y,x
41,659
41,660
41,661
41,662
41,663
41,664
41,665
41,666
42,659
42,660
42,661
42,662
42,663
42,664
42,665
42,666
43,659
43,660
43,661
43,662
43,663
43,664
43,665
43,666
44,659
44,660
44,661
44,662
44,663
44,664
44,665
44,666
45,659
45,660
45,661
45,662
45,663
45,664
45,665
45,666
46,659
46,660
46,661
46,662
46,663
46,664
46,665
46,666
47,659
47,660
47,661
47,662
47,663
47,664
47,665
47,666
48,659
48,660
48,661
48,662
48,663
48,664
48,665
48,666
49,659
49,660
49,661
49,662
49,663
49,664
49,665
49,666
50,659
50,660
50,661
50,662
50,663
50,664
50,665
50,666
51,658
51,659
51,660
51,661
51,662
51,663
51,664
51,665
51,666
52,659
52,660
52,661
52,662
52,663
52,664
52,665
52,666
53,659
53,660
53,661
53,662
53,663
53,664
53,665
53,666
54,658
54,659
54,660
54,661
54,662
54,663
54,664
54,665
54,666
54,667
55,658
55,659
55,660
55,661
55,662
55,663
55,664
55,665
55,666
55,667
56,658
56,659
56,660
56,661
56,662
56,663
56,664
56,665
56,666
56,667
57,658
57,659
57,660
57,661
57,662
57,663
57,664
57,665
57,666
58,658
58,659
58,660
58,661
58,662
58,663
58,664
58,665
58,666
59,658
59,659
59,660
59,661
59,662
59,663
59,664
59,665
59,666
59,667
60,658
60,659
60,660
60,661
60,662
60,663
60,664
60,665
60,666
60,667
60,668
60,683
60,688
60,734
60,735
60,737
60,738
60,739
61,658
61,659
61,660
61,661
61,662
61,663
61,664
61,665
61,666
61,667
61,668
61,669
61,670
61,671
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,695
61,696
61,697
61,698
61,705
61,706
61,707
61,708
61,709
61,710
61,712
61,721
61,722
61,723
61,725
61,726
61,727
61,731
61,732
61,733
61,734
61,735
61,736
61,737
61,738
61,739
61,740
61,741
62,659
62,660
62,661
62,662
62,663
62,664
62,665
62,666
62,667
62,668
62,669
62,670
62,671
62,672
62,673
62,674
62,675
62,676
62,677
62,678
62,679
62,680
62,681
62,682
62,684
62,685
62,686
62,687
62,688
62,689
62,690
62,691
62,692
62,693
62,694
62,695
62,696
62,697
62,698
62,699
62,700
62,701
62,702
62,703
62,704
62,705
62,706
62,707
62,708
62,709
62,710
62,711
62,712
62,713
62,714
62,715
62,716
62,717
62,718
62,719
62,720
62,721
62,722
62,723
62,724
62,725
62,726
62,727
62,728
62,729
62,730
62,731
62,732
62,733
62,734
62,735
62,736
62,737
62,738
62,739
62,740
62,741
63,659
63,660
63,661
63,662
63,663
63,664
63,665
63,666
63,667
63,668
63,669
63,670
63,671
63,672
63,675
63,676
63,677
63,678
63,679
63,680
63,681
63,682
63,683
63,684
63,685
63,686
63,687
63,688
63,689
63,690
63,691
63,692
63,693
63,694
63,695
63,697
63,698
63,699
63,700
63,701
63,702
63,703
63,704
63,705
63,706
63,707
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
63,718
63,719
63,720
63,721
63,722
63,723
63,724
63,725
63,726
63,727
63,728
63,729
63,730
63,731
63,732
63,733
63,734
63,735
63,736
63,737
63,738
63,739
63,740
63,741
64,659
64,660
64,661
64,662
64,663
64,664
64,665
64,666
64,667
64,668
64,669
64,670
64,676
64,678
64,679
64,680
64,681
64,682
64,683
64,684
64,685
64,686
64,687
64,688
64,689
64,690
64,691
64,692
64,693
64,695
64,697
64,698
64,699
64,700
64,701
64,702
64,703
64,704
64,707
64,708
64,709
64,710
64,711
64,712
64,713
64,715
64,716
64,717
64,718
64,719
64,720
64,727
64,728
64,729
64,730
64,731
64,732
64,733
64,734
64,735
64,736
64,737
64,738
64,739
64,740
64,741
65,740
65,741
65,742
66,741
66,742
66,743
67,742
67,743
68,743
69,744
70,743
71,743
72,742
73,742
74,742
74,743
75,742
75,743
76,742
76,743
77,742
77,743
79,742
80,742
80,743
82,743
83,743
107,741
107,742
107,743
108,740
108,741
108,742
108,743
108,744
109,739
109,740
109,741
109,742
109,743
109,744
109,745
110,739
110,740
110,741
110,742
110,743
110,744
110,745
111,738
111,739
111,740
111,741
111,742
111,743
111,744
111,745
112,738
112,739
112,740
112,741
112,742
112,743
112,744
112,745
113,738
113,739
113,740
113,741
113,742
113,743
113,744
113,745
114,738
114,739
114,740
114,741
114,742
114,743
114,744
114,745
115,738
115,739
115,740
115,741
115,742
115,743
115,744
115,745
116,738
116,739
116,740
116,741
116,742
116,743
116,744
116,745
117,738
117,739
117,740
117,741
117,742
117,743
117,744
117,745
118,738
118,739
118,740
118,741
118,742
118,743
118,744
118,745
119,738
119,739
119,740
119,741
119,742
119,743
119,744
119,745
120,738
120,739
120,740
120,741
120,742
120,743
120,744
120,745
121,738
121,739
121,740
121,741
121,742
121,743
121,744
121,745
122,737
122,738
122,739
122,740
122,741
122,742
122,743
122,744
122,745
123,737
123,738
123,739
123,740
123,741
123,742
123,743
123,744
123,745
124,737
124,738
124,739
124,740
124,741
124,742
124,743
124,744
124,745
125,737
125,738
125,739
125,740
125,741
125,742
125,743
125,744
125,745
126,737
126,738
126,739
126,740
126,741
126,742
126,743
126,744
126,745
127,738
127,739
127,740
127,741
127,742
127,743
127,744
127,745
128,738
128,739
128,740
128,741
128,742
128,743
128,744
128,745
129,738
129,739
129,740
129,741
129,742
129,743
129,744
129,745
130,738
130,739
130,740
130,741
130,742
130,743
130,744
130,745
131,738
131,739
131,740
131,741
131,742
131,743
131,744
131,745
132,738
132,739
132,740
132,741
132,742
132,743
132,744
132,745
133,738
133,739
133,740
133,741
133,742
133,743
133,744
133,745
134,738
134,739
134,740
134,741
134,742
134,743
134,744
134,745
135,738
135,739
135,740
135,741
135,742
135,743
135,744
135,745
136,737
136,738
136,739
136,740
136,741
136,742
136,743
136,744
136,745
137,737
137,738
137,739
137,740
137,741
137,742
137,743
137,744
137,745
138,736
138,737
138,738
138,739
138,740
138,741
138,742
138,743
138,744
138,745
139,736
139,737
139,738
139,739
139,740
139,741
139,742
139,743
139,744
139,745
140,736
140,737
140,738
140,739
140,740
140,741
140,742
140,743
140,744
140,745
141,735
141,736
141,737
141,738
141,739
141,740
141,741
141,742
141,743
141,744
141,745
142,693
142,695
142,696
142,698
142,701
142,702
142,703
142,704
142,705
142,707
142,709
142,723
142,725
142,732
142,733
142,734
142,735
142,736
142,737
142,738
142,739
142,740
142,741
142,742
142,743
142,744
142,745
143,693
143,694
143,696
143,697
143,698
143,699
143,704
143,705
143,708
143,709
143,710
143,712
143,713
143,714
143,724
143,734
143,735
143,736
143,737
143,738
143,739
143,740
143,741
143,742
143,743
143,744
143,745
144,662
144,669
144,670
144,677
144,678
144,680
144,686
144,687
144,689
144,692
144,693
144,694
144,695
144,696
144,697
144,698
144,699
144,700
144,701
144,702
144,703
144,704
144,705
144,706
144,707
144,708
144,709
144,710
144,711
144,712
144,713
144,714
144,715
144,716
144,719
144,722
144,723
144,724
144,725
144,726
144,727
144,728
144,729
144,730
144,731
144,732
144,733
144,734
144,735
144,736
144,737
144,738
144,739
144,740
144,741
144,742
144,743
144,744
144,745
145,657
145,659
145,660
145,661
145,662
145,663
145,664
145,665
145,667
145,668
145,669
145,670
145,671
145,672
145,673
145,674
145,675
145,676
145,677
145,678
145,679
145,680
145,681
145,682
145,683
145,684
145,685
145,686
145,687
145,688
145,689
145,690
145,691
145,692
145,693
145,694
145,695
145,696
145,697
145,698
145,699
145,700
145,701
145,702
145,703
145,704
145,705
145,706
145,707
145,708
145,709
145,710
145,711
145,712
145,713
145,714
145,715
145,716
145,717
145,718
145,719
145,720
145,721
145,722
145,723
145,724
145,725
145,726
145,727
145,728
145,729
145,730
145,731
145,732
145,733
145,734
145,735
145,736
145,737
145,738
145,739
145,740
145,741
145,742
145,743
145,744
145,745
146,655
146,656
146,657
146,658
146,659
146,660
146,661
146,662
146,663
146,664
146,665
146,666
146,667
146,668
146,669
146,670
146,671
146,672
146,673
146,674
146,675
146,676
146,677
146,678
146,679
146,680
146,681
146,682
146,683
146,684
146,685
146,686
146,687
146,688
146,689
146,690
146,691
146,692
146,693
146,694
146,695
146,696
146,697
146,698
146,699
146,700
146,701
146,702
146,703
146,704
146,705
146,706
146,707
146,708
146,709
146,710
146,711
146,712
146,713
146,714
146,715
146,716
146,717
146,718
146,719
146,720
146,721
146,722
146,723
146,724
146,725
146,726
146,727
146,728
146,729
146,730
146,731
146,732
146,733
146,734
146,735
146,736
146,737
146,738
146,739
146,740
146,741
146,742
146,743
147,655
147,656
147,657
147,658
147,659
147,660
147,661
147,662
147,663
147,664
147,665
147,666
147,667
147,668
147,669
147,670
147,671
147,672
147,673
147,674
147,675
147,676
147,677
147,678
147,679
147,680
147,681
147,682
147,683
147,684
147,685
147,686
147,687
147,688
147,689
147,690
147,691
147,692
147,693
147,694
147,695
147,696
147,697
147,698
147,699
147,700
147,701
147,702
147,703
147,704
147,705
147,706
147,707
147,708
147,709
147,710
147,711
147,712
147,713
147,714
147,715
147,716
147,717
147,718
147,719
147,720
147,721
147,722
147,723
147,724
147,725
147,726
147,727
147,728
147,729
147,730
147,731
147,732
147,733
147,734
147,735
147,736
147,737
147,738
147,739
147,740
147,741
147,742
147,743
148,655
148,656
148,657
148,658
148,659
148,660
148,661
148,662
148,663
148,664
148,665
148,666
148,667
148,668
148,669
148,670
148,671
148,672
148,673
148,674
148,675
148,676
148,677
148,678
148,679
148,680
148,681
148,682
148,683
148,684
148,685
148,686
148,687
148,688
148,689
148,690
148,691
148,692
148,693
148,694
148,695
148,696
148,697
148,698
148,699
148,700
148,701
148,702
148,703
148,704
148,705
148,706
148,707
148,708
148,709
148,710
148,711
148,712
148,713
148,714
148,715
148,716
148,717
148,718
148,719
148,720
148,721
148,722
148,723
148,724
148,725
148,726
148,727
148,728
148,729
148,730
148,731
148,732
148,733
148,734
148,735
148,736
148,737
148,738
148,739
148,740
148,741
148,742
149,655
149,656
149,657
149,658
149,659
149,660
149,661
149,662
149,663
149,664
149,665
149,666
149,667
149,668
149,669
149,670
149,671
149,672
149,673
149,674
149,675
149,676
149,677
149,678
149,679
149,680
149,681
149,682
149,683
149,684
149,685
149,686
149,687
149,688
149,689
149,690
149,691
149,692
149,693
149,694
149,695
149,696
149,697
149,698
149,699
149,700
149,701
149,702
149,703
149,704
149,705
149,706
149,707
149,708
149,709
149,710
149,711
149,712
149,713
149,714
149,715
149,716
149,717
149,718
149,719
149,720
149,721
149,722
149,723
149,724
149,725
149,726
149,727
149,728
149,729
149,730
149,731
149,732
149,733
149,734
149,735
149,736
149,737
149,738
149,739
149,740
149,741
150,655
150,656
150,657
150,658
150,659
150,660
150,661
150,662
150,663
150,664
150,665
150,666
150,667
150,668
150,669
150,670
150,671
150,672
150,673
150,674
150,675
150,676
150,677
150,678
150,679
150,680
150,681
150,682
150,683
150,684
150,685
150,686
150,687
150,688
150,689
150,690
150,691
150,692
150,693
150,694
150,695
150,696
150,697
150,698
150,699
150,700
150,701
150,702
150,703
150,704
150,705
150,706
150,707
150,708
150,709
150,710
150,711
150,712
150,713
150,714
150,715
150,716
150,717
150,718
150,719
150,720
150,721
150,722
150,723
150,724
150,725
150,726
150,727
150,728
150,729
150,730
150,731
150,732
150,733
150,734
150,735
150,736
150,737
150,738
151,656
151,657
151,658
151,659
151,660
151,661
151,662
151,663
151,664
151,665
151,666
151,667
151,668
151,669
151,670
151,671
151,672
151,673
151,676
151,680
151,681
151,684
151,685
151,686
151,687
151,688
151,691
151,693
151,694
151,696
151,697
151,698
151,699
151,702
152,657
152,658
152,659
152,660
152,661
152,662
152,663
152,664
153,657
153,658
153,659
153,660
153,661
153,662
153,663
153,664
154,657
154,658
154,659
154,660
154,661
154,662
154,663
154,664
155,657
155,658
155,659
155,660
155,661
155,662
155,663
156,657
156,658
156,659
156,660
156,661
156,662
156,663
157,657
157,658
157,659
157,660
157,661
157,662
157,663
158,657
158,658
158,659
158,660
158,661
158,662
158,663
159,656
159,657
159,658
159,659
159,660
159,661
159,662
159,663
160,657
160,658
160,659
160,660
160,661
160,662
160,663
161,656
161,657
161,658
161,659
161,660
161,661
161,662
161,663
162,656
162,657
162,658
162,659
162,660
162,661
162,662
162,663
163,656
163,657
163,658
163,659
163,660
163,661
163,662
163,663
164,656
164,657
164,658
164,659
164,660
164,661
164,662
164,663
165,656
165,657
165,658
165,659
165,660
165,661
165,662
165,663
166,656
166,657
166,658
166,659
166,660
166,661
166,662
166,663
167,656
167,657
167,658
167,659
167,660
167,661
167,662
167,663
168,656
168,657
168,658
168,659
168,660
168,661
168,662
168,663
169,656
169,657
169,658
169,659
169,660
169,661
169,662
169,663
170,656
170,657
170,658
170,659
170,660
170,661
170,662
171,656
171,657
171,658
171,659
171,660
171,661
171,662
172,656
172,657
172,658
172,659
172,660
172,661
172,662
172,663
173,656
173,657
173,658
173,659
173,660
173,661
173,662
173,663
174,656
174,657
174,658
174,659
174,660
174,661
174,662
174,663
175,656
175,657
175,658
175,659
175,660
175,661
175,662
175,663
176,656
176,657
176,658
176,659
176,660
176,661
176,662
176,663
177,656
177,657
177,658
177,659
177,660
177,661
177,662
178,656
178,657
178,658
178,659
178,660
178,661
178,662
179,656
179,657
179,658
179,659
179,660
179,661
179,662
180,656
180,657
180,658
180,659
180,660
180,661
180,662
181,656
181,657
181,658
181,659
181,660
181,661
181,662
182,656
182,657
182,658
182,659
182,660
182,661
182,662
183,656
183,657
183,658
183,659
183,660
183,661
183,662
184,656
184,657
184,658
184,659
184,660
184,661
184,662
185,656
185,657
185,658
185,659
185,660
185,661
185,662
186,656
186,657
186,658
186,659
186,660
186,661
186,662
187,656
187,657
187,658
187,659
187,660
187,661
187,662
188,656
188,657
188,658
188,659
188,660
188,661
188,662
189,656
189,657
189,658
189,659
189,660
189,661
189,662
190,656
190,657
190,658
190,659
190,660
190,661
190,662
191,656
191,657
191,658
191,659
191,660
191,661
191,662
192,656
192,657
192,658
192,659
192,660
192,661
192,662
193,655
193,656
193,657
193,658
193,659
193,660
193,661
193,662
194,655
194,656
194,657
194,658
194,659
194,660
194,661
194,662
195,655
195,656
195,657
195,658
195,659
195,660
195,661
195,662
196,655
196,656
196,657
196,658
196,659
196,660
196,661
196,662
197,655
197,656
197,657
197,658
197,659
197,660
197,661
197,662
198,655
198,656
198,657
198,658
198,659
198,660
198,661
198,662
199,655
199,656
199,657
199,658
199,659
199,660
199,661
199,662
200,655
200,656
200,657
200,658
200,659
200,660
200,661
200,662
201,656
201,657
201,658
201,659
201,660
201,661
201,662
202,656
202,657
202,658
202,659
202,660
202,661
202,662
203,656
203,657
203,658
203,659
203,660
203,661
203,662
204,656
204,657
204,658
204,659
204,660
204,661
205,656
205,657
205,658
205,659
205,660
205,661
206,656
206,657
206,658
206,659
206,660
206,661
206,662
207,656
207,657
207,658
207,659
207,660
207,661
208,656
208,657
208,658
208,659
208,660
208,661
209,656
209,657
209,658
209,659
209,660
209,661
210,656
210,657
210,658
210,659
210,660
210,661
211,656
211,657
211,658
211,659
211,660
211,661
212,655
212,656
212,657
212,658
212,659
212,660
212,661
213,655
213,656
213,657
213,658
213,659
213,660
213,661
214,655
214,656
214,657
214,658
214,659
214,660
214,661
215,655
215,656
215,657
215,658
215,659
215,660
215,661
216,655
216,656
216,657
216,658
216,659
216,660
216,661
217,654
217,655
217,656
217,657
217,658
217,659
217,660
217,661
218,654
218,655
218,656
218,657
218,658
218,659
218,660
218,661
219,654
219,655
219,656
219,657
219,658
219,659
219,660
219,661
220,654
220,655
220,656
220,657
220,658
220,659
220,660
220,661
221,654
221,655
221,656
221,657
221,658
221,659
221,660
221,661
222,654
222,655
222,656
222,657
222,658
222,659
222,660
222,661
223,654
223,655
223,656
223,657
223,658
223,659
223,660
223,661
224,654
224,655
224,656
224,657
224,658
224,659
224,660
224,661
225,654
225,655
225,656
225,657
225,658
225,659
225,660
225,661
225,662
225,664
225,691
225,695
226,655
226,656
226,657
226,658
226,659
226,660
226,661
226,662
226,663
226,666
226,667
226,668
226,669
226,670
226,671
226,672
226,673
226,674
226,675
226,676
226,677
226,678
226,679
226,680
226,681
226,682
226,683
226,684
226,685
226,686
226,687
226,688
226,689
226,692
226,693
226,694
226,695
226,696
226,697
226,698
226,699
226,700
226,701
226,702
226,703
226,704
226,705
226,706
226,707
226,708
226,709
226,711
226,712
226,713
226,716
226,717
226,718
226,720
226,723
226,725
226,726
226,731
227,654
227,655
227,656
227,657
227,658
227,659
227,660
227,661
227,662
227,663
227,664
227,670
227,671
227,672
227,673
227,674
227,675
227,676
227,677
227,678
227,679
227,680
227,681
227,682
227,683
227,684
227,685
227,686
227,687
227,688
227,689
227,690
227,691
227,692
227,693
227,694
227,695
227,696
227,697
227,698
227,699
227,700
227,701
227,702
227,703
227,704
227,705
227,706
227,707
227,708
227,709
227,710
227,711
227,712
227,713
227,714
227,715
227,716
227,717
227,718
227,719
227,720
227,721
227,722
227,723
227,724
227,725
227,726
227,727
227,728
227,729
227,730
227,733
228,653
228,654
228,655
228,656
228,657
228,658
228,659
228,660
228,661
228,662
228,663
228,664
228,665
228,666
228,667
228,668
228,669
228,670
228,671
228,672
228,673
228,674
228,675
228,676
228,677
228,678
228,679
228,680
228,681
228,682
228,683
228,684
228,685
228,686
228,687
228,688
228,689
228,690
228,691
228,692
228,693
228,694
228,695
228,696
228,697
228,698
228,699
228,700
228,701
228,702
228,703
228,704
228,705
228,706
228,707
228,708
228,709
228,710
228,711
228,712
228,713
228,714
228,715
228,716
228,717
228,718
228,719
228,720
228,721
228,722
228,723
228,724
228,725
228,726
228,727
228,728
228,729
228,730
228,731
228,732
228,733
229,653
229,654
229,655
229,656
229,657
229,658
229,659
229,660
229,661
229,662
229,663
229,664
229,665
229,666
229,667
229,668
229,669
229,670
229,671
229,672
229,673
229,674
229,675
229,676
229,677
229,678
229,679
229,680
229,681
229,682
229,683
229,684
229,685
229,686
229,687
229,688
229,689
229,690
229,691
229,692
229,693
229,694
229,695
229,696
229,697
229,698
229,699
229,700
229,701
229,702
229,703
229,704
229,705
229,706
229,707
229,708
229,709
229,710
229,711
229,712
229,713
229,714
229,715
229,716
229,717
229,718
229,719
229,720
229,721
229,722
229,723
229,724
229,725
229,726
229,727
229,728
229,729
229,730
229,731
229,732
229,733
229,734
229,735
230,653
230,654
230,655
230,656
230,657
230,658
230,659
230,660
230,661
230,662
230,663
230,664
230,665
230,666
230,667
230,668
230,669
230,670
230,671
230,672
230,673
230,674
230,675
230,676
230,677
230,678
230,679
230,680
230,681
230,682
230,683
230,684
230,685
230,686
230,687
230,688
230,689
230,690
230,691
230,692
230,693
230,694
230,695
230,696
230,697
230,698
230,699
230,700
230,701
230,702
230,703
230,704
230,705
230,706
230,707
230,708
230,709
230,710
230,711
230,712
230,713
230,714
230,715
230,716
230,717
230,718
230,719
230,720
230,721
230,722
230,723
230,724
230,725
230,726
230,727
230,728
230,729
230,730
230,731
230,732
230,733
230,734
230,735
231,654
231,655
231,656
231,657
231,658
231,659
231,660
231,661
231,662
231,663
231,664
231,665
231,666
231,667
231,668
231,669
231,670
231,671
231,672
231,673
231,674
231,675
231,676
231,677
231,678
231,679
231,680
231,681
231,682
231,683
231,684
231,685
231,686
231,687
231,688
231,689
231,690
231,691
231,692
231,693
231,694
231,695
231,696
231,697
231,698
231,699
231,700
231,701
231,702
231,703
231,704
231,705
231,706
231,707
231,708
231,709
231,710
231,711
231,712
231,713
231,714
231,715
231,716
231,717
231,718
231,719
231,720
231,721
231,722
231,723
231,724
231,725
231,726
231,727
231,728
231,729
231,730
231,731
231,732
231,733
231,734
231,735
231,736
231,737
232,654
232,655
232,656
232,657
232,658
232,659
232,660
232,661
232,662
232,663
232,664
232,665
232,666
232,667
232,668
232,669
232,670
232,671
232,672
232,673
232,674
232,675
232,676
232,677
232,678
232,679
232,680
232,681
232,682
232,683
232,684
232,685
232,686
232,687
232,688
232,689
232,690
232,691
232,692
232,693
232,694
232,695
232,696
232,697
232,698
232,699
232,700
232,701
232,702
232,703
232,704
232,705
232,706
232,707
232,708
232,709
232,710
232,711
232,712
232,713
232,714
232,715
232,716
232,717
232,718
232,719
232,720
232,721
232,722
232,723
232,724
232,725
232,726
232,727
232,728
232,729
232,730
232,731
232,732
232,733
232,734
232,735
232,736
232,737
233,654
233,655
233,656
233,657
233,658
233,659
233,660
233,661
233,662
233,663
233,664
233,665
233,666
233,667
233,668
233,669
233,670
233,671
233,672
233,673
233,674
233,675
233,676
233,677
233,678
233,679
233,680
233,681
233,682
233,683
233,684
233,685
233,686
233,687
233,688
233,689
233,690
233,691
233,692
233,693
233,694
233,695
233,696
233,697
233,698
233,699
233,700
233,701
233,702
233,703
233,704
233,705
233,706
233,707
233,708
233,709
233,710
233,711
233,712
233,713
233,714
233,715
233,716
233,717
233,718
233,719
233,720
233,721
233,722
233,723
233,724
233,725
233,726
233,727
233,728
233,729
233,730
233,731
233,732
233,733
233,734
233,735
233,736
233,737
234,658
234,659
234,660
234,661
234,662
234,663
234,664
234,665
234,666
234,667
234,668
234,669
234,670
234,671
234,672
234,673
234,674
234,675
234,676
234,677
234,678
234,679
234,680
234,681
234,682
234,683
234,684
234,685
234,686
234,687
234,688
234,689
234,690
234,691
234,692
234,693
234,694
234,695
234,696
234,697
234,698
234,699
234,700
234,701
234,702
234,703
234,704
234,705
234,706
234,707
234,708
234,709
234,710
234,711
234,712
234,713
234,714
234,715
234,716
234,717
234,718
234,719
234,720
234,721
234,722
234,723
234,724
234,725
234,726
234,727
234,728
234,729
234,730
234,731
234,732
234,733
234,734
234,735
234,736
234,737
235,727
235,728
235,729
235,730
235,731
235,732
235,733
235,734
235,735
235,736
235,737
236,331
236,332
236,333
236,334
236,335
236,336
236,337
236,338
236,339
236,340
236,341
236,342
236,343
236,344
236,345
236,346
236,347
236,348
236,349
236,350
236,351
236,352
236,353
236,354
236,355
236,356
236,357
236,358
236,359
236,360
236,361
236,362
236,363
236,364
236,365
236,366
236,367
236,368
236,369
236,370
236,371
236,372
236,373
236,731
236,732
236,733
236,734
236,735
236,736
236,737
237,330
237,331
237,332
237,333
237,334
237,335
237,336
237,337
237,338
237,339
237,340
237,341
237,342
237,343
237,344
237,345
237,346
237,347
237,348
237,349
237,350
237,351
237,352
237,353
237,354
237,355
237,356
237,357
237,358
237,359
237,360
237,361
237,362
237,363
237,364
237,365
237,366
237,367
237,368
237,369
237,370
237,371
237,372
237,373
237,374
237,731
237,732
237,733
237,734
237,735
237,736
238,329
238,330
238,331
238,332
238,333
238,334
238,335
238,336
238,337
238,338
238,339
238,340
238,341
238,342
238,343
238,344
238,345
238,346
238,347
238,348
238,349
238,350
238,351
238,352
238,353
238,354
238,355
238,356
238,357
238,358
238,359
238,360
238,361
238,362
238,363
238,364
238,365
238,366
238,367
238,368
238,369
238,370
238,371
238,372
238,373
238,374
238,375
238,731
238,732
238,733
238,734
238,735
238,736
239,327
239,328
239,329
239,330
239,331
239,332
239,333
239,334
239,335
239,336
239,337
239,338
239,339
239,340
239,341
239,342
239,343
239,344
239,345
239,346
239,347
239,348
239,349
239,350
239,351
239,352
239,353
239,354
239,355
239,356
239,357
239,358
239,359
239,360
239,361
239,362
239,363
239,364
239,365
239,366
239,367
239,368
239,369
239,370
239,371
239,372
239,373
239,374
239,375
239,376
239,731
239,732
239,733
239,734
239,735
240,325
240,326
240,327
240,328
240,329
240,330
240,331
240,332
240,333
240,334
240,335
240,336
240,337
240,338
240,339
240,340
240,341
240,342
240,343
240,344
240,345
240,346
240,347
240,348
240,349
240,350
240,351
240,352
240,353
240,354
240,355
240,356
240,357
240,358
240,359
240,360
240,361
240,362
240,363
240,364
240,365
240,366
240,367
240,368
240,369
240,370
240,371
240,372
240,373
240,374
240,375
240,376
240,731
240,732
240,733
240,734
240,735
241,325
241,326
241,327
241,328
241,329
241,330
241,331
241,332
241,333
241,334
241,335
241,336
241,337
241,338
241,339
241,340
241,341
241,342
241,343
241,344
241,345
241,346
241,347
241,348
241,349
241,350
241,351
241,352
241,353
241,354
241,355
241,356
241,357
241,358
241,359
241,360
241,361
241,362
241,363
241,364
241,365
241,366
241,367
241,368
241,369
241,370
241,371
241,372
241,373
241,374
241,375
241,376
241,731
241,732
241,733
241,734
241,735
242,324
242,325
242,326
242,327
242,328
242,329
242,330
242,331
242,332
242,333
242,334
242,335
242,336
242,337
242,338
242,339
242,340
242,341
242,342
242,343
242,344
242,345
242,346
242,347
242,348
242,349
242,350
242,351
242,352
242,353
242,354
242,355
242,356
242,357
242,358
242,359
242,360
242,361
242,362
242,363
242,364
242,365
242,366
242,367
242,368
242,369
242,370
242,371
242,372
242,373
242,374
242,375
242,376
242,377
242,732
242,733
242,734
242,735
243,324
243,325
243,326
243,327
243,328
243,329
243,330
243,331
243,332
243,333
243,334
243,335
243,336
243,337
243,338
243,339
243,340
243,341
243,342
243,343
243,344
243,345
243,346
243,347
243,348
243,349
243,350
243,351
243,352
243,353
243,354
243,355
243,356
243,357
243,358
243,359
243,360
243,361
243,362
243,363
243,364
243,365
243,366
243,367
243,368
243,369
243,370
243,371
243,372
243,373
243,374
243,375
243,376
243,377
243,378
243,732
243,733
243,734
243,735
244,323
244,324
244,325
244,326
244,327
244,328
244,329
244,330
244,331
