y,x
462,419
462,420
462,421
462,422
462,423
462,424
462,425
462,426
462,427
462,428
462,613
462,614
462,615
462,616
462,617
462,618
462,619
462,620
462,621
462,622
462,784
462,785
462,786
462,787
462,788
462,789
462,790
462,1010
462,1011
462,1012
462,1013
462,1014
463,116
463,117
463,118
463,119
463,120
463,121
463,122
463,123
463,124
463,125
463,126
463,127
463,128
463,129
463,130
463,131
463,132
463,133
463,134
463,135
463,136
463,137
463,138
463,139
463,140
463,141
463,142
463,143
463,144
463,145
463,146
463,147
463,154
463,155
463,156
463,157
463,158
463,159
463,160
463,161
463,162
463,163
463,164
463,165
463,166
463,167
463,168
463,169
463,170
463,171
463,172
463,173
463,174
463,175
463,176
463,177
463,178
463,179
463,274
463,275
463,276
463,277
463,278
463,279
463,280
463,281
463,282
463,283
463,284
463,285
463,417
463,418
463,419
463,420
463,421
463,422
463,423
463,424
463,425
463,426
463,427
463,428
463,613
463,614
463,615
463,616
463,617
463,618
463,619
463,620
463,621
463,622
463,784
463,785
463,786
463,787
463,788
463,789
463,790
463,1010
463,1011
463,1012
463,1013
463,1014
464,118
464,119
464,120
464,121
464,122
464,123
464,124
464,125
464,126
464,127
464,128
464,129
464,130
464,131
464,132
464,133
464,134
464,135
464,136
464,137
464,138
464,139
464,140
464,141
464,142
464,143
464,144
464,145
464,146
464,147
464,148
464,149
464,150
464,151
464,152
464,153
464,154
464,155
464,156
464,157
464,158
464,159
464,160
464,161
464,162
464,163
464,164
464,165
464,166
464,167
464,168
464,169
464,170
464,171
464,172
464,173
464,174
464,175
464,176
464,177
464,178
464,179
464,180
464,181
464,182
464,183
464,184
464,185
464,186
464,187
464,188
464,189
464,274
464,275
464,276
464,277
464,278
464,279
464,280
464,281
464,282
464,283
464,284
464,417
464,418
464,419
464,420
464,421
464,422
464,423
464,424
464,425
464,426
464,427
464,428
464,429
464,613
464,614
464,615
464,616
464,617
464,618
464,619
464,620
464,621
464,622
464,623
464,783
464,784
464,785
464,786
464,787
464,788
464,789
464,790
464,1010
464,1011
464,1012
464,1013
464,1014
465,119
465,120
465,121
465,122
465,123
465,124
465,125
465,126
465,127
465,128
465,129
465,130
465,131
465,132
465,133
465,134
465,135
465,136
465,137
465,138
465,139
465,140
465,141
465,142
465,143
465,144
465,145
465,146
465,147
465,148
465,149
465,150
465,151
465,152
465,153
465,154
465,155
465,156
465,157
465,158
465,159
465,160
465,161
465,162
465,163
465,164
465,165
465,166
465,167
465,168
465,169
465,170
465,171
465,172
465,173
465,174
465,175
465,176
465,177
465,178
465,179
465,180
465,181
465,182
465,183
465,184
465,185
465,186
465,187
465,188
465,189
465,190
465,191
465,192
465,193
465,194
465,195
465,196
465,197
465,198
465,199
465,200
465,274
465,275
465,276
465,277
465,278
465,279
465,280
465,281
465,282
465,283
465,417
465,418
465,419
465,420
465,421
465,422
465,423
465,424
465,425
465,426
465,427
465,428
465,429
465,613
465,614
465,615
465,616
465,617
465,618
465,619
465,620
465,621
465,622
465,623
465,783
465,784
465,785
465,786
465,787
465,788
465,789
465,790
465,1010
465,1011
465,1012
465,1013
465,1014
466,122
466,123
466,124
466,125
466,126
466,127
466,128
466,129
466,130
466,131
466,132
466,133
466,134
466,135
466,136
466,137
466,138
466,139
466,140
466,141
466,142
466,143
466,144
466,145
466,146
466,147
466,148
466,149
466,150
466,151
466,152
466,153
466,154
466,155
466,156
466,157
466,158
466,159
466,160
466,161
466,162
466,163
466,164
466,165
466,166
466,167
466,168
466,169
466,170
466,171
466,172
466,173
466,174
466,175
466,176
466,177
466,178
466,179
466,180
466,181
466,182
466,183
466,184
466,185
466,186
466,187
466,188
466,189
466,190
466,191
466,192
466,193
466,194
466,195
466,196
466,197
466,198
466,199
466,200
466,201
466,202
466,203
466,204
466,205
466,206
466,207
466,208
466,209
466,210
466,211
466,212
466,213
466,214
466,215
466,216
466,217
466,218
466,219
466,220
466,221
466,222
466,223
466,275
466,276
466,277
466,278
466,279
466,280
466,281
466,282
466,283
466,417
466,418
466,419
466,420
466,421
466,422
466,423
466,424
466,425
466,426
466,427
466,428
466,429
466,613
466,614
466,615
466,616
466,617
466,618
466,619
466,620
466,621
466,622
466,623
466,624
466,782
466,783
466,784
466,785
466,786
466,787
466,788
466,789
466,790
466,1010
466,1011
466,1012
466,1013
466,1014
466,1015
467,127
467,128
467,129
467,130
467,131
467,132
467,133
467,134
467,135
467,136
467,137
467,138
467,139
467,140
467,141
467,142
467,143
467,144
467,145
467,146
467,147
467,148
467,149
467,150
467,151
467,152
467,153
467,154
467,155
467,156
467,157
467,158
467,159
467,160
467,161
467,162
467,163
467,164
467,165
467,166
467,167
467,168
467,169
467,170
467,171
467,172
467,173
467,174
467,175
467,176
467,177
467,178
467,179
467,180
467,181
467,182
467,183
467,184
467,185
467,186
467,187
467,188
467,189
467,190
467,191
467,192
467,193
467,194
467,195
467,196
467,197
467,198
467,199
467,200
467,201
467,202
467,203
467,204
467,205
467,206
467,207
467,208
467,209
467,210
467,211
467,212
467,213
467,214
467,215
467,216
467,217
467,218
467,219
467,220
467,221
467,222
467,223
467,224
467,225
467,226
467,227
467,228
467,229
467,230
467,231
467,232
467,233
467,234
467,235
467,236
467,237
467,238
467,239
467,240
467,248
467,249
467,250
467,275
467,276
467,277
467,278
467,279
467,280
467,281
467,282
467,283
467,417
467,418
467,419
467,420
467,421
467,422
467,423
467,424
467,425
467,426
467,427
467,428
467,429
467,613
467,614
467,615
467,616
467,617
467,618
467,619
467,620
467,621
467,622
467,623
467,624
467,782
467,783
467,784
467,785
467,786
467,787
467,788
467,789
467,790
467,1010
467,1011
467,1012
467,1013
467,1014
467,1015
468,131
468,132
468,133
468,134
468,135
468,136
468,137
468,138
468,139
468,140
468,141
468,142
468,143
468,144
468,145
468,146
468,147
468,148
468,149
468,150
468,151
468,152
468,153
468,154
468,155
468,156
468,157
468,158
468,159
468,160
468,161
468,162
468,163
468,164
468,165
468,166
468,167
468,168
468,169
468,170
468,171
468,172
468,173
468,174
468,175
468,176
468,177
468,178
468,179
468,180
468,181
468,182
468,183
468,184
468,185
468,186
468,187
468,188
468,189
468,190
468,191
468,192
468,193
468,194
468,195
468,196
468,197
468,198
468,199
468,200
468,201
468,202
468,203
468,204
468,205
468,206
468,207
468,208
468,209
468,210
468,211
468,212
468,213
468,214
468,215
468,216
468,217
468,218
468,219
468,220
468,221
468,222
468,223
468,224
468,225
468,226
468,227
468,228
468,229
468,230
468,231
468,232
468,233
468,234
468,235
468,236
468,237
468,238
468,239
468,240
468,241
468,242
468,243
468,244
468,245
468,246
468,247
468,248
468,249
468,250
468,251
468,252
468,253
468,254
468,255
468,256
468,257
468,275
468,276
468,277
468,278
468,279
468,280
468,281
468,282
468,418
468,419
468,420
468,421
468,422
468,423
468,424
468,425
468,426
468,427
468,428
468,613
468,614
468,615
468,616
468,617
468,618
468,619
468,620
468,621
468,622
468,623
468,624
468,625
468,782
468,783
468,784
468,785
468,786
468,787
468,788
468,789
468,790
468,1010
468,1011
468,1012
468,1013
468,1014
468,1015
469,139
469,140
469,141
469,142
469,143
469,144
469,145
469,146
469,147
469,148
469,149
469,150
469,151
469,152
469,153
469,154
469,155
469,156
469,157
469,158
469,159
469,160
469,161
469,162
469,163
469,164
469,165
469,166
469,167
469,168
469,169
469,170
469,171
469,172
469,173
469,174
469,175
469,176
469,177
469,178
469,179
469,180
469,181
469,182
469,183
469,184
469,185
469,186
469,187
469,188
469,189
469,190
469,191
469,192
469,193
469,194
469,195
469,196
469,197
469,198
469,199
469,200
469,201
469,202
469,203
469,204
469,205
469,206
469,207
469,208
469,209
469,210
469,211
469,212
469,213
469,214
469,215
469,216
469,217
469,218
469,219
469,220
469,221
469,222
469,223
469,224
469,225
469,226
469,227
469,228
469,229
469,230
469,231
469,232
469,233
469,234
469,235
469,236
469,237
469,238
469,239
469,240
469,241
469,242
469,243
469,244
469,245
469,246
469,247
469,248
469,249
469,250
469,251
469,252
469,253
469,254
469,255
469,256
469,257
469,258
469,259
469,278
469,280
469,281
469,418
469,419
469,420
469,421
469,422
469,423
469,424
469,425
469,426
469,427
469,428
469,613
469,614
469,615
469,616
469,617
469,618
469,619
469,620
469,621
469,622
469,623
469,624
469,625
469,626
469,782
469,783
469,784
469,785
469,786
469,787
469,788
469,789
469,790
469,1009
469,1010
469,1011
469,1012
469,1013
469,1014
469,1015
469,1016
470,144
470,145
470,146
470,147
470,148
470,149
470,150
470,151
470,152
470,153
470,154
470,155
470,156
470,157
470,158
470,159
470,160
470,161
470,162
470,163
470,164
470,165
470,166
470,167
470,168
470,169
470,170
470,171
470,172
470,173
470,174
470,175
470,176
470,177
470,178
470,179
470,180
470,181
470,182
470,183
470,184
470,185
470,186
470,187
470,188
470,189
470,190
470,191
470,192
470,193
470,194
470,195
470,196
470,197
470,198
470,199
470,200
470,201
470,202
470,203
470,204
470,205
470,206
470,207
470,208
470,209
470,210
470,211
470,212
470,213
470,214
470,215
470,216
470,217
470,218
470,219
470,220
470,221
470,222
470,223
470,224
470,225
470,226
470,227
470,228
470,229
470,230
470,231
470,232
470,233
470,234
470,235
470,236
470,237
470,238
470,239
470,240
470,241
470,242
470,243
470,244
470,245
470,246
470,247
470,248
470,249
470,250
470,251
470,252
470,253
470,254
470,255
470,256
470,257
470,258
470,259
470,260
470,419
470,420
470,421
470,422
470,423
470,424
470,425
470,613
470,614
470,615
470,616
470,617
470,618
470,619
470,620
470,621
470,622
470,623
470,624
470,625
470,626
470,782
470,783
470,784
470,785
470,786
470,787
470,788
470,789
470,790
470,1009
470,1010
470,1011
470,1012
470,1013
470,1014
470,1015
470,1016
471,151
471,152
471,153
471,154
471,155
471,156
471,157
471,158
471,159
471,160
471,161
471,162
471,163
471,164
471,165
471,166
471,167
471,168
471,169
471,170
471,171
471,172
471,173
471,174
471,175
471,176
471,177
471,178
471,179
471,180
471,181
471,182
471,183
471,184
471,185
471,186
471,187
471,188
471,189
471,190
471,191
471,192
471,193
471,194
471,195
471,196
471,197
471,198
471,199
471,200
471,201
471,202
471,203
471,204
471,205
471,206
471,207
471,208
471,209
471,210
471,211
471,212
471,213
471,214
471,215
471,216
471,217
471,218
471,219
471,220
471,221
471,222
471,223
471,224
471,225
471,226
471,227
471,228
471,229
471,230
471,231
471,232
471,233
471,234
471,235
471,236
471,237
471,238
471,239
471,240
471,241
471,242
471,243
471,244
471,245
471,246
471,247
471,248
471,249
471,250
471,251
471,252
471,253
471,254
471,255
471,256
471,257
471,258
471,259
471,260
471,420
471,421
471,422
471,423
471,424
471,425
471,429
471,613
471,614
471,615
471,616
471,617
471,618
471,619
471,620
471,621
471,622
471,623
471,624
471,625
471,626
471,781
471,782
471,783
471,784
471,785
471,786
471,787
471,788
471,789
471,790
471,1009
471,1010
471,1011
471,1012
471,1013
471,1014
471,1015
471,1016
472,159
472,162
472,165
472,166
472,167
472,168
472,169
472,170
472,171
472,172
472,173
472,174
472,175
472,176
472,177
472,178
472,179
472,180
472,181
472,182
472,183
472,184
472,185
472,186
472,187
472,188
472,189
472,190
472,191
472,192
472,193
472,194
472,195
472,196
472,197
472,198
472,199
472,200
472,201
472,202
472,203
472,204
472,205
472,206
472,207
472,208
472,209
472,210
472,211
472,212
472,213
472,214
472,215
472,216
472,217
472,218
472,219
472,220
472,221
472,222
472,223
472,224
472,225
472,226
472,227
472,228
472,229
472,230
472,231
472,232
472,233
472,234
472,235
472,236
472,237
472,238
472,239
472,240
472,241
472,242
472,243
472,244
472,245
472,246
472,247
472,248
472,249
472,250
472,251
472,252
472,253
472,254
472,255
472,256
472,257
472,258
472,259
472,424
472,429
472,613
472,614
472,615
472,616
472,617
472,618
472,619
472,620
472,621
472,622
472,623
472,624
472,625
472,626
472,781
472,782
472,783
472,784
472,785
472,786
472,787
472,788
472,789
472,790
472,1009
472,1010
472,1011
472,1012
472,1013
472,1014
472,1015
472,1016
472,1017
473,169
473,170
473,171
473,172
473,173
473,174
473,175
473,176
473,177
473,178
473,179
473,180
473,181
473,182
473,183
473,184
473,185
473,186
473,187
473,188
473,189
473,190
473,191
473,197
473,198
473,199
473,200
473,201
473,202
473,203
473,204
473,205
473,206
473,207
473,208
473,209
473,210
473,211
473,212
473,213
473,214
473,215
473,216
473,217
473,218
473,219
473,220
473,221
473,222
473,223
473,224
473,225
473,226
473,227
473,228
473,229
473,230
473,231
473,232
473,233
473,234
473,235
473,236
473,237
473,238
473,239
473,240
473,241
473,242
473,243
473,244
473,245
473,246
473,247
473,248
473,249
473,250
473,251
473,252
473,253
473,254
473,255
473,256
473,257
473,258
473,613
473,614
473,615
473,616
473,617
473,618
473,619
473,620
473,621
473,622
473,623
473,624
473,625
473,626
473,782
473,783
473,784
473,785
473,786
473,787
473,788
473,789
473,790
473,1009
473,1010
473,1011
473,1012
473,1013
473,1014
473,1015
473,1016
473,1017
474,171
474,172
474,173
474,174
474,175
474,176
474,177
474,178
474,179
474,180
474,181
474,182
474,183
474,184
474,185
474,186
474,187
474,188
474,189
474,199
474,200
474,201
474,202
474,203
474,204
474,205
474,206
474,207
474,208
474,209
474,210
474,211
474,212
474,213
474,214
474,215
474,216
474,217
474,218
474,219
474,220
474,221
474,222
474,223
474,224
474,225
474,226
474,227
474,228
474,229
474,230
474,231
474,232
474,233
474,234
474,235
474,236
474,237
474,238
474,239
474,240
474,241
474,242
474,243
474,244
474,245
474,246
474,247
474,248
474,249
474,250
474,251
474,252
474,253
474,254
474,255
474,256
474,257
474,258
474,613
474,614
474,615
474,616
474,617
474,618
474,619
474,620
474,621
474,622
474,623
474,624
474,625
474,626
474,783
474,784
474,785
474,786
474,787
474,788
474,789
474,790
474,1009
474,1010
474,1011
474,1012
474,1013
474,1014
474,1015
474,1016
474,1017
475,173
475,174
475,175
475,176
475,177
475,178
475,179
475,180
475,181
475,182
475,183
475,184
475,185
475,186
475,187
475,188
475,201
475,202
475,203
475,204
475,205
475,206
475,207
475,208
475,209
475,210
475,211
475,212
475,213
475,214
475,215
475,216
475,217
475,218
475,219
475,220
475,221
475,222
475,223
475,224
475,225
475,226
475,227
475,228
475,229
475,230
475,231
475,232
475,233
475,234
475,235
475,236
475,237
475,238
475,239
475,240
475,241
475,242
475,243
475,244
475,245
475,246
475,247
475,248
475,249
475,250
475,251
475,252
475,253
475,254
475,255
475,256
475,257
475,613
475,614
475,615
475,616
475,617
475,618
475,619
475,620
475,621
475,622
475,623
475,624
475,625
475,784
475,785
475,786
475,787
475,788
475,789
475,790
475,1009
475,1010
475,1011
475,1012
475,1013
475,1014
475,1015
475,1016
475,1017
476,180
476,181
476,204
476,205
476,206
476,207
476,208
476,209
476,210
476,211
476,212
476,213
476,214
476,215
476,216
476,217
476,218
476,219
476,220
476,221
476,222
476,223
476,225
476,226
476,227
476,228
476,229
476,230
476,231
476,232
