y,x
101,1110
102,304
102,305
102,334
102,335
102,736
102,737
102,738
102,1108
103,303
103,304
103,334
103,335
103,736
103,737
104,302
104,303
104,335
104,736
104,737
105,301
105,302
105,303
105,335
105,735
105,736
105,1103
106,300
106,301
106,302
106,335
106,734
106,735
107,300
107,301
107,336
107,734
108,299
108,300
108,336
108,733
108,734
109,299
109,300
109,336
109,337
109,732
109,733
109,1086
110,298
110,299
110,300
110,337
110,731
110,732
110,733
110,1086
111,298
111,299
111,337
111,731
111,732
112,297
112,298
112,299
112,337
112,730
112,731
112,1085
113,297
113,298
113,337
113,730
113,1085
114,296
114,297
114,337
114,338
114,729
114,730
114,1084
114,1085
115,296
115,297
115,338
115,339
115,729
115,730
115,1084
116,295
116,296
116,339
116,729
117,295
117,296
117,339
117,728
118,294
118,295
118,296
118,727
118,728
119,294
119,295
119,726
119,727
120,294
120,295
120,340
120,726
121,293
121,294
121,340
121,725
121,726
122,293
122,341
122,725
123,293
123,341
123,724
123,725
124,292
124,293
124,723
125,292
125,293
125,342
125,722
125,723
126,292
126,293
126,342
126,722
127,292
127,342
127,721
127,722
128,291
128,292
129,291
129,292
129,722
130,290
130,291
131,290
131,291
132,290
132,291
133,289
133,290
133,722
134,288
134,289
134,290
134,1068
135,287
135,288
135,1064
136,286
136,287
136,288
136,1055
136,1056
136,1057
137,285
137,286
137,287
137,724
137,1054
137,1055
138,284
138,285
138,286
138,724
138,1050
138,1051
139,283
139,284
139,725
139,1049
140,282
140,283
140,725
140,1046
141,281
141,282
141,346
141,347
141,724
141,725
142,281
142,347
142,721
143,280
143,281
143,717
143,720
144,280
144,348
144,718
144,719
144,1038
144,1039
144,1040
145,279
145,280
145,349
145,718
145,1034
145,1035
145,1036
145,1037
145,1038
146,279
146,280
146,350
146,717
146,718
146,1032
146,1033
146,1034
147,278
147,279
147,351
147,716
147,717
148,277
148,278
148,353
148,716
149,277
149,278
149,716
150,277
151,277
152,276
152,277
152,357
153,276
153,277
153,358
154,275
154,276
155,274
155,275
156,272
156,273
156,274
156,716
157,270
157,271
157,272
157,273
157,717
158,269
158,270
158,271
158,716
159,267
159,268
159,269
159,716
160,264
160,265
160,266
160,267
160,268
160,716
161,262
161,263
161,264
161,265
161,266
162,259
162,260
162,261
162,262
162,715
163,258
163,259
163,260
163,715
164,255
164,256
164,257
164,258
164,715
165,253
165,254
165,255
165,256
165,715
166,252
166,253
166,254
166,715
167,251
167,252
167,714
168,249
168,250
168,713
168,714
169,249
169,250
169,712
169,713
170,711
170,712
171,709
171,710
172,708
172,709
172,710
173,366
173,707
173,708
174,366
174,706
174,707
175,365
175,706
175,707
176,706
177,705
177,706
178,705
178,743
178,744
178,1030
179,704
179,705
179,745
179,746
179,1031
180,704
180,748
180,1032
181,703
181,704
181,749
182,703
182,704
182,751
182,752
182,753
182,754
183,702
183,703
183,754
183,755
184,702
184,703
184,756
185,702
186,701
186,702
186,774
186,775
186,776
187,701
187,762
187,763
187,764
187,765
187,769
187,770
187,771
187,772
187,774
188,359
188,701
189,359
189,701
190,701
191,701
192,701
193,701
194,701
195,701
196,363
196,701
197,364
197,700
197,701
198,700
198,701
199,366
199,698
199,699
200,367
200,368
200,697
200,698
200,699
201,368
201,369
201,696
201,697
201,698
202,369
202,370
202,696
203,371
203,695
204,371
204,372
204,694
205,372
205,694
205,1071
206,373
206,693
206,1072
207,374
207,692
207,693
207,1073
207,1074
208,375
208,692
208,693
208,1075
209,377
209,692
209,1077
210,377
210,378
210,692
210,1081
210,1082
211,379
211,380
211,381
211,1082
211,1083
211,1084
211,1085
212,380
212,381
212,382
212,1086
212,1087
212,1088
213,381
213,382
213,383
213,691
213,713
213,1089
214,383
214,384
214,691
214,712
215,383
215,384
215,690
215,691
215,712
216,384
216,385
216,690
216,712
216,713
217,385
217,386
217,690
217,712
218,385
218,386
218,387
218,1102
218,1103
218,1104
219,386
219,387
219,388
219,389
219,711
219,1104
219,1105
219,1106
219,1108
220,388
220,389
220,711
220,1108
220,1109
220,1110
220,1111
220,1112
220,1113
220,1114
221,388
221,389
221,390
221,689
221,711
221,712
221,1111
221,1116
221,1117
221,1118
222,389
222,390
222,391
222,689
222,712
222,1119
222,1120
222,1121
223,390
223,391
223,688
223,712
223,1120
223,1121
223,1122
223,1123
223,1124
223,1125
224,390
224,391
224,687
224,688
224,1124
224,1125
224,1126
224,1127
224,1128
224,1129
224,1130
225,390
225,391
225,688
225,1128
225,1129
225,1130
225,1131
225,1132
226,390
226,391
226,392
226,687
226,1132
226,1133
226,1134
227,391
227,392
227,686
227,1133
227,1134
227,1135
227,1136
227,1137
228,391
228,686
228,1135
228,1136
228,1137
228,1138
229,391
229,392
229,1140
230,392
230,393
230,1141
230,1142
231,392
231,393
231,1142
231,1143
231,1144
231,1145
232,392
232,393
232,717
232,1143
232,1144
232,1145
232,1146
233,393
233,394
233,717
233,1145
233,1146
233,1147
233,1148
234,393
234,394
234,1148
234,1149
234,1150
235,394
235,395
235,396
235,717
235,1149
235,1150
235,1151
235,1152
236,396
236,397
236,398
236,1152
236,1153
236,1154
237,398
237,399
237,717
237,1154
237,1155
237,1156
238,399
238,400
238,667
238,668
238,669
238,1157
238,1158
239,400
239,401
239,667
239,717
239,718
239,1027
239,1159
239,1160
239,1161
240,400
240,401
240,717
240,718
240,1161
240,1162
240,1163
241,401
241,717
241,1162
241,1163
241,1164
241,1165
242,401
242,402
242,403
242,404
242,405
242,406
242,407
242,408
242,409
242,410
242,1164
242,1165
242,1166
243,405
243,406
243,407
243,408
243,409
243,410
243,411
243,412
243,413
243,717
243,718
243,1166
243,1167
243,1168
244,718
244,1167
244,1168
244,1169
245,1169
245,1170
245,1171
246,1172
247,718
247,1174
248,719
248,1176
248,1177
249,644
249,720
249,721
249,1178
250,644
250,721
251,644
251,645
252,644
254,642
254,1046
257,640
263,638
263,731
263,732
264,732
265,732
265,733
267,636
267,637
267,734
268,635
268,735
268,736
270,737
271,738
272,738
273,739
274,740
275,742
276,742
280,620
281,620
282,325
282,326
282,327
282,328
282,329
282,330
282,331
282,332
282,334
282,335
282,337
282,620
282,621
282,792
283,323
283,324
283,325
283,326
283,327
283,330
283,331
283,332
283,333
283,619
283,620
283,621
283,788
283,789
283,790
284,302
284,303
284,307
284,308
284,309
284,310
284,311
284,319
284,320
284,321
284,322
284,323
284,324
284,341
284,348
284,349
284,618
284,619
285,298
285,299
285,300
285,301
285,302
285,303
285,304
285,305
285,311
285,312
285,313
285,315
285,316
285,344
285,345
285,346
285,347
285,348
285,349
285,351
285,352
285,616
285,617
286,296
286,297
286,298
286,352
286,353
286,354
286,355
286,356
286,615
286,616
286,617
287,291
287,292
287,293
287,294
287,295
287,296
287,353
287,354
287,355
287,356
287,357
287,358
287,359
287,360
287,361
287,614
287,615
288,284
288,285
288,286
288,287
288,288
288,289
288,358
288,359
288,360
288,361
288,362
288,381
288,382
288,383
288,384
288,385
288,386
288,387
288,388
288,389
288,390
288,391
288,392
288,393
288,613
288,614
289,281
289,282
289,283
289,284
289,285
289,286
289,362
289,363
289,364
289,369
289,375
289,376
289,377
289,378
289,379
289,380
289,381
289,382
289,383
289,384
289,385
289,386
289,387
289,390
289,391
289,392
289,393
289,394
289,395
289,396
289,397
289,398
289,399
289,400
290,266
290,267
290,268
290,269
290,270
290,271
290,272
290,273
290,274
290,275
290,276
290,277
290,278
290,279
290,280
290,366
290,369
290,401
290,402
291,263
291,264
291,265
291,266
291,267
291,280
291,402
291,403
292,281
292,403
293,403
293,404
293,766
294,404
295,405
296,405
296,406
296,407
297,406
297,407
298,287
298,407
299,407
300,407
302,408
302,1027
303,408
303,409
303,1031
303,1032
304,408
304,409
304,410
304,779
304,1032
304,1033
304,1034
304,1035
305,409
305,410
305,1035
305,1036
306,410
306,411
306,412
306,1039
307,411
307,412
307,785
307,1041
308,413
308,787
308,1051
308,1053
308,1054
308,1055
309,1056
309,1057
309,1058
310,415
310,1058
311,415
311,416
311,1059
312,1059
315,1060
316,308
317,311
317,1061
319,1063
321,314
322,314
322,315
322,325
322,1078
323,315
323,323
323,324
323,325
323,326
323,327
323,332
323,333
323,1081
323,1082
323,1083
323,1084
324,321
324,322
324,323
324,324
324,1085
324,1086
324,1087
324,1088
324,1089
325,1087
325,1088
325,1089
335,718
336,717
336,718
337,716
337,717
338,714
338,715
339,710
339,712
339,713
340,709
340,710
340,741
340,742
340,743
340,744
340,745
340,746
340,747
340,748
340,749
340,750
341,707
341,708
341,709
341,741
341,748
341,749
341,750
341,751
341,754
342,704
342,705
342,706
342,742
342,761
343,348
343,742
343,743
344,348
344,418
344,743
344,744
345,348
345,415
345,744
345,745
346,348
346,668
346,669
346,690
347,348
347,666
347,687
347,688
347,689
347,746
347,783
348,348
348,349
348,613
348,614
348,615
348,616
348,617
348,618
348,620
348,623
348,647
348,648
348,649
348,650
348,651
348,655
348,656
348,657
348,689
348,747
348,748
348,782
348,783
348,784
349,349
349,623
349,625
349,626
349,648
349,651
349,652
349,653
349,654
349,748
349,749
350,350
350,633
350,637
350,749
350,750
351,350
351,752
351,753
352,350
352,753
353,350
353,351
353,755
354,351
355,351
356,351
356,352
356,757
356,758
357,351
357,352
358,351
358,352
358,758
358,759
358,760
359,352
359,761
360,352
361,352
362,352
362,353
363,353
365,353
365,354
366,354
367,354
367,355
367,773
368,698
368,699
368,773
369,355
369,356
369,698
369,743
370,356
370,698
370,744
370,745
371,356
371,357
371,745
371,746
372,356
372,357
373,357
373,358
373,775
373,776
373,780
373,781
373,784
374,357
374,358
375,358
375,359
376,359
376,360
377,359
377,360
378,360
378,361
379,361
379,362
380,362
380,697
381,362
381,363
381,697
382,363
382,364
382,697
383,363
383,364
383,647
383,697
384,364
384,365
385,365
385,366
386,365
386,366
387,366
387,367
388,367
388,648
389,367
389,368
389,649
390,368
390,648
390,649
391,368
391,369
391,649
392,369
392,370
393,371
394,372
395,372
396,709
396,710
397,373
397,374
397,690
397,710
397,711
397,712
397,713
397,714
397,715
397,716
397,717
398,374
398,375
399,375
399,376
400,376
400,422
400,423
400,734
400,735
400,736
401,376
401,377
401,420
401,421
401,423
401,733
402,416
402,417
402,418
403,378
403,414
403,415
403,416
403,668
404,379
404,412
404,413
404,414
404,698
405,409
405,410
405,411
405,412
405,699
406,407
406,408
406,409
406,699
406,700
406,701
407,405
407,406
407,407
407,408
407,700
407,701
407,702
407,703
408,404
408,405
408,406
408,704
408,705
408,706
408,707
409,402
409,403
409,404
409,707
409,708
409,709
409,710
410,400
410,401
410,402
410,710
411,399
411,400
411,711
412,397
412,398
412,399
412,712
413,396
413,397
413,398
413,712
414,392
414,393
414,394
414,395
414,396
414,653
415,389
415,390
415,391
415,392
415,393
415,652
415,653
416,386
416,387
416,388
416,389
416,390
416,652
416,653
416,754
416,761
416,762
417,384
417,385
417,386
417,387
417,652
417,761
417,762
417,763
417,764
417,765
417,766
417,767
417,769
418,383
418,384
418,385
418,768
418,769
418,770
418,771
418,772
418,773
418,774
418,775
418,776
418,777
418,778
418,779
418,780
418,785
419,381
419,382
419,383
420,380
420,381
420,382
421,379
421,380
422,378
422,379
423,376
423,377
423,378
424,375
424,376
424,377
424,1018
424,1019
424,1020
425,373
425,374
425,375
425,376
425,712
426,371
426,372
426,373
426,374
426,712
427,368
427,369
427,370
427,371
427,372
427,373
428,364
428,365
428,366
428,367
428,368
428,369
428,370
428,371
428,693
429,363
429,364
429,365
429,366
429,367
429,368
429,369
429,370
429,693
429,694
430,360
430,361
430,362
430,363
430,364
430,369
430,370
430,695
430,714
431,358
431,359
431,360
431,361
431,369
431,370
431,371
431,695
431,715
431,1045
432,356
432,357
432,358
432,359
432,371
432,372
432,715
432,1043
432,1044
432,1045
432,1046
432,1047
432,1048
432,1049
432,1050
432,1051
432,1052
432,1053
432,1054
432,1055
432,1056
432,1057
432,1058
432,1059
432,1060
432,1061
432,1062
432,1063
432,1064
432,1065
432,1066
432,1067
432,1068
432,1069
432,1070
432,1071
432,1072
433,354
433,355
433,356
433,357
433,372
433,715
434,352
434,353
434,354
434,355
434,372
434,373
434,374
435,351
435,352
435,353
435,373
435,374
435,714
436,349
436,350
436,351
436,374
436,375
436,695
436,714
437,348
437,349
437,375
437,714
438,345
438,346
438,347
439,344
439,345
439,377
439,693
439,715
440,342
440,343
440,344
440,377
440,378
440,715
440,1033
440,1034
440,1035
441,340
441,341
441,342
441,378
441,380
441,381
441,715
441,1031
441,1032
441,1036
442,338
442,339
442,340
442,341
442,380
442,381
442,382
442,714
442,715
442,1029
442,1030
442,1031
442,1032
443,335
443,336
443,337
443,338
443,339
443,340
443,382
443,383
443,384
443,714
443,1012
443,1013
443,1014
443,1015
443,1016
443,1017
443,1018
443,1019
443,1020
443,1021
443,1022
443,1023
443,1024
443,1025
443,1026
443,1027
443,1028
443,1029
443,1030
444,330
444,331
444,332
444,333
444,334
444,335
444,336
444,383
444,384
444,385
444,675
445,328
445,329
445,330
445,331
445,332
445,340
445,385
445,386
445,387
446,326
446,327
446,341
446,386
446,387
446,674
446,713
447,325
447,326
447,387
447,388
447,672
447,673
447,714
448,325
448,388
448,389
448,390
448,671
448,672
448,714
449,324
449,325
449,389
449,390
449,391
449,670
449,671
450,322
450,323
450,324
450,390
450,391
450,670
450,714
451,318
451,319
451,320
451,321
451,322
451,323
451,324
451,325
451,391
451,392
451,646
451,670
452,315
452,316
452,317
452,318
452,319
452,320
452,325
452,391
452,392
452,393
452,714
453,314
453,315
453,316
453,325
453,342
453,390
453,391
453,392
453,396
453,397
453,398
453,399
453,400
453,646
453,714
454,310
454,311
454,312
454,342
454,343
454,391
454,646
454,669
454,715
455,308
455,309
455,310
455,325
455,342
455,343
455,391
455,404
455,646
455,669
456,306
456,307
456,308
456,343
456,391
456,392
456,646
456,669
457,304
457,305
457,306
457,344
457,391
457,646
457,669
458,279
458,300
458,301
458,302
458,303
458,304
458,326
458,344
458,392
458,406
458,646
458,669
458,716
459,280
459,281
459,282
459,283
459,284
459,285
459,286
459,287
459,288
459,289
459,290
459,291
459,292
459,298
459,299
459,300
459,301
459,302
459,326
459,344
459,345
459,392
459,669
459,717
460,287
460,288
460,290
460,291
460,292
460,293
460,295
460,296
460,297
460,298
460,299
460,326
460,344
460,345
460,391
460,392
460,669
460,717
461,294
461,295
461,296
461,326
461,327
461,345
461,392
461,408
461,669
461,718
462,294
462,327
462,346
462,392
462,642
462,643
462,644
462,719
462,741
463,293
463,294
463,327
463,392
463,393
463,409
463,640
463,641
463,642
463,643
463,661
463,662
463,663
463,741
463,742
464,293
464,294
464,327
464,346
464,392
464,393
464,410
464,639
464,640
464,662
464,663
464,742
465,293
465,327
465,328
465,346
465,347
465,410
465,637
465,638
465,639
465,663
465,743
466,292
466,293
466,328
466,347
466,392
466,393
466,410
466,635
466,636
466,637
466,638
466,663
466,677
466,743
466,744
467,292
467,293
467,328
467,329
467,392
467,393
467,411
467,413
467,631
467,633
467,634
467,635
467,636
467,663
468,292
468,328
468,329
468,393
468,413
468,414
468,628
468,629
468,630
468,631
468,663
468,745
469,328
469,329
469,393
469,414
469,626
469,627
469,628
470,329
470,393
470,415
470,624
470,625
470,626
470,627
471,416
471,624
471,708
471,709
472,394
472,416
472,617
472,618
472,708
472,763
472,765
473,394
473,416
473,417
473,708
473,766
473,767
473,768
473,769
474,283
474,284
474,394
474,416
474,678
474,767
474,768
474,769
474,770
474,771
475,283
475,284
475,416
475,678
475,770
475,771
475,772
476,282
476,283
476,678
476,771
476,772
476,773
477,281
477,282
477,283
477,326
477,678
477,773
477,774
478,281
478,282
478,678
478,774
478,775
479,281
479,282
479,678
479,775
479,776
480,280
480,281
480,777
481,280
481,281
481,707
481,778
482,276
482,277
482,278
482,415
482,706
482,747
482,780
482,781
482,782
482,783
482,784
482,785
483,275
483,276
483,277
483,706
483,781
483,782
483,783
483,784
483,785
483,786
483,787
484,275
484,276
484,415
484,664
484,768
484,788
484,789
485,415
485,664
485,676
485,730
485,767
485,781
486,415
486,664
486,676
486,706
486,730
486,767
486,768
486,780
487,415
487,468
487,469
487,664
487,665
487,730
487,767
487,780
488,468
488,675
488,767
488,779
488,780
489,415
489,468
489,675
489,780
490,468
490,469
490,675
490,780
491,414
491,468
491,469
492,415
492,468
493,779
493,780
493,1008
493,1009
494,780
494,1009
494,1010
494,1011
494,1012
494,1013
494,1014
494,1015
494,1016
494,1017
494,1018
494,1019
494,1020
494,1021
494,1022
494,1023
494,1024
494,1025
494,1026
494,1027
494,1028
494,1029
494,1030
494,1031
494,1032
494,1033
494,1034
494,1035
494,1041
494,1042
494,1043
494,1044
495,1034
496,467
497,466
497,467
497,780
497,1105
497,1106
497,1107
497,1108
497,1109
497,1110
498,466
498,780
498,1097
498,1098
498,1099
498,1100
498,1101
498,1102
498,1103
498,1104
498,1105
498,1106
498,1107
498,1108
498,1109
498,1110
498,1111
498,1112
498,1113
498,1114
498,1115
499,465
499,466
499,1095
499,1096
499,1097
499,1098
499,1099
500,585
500,1094
500,1095
500,1096
501,462
501,463
501,465
501,585
501,1094
502,462
502,464
502,586
502,1094
503,461
503,462
503,586
503,1094
504,460
504,461
504,586
504,1093
504,1094
505,460
505,586
505,587
505,1093
506,460
506,587
506,588
506,589
506,1092
506,1093
507,459
507,589
507,590
507,1091
507,1092
508,459
508,592
508,593
508,1028
508,1029
508,1030
508,1031
508,1032
508,1033
508,1035
508,1036
508,1037
508,1038
508,1039
508,1040
508,1041
508,1042
508,1043
508,1090
508,1091
508,1092
509,459
509,593
509,594
509,1017
509,1018
509,1019
509,1020
509,1021
509,1022
509,1023
509,1024
509,1025
509,1026
509,1027
509,1028
509,1039
509,1040
509,1041
509,1042
509,1043
509,1044
509,1045
509,1088
509,1089
509,1090
509,1091
510,459
510,595
510,1007
510,1015
510,1016
510,1017
510,1018
510,1050
510,1052
510,1053
510,1054
510,1055
510,1056
510,1086
510,1087
510,1088
510,1089
510,1090
510,1091
511,459
511,596
511,1007
511,1008
511,1009
511,1010
511,1011
511,1012
511,1013
511,1014
511,1015
511,1056
511,1057
511,1058
511,1059
511,1084
511,1085
511,1086
511,1089
511,1090
512,458
512,459
512,1071
512,1072
512,1073
512,1074
512,1075
512,1076
512,1078
512,1080
512,1081
512,1082
512,1089
513,459
513,1088
513,1089
514,459
514,599
514,1088
515,458
515,600
515,601
515,1088
516,458
516,600
516,601
516,602
516,1088
517,458
517,601
517,602
517,1088
519,971
520,971
521,971
522,971
523,971
524,971
525,971
525,972
526,971
526,972
527,971
527,972
528,972
528,973
529,972
529,973
530,972
530,973
531,973
531,974
532,974
532,975
533,974
533,975
533,976
533,977
534,976
534,977
534,978
534,979
535,978
535,979
535,980
536,980
536,981
537,981
537,982
538,982
538,983
538,984
539,983
539,984
539,985
540,984
541,986
541,987
542,987
542,988
543,988
543,989
543,990
659,644
659,645
660,644
660,645
660,646
661,645
661,646
661,647
662,646
662,647
663,646
663,647
664,646
664,647
665,646
665,647
666,646
666,647
667,646
668,646
672,643
672,644
673,643
674,642
674,643
675,641
675,642
676,640
676,641
677,640
677,641
678,639
678,640
679,638
680,638
680,639
681,636
681,637
682,636
683,635
683,636
684,634
685,634
685,635
686,634
686,635
687,634
688,634
689,633
690,633
691,632
691,633
692,631
692,632
693,631
695,630
698,629
704,625
705,625
706,624
707,624
708,623
709,623
710,622
710,623
711,622
711,623
712,622
713,622
713,623
714,622
715,622
716,622
717,622
718,622
719,622
719,623
720,622
720,623
721,623
722,623
