y,x
182,747
182,748
183,158
183,159
183,160
183,161
183,745
183,746
183,747
183,748
184,158
184,159
184,160
184,161
184,162
184,745
184,746
184,747
184,748
185,158
185,159
185,160
185,161
185,162
185,745
185,746
185,747
185,748
186,158
186,159
186,160
186,161
186,162
186,745
186,746
186,747
186,748
187,159
187,160
187,161
187,162
187,163
187,744
187,745
187,746
187,747
187,748
188,159
188,160
188,161
188,162
188,163
188,744
188,745
188,746
188,747
188,748
189,159
189,160
189,161
189,162
189,163
189,744
189,745
189,746
189,747
189,748
190,160
190,161
190,162
190,163
190,164
190,744
190,745
190,746
190,747
190,748
191,160
191,161
191,162
191,163
191,164
191,744
191,745
191,746
191,747
191,748
192,160
192,161
192,162
192,163
192,164
192,744
192,745
192,746
192,747
192,748
193,160
193,161
193,162
193,163
193,164
193,165
193,744
193,745
193,746
193,747
194,161
194,162
194,163
194,164
194,165
194,744
194,745
194,746
194,747
195,161
195,162
195,163
195,164
195,165
195,744
195,745
195,746
195,747
196,161
196,162
196,163
196,164
196,165
196,166
196,744
196,745
196,746
196,747
197,162
197,163
197,164
197,165
197,166
197,744
197,745
197,746
197,747
198,162
198,163
198,164
198,165
198,166
198,744
198,745
198,746
198,747
199,162
199,163
199,164
199,165
199,166
199,744
199,745
199,746
199,747
200,163
200,164
200,165
200,166
200,167
200,744
200,745
200,746
200,747
201,163
201,164
201,165
201,166
201,167
201,744
201,745
201,746
201,747
202,163
202,164
202,165
202,166
202,167
202,744
202,745
202,746
202,747
203,164
203,165
203,166
203,167
203,168
203,744
203,745
203,746
203,747
204,164
204,165
204,166
204,167
204,168
204,744
204,745
204,746
204,747
205,164
205,165
205,166
205,167
205,168
205,744
205,745
205,746
205,747
206,165
206,166
206,167
206,168
206,169
206,744
206,745
206,746
206,747
207,165
207,166
207,167
207,168
207,169
207,745
207,746
207,747
208,165
208,166
208,167
208,168
208,169
208,745
208,746
208,747
209,166
209,167
209,168
209,169
209,170
209,744
209,745
209,746
209,747
210,166
210,167
210,168
210,169
210,170
210,745
210,746
210,747
211,166
211,167
211,168
211,169
211,170
211,745
211,746
211,747
212,167
212,168
212,169
212,170
212,171
212,745
212,746
212,747
212,748
213,167
213,168
213,169
213,170
213,171
213,745
213,746
213,747
213,748
213,749
214,167
214,168
214,169
214,170
214,171
214,745
214,746
214,747
214,748
214,749
215,168
215,169
215,170
215,171
215,172
215,745
215,746
215,747
215,748
216,168
216,169
216,170
216,171
216,172
216,745
216,746
216,747
216,748
217,168
217,169
217,170
217,171
217,172
217,745
217,746
217,747
217,748
218,168
218,169
218,170
218,171
218,172
218,173
218,745
218,746
218,747
218,748
218,749
219,169
219,170
219,171
219,172
219,173
219,745
219,746
219,747
219,748
219,749
220,169
220,170
220,171
220,172
220,173
220,746
220,747
220,748
221,170
221,171
221,172
221,173
221,745
221,746
221,747
221,748
222,170
222,171
222,172
222,173
222,174
222,745
222,746
222,747
222,748
223,170
223,171
223,172
223,173
223,174
223,745
223,746
223,747
223,748
224,170
224,171
224,172
224,173
224,174
224,745
224,746
224,747
224,748
225,171
225,172
225,173
225,174
225,175
225,745
225,746
225,747
225,748
226,171
226,172
226,173
226,174
226,175
226,745
226,746
226,747
226,748
227,171
227,172
227,173
227,174
227,175
227,745
227,746
227,747
227,748
228,172
228,173
228,174
228,175
228,745
228,746
228,747
228,748
229,172
229,173
229,174
229,175
229,176
229,745
229,746
229,747
229,748
230,172
230,173
230,174
230,175
230,176
230,745
230,746
230,747
230,748
231,172
231,173
231,174
231,175
231,176
231,744
231,745
231,746
231,747
231,748
232,173
232,174
232,175
232,176
232,177
232,744
232,745
232,746
232,747
232,748
233,173
233,174
233,175
233,176
233,177
233,744
233,745
233,746
233,747
234,173
234,174
234,175
234,176
234,177
234,744
234,745
234,746
234,747
235,174
235,175
235,176
235,177
235,744
235,745
235,746
235,747
236,174
236,175
236,176
236,177
236,178
236,743
236,744
236,745
236,746
236,747
237,174
237,175
237,176
237,177
237,178
237,743
237,744
237,745
237,746
237,747
238,174
238,175
238,176
238,177
238,178
238,743
238,744
238,745
238,746
238,747
239,174
239,175
239,176
239,177
239,178
239,743
239,744
239,745
239,746
240,175
240,176
240,177
240,178
240,179
240,743
240,744
240,745
240,746
241,175
241,176
241,177
241,178
241,179
241,743
241,744
241,745
241,746
242,175
242,176
242,177
242,178
242,179
242,743
242,744
242,745
242,746
243,175
243,176
243,177
243,178
243,179
243,743
243,744
243,745
243,746
244,176
244,177
244,178
244,179
244,180
244,742
244,743
244,744
244,745
244,746
245,176
245,177
245,178
245,179
245,180
245,742
245,743
245,744
245,745
246,176
246,177
246,178
246,179
246,180
246,736
246,737
246,738
246,739
246,740
246,741
246,742
246,743
246,744
246,745
247,176
247,177
247,178
247,179
247,180
247,728
247,729
247,730
247,731
247,732
247,733
247,734
247,735
247,736
247,737
247,738
247,739
247,740
247,741
247,742
247,743
247,744
247,745
248,176
248,177
248,178
248,179
248,180
248,719
248,720
248,721
248,722
248,723
248,724
248,725
248,726
248,727
248,728
248,729
248,730
248,731
248,732
248,733
248,734
248,735
248,736
248,737
248,738
248,739
248,740
248,741
248,742
248,743
249,177
249,178
249,179
249,180
249,181
249,713
249,714
249,715
249,716
249,717
249,718
249,719
249,720
249,721
249,722
249,723
249,724
249,725
249,726
249,727
249,728
249,729
249,730
249,731
249,732
249,733
249,734
249,735
249,736
249,737
249,738
249,739
249,740
250,177
250,178
250,179
250,180
250,181
250,704
250,706
250,707
250,708
250,709
250,710
250,711
250,712
250,713
250,714
250,715
250,716
250,717
250,718
250,719
250,720
250,721
250,722
250,723
250,724
250,725
250,726
250,727
250,728
250,729
250,730
250,731
250,732
250,733
251,177
251,178
251,179
251,180
251,181
251,697
251,698
251,699
251,700
251,701
251,702
251,703
251,704
251,705
251,706
251,707
251,708
251,709
251,710
251,711
251,712
251,713
251,714
251,715
251,716
251,717
251,718
251,719
251,720
251,721
251,722
251,723
251,724
251,725
252,177
252,178
252,179
252,180
252,181
252,679
252,681
252,682
252,683
252,685
252,686
252,687
252,688
252,689
252,690
252,691
252,692
252,693
252,694
252,695
252,696
252,697
252,698
252,699
252,700
252,701
252,702
252,703
252,704
252,705
252,706
252,707
252,708
252,709
252,710
252,711
252,712
252,713
252,714
252,715
252,716
252,717
252,718
252,719
253,178
253,179
253,180
253,181
253,182
253,670
253,672
253,673
253,674
253,675
253,676
253,677
253,678
253,679
253,680
253,681
253,682
253,683
253,684
253,685
253,686
253,687
253,688
253,689
253,690
253,691
253,692
253,693
253,694
253,695
253,696
253,697
253,698
253,699
253,700
253,701
253,702
253,703
253,704
253,705
253,706
253,707
253,708
253,709
253,710
253,711
253,712
253,713
254,178
254,179
254,180
254,181
254,182
254,650
254,651
254,661
254,662
254,663
254,664
254,665
254,666
254,667
254,668
254,669
254,670
254,671
254,672
254,673
254,674
254,675
254,676
254,677
254,678
254,679
254,680
254,681
254,682
254,683
254,684
254,685
254,686
254,687
254,688
254,689
254,690
254,691
254,692
254,693
254,694
254,695
254,696
254,697
254,698
254,699
254,700
254,701
254,702
254,703
254,704
254,705
254,706
255,178
255,179
255,180
255,181
255,182
255,638
255,639
255,640
255,641
255,642
255,643
255,644
255,645
255,646
255,647
255,648
255,649
255,650
255,651
255,652
255,653
255,654
255,655
255,656
255,657
255,658
255,659
255,660
255,661
255,662
255,663
255,664
255,665
255,666
255,667
255,668
255,669
255,670
255,671
255,672
255,673
255,674
255,675
255,676
255,677
255,678
255,679
255,680
255,681
255,682
255,683
255,684
255,685
255,686
255,687
255,688
255,689
255,690
255,691
255,692
255,693
255,694
255,695
255,696
255,697
256,178
256,179
256,180
256,181
256,182
256,629
256,630
256,631
256,632
256,633
256,634
256,635
256,636
256,637
256,638
256,639
256,640
256,641
256,642
256,643
256,644
256,645
256,646
256,647
256,648
256,649
256,650
256,651
256,652
256,653
256,654
256,655
256,656
256,657
256,658
256,659
256,660
256,661
256,662
256,663
256,664
256,665
256,666
256,667
256,668
256,669
256,670
256,671
256,672
256,673
256,674
256,675
256,676
256,677
256,678
256,679
256,680
256,681
256,682
256,683
256,684
256,685
256,686
256,687
256,688
257,179
257,180
257,181
257,182
257,183
257,623
257,624
257,625
257,626
257,627
257,628
257,629
257,630
257,631
257,632
257,633
257,634
257,635
257,636
257,637
257,638
257,639
257,640
257,641
257,642
257,643
257,644
257,645
257,646
257,647
257,648
257,649
257,650
257,651
257,652
257,653
257,654
257,655
257,656
257,657
257,658
257,659
257,660
257,661
257,662
257,663
257,664
257,665
257,666
257,667
257,671
257,674
257,675
257,678
257,679
257,680
257,681
257,682
257,683
257,684
258,179
258,180
258,181
258,182
258,183
258,610
258,611
258,612
258,613
258,614
258,615
258,616
258,617
258,618
258,619
258,620
258,621
258,622
258,623
258,624
258,625
258,626
258,627
258,628
258,629
258,630
258,631
258,632
258,633
258,634
258,635
258,636
258,637
258,638
258,639
258,640
258,641
258,642
258,643
258,644
258,645
258,646
258,647
258,648
258,649
258,650
258,651
258,652
258,653
258,654
258,655
258,656
258,657
258,658
258,679
258,680
258,681
258,682
258,683
259,179
259,180
259,181
259,182
259,183
259,602
259,604
259,605
259,606
259,607
259,608
259,609
259,610
259,611
259,612
259,613
259,614
259,615
259,616
259,617
259,618
259,619
259,620
259,621
259,622
259,623
259,624
259,625
259,626
259,627
259,628
259,629
259,630
259,631
259,632
259,633
259,634
259,635
259,636
259,637
259,638
259,639
259,640
259,641
259,642
259,643
259,644
259,645
259,646
259,647
259,648
259,649
259,650
259,651
259,679
259,680
259,681
259,682
260,180
260,181
260,182
260,183
260,594
260,595
260,596
260,597
260,598
260,599
260,600
260,601
260,602
260,603
260,604
260,605
260,606
260,607
260,608
260,609
260,610
260,611
260,612
260,613
260,614
260,615
260,616
260,617
260,618
260,619
260,620
260,621
260,622
260,623
260,624
260,625
260,626
260,627
260,628
260,629
260,630
260,631
260,632
260,633
260,634
260,635
260,637
260,638
260,679
260,680
260,681
260,682
261,180
261,181
261,182
261,183
261,184
261,586
261,587
261,589
261,590
261,591
261,592
261,593
261,594
261,595
261,596
261,597
261,598
261,599
261,600
261,601
261,602
261,603
261,604
261,605
261,606
261,607
261,608
261,609
261,610
261,611
261,612
261,613
261,614
261,615
261,616
261,617
261,618
261,619
261,620
261,621
261,622
261,623
261,624
261,625
261,626
261,627
261,628
261,629
261,630
261,632
261,679
261,680
261,681
261,682
262,180
262,181
262,182
262,183
262,184
262,579
262,580
262,581
262,582
262,583
262,584
262,585
262,586
262,587
262,588
262,589
262,590
262,591
262,592
262,593
262,594
262,595
262,596
262,597
262,598
262,599
262,600
262,601
262,602
262,603
262,604
262,605
262,606
262,607
262,608
262,609
262,610
262,611
262,612
262,613
262,614
262,617
262,618
262,679
262,680
262,681
262,682
263,180
263,181
263,182
263,183
263,184
263,575
263,576
263,577
263,578
263,579
263,580
263,581
263,582
263,583
263,584
263,585
263,586
263,587
263,588
263,589
263,590
263,591
263,592
263,593
263,594
263,595
263,596
263,597
263,598
263,599
263,600
263,601
263,602
263,605
263,606
263,679
263,680
263,681
263,682
264,181
264,182
264,183
264,184
264,185
264,569
264,570
264,571
264,572
264,573
264,574
264,575
264,576
264,577
264,578
264,579
264,580
264,581
264,582
264,583
264,584
264,585
264,586
264,587
264,588
264,589
264,590
264,591
264,592
264,593
264,594
264,595
264,598
264,679
264,680
264,681
265,181
265,182
265,183
265,184
265,185
265,563
265,564
265,565
265,566
265,567
265,568
265,569
265,570
265,571
265,572
265,573
265,574
265,575
265,576
265,577
265,578
265,579
265,580
265,581
265,582
265,583
265,584
265,585
265,586
265,587
265,588
265,589
265,590
265,591
265,592
265,593
265,594
265,679
265,680
265,681
266,181
266,182
266,183
266,184
266,185
266,554
266,555
266,556
266,557
266,558
266,559
266,560
266,561
266,562
266,563
266,564
266,565
266,566
266,567
266,568
266,569
266,570
266,571
266,572
266,573
266,574
266,575
266,576
266,577
266,578
266,579
266,580
266,581
266,582
266,583
266,584
266,585
266,587
266,678
266,679
266,680
266,681
267,182
267,183
267,184
267,185
267,545
267,546
267,547
267,548
267,549
267,550
267,551
267,552
267,553
267,554
267,555
267,556
267,557
267,558
267,559
267,560
267,561
267,562
267,563
267,564
267,565
267,566
267,567
267,568
267,569
267,570
267,571
267,572
267,573
267,574
267,575
267,576
267,577
267,578
267,579
267,678
267,679
267,680
267,681
268,182
268,183
268,184
268,185
268,186
268,530
268,531
268,532
268,533
268,534
268,535
268,536
268,537
268,538
268,539
268,540
268,541
268,542
268,543
268,544
268,545
268,546
268,547
268,548
268,549
268,550
268,551
268,552
268,553
268,554
268,555
268,556
268,557
268,558
268,559
268,560
268,561
268,562
268,563
268,564
268,565
268,566
268,567
268,568
268,569
268,570
268,571
268,572
268,678
268,679
268,680
268,681
268,682
269,182
269,183
269,184
269,185
269,186
269,524
269,525
269,526
269,527
269,528
269,529
269,530
269,531
269,532
269,533
269,534
269,535
269,536
269,537
269,538
269,539
269,540
269,541
269,542
269,543
269,544
269,545
269,546
269,547
269,548
269,549
269,550
269,551
269,552
269,553
269,554
269,555
269,556
269,557
269,558
269,559
269,560
269,561
269,562
269,563
269,564
269,565
269,566
269,678
269,679
269,680
269,681
269,682
270,182
270,183
270,184
270,185
270,186
270,512
270,513
270,514
270,515
270,516
270,517
270,518
270,519
270,520
270,521
270,522
270,523
270,524
270,525
270,526
270,527
270,528
270,529
270,530
270,531
270,532
270,533
270,534
270,535
270,536
270,537
270,538
270,539
270,540
270,541
270,542
270,543
270,544
270,545
270,546
270,547
270,548
270,549
270,550
270,551
270,552
270,553
270,554
270,555
270,556
270,557
270,558
270,559
270,678
270,679
270,680
270,681
270,682
271,183
271,184
271,185
271,186
271,187
271,508
271,509
271,510
271,511
271,512
271,513
271,514
271,515
271,516
271,517
271,518
271,519
271,520
271,521
271,522
271,523
271,524
271,525
271,526
271,527
271,528
271,529
271,530
271,531
271,532
271,533
271,534
271,535
271,536
271,537
271,538
271,539
271,540
271,541
271,542
271,543
271,544
271,545
271,546
271,547
271,548
271,549
271,550
271,551
271,552
271,555
271,678
