y,x
397,1191
397,1192
397,1193
397,1194
398,1102
398,1103
398,1104
398,1105
398,1106
398,1107
398,1108
398,1109
398,1185
398,1186
398,1187
398,1188
398,1189
398,1190
398,1191
398,1192
398,1193
398,1194
399,1102
399,1103
399,1104
399,1105
399,1106
399,1107
399,1108
399,1109
399,1110
399,1185
399,1186
399,1187
399,1188
399,1189
399,1190
399,1191
399,1192
399,1193
399,1194
400,1102
400,1103
400,1104
400,1105
400,1106
400,1107
400,1108
400,1109
400,1185
400,1186
400,1187
400,1188
400,1189
400,1190
400,1191
400,1192
400,1193
400,1194
401,1102
401,1103
401,1104
401,1105
401,1106
401,1107
401,1108
401,1109
401,1185
401,1186
401,1187
401,1188
401,1189
401,1190
401,1191
401,1192
401,1193
401,1194
402,1102
402,1103
402,1104
402,1105
402,1106
402,1107
402,1108
402,1109
402,1186
402,1187
402,1188
402,1189
402,1190
402,1191
402,1192
402,1193
402,1194
403,1102
403,1103
403,1104
403,1105
403,1106
403,1107
403,1108
403,1109
403,1110
403,1186
403,1187
403,1188
403,1189
403,1190
403,1191
403,1192
403,1193
403,1194
404,1102
404,1103
404,1104
404,1105
404,1106
404,1107
404,1108
404,1109
404,1110
404,1185
404,1186
404,1187
404,1188
404,1189
404,1190
404,1191
404,1192
404,1193
404,1194
405,1102
405,1103
405,1104
405,1105
405,1106
405,1107
405,1108
405,1109
405,1110
405,1111
405,1185
405,1186
405,1187
405,1188
405,1189
405,1190
405,1191
405,1192
405,1193
405,1194
406,1103
406,1104
406,1105
406,1106
406,1107
406,1108
406,1109
406,1110
406,1111
406,1186
406,1187
406,1188
406,1189
406,1190
406,1191
406,1192
406,1193
406,1194
407,1103
407,1104
407,1105
407,1106
407,1107
407,1108
407,1109
407,1110
407,1111
407,1186
407,1187
407,1188
407,1189
407,1190
407,1191
407,1192
407,1193
407,1194
408,1103
408,1104
408,1105
408,1106
408,1107
408,1108
408,1109
408,1110
408,1111
408,1186
408,1187
408,1188
408,1189
408,1190
408,1191
408,1192
408,1193
408,1194
409,1103
409,1104
409,1105
409,1106
409,1107
409,1108
409,1109
409,1110
409,1111
409,1186
409,1187
409,1188
409,1189
409,1190
409,1191
409,1192
409,1193
409,1194
410,410
410,1103
410,1104
410,1105
410,1106
410,1107
410,1108
410,1109
410,1110
410,1111
410,1186
410,1187
410,1188
410,1189
410,1190
410,1191
410,1192
410,1193
410,1194
411,398
411,399
411,400
411,406
411,1103
411,1104
411,1105
411,1106
411,1107
411,1108
411,1109
411,1110
411,1186
411,1187
411,1188
411,1189
411,1190
411,1191
411,1192
411,1193
411,1194
412,412
412,413
412,414
412,415
412,417
412,418
412,419
412,1103
412,1104
412,1105
412,1106
412,1107
412,1108
412,1109
412,1110
412,1186
412,1187
412,1188
412,1189
412,1190
412,1191
412,1192
412,1193
412,1194
413,384
413,385
413,386
413,387
413,388
413,389
413,390
413,391
413,392
413,393
413,394
413,395
413,396
413,397
413,398
413,399
413,400
413,401
413,407
413,408
413,409
413,410
413,411
413,412
413,413
413,414
413,415
413,416
413,417
413,418
413,419
413,420
413,422
413,1103
413,1104
413,1105
413,1106
413,1107
413,1108
413,1109
413,1110
413,1186
413,1187
413,1188
413,1189
413,1190
413,1191
413,1192
413,1193
413,1194
414,383
414,384
414,385
414,386
414,387
414,388
414,389
414,390
414,391
414,392
414,393
414,394
414,395
414,396
414,397
414,398
414,399
414,400
414,401
414,402
414,403
414,404
414,405
414,406
414,407
414,408
414,409
414,410
414,411
414,412
414,413
414,414
414,415
414,416
414,417
414,418
414,419
414,420
414,421
414,422
414,423
414,424
414,1103
414,1104
414,1105
414,1106
414,1107
414,1108
414,1109
414,1110
414,1186
414,1187
414,1188
414,1189
414,1190
414,1191
414,1192
414,1193
414,1194
415,383
415,384
415,385
415,386
415,387
415,388
415,389
415,390
415,391
415,392
415,393
415,394
415,395
415,396
415,397
415,398
415,399
415,400
415,401
415,402
415,403
415,404
415,405
415,406
415,407
415,408
415,409
415,410
415,411
415,412
415,413
415,414
415,415
415,416
415,417
415,418
415,419
415,420
415,421
415,422
415,423
415,424
415,425
415,426
415,427
415,446
415,447
415,448
415,449
415,450
415,451
415,452
415,453
415,1103
415,1104
415,1105
415,1106
415,1107
415,1108
415,1109
415,1110
415,1186
415,1187
415,1188
415,1189
415,1190
415,1191
415,1192
415,1193
415,1194
416,383
416,384
416,385
416,386
416,387
416,388
416,389
416,390
416,391
416,392
416,393
416,394
416,395
416,396
416,397
416,398
416,399
416,400
416,401
416,402
416,403
416,404
416,405
416,406
416,407
416,408
416,409
416,410
416,411
416,412
416,413
416,414
416,415
416,416
416,417
416,418
416,419
416,420
416,421
416,422
416,423
416,424
416,425
416,426
416,427
416,428
416,429
416,430
416,431
416,432
416,433
416,434
416,435
416,436
416,437
416,441
416,442
416,443
416,444
416,445
416,446
416,447
416,448
416,449
416,450
416,451
416,452
416,453
416,454
416,455
416,456
416,457
416,458
416,459
416,460
416,1104
416,1105
416,1106
416,1107
416,1108
416,1109
416,1110
416,1186
416,1187
416,1188
416,1189
416,1190
416,1191
416,1192
416,1193
416,1194
417,383
417,384
417,385
417,386
417,387
417,388
417,389
417,390
417,391
417,392
417,393
417,394
417,395
417,396
417,397
417,398
417,399
417,400
417,401
417,402
417,403
417,404
417,405
417,406
417,407
417,408
417,409
417,410
417,411
417,412
417,413
417,414
417,415
417,416
417,417
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,437
417,438
417,439
417,440
417,441
417,442
417,443
417,444
417,445
417,446
417,447
417,448
417,449
417,450
417,451
417,452
417,453
417,454
417,455
417,456
417,457
417,458
417,459
417,460
417,461
417,462
417,463
417,464
417,465
417,466
417,1103
417,1104
417,1105
417,1106
417,1107
417,1108
417,1109
417,1110
417,1186
417,1187
417,1188
417,1189
417,1190
417,1191
417,1192
417,1193
417,1194
418,382
418,383
418,384
418,385
418,386
418,387
418,388
418,389
418,390
418,391
418,392
418,393
418,394
418,395
418,396
418,397
418,398
418,399
418,400
418,401
418,402
418,403
418,404
418,405
418,406
418,407
418,408
418,409
418,410
418,411
418,412
418,413
418,414
418,415
418,416
418,417
418,418
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,434
418,435
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,443
418,444
418,445
418,446
418,447
418,448
418,449
418,450
418,451
418,452
418,453
418,454
418,455
418,456
418,457
418,458
418,459
418,460
418,461
418,462
418,463
418,464
418,465
418,466
418,467
418,468
418,469
418,470
418,471
418,472
418,473
418,474
418,1103
418,1104
418,1105
418,1106
418,1107
418,1108
418,1109
418,1110
418,1186
418,1187
418,1188
418,1189
418,1190
418,1191
418,1192
418,1193
418,1194
419,382
419,383
419,384
419,385
419,386
419,387
419,388
419,389
419,390
419,391
419,392
419,393
419,394
419,395
419,396
419,397
419,398
419,399
419,400
419,401
419,402
419,403
419,404
419,405
419,406
419,407
419,408
419,409
419,410
419,411
419,412
419,413
419,414
419,415
419,416
419,417
419,418
419,419
419,420
419,421
419,422
419,423
419,424
419,425
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,433
419,434
419,435
419,436
419,437
419,438
419,439
419,440
419,441
419,442
419,443
419,444
419,445
419,446
419,447
419,448
419,449
419,450
419,451
419,452
419,453
419,454
419,455
419,456
419,457
419,458
419,459
419,460
419,461
419,462
419,463
419,464
419,465
419,466
419,467
419,468
419,469
419,470
419,471
419,472
419,473
419,474
419,475
419,476
419,1103
419,1104
419,1105
419,1106
419,1107
419,1108
419,1109
419,1110
419,1186
419,1187
419,1188
419,1189
419,1190
419,1191
419,1192
419,1193
419,1194
420,382
420,383
420,384
420,385
420,386
420,387
420,388
420,389
420,390
420,391
420,392
420,393
420,394
420,395
420,396
420,397
420,398
420,399
420,400
420,401
420,402
420,403
420,404
420,405
420,406
420,407
420,408
420,409
420,410
420,411
420,412
420,413
420,414
420,415
420,416
420,417
420,418
420,419
420,420
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,431
420,432
420,433
420,434
420,435
420,436
420,437
420,438
420,439
420,440
420,441
420,442
420,443
420,444
420,445
420,446
420,447
420,448
420,449
420,450
420,451
420,452
420,453
420,454
420,455
420,456
420,457
420,458
420,459
420,460
420,461
420,462
420,463
420,464
420,465
420,466
420,467
420,468
420,469
420,470
420,471
420,472
420,473
420,474
420,475
420,476
420,477
420,478
420,479
420,480
420,481
420,482
420,483
420,484
420,485
420,486
420,487
420,1103
420,1104
420,1105
420,1106
420,1107
420,1108
420,1109
420,1110
420,1186
420,1187
420,1188
420,1189
420,1190
420,1191
420,1192
420,1193
420,1194
421,382
421,383
421,384
421,385
421,386
421,387
421,388
421,389
421,390
421,391
421,392
421,393
421,394
421,395
421,396
421,397
421,398
421,399
421,400
421,401
421,402
421,403
421,404
421,405
421,406
421,407
421,408
421,409
421,410
421,411
421,412
421,413
421,414
421,415
421,416
421,417
421,418
421,419
421,420
421,421
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,443
421,444
421,445
421,446
421,447
421,448
421,449
421,450
421,451
421,452
421,453
421,454
421,455
421,456
421,457
421,458
421,459
421,460
421,461
421,462
421,463
421,464
421,465
421,466
421,467
421,468
421,469
421,470
421,471
421,472
421,473
421,474
421,475
421,476
421,477
421,478
421,479
421,480
421,481
421,482
421,483
421,484
421,485
421,486
421,487
421,488
421,489
421,490
421,491
421,495
421,1103
421,1104
421,1105
421,1106
421,1107
421,1108
421,1109
421,1110
421,1186
421,1187
421,1188
421,1189
421,1190
421,1191
421,1192
421,1193
421,1194
422,382
422,383
422,384
422,385
422,386
422,387
422,388
422,389
422,390
422,391
422,392
422,393
422,394
422,395
422,396
422,397
422,398
422,399
422,400
422,401
422,402
422,403
422,404
422,405
422,406
422,407
422,408
422,409
422,410
422,411
422,412
422,413
422,414
422,415
422,416
422,417
422,418
422,419
422,420
422,421
422,422
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,431
422,432
422,433
422,434
422,435
422,436
422,437
422,438
422,439
422,440
422,441
422,442
422,443
422,444
422,445
422,446
422,447
422,448
422,449
422,450
422,451
422,452
422,453
422,454
422,455
422,456
422,457
422,458
422,459
422,460
422,461
422,462
422,463
422,464
422,465
422,466
422,467
422,468
422,469
422,470
422,471
422,472
422,473
422,474
422,475
422,476
422,477
422,478
422,479
422,480
422,481
422,482
422,483
422,484
422,485
422,486
422,487
422,488
422,489
422,490
422,491
422,492
422,493
422,494
422,495
422,496
422,497
422,498
422,499
422,500
422,501
422,502
422,1103
422,1104
422,1105
422,1106
422,1107
422,1108
422,1109
422,1110
422,1186
422,1187
422,1188
422,1189
422,1190
422,1191
422,1192
422,1193
422,1194
423,382
423,383
423,384
423,385
423,386
423,387
423,388
423,389
423,390
423,391
423,392
423,393
423,394
423,395
423,396
423,397
423,398
423,399
423,400
423,401
423,402
423,403
423,404
423,405
423,406
423,407
423,408
423,409
423,410
423,411
423,412
423,413
423,414
423,415
423,416
423,417
423,418
423,419
423,420
423,421
423,422
423,423
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,431
423,432
423,433
423,434
423,435
423,436
423,437
423,438
423,439
423,440
423,441
423,442
423,443
423,444
423,445
423,446
423,447
423,448
423,449
423,450
423,451
423,452
423,453
423,454
423,455
423,456
423,457
423,458
423,459
423,460
423,461
423,462
423,463
423,464
423,465
423,466
423,467
423,468
423,469
423,470
423,471
423,472
423,473
423,474
423,475
423,476
423,477
423,478
423,479
423,480
423,481
423,482
423,483
423,484
423,485
423,486
423,487
423,488
423,489
423,490
423,491
423,492
423,493
423,494
423,495
423,496
423,497
423,498
423,499
423,500
423,501
423,502
423,503
423,504
423,505
423,506
423,507
423,508
423,509
423,510
423,1103
423,1104
423,1105
423,1106
423,1107
423,1108
423,1109
423,1110
423,1186
423,1187
423,1188
423,1189
423,1190
423,1191
423,1192
423,1193
423,1194
424,382
424,383
424,384
424,385
424,386
424,387
424,388
424,389
424,390
424,391
424,392
424,393
424,394
424,395
424,396
424,397
424,398
424,399
424,400
424,401
424,402
424,403
424,404
424,405
424,406
424,407
424,408
424,409
424,410
424,411
424,412
424,413
424,414
424,415
424,416
424,417
424,418
424,419
424,420
424,421
424,422
424,423
424,424
424,425
424,426
424,427
424,428
424,429
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,437
424,438
424,439
424,440
424,441
424,442
424,443
424,444
424,445
424,446
424,447
424,448
424,449
424,450
424,451
424,452
424,453
424,454
424,455
424,456
424,457
424,458
424,459
424,460
424,461
424,462
424,463
424,464
424,465
424,466
424,467
424,468
424,469
424,470
424,471
424,472
424,473
424,474
424,475
424,476
424,477
424,478
424,479
424,480
424,481
424,482
424,483
424,484
424,485
424,486
424,487
424,488
424,489
424,490
424,491
424,492
424,493
424,494
424,495
424,496
424,497
424,498
424,499
424,500
424,501
424,502
424,503
424,504
424,505
424,506
424,507
424,508
424,509
424,510
424,511
424,512
424,1103
424,1104
424,1105
424,1106
424,1107
424,1108
424,1109
424,1110
424,1188
424,1189
424,1190
424,1191
424,1192
424,1193
424,1194
425,382
425,383
425,384
425,385
425,386
425,387
425,388
425,389
425,390
425,391
425,392
425,393
425,394
425,395
425,396
425,397
425,398
425,399
425,400
425,401
425,402
425,403
425,404
425,405
425,406
425,407
425,408
425,409
425,410
425,411
425,412
425,413
425,414
425,415
425,416
425,417
425,418
425,419
425,420
425,421
425,422
425,423
425,424
425,425
425,426
425,427
425,428
425,429
425,430
425,431
425,432
425,433
425,434
425,435
425,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
425,449
425,450
425,451
425,452
425,453
425,454
425,455
425,456
425,457
425,458
425,459
425,460
425,461
425,462
425,463
425,464
425,465
425,466
425,467
425,468
425,469
425,470
425,471
425,472
425,473
425,474
425,475
425,476
425,477
425,478
425,479
425,480
425,481
425,482
425,483
425,484
425,485
425,486
425,487
425,488
425,489
425,490
425,491
425,492
425,493
425,494
425,495
425,496
425,497
425,498
425,499
425,500
425,501
425,502
425,503
425,504
425,505
425,506
425,507
425,508
425,509
425,510
425,511
425,512
425,513
425,520
425,521
425,522
425,524
425,525
425,526
425,527
425,628
425,632
425,790
425,1103
425,1104
425,1105
425,1106
425,1107
425,1108
425,1109
425,1110
425,1188
425,1189
425,1190
425,1191
425,1192
425,1193
426,382
426,383
426,384
426,385
426,386
426,387
426,388
426,389
426,390
426,391
426,392
426,393
426,394
426,395
426,396
426,397
426,398
426,399
426,400
426,401
426,402
426,403
426,404
426,405
426,406
426,407
426,408
426,409
426,410
426,411
426,412
426,413
426,414
426,415
426,416
426,417
426,418
426,419
426,420
426,421
426,422
426,423
426,424
426,425
426,426
426,427
426,428
426,429
426,430
426,431
426,432
426,433
426,434
426,435
426,436
426,437
426,438
426,439
426,440
426,441
426,442
426,443
426,444
426,445
426,446
426,447
426,448
426,449
426,450
426,451
426,452
426,453
426,454
426,455
426,456
426,457
426,458
426,459
426,460
426,461
426,462
426,463
426,464
426,465
426,466
426,467
426,468
426,469
426,470
426,471
426,472
426,473
426,474
426,475
426,476
426,477
426,478
426,479
426,480
426,481
426,482
426,483
426,484
426,485
426,486
426,487
426,488
426,489
426,490
426,491
426,492
426,493
426,494
426,495
426,496
426,497
426,498
426,499
426,500
426,501
426,502
426,503
426,504
426,505
426,506
426,507
426,508
426,509
426,510
426,511
426,512
426,513
426,514
426,515
426,516
426,517
426,518
426,519
426,520
426,521
426,522
426,523
426,524
426,525
426,526
426,527
426,528
426,529
426,530
426,532
426,626
426,627
426,628
426,629
426,630
426,631
426,632
426,790
426,1103
426,1104
426,1105
426,1106
426,1107
426,1108
426,1109
426,1110
426,1187
426,1188
426,1189
426,1190
426,1191
426,1192
426,1193
427,382
427,383
427,384
427,385
427,386
427,387
427,388
427,389
427,390
427,391
427,392
427,393
427,394
427,395
427,396
427,397
427,398
427,399
427,400
427,401
427,402
427,403
427,404
427,405
427,406
427,407
427,408
427,409
427,410
427,411
427,412
427,413
427,414
427,415
427,416
427,417
427,418
427,419
427,420
427,421
427,422
427,423
427,424
427,425
427,426
427,427
427,428
427,429
427,430
427,431
427,432
427,433
427,434
427,435
427,436
427,437
427,438
427,439
427,440
427,441
427,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
427,450
427,451
427,452
427,453
427,454
427,455
427,456
427,457
427,458
427,459
427,460
427,461
427,462
427,463
427,464
427,465
427,466
427,467
427,468
427,469
427,470
427,471
427,472
427,473
427,474
427,475
427,476
427,477
427,478
427,479
427,480
427,481
427,482
427,483
427,484
427,485
427,486
427,487
427,488
427,489
427,490
427,491
427,492
427,493
427,494
427,495
427,496
427,497
427,498
427,499
427,500
427,501
427,502
427,503
427,504
427,505
427,506
427,507
427,508
427,509
427,510
427,511
427,512
427,513
427,514
427,515
427,516
427,517
427,518
427,519
427,520
427,521
427,522
427,523
427,524
427,525
427,526
427,527
427,528
427,529
427,530
427,531
427,589
427,625
427,626
427,627
427,628
427,629
427,630
427,631
427,632
427,633
427,634
427,635
427,790
427,1103
427,1104
427,1105
427,1106
427,1107
427,1108
427,1109
427,1110
427,1188
427,1189
427,1190
427,1191
427,1192
427,1193
428,382
428,383
428,384
428,385
428,386
428,387
428,388
428,389
428,390
428,391
428,392
428,393
428,394
428,395
428,396
428,397
428,398
428,399
428,400
428,401
428,402
428,403
428,404
428,405
428,406
428,407
428,408
428,409
428,410
428,411
428,412
428,413
428,414
428,415
428,416
428,417
428,418
428,419
428,420
428,421
428,422
428,423
