y,x
156,802
156,803
156,804
156,805
156,830
156,831
156,832
156,865
156,866
156,867
156,868
156,869
156,870
156,871
156,872
156,873
156,874
156,875
156,878
156,879
156,884
156,885
156,886
156,887
156,888
156,889
156,890
156,891
156,892
156,895
156,923
156,924
156,925
156,926
156,927
156,928
156,999
156,1000
156,1001
157,668
157,669
157,670
157,671
157,672
157,726
157,727
157,728
157,729
157,730
157,731
157,732
157,789
157,791
157,792
157,793
157,794
157,795
157,796
157,797
157,798
157,799
157,800
157,801
157,830
157,831
157,832
157,833
157,867
157,868
157,869
157,870
157,871
157,872
157,873
157,874
157,875
157,876
157,877
157,878
157,879
157,880
157,881
157,882
157,883
157,884
157,885
157,886
157,887
157,888
157,889
157,890
157,891
157,892
157,893
157,895
157,896
157,897
157,898
157,899
157,900
157,901
157,902
157,903
157,904
157,905
157,906
157,919
157,920
157,921
157,922
157,923
157,924
157,999
157,1000
157,1001
158,668
158,669
158,670
158,671
158,672
158,727
158,728
158,729
158,730
158,731
158,732
158,733
158,734
158,786
158,787
158,788
158,789
158,790
158,791
158,792
158,793
158,794
158,795
158,796
158,797
158,798
158,799
158,800
158,830
158,831
158,832
158,833
158,871
158,872
158,873
158,874
158,875
158,876
158,877
158,878
158,879
158,880
158,881
158,882
158,883
158,884
158,885
158,886
158,887
158,888
158,889
158,890
158,891
158,894
158,895
158,896
158,897
158,898
158,899
158,900
158,901
158,902
158,903
158,904
158,905
158,906
158,907
158,908
158,909
158,910
158,911
158,912
158,913
158,914
158,915
158,916
158,917
158,918
158,919
158,920
158,921
158,922
158,923
158,924
158,999
158,1000
158,1001
159,667
159,668
159,669
159,670
159,671
159,728
159,729
159,730
159,731
159,732
159,733
159,734
159,735
159,736
159,784
159,785
159,786
159,787
159,788
159,789
159,790
159,791
159,792
159,793
159,794
159,830
159,831
159,832
159,833
159,871
159,872
159,873
159,874
159,875
159,876
159,877
159,878
159,879
159,880
159,881
159,882
159,883
159,884
159,885
159,886
159,887
159,888
159,893
159,894
159,895
159,896
159,897
159,898
159,899
159,900
159,901
159,902
159,903
159,904
159,905
159,906
159,907
159,908
159,909
159,910
159,911
159,912
159,913
159,914
159,915
159,917
159,918
159,919
159,920
159,921
159,922
159,999
159,1000
159,1001
160,667
160,668
160,669
160,670
160,671
160,730
160,731
160,732
160,733
160,734
160,735
160,736
160,737
160,738
160,782
160,783
160,784
160,785
160,786
160,787
160,788
160,789
160,790
160,794
160,830
160,831
160,832
160,833
160,874
160,875
160,879
160,880
160,882
160,883
160,884
160,899
160,900
160,901
160,902
160,904
160,905
160,906
160,907
160,908
160,909
160,911
160,912
160,914
160,916
160,917
160,918
160,919
160,920
160,921
160,922
160,999
160,1000
160,1001
161,667
161,668
161,669
161,670
161,671
161,731
161,733
161,734
161,735
161,736
161,737
161,738
161,739
161,782
161,783
161,784
161,785
161,788
161,789
161,831
161,832
161,833
161,834
161,903
161,907
161,910
161,999
161,1000
161,1001
162,667
162,668
162,669
162,670
162,671
162,733
162,734
162,735
162,736
162,737
162,738
162,739
162,740
162,741
162,780
162,781
162,782
162,783
162,784
162,832
162,833
162,999
162,1000
162,1001
163,667
163,668
163,669
163,735
163,736
163,737
163,738
163,739
163,740
163,741
163,743
163,778
163,779
163,780
163,781
163,782
163,783
163,832
163,833
163,998
163,999
163,1000
163,1001
164,667
164,668
164,669
164,736
164,737
164,738
164,739
164,740
164,741
164,742
164,743
164,744
164,778
164,779
164,780
164,781
164,832
164,833
164,834
164,1000
164,1001
165,666
165,667
165,668
165,669
165,739
165,740
165,741
165,742
165,743
165,744
165,745
165,746
165,776
165,777
165,778
165,779
165,780
165,781
165,832
165,833
165,834
165,835
165,1000
166,666
166,667
166,668
166,669
166,740
166,741
166,742
166,743
166,744
166,745
166,746
166,747
166,748
166,750
166,774
166,775
166,776
166,777
166,778
166,779
166,832
166,833
166,834
166,998
166,999
166,1000
167,666
167,667
167,668
167,669
167,743
167,744
167,745
167,746
167,747
167,748
167,749
167,750
167,751
167,752
167,772
167,773
167,774
167,775
167,776
167,777
167,778
167,779
167,833
167,834
167,835
167,998
167,999
167,1000
168,666
168,667
168,668
168,745
168,747
168,748
168,749
168,750
168,751
168,752
168,753
168,754
168,755
168,756
168,757
168,758
168,770
168,771
168,772
168,773
168,774
168,775
168,776
168,777
168,833
168,834
168,835
168,998
168,999
168,1000
169,666
169,667
169,668
169,750
169,751
169,752
169,753
169,754
169,755
169,756
169,757
169,758
169,759
169,760
169,763
169,764
169,765
169,766
169,767
169,768
169,769
169,770
169,771
169,772
169,773
169,774
169,775
169,834
169,835
169,836
169,998
169,999
169,1000
170,665
170,666
170,667
170,668
170,750
170,751
170,754
170,755
170,756
170,757
170,758
170,759
170,760
170,761
170,762
170,763
170,764
170,765
170,766
170,767
170,768
170,769
170,770
170,771
170,772
170,773
170,774
170,834
170,835
170,836
170,837
170,997
170,999
170,1000
171,665
171,666
171,667
171,668
171,754
171,755
171,756
171,757
171,758
171,759
171,760
171,761
171,762
171,763
171,764
171,765
171,766
171,767
171,768
171,769
171,770
171,771
171,772
171,834
171,835
171,837
171,996
171,997
171,998
171,999
171,1000
172,665
172,666
172,667
172,668
172,759
172,760
172,761
172,762
172,763
172,764
172,765
172,766
172,767
172,768
172,769
172,770
172,771
172,772
172,835
172,836
172,837
172,996
172,997
172,998
172,999
172,1000
173,665
173,666
173,667
173,668
173,763
173,764
173,765
173,766
173,769
173,770
173,836
173,837
173,996
173,997
173,998
173,999
173,1000
174,665
174,666
174,667
174,668
174,835
174,836
174,837
174,838
174,996
174,997
174,998
174,999
175,665
175,666
175,667
175,668
175,835
175,836
175,837
175,996
175,997
175,998
175,999
176,665
176,666
176,667
176,668
176,835
176,836
176,837
176,997
176,998
176,999
177,664
177,665
177,666
177,667
177,835
177,836
177,837
177,838
177,996
177,997
177,998
177,999
178,665
178,666
178,667
178,835
178,836
178,837
178,996
178,997
178,998
178,999
179,664
179,665
179,666
179,667
179,835
179,836
179,837
179,996
179,997
179,998
179,999
180,664
180,665
180,666
180,667
180,835
180,836
180,837
180,996
180,997
180,998
180,999
181,664
181,665
181,666
181,667
181,835
181,836
181,837
181,996
181,997
181,998
181,999
182,664
182,665
182,666
182,667
182,836
182,837
182,838
182,996
182,997
182,998
182,999
183,663
183,664
183,665
183,666
183,667
183,835
183,836
183,837
183,996
183,997
183,998
184,662
184,663
184,664
184,665
184,666
184,667
184,835
184,836
184,837
184,996
184,997
184,998
185,661
185,662
185,663
185,664
185,665
185,666
185,835
185,836
185,837
185,996
185,997
185,998
186,660
186,661
186,662
186,663
186,664
186,835
186,836
186,837
186,996
186,997
186,998
187,658
187,659
187,660
187,661
187,662
187,663
187,664
187,835
187,836
187,837
187,997
187,998
188,657
188,658
188,659
188,660
188,661
188,662
188,835
188,836
188,837
188,838
188,997
188,998
188,999
189,656
189,657
189,658
189,659
189,660
189,661
189,835
189,836
189,837
189,838
189,998
189,999
189,1000
190,654
190,655
190,656
190,657
190,658
190,659
190,660
190,835
190,836
190,837
190,838
190,998
190,999
190,1000
190,1001
191,653
191,654
191,655
191,656
191,657
191,658
191,659
191,835
191,836
191,837
191,838
191,999
191,1000
191,1001
192,653
192,654
192,655
192,656
192,657
192,658
192,835
192,836
192,837
192,838
192,999
192,1000
192,1001
192,1002
193,652
193,653
193,654
193,655
193,656
193,657
193,835
193,836
193,837
193,999
193,1000
193,1001
193,1002
194,651
194,652
194,653
194,654
194,655
194,656
194,836
194,837
194,1000
194,1001
194,1002
194,1003
195,650
195,651
195,652
195,653
195,654
195,655
195,835
195,836
195,837
195,838
195,1000
195,1001
195,1002
195,1003
196,650
196,651
196,652
196,653
196,654
196,835
196,836
196,837
196,838
196,1001
196,1002
196,1003
197,649
197,650
197,651
197,652
197,653
197,654
197,836
197,837
197,838
197,1001
197,1002
197,1003
198,648
198,649
198,650
198,651
198,652
198,653
198,836
198,837
198,838
198,1001
198,1002
198,1003
199,648
199,649
199,650
199,651
199,652
199,836
199,837
199,1002
199,1003
200,647
200,648
200,649
200,650
200,651
200,652
200,835
200,836
200,837
200,1002
200,1003
200,1004
201,647
201,648
201,649
201,650
201,651
201,835
201,836
201,837
201,838
201,1002
201,1003
201,1004
202,646
202,647
202,648
202,649
202,650
202,835
202,836
202,837
202,1002
202,1003
202,1004
203,646
203,647
203,648
203,649
203,650
203,835
203,836
203,837
203,1002
203,1003
203,1004
204,645
204,646
204,647
204,648
204,649
204,834
204,835
204,836
204,837
204,1002
204,1003
204,1004
205,645
205,646
205,647
205,648
205,649
205,835
205,836
205,837
205,1002
205,1003
205,1004
206,645
206,646
206,647
206,648
206,649
206,834
206,835
206,836
206,837
206,1003
206,1004
206,1005
207,645
207,646
207,647
207,648
207,834
207,835
207,836
207,837
207,1003
207,1004
207,1005
208,645
208,646
208,647
208,648
208,835
208,836
208,837
208,1003
208,1004
208,1005
209,644
209,645
209,646
209,647
209,834
209,835
209,836
209,1004
209,1005
209,1006
210,644
210,645
210,646
210,647
210,834
210,835
210,836
210,1004
210,1005
210,1006
211,644
211,645
211,646
211,647
211,833
211,834
211,835
211,836
211,1005
211,1006
211,1007
212,642
212,644
212,645
212,646
212,647
212,833
212,834
212,835
212,1005
212,1006
212,1007
213,643
213,644
213,645
213,646
213,833
213,834
213,835
213,1006
213,1007
213,1008
214,643
214,644
214,645
214,646
214,833
214,834
214,835
214,1006
214,1007
214,1008
215,643
215,644
215,645
215,646
215,833
215,1006
215,1007
215,1008
215,1009
216,642
216,643
216,644
216,645
216,833
216,834
216,1007
216,1008
216,1009
217,642
217,643
217,644
217,645
217,832
217,833
217,834
217,1007
217,1008
218,640
218,641
218,642
218,643
218,644
218,645
218,832
218,833
218,834
218,1007
218,1008
218,1009
218,1010
219,641
219,642
219,643
219,644
219,832
219,833
219,834
219,1007
219,1008
219,1009
220,640
220,641
220,642
220,643
220,644
220,832
220,833
220,1007
220,1008
220,1009
221,640
221,641
221,642
221,643
221,644
221,832
221,833
221,834
222,640
222,641
222,642
222,643
222,644
222,831
222,832
222,833
222,834
222,1010
223,640
223,641
223,642
223,643
223,831
223,832
223,833
223,834
223,835
223,1007
223,1009
224,640
224,641
224,642
224,643
224,831
224,832
224,833
224,834
224,1008
224,1009
224,1010
225,640
225,641
225,642
225,643
225,832
225,833
225,834
225,1008
225,1009
225,1010
226,640
226,641
226,642
226,643
226,832
226,833
226,834
226,835
226,1008
226,1009
227,640
227,641
227,642
227,643
227,831
227,832
227,833
227,834
227,1008
227,1009
227,1010
228,640
228,641
228,642
228,643
228,831
228,832
228,833
228,1009
229,640
229,641
229,642
229,643
229,831
229,832
229,833
230,640
230,641
230,642
230,643
230,831
230,832
230,833
230,834
231,641
231,642
231,643
231,831
231,832
231,833
231,1009
231,1010
232,641
232,642
232,643
232,831
232,832
232,833
232,1009
232,1010
232,1011
233,641
233,642
233,643
233,831
233,832
233,833
233,1009
233,1010
233,1011
234,641
234,642
234,643
234,832
234,833
234,1009
234,1010
234,1011
234,1012
235,641
235,642
235,643
235,831
235,832
235,833
235,1009
235,1010
235,1011
235,1012
235,1013
236,641
236,642
236,643
236,831
236,832
236,833
236,1009
236,1010
236,1011
236,1012
236,1013
236,1014
237,641
237,642
237,643
237,831
237,832
237,1011
237,1012
237,1013
237,1014
237,1015
238,641
238,642
238,643
238,830
238,831
238,832
238,833
238,1011
238,1012
238,1013
238,1014
238,1015
239,641
239,642
239,643
239,830
239,831
239,832
239,833
239,1011
239,1012
239,1013
239,1014
239,1015
240,641
240,642
240,643
240,831
240,832
240,833
240,1011
240,1012
240,1013
240,1014
240,1015
240,1016
240,1017
241,641
241,642
241,643
241,831
241,832
241,833
241,1013
241,1014
241,1015
241,1016
241,1017
242,641
242,642
242,643
242,831
242,832
242,833
242,1013
242,1014
242,1015
242,1016
242,1017
243,641
243,642
243,643
243,831
243,832
243,833
243,1014
243,1015
243,1016
243,1017
243,1018
244,641
244,642
244,643
244,831
244,832
244,833
244,1014
244,1015
244,1016
244,1017
244,1018
245,641
245,642
245,643
245,832
245,833
245,1015
245,1016
245,1017
245,1018
246,640
246,641
246,642
246,643
246,831
246,832
246,833
246,1016
246,1017
246,1018
246,1019
247,640
247,641
247,642
247,643
247,831
247,832
247,833
247,1016
247,1017
247,1018
247,1019
248,640
248,641
248,642
248,643
248,831
248,832
248,833
248,1018
248,1019
249,639
249,640
249,641
249,642
249,831
249,832
249,833
249,834
249,1019
250,639
250,640
250,641
250,642
250,831
250,832
250,833
250,834
250,1018
250,1019
250,1021
251,639
251,640
251,641
251,642
251,832
251,833
251,834
251,835
251,1018
251,1019
251,1020
252,638
252,639
252,640
252,641
252,642
252,832
252,833
252,834
252,835
252,1019
253,638
253,639
253,640
253,641
253,832
253,833
253,834
253,835
254,638
254,639
254,640
254,641
254,832
254,833
254,834
254,835
255,638
255,639
255,640
255,641
255,832
255,833
255,834
255,835
256,637
256,638
256,639
256,640
256,832
256,833
256,834
256,835
257,637
257,638
257,639
257,640
257,832
257,833
257,834
257,835
258,636
258,637
258,638
258,639
258,832
258,833
258,834
258,835
259,636
259,637
259,638
259,639
259,832
259,833
259,834
259,835
260,635
260,636
260,637
260,638
260,639
260,832
260,833
260,834
260,835
261,634
261,635
261,636
261,637
261,638
261,639
261,832
261,833
261,834
261,835
262,633
262,634
262,635
262,636
262,637
262,638
262,833
262,834
262,835
263,632
263,633
263,634
263,635
263,636
263,637
263,833
263,834
263,835
264,631
264,632
264,633
264,634
264,635
264,636
264,833
264,834
264,835
265,631
265,632
265,633
265,634
265,834
265,835
266,630
266,631
