y,x
65,759
65,760
65,761
66,356
66,357
66,358
66,759
66,760
66,761
67,355
67,356
67,357
67,759
67,760
67,761
68,355
68,356
68,759
68,760
68,761
69,354
69,355
69,356
69,758
69,759
69,760
69,761
70,354
70,355
70,356
70,758
70,759
70,760
70,761
71,354
71,355
71,356
71,761
72,354
72,355
72,759
72,760
72,761
72,762
73,354
73,355
73,759
73,760
73,761
73,762
74,354
74,355
74,759
74,760
74,761
74,762
75,353
75,354
75,355
75,760
75,761
75,762
75,763
76,353
76,354
76,355
76,759
76,760
76,761
76,762
77,353
77,354
77,355
77,759
77,760
77,761
77,762
78,353
78,354
78,355
78,759
78,760
78,761
78,762
79,353
79,354
79,355
79,760
79,761
79,762
80,353
80,354
80,355
80,760
80,761
80,762
80,763
81,353
81,354
81,355
81,760
81,761
81,762
81,763
82,352
82,353
82,354
82,760
82,761
82,762
83,352
83,353
83,354
83,760
83,761
83,762
84,352
84,353
84,354
84,760
84,761
84,762
84,763
85,352
85,353
85,354
85,760
85,761
85,762
86,352
86,353
86,354
86,760
86,761
86,762
87,351
87,352
87,353
87,354
87,760
87,761
87,762
87,763
88,351
88,352
88,353
88,761
88,762
88,763
89,351
89,352
89,353
89,761
89,762
90,351
90,352
90,353
90,761
90,762
90,763
91,350
91,351
91,352
91,353
91,760
91,761
91,762
91,763
92,350
92,351
92,352
92,353
92,760
92,761
92,762
92,763
93,350
93,351
93,352
93,760
93,761
93,762
93,763
94,350
94,351
94,352
94,761
94,762
94,763
95,350
95,351
95,352
95,761
95,762
95,763
96,350
96,351
96,352
96,761
96,762
96,763
96,764
97,349
97,350
97,351
97,761
97,762
97,763
97,764
98,350
98,351
98,761
98,762
98,763
98,764
99,349
99,350
99,351
99,761
99,762
99,763
99,764
100,349
100,350
100,762
100,763
100,764
101,349
101,350
101,762
101,763
101,764
102,348
102,349
102,350
102,762
102,763
102,764
103,348
103,349
103,350
103,762
103,763
103,764
103,765
104,348
104,349
104,350
104,761
104,762
104,763
104,764
105,347
105,348
105,349
105,762
105,763
105,764
105,765
106,347
106,348
106,349
106,762
106,763
106,764
106,765
107,346
107,347
107,348
107,349
107,762
107,763
107,764
107,765
108,346
108,347
108,348
108,349
108,762
108,763
108,764
108,765
109,345
109,346
109,347
109,348
109,762
109,763
109,764
109,765
110,345
110,346
110,347
110,348
110,762
110,763
110,764
110,765
111,344
111,345
111,346
111,347
111,762
111,763
111,764
111,765
112,342
112,343
112,344
112,345
112,346
112,762
112,763
112,764
112,765
113,340
113,341
113,342
113,343
113,344
113,345
113,763
113,764
113,765
114,336
114,337
114,338
114,339
114,340
114,341
114,342
114,763
114,764
114,765
114,766
115,335
115,336
115,337
115,338
115,339
115,340
115,341
115,762
115,763
115,764
115,765
115,766
116,333
116,334
116,335
116,336
116,337
116,338
116,762
116,763
116,764
116,765
116,766
117,333
117,334
117,335
117,336
117,762
117,763
117,764
117,765
117,766
118,332
118,333
118,334
118,335
118,764
118,765
118,766
119,331
119,332
119,333
119,334
119,762
119,764
119,765
119,766
120,331
120,332
120,333
120,762
120,764
120,765
120,766
121,330
121,331
121,332
121,333
121,764
121,765
121,766
122,330
122,331
122,332
122,333
122,764
122,765
122,766
122,767
123,330
123,331
123,332
123,764
123,765
123,766
124,330
124,331
124,332
124,751
124,761
124,763
124,764
124,765
124,766
124,767
125,329
125,330
125,331
125,332
125,729
125,742
125,743
125,745
125,746
125,747
125,748
125,749
125,751
125,752
125,753
125,754
125,755
125,756
125,757
125,758
125,759
125,760
125,761
125,763
125,764
125,765
125,766
125,767
126,329
126,330
126,331
126,667
126,669
126,671
126,672
126,703
126,707
126,709
126,710
126,711
126,712
126,713
126,714
126,715
126,716
126,717
126,718
126,719
126,720
126,721
126,722
126,723
126,724
126,725
126,726
126,727
126,728
126,729
126,730
126,731
126,732
126,733
126,734
126,735
126,736
126,737
126,738
126,739
126,740
126,741
126,742
126,743
126,744
126,745
126,746
126,747
126,748
126,749
126,750
126,751
126,752
126,753
126,754
126,755
126,756
126,757
126,758
126,759
126,760
126,761
126,762
126,763
126,764
126,765
126,766
127,329
127,330
127,331
127,660
127,661
127,662
127,663
127,664
127,665
127,666
127,667
127,669
127,672
127,674
127,675
127,676
127,677
127,678
127,679
127,699
127,700
127,701
127,703
127,705
127,706
127,707
127,708
127,709
127,710
127,711
127,712
127,713
127,714
127,715
127,716
127,717
127,718
127,719
127,720
127,721
127,722
127,723
127,724
127,725
127,726
127,727
127,728
127,729
127,730
127,731
127,732
127,733
127,734
127,735
127,736
127,737
127,738
127,739
127,740
127,741
127,743
127,744
127,746
127,747
127,748
127,749
127,750
127,751
127,752
127,753
127,754
127,755
127,756
127,757
127,758
127,759
127,760
127,763
127,764
127,765
127,766
127,767
128,329
128,330
128,331
128,649
128,650
128,654
128,655
128,656
128,657
128,658
128,660
128,661
128,662
128,663
128,664
128,665
128,666
128,667
128,668
128,669
128,670
128,671
128,672
128,673
128,674
128,676
128,677
128,678
128,679
128,680
128,681
128,682
128,683
128,684
128,686
128,696
128,701
128,702
128,703
128,706
128,707
128,708
128,710
128,711
128,712
128,713
128,714
128,715
128,716
128,717
128,718
128,719
128,720
128,721
128,722
128,723
128,724
128,725
128,726
128,728
128,729
128,730
128,731
128,732
128,733
128,734
128,735
128,739
128,740
128,742
128,747
128,750
128,751
128,752
128,753
128,754
128,755
128,756
128,763
128,764
128,765
128,766
128,767
129,329
129,330
129,331
129,644
129,645
129,646
129,647
129,648
129,649
129,650
129,651
129,652
129,654
129,655
129,656
129,657
129,660
129,661
129,662
129,663
129,664
129,665
129,666
129,668
129,672
129,673
129,674
129,676
129,677
129,678
129,679
129,680
129,681
129,682
129,683
129,684
129,685
129,686
129,687
129,688
129,690
129,691
129,692
129,693
129,694
129,695
129,696
129,697
129,707
129,708
129,710
129,711
129,712
129,713
129,714
129,715
129,716
129,717
129,718
129,719
129,720
129,722
129,726
129,763
129,764
129,765
129,766
129,767
130,329
130,330
130,331
130,639
130,640
130,641
130,642
130,643
130,644
130,645
130,646
130,647
130,648
130,649
130,650
130,651
130,652
130,653
130,654
130,655
130,656
130,657
130,675
130,676
130,677
130,678
130,680
130,682
130,683
130,684
130,685
130,686
130,687
130,688
130,689
130,690
130,691
130,692
130,693
130,694
130,695
130,696
130,764
130,765
130,766
130,767
131,329
131,330
131,331
131,637
131,638
131,639
131,640
131,641
131,642
131,644
131,645
131,646
131,647
131,678
131,680
131,681
131,683
131,684
131,686
131,687
131,690
131,691
131,692
131,694
131,764
131,765
131,766
131,767
132,329
132,330
132,331
132,635
132,636
132,637
132,638
132,639
132,640
132,643
132,764
132,765
132,766
132,767
133,329
133,330
133,633
133,634
133,635
133,636
133,637
133,638
133,639
133,764
133,765
133,766
133,767
134,328
134,329
134,330
134,633
134,634
134,635
134,636
134,764
134,765
134,766
134,767
135,328
135,329
135,330
135,632
135,633
135,634
135,764
135,765
135,766
135,767
135,768
136,328
136,329
136,330
136,632
136,633
136,634
136,764
136,765
136,766
136,767
137,328
137,329
137,631
137,632
137,633
137,765
137,766
137,767
138,328
138,329
138,630
138,631
138,632
138,765
138,766
138,767
138,768
139,328
139,329
139,629
139,630
139,631
139,632
139,764
139,765
139,766
139,767
140,327
140,328
140,329
140,628
140,629
140,630
140,631
140,765
140,766
140,767
141,327
141,328
141,329
141,627
141,628
141,629
141,630
141,631
141,765
141,766
141,767
141,768
142,327
142,328
142,329
142,626
142,627
142,628
142,629
142,630
142,765
142,766
142,767
142,768
143,327
143,328
143,626
143,627
143,628
143,629
143,765
143,766
143,767
143,768
144,327
144,328
144,625
144,626
144,627
144,628
144,766
144,767
144,768
144,1071
144,1072
144,1077
144,1079
144,1080
144,1081
144,1082
144,1083
144,1084
144,1085
144,1086
145,326
145,327
145,328
145,624
145,625
145,626
145,627
145,765
145,766
145,767
145,768
145,1069
145,1070
145,1071
145,1072
145,1073
145,1074
145,1075
145,1076
145,1077
145,1078
145,1079
145,1080
145,1081
145,1082
145,1083
145,1084
145,1085
146,326
146,327
146,328
146,624
146,625
146,626
146,765
146,766
146,767
146,768
146,769
146,1065
146,1066
146,1067
146,1068
146,1069
146,1070
146,1071
146,1072
146,1073
146,1074
146,1075
146,1076
146,1077
146,1078
146,1079
146,1080
146,1081
146,1082
146,1083
146,1084
146,1085
147,326
147,327
147,622
147,623
147,624
147,625
147,766
147,767
147,768
147,1062
147,1063
147,1064
147,1065
147,1066
147,1067
147,1068
147,1069
147,1070
147,1071
147,1072
147,1073
147,1074
147,1075
147,1077
147,1078
147,1079
147,1080
147,1082
148,327
148,328
148,497
148,498
148,499
148,500
148,501
148,502
148,503
148,504
148,505
148,506
148,511
148,512
148,513
148,514
148,515
148,516
148,517
148,518
148,519
148,520
148,521
148,522
148,523
148,524
148,525
148,526
148,527
148,528
148,529
148,530
148,531
148,532
148,533
148,534
148,535
148,536
148,537
148,538
148,539
148,540
148,541
148,542
148,621
148,622
148,623
148,624
148,766
148,767
148,768
148,1057
148,1058
148,1059
148,1060
148,1061
148,1062
148,1063
148,1064
148,1065
149,326
149,327
149,328
149,493
149,494
149,495
149,496
149,497
149,498
149,499
149,501
149,502
149,503
149,504
149,505
149,506
149,507
149,508
149,509
149,510
149,511
149,512
149,513
149,514
149,515
149,516
149,517
149,518
149,519
149,520
149,521
149,522
149,523
149,524
149,525
149,526
149,527
149,528
149,529
149,530
149,531
149,532
149,533
149,534
149,535
149,536
149,537
149,538
149,539
149,540
149,541
149,544
149,545
149,619
149,620
149,621
149,622
149,623
149,624
149,766
149,767
149,768
149,1050
149,1051
149,1052
149,1053
149,1054
149,1055
149,1056
149,1057
149,1058
149,1059
149,1060
149,1061
149,1062
149,1063
149,1064
150,325
150,326
150,327
150,489
150,490
150,491
150,492
150,493
150,494
150,495
150,496
150,497
150,498
150,500
150,503
150,504
150,505
150,506
150,507
150,508
150,509
150,510
150,511
150,512
150,513
150,514
150,515
150,516
150,518
150,519
150,520
150,521
150,522
150,523
150,524
150,525
150,526
150,527
150,528
150,529
150,530
150,532
150,536
150,539
150,540
150,542
150,544
150,550
150,551
150,552
150,617
150,618
150,619
150,620
150,621
150,622
150,766
150,767
150,768
150,1045
150,1046
150,1047
150,1048
150,1049
150,1050
150,1051
150,1052
150,1053
150,1054
150,1055
150,1056
150,1060
151,325
151,326
151,327
151,331
151,335
151,336
151,485
151,486
151,487
151,488
151,489
151,490
151,491
151,492
151,493
151,494
151,547
151,548
151,550
151,551
151,552
151,615
151,617
151,618
151,619
151,620
151,766
151,767
151,768
151,769
151,1041
151,1042
151,1043
151,1044
151,1045
151,1046
151,1047
151,1048
151,1049
151,1050
151,1051
151,1052
151,1053
151,1054
151,1055
151,1056
151,1058
152,325
152,326
152,327
152,328
152,329
152,331
152,333
152,334
152,335
152,336
152,337
152,338
152,339
152,340
152,341
152,342
152,343
152,344
152,345
152,482
152,483
152,484
152,485
152,486
152,487
152,488
152,489
152,490
152,491
152,550
152,551
152,552
152,554
152,555
152,556
152,583
152,584
152,585
152,586
152,587
152,588
152,589
152,590
152,591
152,592
152,593
152,594
152,595
152,611
152,612
152,613
152,614
152,615
152,616
152,766
152,767
152,768
152,769
152,1035
152,1036
152,1037
152,1038
152,1039
152,1040
152,1041
152,1042
152,1043
152,1044
152,1045
152,1046
152,1047
152,1048
152,1049
152,1050
152,1051
152,1052
153,324
153,325
153,326
153,328
153,333
153,334
153,335
153,336
153,337
153,339
153,340
153,341
153,342
153,343
153,344
153,346
153,347
153,348
153,349
153,479
153,480
153,481
153,482
153,483
153,484
153,485
153,486
153,487
153,549
153,550
153,551
153,552
153,553
153,554
153,555
153,556
153,557
153,558
153,560
153,561
153,573
153,574
153,575
153,576
153,577
153,578
153,579
153,580
153,581
153,582
153,583
153,584
153,585
153,586
153,587
153,588
153,589
153,590
153,591
153,592
153,593
153,594
153,595
153,596
153,597
153,606
153,607
153,608
153,609
153,610
153,611
153,612
153,613
153,614
153,615
153,616
153,766
153,767
153,768
153,769
153,1028
153,1029
153,1030
153,1031
153,1032
153,1033
153,1034
153,1035
153,1036
153,1037
153,1038
153,1039
153,1040
153,1041
153,1042
153,1043
153,1044
154,323
154,324
154,325
154,326
154,342
154,343
154,344
154,346
154,347
154,348
154,349
154,352
154,353
154,354
154,355
154,356
154,357
154,359
154,360
154,361
154,363
154,364
154,478
154,479
154,480
154,481
154,552
154,556
154,557
154,558
154,559
154,560
154,561
154,562
154,563
154,564
154,565
154,566
154,567
154,568
154,569
154,570
154,571
154,572
154,573
154,574
154,575
154,576
154,577
154,578
154,579
154,580
154,581
154,582
154,583
154,584
154,585
154,586
154,587
154,588
154,589
154,590
154,591
154,592
154,593
154,594
154,595
154,596
154,603
154,604
154,605
154,606
154,607
154,608
154,609
154,610
154,611
154,612
154,766
154,767
154,768
154,1017
154,1020
154,1021
154,1022
154,1023
154,1024
154,1025
154,1026
154,1027
154,1028
154,1029
154,1030
154,1031
154,1032
154,1033
154,1034
154,1035
154,1036
154,1037
154,1038
154,1039
154,1040
154,1041
154,1042
154,1044
155,322
155,323
155,324
155,325
155,352
155,353
155,354
155,355
155,356
155,357
155,358
155,359
155,360
155,363
155,364
155,365
155,366
155,367
155,368
155,369
155,370
155,371
155,372
155,476
155,477
155,478
155,480
155,481
155,559
155,560
155,561
155,562
155,563
155,564
155,565
155,566
155,567
155,568
155,569
155,570
155,571
155,572
155,573
155,574
155,575
155,576
155,577
155,578
155,601
155,602
155,603
155,604
155,605
155,606
155,607
155,608
155,609
155,610
155,767
155,768
155,769
155,1014
155,1015
155,1016
155,1017
155,1018
155,1019
155,1020
155,1021
155,1022
155,1023
155,1024
155,1025
155,1026
155,1027
155,1028
155,1029
155,1030
155,1031
155,1032
156,317
156,318
156,319
156,320
156,321
156,322
156,323
156,324
156,358
156,364
156,365
156,366
156,371
156,372
156,373
156,374
156,375
156,376
156,377
156,378
156,379
156,380
156,381
156,382
156,383
156,384
156,387
156,388
156,391
156,474
156,475
156,476
156,477
156,478
156,565
156,566
156,567
156,568
156,570
156,571
156,572
156,602
156,603
156,604
156,605
156,606
156,607
156,766
156,767
156,768
156,769
156,1013
156,1014
156,1015
156,1016
156,1017
156,1018
156,1019
156,1020
156,1021
156,1022
156,1023
156,1024
156,1025
156,1026
157,316
157,317
157,318
157,319
157,320
157,321
157,371
157,372
157,373
157,374
157,375
157,376
157,377
157,378
157,379
157,380
157,381
157,382
157,383
157,384
157,385
157,386
157,387
157,388
157,389
157,390
157,391
157,392
157,393
157,394
157,395
157,396
157,397
157,398
157,399
157,400
157,401
157,402
157,403
157,404
157,405
157,473
157,474
157,475
157,476
157,477
157,478
157,603
157,604
157,766
157,767
157,768
157,769
157,1005
157,1009
157,1010
157,1011
157,1012
157,1013
157,1014
157,1015
157,1016
157,1017
157,1018
157,1020
157,1021
157,1022
158,316
158,317
158,318
158,319
158,373
158,374
158,375
158,376
158,377
158,378
158,379
158,380
158,381
158,382
158,383
158,384
158,385
158,386
158,387
158,388
158,389
158,390
158,391
158,392
158,393
158,394
158,395
158,396
158,397
158,398
158,399
158,400
158,401
158,402
158,403
158,404
158,405
158,406
158,407
158,408
158,409
158,410
158,411
158,412
158,413
158,414
158,415
158,416
158,470
158,471
158,472
158,473
158,474
158,475
158,766
158,767
158,768
158,769
158,1003
158,1004
158,1005
158,1006
158,1007
158,1008
158,1009
158,1010
158,1011
158,1012
158,1013
158,1014
158,1015
158,1016
158,1017
158,1018
159,313
159,315
159,316
159,317
159,318
159,394
159,395
159,396
159,397
159,398
159,399
159,400
159,401
159,402
159,403
159,404
159,405
159,406
159,407
159,408
159,409
159,410
159,411
159,412
159,413
159,414
159,415
159,416
159,417
159,418
159,419
159,420
159,421
159,468
159,469
159,470
159,471
159,472
159,473
159,474
159,475
159,767
159,768
159,769
159,996
159,997
159,998
159,999
159,1000
159,1001
159,1002
159,1003
159,1004
159,1005
159,1006
159,1007
159,1008
159,1009
159,1010
159,1011
159,1012
160,311
160,312
160,313
160,314
160,315
160,316
160,403
160,404
160,406
160,407
160,408
160,409
160,410
160,411
160,412
160,413
160,414
160,415
160,416
160,417
160,418
160,419
160,420
160,421
160,422
160,423
160,424
160,425
160,426
160,427
160,428
160,429
160,430
160,464
160,465
160,466
160,467
160,468
160,469
160,470
160,471
160,472
160,473
160,474
160,475
160,767
160,768
160,769
160,995
160,996
160,997
160,998
160,999
160,1000
160,1001
160,1002
160,1003
160,1004
160,1005
160,1006
160,1007
160,1008
161,311
161,312
161,313
161,314
161,413
161,414
161,415
161,416
161,417
161,418
161,419
161,420
161,421
161,422
161,423
161,424
161,425
161,426
161,427
161,428
161,429
161,430
161,431
161,432
161,433
161,434
161,464
161,465
161,466
161,467
161,473
161,474
161,475
161,767
161,768
161,769
161,991
161,992
161,993
161,994
161,995
161,996
161,997
161,998
161,999
161,1000
161,1001
161,1002
161,1003
161,1004
161,1005
162,308
162,311
162,312
162,420
162,421
162,422
162,423
162,424
162,425
162,426
162,427
162,428
162,429
162,430
162,431
162,432
162,433
162,434
162,435
162,436
162,437
162,438
162,461
162,462
162,463
162,464
162,473
162,474
162,475
162,766
162,767
162,768
162,769
162,985
162,986
162,987
162,988
162,989
162,990
162,991
162,992
162,993
162,994
162,995
162,996
162,997
162,1000
163,307
163,308
163,309
163,310
163,428
163,429
163,430
163,431
163,432
163,433
163,434
163,435
163,436
163,437
163,438
163,439
163,441
163,456
163,458
163,459
163,460
163,473
163,474
163,475
163,767
163,768
163,769
163,770
163,982
163,983
163,984
163,985
163,986
163,987
163,988
163,989
163,990
163,991
163,992
163,993
163,994
163,997
164,305
164,306
164,307
164,308
164,309
164,435
164,437
164,438
164,439
164,440
164,441
164,442
164,443
164,444
164,445
164,446
164,447
164,448
164,449
164,450
164,451
164,452
164,453
164,454
164,455
164,456
164,457
164,458
164,459
164,460
164,474
164,475
164,767
164,768
164,769
164,770
164,974
164,975
164,976
164,977
164,978
164,979
164,980
164,981
164,982
164,983
164,984
164,985
164,986
164,987
164,988
164,989
164,990
165,302
165,303
165,304
165,306
165,307
165,438
165,439
165,440
165,441
165,442
165,443
165,444
165,445
165,446
165,447
165,448
165,449
165,450
165,451
165,452
165,453
165,454
165,455
165,456
165,474
165,475
165,768
165,769
165,770
165,970
165,971
165,974
165,975
165,976
165,977
165,978
165,979
165,980
165,981
165,982
165,983
165,984
165,985
165,986
165,987
165,988
166,299
166,300
166,301
166,302
166,303
166,304
166,305
166,306
166,474
166,475
166,767
166,768
166,769
166,770
166,956
166,963
166,965
166,966
166,967
166,968
166,969
166,970
166,971
166,973
166,974
166,975
166,976
166,977
166,978
166,979
166,980
166,981
166,982
166,983
166,984
167,295
167,296
167,297
167,298
167,299
167,300
167,301
167,302
167,303
167,304
167,473
167,474
167,475
167,767
167,768
167,769
167,770
167,954
167,955
167,956
167,957
167,958
167,959
167,960
167,961
167,962
167,963
167,964
167,965
167,966
167,967
167,968
167,969
167,970
167,971
167,972
167,973
167,974
167,975
167,976
167,977
168,294
168,295
168,296
168,297
168,298
168,299
168,300
168,301
168,302
168,473
168,474
168,475
168,767
168,768
168,769
168,770
168,944
168,946
168,947
168,948
168,950
168,951
168,952
168,953
168,954
168,955
168,956
168,957
168,958
168,959
168,960
168,961
168,962
168,963
168,964
168,965
168,966
168,967
168,968
168,970
169,293
169,295
169,296
169,297
169,298
169,299
169,300
169,473
169,474
169,475
169,767
169,768
169,769
169,770
169,934
169,935
169,936
169,937
169,938
169,939
169,940
169,941
169,942
169,943
169,944
169,945
169,946
169,947
169,948
169,949
169,950
169,951
169,952
169,953
169,954
169,955
169,956
169,957
169,958
169,959
169,960
169,961
169,962
169,963
169,964
169,965
169,968
170,291
170,292
170,293
170,294
170,295
170,296
170,473
170,474
170,475
170,767
170,768
170,769
170,770
170,935
170,936
170,937
170,938
170,939
170,940
170,941
170,942
170,943
170,944
170,945
170,946
170,947
170,951
170,952
170,953
170,954
170,955
170,956
170,957
170,958
170,959
170,962
171,290
171,291
171,292
171,293
171,474
171,475
171,767
171,768
171,769
171,770
171,771
171,926
171,928
171,929
171,930
171,932
171,933
171,934
171,935
171,936
171,937
171,938
171,939
171,940
171,941
171,942
171,943
171,944
171,945
171,946
172,288
172,289
172,290
172,291
172,473
172,474
172,475
172,767
172,768
172,769
172,770
172,771
172,921
172,925
172,926
172,927
172,928
172,929
172,930
172,931
172,932
172,933
172,934
172,935
172,936
172,937
172,940
173,209
173,210
173,287
173,288
173,289
173,290
173,291
173,473
173,474
173,475
173,767
173,768
173,769
173,770
173,771
173,918
173,919
173,920
173,921
173,922
173,923
173,924
173,925
173,926
173,927
173,928
173,930
173,931
173,932
173,933
173,934
174,209
174,210
174,211
174,212
174,213
174,285
174,286
174,287
174,288
174,289
174,290
174,473
174,474
174,475
174,767
174,768
174,769
174,770
174,771
174,914
174,915
174,917
174,918
174,919
174,920
174,921
174,922
174,923
174,924
174,925
174,926
174,927
174,928
174,929
174,930
175,209
175,210
175,211
175,212
175,213
175,214
175,215
175,216
175,217
175,283
175,284
175,285
175,286
175,287
175,473
175,474
175,475
175,767
175,768
175,769
175,770
175,771
175,911
175,912
175,913
175,914
175,915
175,916
175,917
175,918
175,919
175,920
175,921
175,922
175,923
175,924
175,925
175,926
175,927
175,928
176,209
176,210
176,211
176,212
176,213
176,214
176,215
176,216
176,217
176,218
176,219
176,281
176,282
176,283
176,284
176,285
176,286
176,473
176,474
176,475
176,767
176,768
176,769
176,770
176,771
176,906
176,907
176,908
176,909
176,910
176,911
176,912
176,913
176,914
176,915
176,916
176,917
176,918
176,919
176,920
176,921
176,922
176,923
176,924
176,925
176,926
177,208
177,209
177,210
177,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,280
177,281
177,282
177,283
177,284
177,473
177,474
177,475
177,768
177,769
177,770
177,771
177,903
177,904
177,905
177,906
177,907
177,908
177,910
177,911
177,912
177,913
177,914
177,915
177,916
177,917
177,918
178,208
178,209
178,210
178,218
178,221
178,222
178,224
178,225
178,226
178,279
178,280
178,281
178,282
178,474
178,475
178,768
178,769
178,770
178,771
178,900
178,901
178,902
178,903
178,904
178,906
178,907
178,908
179,208
179,209
179,210
179,224
179,225
179,226
179,227
179,228
179,229
179,278
179,279
179,280
179,281
179,473
179,474
179,475
179,768
179,769
179,770
179,771
179,897
179,898
179,899
179,900
179,901
179,902
179,903
179,904
179,905
180,208
180,209
180,210
180,228
180,229
180,276
180,277
180,278
180,279
180,280
180,473
180,474
180,475
180,768
180,769
180,770
180,771
180,893
180,894
180,895
180,896
180,897
180,898
180,899
180,900
180,901
180,902
180,903
180,904
180,905
180,906
181,208
181,209
181,210
181,228
181,229
181,230
181,232
181,233
181,275
181,276
181,277
181,278
181,279
181,280
181,474
181,475
181,768
181,769
181,770
181,890
181,891
181,892
181,893
181,894
181,895
181,896
181,897
181,898
181,899
181,900
182,207
182,208
182,209
182,233
182,234
182,273
182,274
182,275
182,276
182,277
182,474
182,475
182,769
182,770
182,868
182,870
182,871
182,873
182,888
182,889
182,890
182,891
182,892
182,893
182,894
182,895
182,896
182,897
182,898
183,207
183,208
183,209
183,232
183,233
183,272
183,273
183,274
183,275
183,276
183,474
183,475
183,768
183,769
183,770
183,771
183,831
183,832
183,834
183,836
183,837
183,860
183,861
183,862
183,863
183,864
183,865
183,866
183,867
183,868
183,869
183,870
183,873
183,874
183,876
183,877
183,878
183,879
183,880
183,881
183,882
183,885
183,886
183,887
183,888
183,889
183,890
183,891
183,892
183,893
183,894
184,207
184,208
184,209
184,238
184,270
184,271
184,272
184,273
184,274
184,275
184,474
184,475
184,769
184,770
184,771
184,826
184,828
184,829
184,830
184,832
184,833
184,834
184,835
184,836
184,837
184,838
184,839
184,840
184,841
184,842
184,843
184,844
184,845
184,846
184,847
184,848
184,849
184,852
184,853
184,854
184,855
184,856
184,857
184,858
184,859
184,860
184,861
184,862
184,863
184,864
184,865
184,866
184,867
184,868
184,869
184,870
184,871
184,872
184,873
184,874
184,875
184,876
184,877
184,878
184,879
184,880
184,881
184,882
184,883
184,884
184,886
184,887
184,888
185,207
185,208
185,209
185,236
185,237
185,239
185,269
185,270
185,271
185,272
185,273
185,274
185,474
185,475
185,768
185,769
185,770
185,771
185,821
185,822
185,823
185,826
185,827
185,828
185,829
185,830
185,831
185,832
185,833
185,834
185,835
185,836
185,837
185,840
185,841
185,842
185,843
185,844
185,845
185,846
185,847
185,848
185,850
185,851
185,852
185,853
185,854
185,855
185,856
185,857
185,858
185,859
185,860
185,861
185,862
185,863
185,864
185,865
185,866
185,867
185,868
185,870
185,871
185,872
185,873
185,874
185,875
185,876
185,877
185,878
185,879
185,880
185,881
185,882
185,883
185,885
186,207
186,208
186,209
186,241
186,267
186,268
