y,x
74,744
74,745
74,746
75,656
75,657
75,658
75,659
75,660
75,744
75,745
75,746
76,656
76,657
76,658
76,659
76,660
76,744
76,745
76,746
77,657
77,658
77,659
77,660
77,744
77,745
78,657
78,658
78,659
78,660
78,744
78,745
79,657
79,658
79,659
79,660
79,743
79,744
79,745
80,657
80,658
80,659
80,660
80,743
80,744
80,745
81,658
81,659
81,660
81,743
81,744
81,745
82,658
82,659
82,660
82,661
82,743
82,744
82,745
83,658
83,659
83,660
83,661
83,662
83,743
83,744
84,658
84,659
84,660
84,661
84,662
84,742
84,743
84,744
85,659
85,660
85,661
85,662
85,663
85,742
85,743
85,744
86,660
86,661
86,662
86,663
86,664
86,742
86,743
86,744
87,660
87,661
87,662
87,663
87,664
87,665
87,742
87,743
87,744
88,661
88,662
88,663
88,664
88,665
88,742
88,743
88,744
89,662
89,663
89,664
89,665
89,666
89,742
89,743
89,744
90,663
90,664
90,665
90,666
90,667
90,742
90,743
90,744
91,663
91,664
91,665
91,666
91,667
91,742
91,743
91,744
92,664
92,665
92,666
92,667
92,742
92,743
92,744
93,664
93,665
93,666
93,667
93,742
93,743
94,664
94,665
94,666
94,667
94,742
94,743
94,744
95,665
95,666
95,667
95,742
95,743
95,744
96,665
96,666
96,667
96,742
96,743
96,744
97,665
97,666
97,667
97,742
97,743
98,665
98,666
98,667
98,742
98,743
99,665
99,666
99,667
99,742
99,743
100,665
100,666
100,667
100,668
100,742
100,743
101,665
101,666
101,667
101,668
101,742
101,743
102,665
102,666
102,667
102,668
102,742
102,743
103,665
103,666
103,667
103,668
103,742
103,743
104,665
104,666
104,667
104,668
104,742
104,743
105,665
105,666
105,667
105,668
105,742
105,743
106,665
106,666
106,667
106,668
106,742
106,743
107,665
107,666
107,667
107,668
107,742
107,743
108,665
108,666
108,667
108,668
108,742
109,665
109,666
109,667
109,668
109,742
109,743
110,665
110,666
110,667
110,668
110,742
110,743
111,666
111,667
111,668
111,742
111,743
112,665
112,666
112,667
112,668
112,742
112,743
113,666
113,667
113,668
113,669
113,742
113,743
114,666
114,667
114,668
114,742
114,743
115,666
115,667
115,668
115,742
115,743
115,744
116,666
116,667
116,668
116,742
116,743
116,744
117,666
117,667
117,668
117,742
117,743
118,666
118,667
118,668
118,742
118,743
119,665
119,666
119,667
119,668
119,742
119,743
120,665
120,666
120,667
120,668
120,742
120,743
121,665
121,666
121,667
121,668
121,741
121,742
121,743
121,744
122,665
122,666
122,667
122,668
122,741
122,742
122,743
123,665
123,666
123,667
123,668
123,741
123,742
123,743
124,665
124,666
124,667
124,740
124,741
124,742
124,743
125,664
125,665
125,666
125,667
125,740
125,741
125,742
126,664
126,665
126,666
126,667
126,740
126,741
126,742
127,664
127,665
127,666
127,667
127,740
127,741
127,742
128,664
128,665
128,666
128,667
128,740
128,741
128,742
129,664
129,665
129,666
129,667
129,739
129,740
129,741
129,742
130,664
130,665
130,666
130,667
130,739
130,740
130,741
131,664
131,665
131,666
131,667
131,739
131,740
131,741
132,663
132,664
132,665
132,666
132,667
132,739
132,740
132,741
133,663
133,664
133,665
133,666
133,739
133,740
133,741
134,663
134,664
134,665
134,666
134,739
134,740
134,741
135,662
135,663
135,664
135,665
135,739
135,740
135,741
136,662
136,663
136,664
136,665
136,738
136,739
136,740
136,741
137,662
137,663
137,664
137,665
137,738
137,739
137,740
137,741
138,661
138,662
138,663
138,664
138,665
138,738
138,739
138,740
138,741
139,661
139,662
139,663
139,664
139,665
139,738
139,739
139,740
140,661
140,662
140,663
140,664
140,665
140,738
140,739
140,740
141,659
141,660
141,661
141,662
141,663
141,664
141,665
141,738
141,739
141,740
142,660
142,661
142,662
142,663
142,664
142,738
142,739
142,740
143,660
143,661
143,662
143,663
143,664
143,738
143,739
143,740
144,660
144,661
144,662
144,663
144,664
144,738
144,739
144,740
145,660
145,661
145,662
145,663
145,664
145,737
145,738
145,739
146,660
146,661
146,662
146,663
146,664
146,719
146,720
146,721
146,722
146,723
146,724
146,725
146,726
146,727
146,729
146,730
146,731
146,732
146,734
146,735
146,736
146,737
146,738
146,739
147,660
147,661
147,662
147,663
147,710
147,711
147,712
147,713
147,714
147,715
147,716
147,717
147,718
147,719
147,720
147,721
147,722
147,723
147,724
147,725
147,726
147,727
147,728
147,729
147,730
147,731
147,732
147,733
147,734
147,735
147,736
147,737
147,738
148,660
148,661
148,662
148,663
148,704
148,705
148,706
148,707
148,708
148,709
148,710
148,711
148,712
148,713
148,714
148,715
148,716
148,717
148,718
148,719
148,720
148,721
148,722
148,723
148,724
148,725
148,726
148,727
148,728
148,729
148,730
148,731
148,732
148,733
148,734
148,735
148,736
148,737
148,738
149,660
149,661
149,662
149,663
149,703
149,704
149,705
149,706
149,707
149,708
149,709
149,710
149,711
149,712
149,713
149,714
150,659
150,660
150,661
150,662
150,663
150,703
150,704
150,705
150,706
151,659
151,660
151,661
151,662
151,663
151,702
151,703
151,704
152,659
152,660
152,661
152,662
152,702
152,703
152,704
153,659
153,660
153,661
153,662
153,702
153,703
153,704
154,659
154,660
154,661
154,662
154,701
154,702
154,703
155,659
155,660
155,661
155,662
155,701
155,702
155,703
156,659
156,660
156,661
156,662
156,700
156,701
156,702
156,703
157,659
157,660
157,661
157,662
157,700
157,701
157,702
157,703
158,659
158,660
158,661
158,662
158,700
158,701
158,702
159,659
159,660
159,661
159,662
159,700
159,701
159,702
160,659
160,660
160,661
160,662
160,699
160,700
160,701
160,702
161,659
161,660
161,661
161,662
161,699
161,700
161,701
161,702
162,659
162,660
162,661
162,699
162,700
162,701
162,702
163,658
163,659
163,660
163,661
163,699
163,700
163,701
164,659
164,660
164,661
164,699
164,700
164,701
165,658
165,659
165,660
165,661
165,699
165,700
165,701
166,658
166,659
166,660
166,661
166,699
166,700
166,701
167,658
167,659
167,660
167,661
167,699
167,700
167,701
168,658
168,659
168,660
168,661
168,699
168,700
168,701
169,658
169,659
169,660
169,661
169,698
169,699
169,700
169,701
170,657
170,658
170,659
170,660
170,661
170,698
170,699
170,700
170,701
171,657
171,658
171,659
171,660
171,699
171,700
171,701
172,657
172,658
172,659
172,660
172,699
172,700
172,701
173,657
173,658
173,659
173,660
173,698
173,699
173,700
173,701
174,657
174,658
174,659
174,660
174,698
174,699
174,700
174,701
175,657
175,658
175,659
175,660
175,698
175,699
175,700
176,657
176,658
176,659
176,660
176,699
176,700
177,657
177,658
177,659
177,660
177,698
177,699
178,657
178,658
178,659
178,660
178,698
178,699
179,657
179,658
179,659
179,660
179,697
179,698
179,699
180,657
180,658
180,659
180,660
180,697
180,698
180,699
181,657
181,658
181,659
181,660
181,697
181,698
182,657
182,658
182,659
182,660
183,657
183,658
183,659
183,660
183,697
184,657
184,658
184,659
184,660
184,697
185,657
185,658
185,659
185,660
186,657
186,658
186,659
186,660
187,657
187,658
187,659
187,660
188,657
188,658
188,659
188,660
189,657
189,658
189,659
189,660
189,661
190,657
190,658
190,659
190,660
190,661
191,657
191,658
191,659
191,660
191,661
192,657
192,658
192,659
192,660
192,661
193,657
193,658
193,659
193,660
193,661
194,657
194,658
194,659
194,660
195,657
195,658
195,659
195,660
196,657
196,658
196,659
196,660
197,657
197,658
197,659
197,660
197,661
198,657
198,658
198,659
198,660
199,657
199,658
199,659
199,660
200,657
200,658
200,659
200,660
200,661
200,662
201,657
201,658
201,659
201,660
201,661
201,662
202,657
202,658
202,659
202,660
202,662
203,657
203,658
203,659
203,660
203,661
203,662
204,657
204,658
204,659
204,660
204,661
204,662
205,657
205,658
205,659
205,660
205,661
205,662
206,657
206,658
206,659
206,660
206,661
206,662
207,657
207,658
207,659
207,660
207,661
208,657
208,658
208,659
208,660
208,661
208,662
209,657
209,658
209,659
209,660
209,661
210,657
210,658
210,659
210,660
210,661
211,657
211,658
211,659
211,660
211,661
212,658
212,659
212,660
212,661
213,658
213,659
213,660
213,661
214,658
214,659
214,660
214,661
215,658
215,659
215,660
215,661
216,659
216,660
216,661
217,659
217,660
217,661
217,662
218,659
218,660
218,661
218,662
219,659
219,660
219,661
219,662
220,659
220,660
220,661
220,662
221,660
221,661
221,662
221,663
222,660
222,661
222,662
222,663
223,660
223,661
223,662
223,663
224,660
224,661
224,662
224,663
225,660
225,661
225,662
225,663
225,664
226,660
226,661
226,662
226,663
226,664
227,660
227,661
227,662
227,663
228,660
228,661
228,662
229,660
229,661
229,662
230,660
230,661
230,662
231,659
231,660
231,661
231,662
231,663
231,664
231,665
232,659
232,660
232,661
232,662
232,663
232,664
232,665
232,666
232,667
233,660
233,661
233,662
233,663
233,664
233,665
233,666
233,667
234,662
234,663
234,664
234,665
234,666
234,667
235,663
235,664
235,665
235,666
235,667
236,663
236,664
236,665
236,666
236,667
237,664
237,665
237,666
237,667
237,668
238,664
238,665
238,666
238,667
238,668
239,664
239,665
239,666
239,667
239,668
240,664
240,665
240,666
240,667
240,668
241,664
241,665
241,666
241,667
241,668
242,664
242,665
242,666
242,667
243,664
243,665
243,666
243,667
244,664
244,665
244,666
244,667
245,664
245,665
245,666
245,667
246,663
246,664
246,665
246,666
247,663
247,664
247,665
247,666
248,663
248,664
248,665
248,666
249,663
249,664
249,665
249,666
250,663
250,664
250,665
250,666
251,663
251,664
251,665
251,666
251,962
251,963
252,662
252,663
252,664
252,665
252,666
252,961
252,962
252,963
253,662
253,663
253,664
253,665
253,666
253,961
253,962
253,963
254,661
254,662
254,663
254,664
254,665
254,961
254,962
254,963
255,661
255,662
255,663
255,664
255,665
255,961
255,962
255,963
256,661
256,662
256,663
256,664
256,665
256,960
256,961
256,962
256,963
257,661
257,662
257,663
257,664
257,665
257,960
257,961
257,962
257,963
258,661
258,662
258,663
258,664
258,665
258,960
258,961
258,962
258,963
259,661
259,662
259,663
259,664
259,960
259,961
259,962
259,963
260,661
260,662
260,663
260,664
260,960
260,961
260,962
260,963
261,661
261,662
261,663
261,664
261,960
261,961
261,962
261,963
262,661
262,662
262,663
262,664
262,960
262,961
262,962
262,963
263,661
263,662
263,663
263,664
263,960
263,961
263,962
263,963
264,661
264,662
264,663
264,664
264,960
264,961
264,962
264,963
265,661
265,662
265,663
265,664
265,961
265,962
265,963
266,661
266,662
266,663
266,664
266,961
266,962
266,963
267,661
267,662
267,663
267,664
267,960
267,961
267,962
267,963
268,661
268,662
268,663
268,664
268,959
268,960
268,961
268,962
268,963
269,661
269,662
269,663
269,664
269,824
269,959
269,960
269,961
269,962
269,963
269,964
270,661
270,662
270,663
270,664
270,823
270,824
270,825
270,959
270,960
270,961
270,962
270,963
270,964
271,661
271,662
271,663
271,664
271,823
271,824
271,825
271,826
271,959
271,960
271,961
271,962
271,963
271,964
272,661
272,662
272,663
272,664
272,665
272,823
272,824
272,825
272,826
272,959
272,960
272,961
272,962
272,963
272,964
272,1194
273,661
273,662
273,663
273,664
273,823
273,824
273,825
273,826
273,959
273,960
273,961
273,962
273,963
273,964
273,1193
274,661
274,662
274,663
274,664
274,823
274,824
274,825
274,826
274,959
274,960
274,961
274,962
274,963
274,964
274,1193
275,661
275,662
275,663
275,664
275,823
275,824
275,825
275,826
275,959
275,960
275,961
275,962
275,963
275,964
275,1193
275,1194
276,661
276,662
276,663
276,664
276,665
276,823
276,824
276,825
276,826
276,959
276,960
276,961
276,962
276,963
276,964
276,1193
276,1194
277,661
277,662
277,663
277,664
277,665
277,823
277,824
277,825
277,826
277,959
277,960
277,961
277,962
277,963
277,964
277,965
277,1193
277,1194
278,660
278,661
278,662
278,663
278,664
278,665
278,823
278,824
278,825
278,826
278,959
278,960
278,961
278,962
278,963
278,964
278,965
278,1192
278,1193
278,1194
279,660
279,661
279,662
279,663
279,664
279,665
279,823
279,824
279,825
279,826
279,959
279,960
279,961
279,962
279,963
279,964
279,965
279,1191
279,1192
279,1193
279,1194
280,659
280,660
280,661
280,662
280,663
280,664
280,823
280,824
280,825
280,826
280,959
280,960
280,961
280,962
280,963
280,964
280,1190
280,1191
280,1192
280,1193
280,1194
281,659
281,660
281,661
281,662
281,663
281,664
281,823
281,824
281,825
281,826
281,959
281,960
281,961
281,962
281,963
281,964
281,1190
281,1191
281,1192
282,659
282,660
282,661
282,662
282,663
282,664
282,823
282,824
282,825
282,826
282,959
282,960
282,961
282,962
282,963
282,964
282,1189
282,1190
282,1191
282,1192
283,659
283,660
283,661
283,662
283,663
283,823
283,824
283,825
283,826
283,959
283,960
283,961
283,962
283,963
283,964
283,965
283,1188
283,1189
283,1190
283,1191
283,1192
284,659
284,660
284,661
284,662
284,663
284,822
284,823
284,824
284,825
284,826
284,959
284,960
284,961
284,962
284,963
284,964
284,965
284,1188
284,1189
284,1190
284,1191
285,659
285,660
285,661
285,662
285,663
285,823
285,824
285,825
285,959
285,960
285,961
285,962
285,963
285,964
285,965
285,1188
285,1189
285,1190
285,1191
286,659
286,660
286,661
286,662
286,663
286,823
286,824
286,825
286,960
286,961
286,962
286,963
286,964
286,965
286,1188
286,1189
286,1190
286,1191
287,659
287,660
287,661
287,662
287,823
287,824
287,825
287,826
287,960
287,961
287,962
287,963
287,964
287,1187
287,1188
287,1189
287,1190
288,659
288,660
288,661
288,662
288,823
288,824
288,825
288,826
288,960
288,961
288,962
288,963
288,964
288,965
288,1182
288,1183
288,1184
288,1185
288,1186
288,1187
288,1188
288,1189
288,1190
289,659
289,660
289,661
289,662
289,822
289,823
289,824
289,825
289,826
289,960
289,961
289,962
289,963
289,964
289,965
289,1182
289,1183
289,1184
289,1185
289,1186
289,1187
289,1188
290,658
290,659
290,660
290,661
290,662
290,822
290,823
290,824
290,825
290,960
290,961
290,962
290,963
290,964
290,965
290,1182
290,1183
290,1184
290,1185
290,1186
290,1187
291,658
291,659
291,660
291,661
291,662
291,821
291,822
291,823
291,824
291,825
291,960
291,961
291,962
291,963
291,964
291,965
291,1181
291,1182
291,1183
291,1184
291,1185
291,1186
292,658
292,659
292,660
292,661
292,662
292,820
292,821
292,822
292,823
292,824
292,825
292,960
292,961
292,962
292,963
292,964
292,965
292,1181
292,1182
292,1183
292,1184
292,1185
293,658
293,659
293,660
293,661
293,662
293,819
293,820
293,821
293,822
293,823
293,824
293,960
293,961
293,962
293,963
293,964
293,965
293,1181
293,1182
293,1183
293,1184
293,1185
294,658
294,659
294,660
294,661
294,662
294,818
294,819
294,820
294,821
294,822
294,823
294,960
294,961
294,962
294,963
294,964
294,965
294,1181
294,1182
294,1183
294,1184
294,1185
295,658
295,659
295,660
295,661
295,662
295,817
295,818
295,819
295,820
295,821
295,822
295,960
295,961
295,962
295,963
295,964
295,965
295,1181
295,1182
295,1183
295,1184
295,1185
296,658
296,659
296,660
296,661
296,662
296,817
296,818
296,819
296,820
296,960
296,961
296,962
296,963
296,964
296,965
296,1181
296,1182
296,1183
296,1184
296,1185
297,658
297,659
297,660
297,661
297,662
297,816
297,817
297,818
297,819
297,820
297,959
297,960
297,961
297,962
297,963
297,964
297,965
297,1181
297,1182
297,1183
297,1184
297,1185
298,658
298,659
298,660
298,661
298,662
298,815
298,816
298,817
298,818
298,819
298,959
298,960
298,961
298,962
298,963
298,964
298,965
298,1181
298,1182
298,1183
298,1184
298,1185
299,658
299,659
299,660
299,661
299,662
299,815
299,816
299,817
299,818
299,819
299,959
299,960
299,961
299,962
299,963
299,964
299,965
299,1180
299,1181
299,1182
299,1183
299,1184
299,1185
300,657
300,658
300,659
300,660
300,661
300,662
300,814
300,815
300,816
300,817
300,818
300,959
300,960
300,961
300,962
300,963
300,964
300,965
300,1180
300,1181
300,1182
300,1183
300,1184
300,1185
301,654
301,655
301,656
301,657
301,658
301,659
301,660
301,661
301,662
301,813
301,814
301,815
301,816
301,817
301,958
301,959
301,960
301,961
301,962
301,963
301,964
301,965
301,1180
301,1181
301,1182
301,1183
301,1184
301,1185
302,653
302,654
302,655
302,656
302,657
302,658
302,659
302,660
302,661
302,662
302,813
302,814
302,815
302,816
302,817
302,958
302,959
302,960
302,961
302,962
302,963
302,964
302,965
302,1180
302,1181
302,1182
302,1183
302,1184
302,1185
303,653
303,654
303,655
303,656
303,657
303,658
303,659
303,660
303,661
303,662
303,814
303,815
303,816
303,817
303,958
303,959
303,960
303,961
303,962
303,963
303,964
303,965
303,1180
303,1181
303,1182
303,1183
303,1184
303,1185
304,653
304,654
304,655
304,656
304,657
304,658
304,659
304,660
304,661
304,662
304,813
304,814
304,815
304,816
304,817
304,958
304,959
304,960
304,961
304,962
304,963
304,964
304,1180
304,1181
304,1182
304,1183
304,1184
304,1185
305,654
305,655
305,656
305,657
305,658
305,659
305,660
305,812
305,813
305,814
305,815
305,816
305,817
305,818
305,958
305,959
305,960
305,961
305,962
305,963
305,964
305,1181
305,1182
305,1183
305,1184
305,1185
306,653
306,654
306,655
306,656
306,657
306,658
306,659
306,660
306,813
306,814
306,815
306,816
306,817
306,958
306,959
306,960
306,961
306,962
306,963
306,1181
306,1182
306,1183
306,1184
306,1185
307,653
307,654
307,655
307,656
307,657
307,658
307,813
307,814
307,815
307,816
307,817
307,958
307,959
307,960
307,961
307,962
307,963
307,1181
307,1182
307,1183
307,1184
307,1185
308,653
308,654
308,655
308,656
308,657
308,814
308,815
308,816
308,817
308,959
308,960
308,961
308,962
308,1181
308,1182
308,1183
308,1184
308,1185
309,653
309,654
309,655
309,656
309,657
309,813
309,814
309,815
309,816
309,817
309,959
309,960
309,961
309,962
309,1181
309,1182
309,1183
309,1184
309,1185
310,653
310,654
310,655
310,656
310,657
310,814
310,815
310,816
310,817
310,958
310,959
310,960
310,961
310,962
310,963
310,1181
310,1182
310,1183
310,1184
310,1185
311,653
311,654
311,655
311,656
311,814
311,815
311,816
311,817
311,818
311,958
311,959
311,960
311,961
311,962
311,963
311,1181
311,1182
311,1183
311,1184
311,1185
312,653
312,654
312,655
312,656
312,814
312,815
312,816
312,817
312,818
312,958
312,959
312,960
312,961
312,962
312,963
312,1181
312,1182
312,1183
312,1184
312,1185
313,653
313,654
313,655
313,656
313,700
313,701
313,702
313,815
313,816
313,817
313,818
313,958
313,959
313,960
313,961
313,962
313,963
313,1181
313,1182
313,1183
313,1184
314,653
314,654
314,655
314,656
314,700
314,701
314,702
314,703
314,815
314,816
314,817
314,818
314,958
314,959
314,960
314,961
314,962
314,963
314,1181
314,1182
314,1183
314,1184
315,653
315,654
315,655
315,656
315,701
315,702
315,703
315,815
315,816
315,817
315,818
315,958
315,959
315,960
315,961
315,962
315,963
315,1181
315,1182
315,1183
315,1184
316,653
316,654
316,655
316,656
316,702
316,703
316,704
316,815
316,816
316,817
316,818
316,958
316,959
316,960
316,961
316,962
316,963
316,1181
316,1182
316,1183
316,1184
317,653
317,654
317,655
317,656
317,702
317,703
317,704
317,705
317,815
317,816
317,817
317,818
317,958
317,959
317,960
317,961
317,962
317,963
317,1181
317,1182
317,1183
317,1184
318,653
318,654
318,655
318,656
318,702
318,703
318,704
318,705
318,815
318,816
318,817
318,818
318,958
318,959
318,960
318,961
318,962
318,963
318,1181
318,1182
318,1183
318,1184
319,653
319,654
319,655
319,656
319,702
319,703
319,704
319,705
319,815
319,816
319,817
319,818
319,958
319,959
319,960
319,961
319,962
319,963
319,1181
319,1182
319,1183
319,1184
320,653
320,654
320,655
320,656
320,703
320,704
320,705
320,815
320,816
320,817
320,818
320,958
320,959
320,960
320,961
320,962
320,963
320,1180
320,1181
320,1182
320,1183
320,1184
321,653
321,654
321,655
321,656
321,703
321,704
321,705
321,815
321,816
321,817
321,818
321,958
321,959
321,960
321,961
321,962
321,963
321,1180
321,1181
321,1182
321,1183
321,1184
322,653
322,654
322,655
322,656
322,703
322,704
322,705
322,706
322,815
322,816
322,817
322,818
322,958
322,959
322,960
322,961
322,962
322,963
322,1180
322,1181
322,1182
322,1183
322,1184
323,653
323,654
323,655
323,656
323,703
323,704
323,705
323,706
323,815
323,816
323,817
323,818
323,958
323,959
323,960
323,961
323,962
323,963
323,1180
323,1181
323,1182
323,1183
323,1184
324,653
324,654
324,655
324,656
324,703
324,704
324,705
324,706
324,815
324,816
324,817
324,818
324,958
324,959
324,960
324,961
324,962
324,963
324,1180
324,1181
324,1182
324,1183
324,1184
325,653
325,654
325,655
325,656
325,704
325,705
325,706
325,815
325,816
325,817
325,818
325,957
325,958
325,959
325,960
325,961
325,962
325,963
325,1180
325,1181
325,1182
325,1183
325,1184
326,653
326,654
326,655
326,656
326,704
326,705
326,706
326,814
326,815
326,816
326,817
326,818
326,958
326,959
326,960
326,961
326,962
326,1180
326,1181
326,1182
326,1183
326,1184
327,653
327,654
327,655
327,656
327,704
327,705
327,706
327,707
327,814
327,815
327,816
327,817
327,818
327,958
327,959
327,960
327,961
327,962
327,963
327,1180
327,1181
327,1182
327,1183
328,653
328,654
328,655
328,656
328,704
328,705
328,706
328,707
328,813
328,814
328,815
328,816
328,817
328,818
328,957
328,958
328,959
328,960
328,961
328,962
328,1180
328,1181
328,1182
328,1183
329,653
329,654
329,655
329,656
329,704
329,705
329,706
329,707
329,814
329,815
329,816
329,817
329,818
329,819
329,958
329,959
329,960
329,961
329,1180
329,1181
329,1182
329,1183
330,653
330,654
330,655
330,656
330,704
330,705
330,706
330,707
330,815
330,816
330,817
330,818
330,819
330,820
330,958
330,959
330,960
330,961
330,1179
330,1180
330,1181
330,1182
330,1183
331,653
331,654
331,655
331,656
331,704
331,705
331,706
331,707
331,815
331,816
331,817
331,818
331,819
331,820
331,821
331,956
331,957
331,958
331,959
331,960
331,961
331,1179
331,1180
331,1181
331,1182
331,1183
332,653
332,654
332,655
332,656
332,704
332,705
332,706
332,707
332,816
332,817
332,818
332,819
332,820
332,821
332,822
332,956
332,957
332,958
332,959
332,960
332,961
332,1179
332,1180
332,1181
332,1182
332,1183
333,653
333,654
333,655
333,656
333,704
333,705
333,706
333,707
333,817
333,818
333,819
333,820
333,821
333,822
333,823
333,955
333,956
333,957
333,958
333,959
333,960
333,961
333,1179
333,1180
333,1181
333,1182
333,1183
334,653
334,654
334,655
334,656
334,704
334,705
334,706
334,707
334,818
334,819
334,820
334,821
334,822
334,823
334,824
334,955
334,956
334,957
334,958
334,959
334,960
334,961
334,1179
334,1180
334,1181
334,1182
335,653
335,654
335,655
335,656
335,704
335,705
335,706
335,707
335,820
335,821
335,822
335,823
335,824
335,825
335,955
335,956
335,957
335,958
335,959
335,960
335,1178
335,1179
335,1180
335,1181
335,1182
336,653
336,654
336,655
336,656
336,704
336,705
336,706
336,707
336,821
336,822
336,823
336,824
336,825
336,955
336,956
336,957
336,958
336,959
336,960
336,1178
336,1179
336,1180
336,1181
336,1182
337,653
337,654
337,655
337,656
337,704
337,705
337,706
337,707
337,822
337,823
337,824
337,825
337,826
337,955
337,956
337,957
337,958
337,959
337,1178
337,1179
337,1180
337,1181
337,1182
338,653
338,654
338,655
338,656
338,705
338,706
338,707
338,708
338,822
338,823
338,824
338,825
338,826
338,955
338,956
338,957
338,958
338,959
338,1178
338,1179
338,1180
338,1181
339,653
339,654
339,655
339,656
339,657
339,705
339,706
339,707
339,708
339,822
339,823
339,824
339,825
339,826
339,827
339,955
339,956
339,957
339,958
339,959
339,1177
339,1178
339,1179
339,1180
339,1181
340,654
340,655
340,656
340,657
340,705
340,706
340,707
340,708
340,823
340,824
340,825
340,826
340,827
340,955
340,956
340,957
340,958
340,959
340,1177
340,1178
340,1179
340,1180
340,1181
341,654
341,655
341,656
341,657
341,706
341,707
341,708
341,709
341,823
341,824
341,825
341,826
341,827
341,954
341,955
341,956
341,957
341,958
341,959
341,1177
341,1178
341,1179
341,1180
341,1181
342,654
342,655
342,656
342,657
342,706
342,707
342,708
342,709
342,824
342,825
342,826
342,827
342,954
342,955
