y,x
332,1107
332,1108
332,1109
332,1114
333,927
333,928
333,929
333,930
333,931
333,932
333,933
333,934
333,935
333,936
333,937
333,938
333,939
333,940
333,941
333,942
333,1025
333,1026
333,1064
333,1065
333,1066
333,1067
333,1068
333,1069
333,1070
333,1071
333,1072
333,1073
333,1074
333,1075
333,1076
333,1077
333,1078
333,1079
333,1080
333,1081
333,1082
333,1083
333,1084
333,1086
333,1087
333,1088
333,1089
333,1090
333,1091
333,1092
333,1093
333,1094
333,1095
333,1100
333,1102
333,1103
333,1104
333,1105
333,1106
333,1107
333,1108
333,1109
333,1110
333,1113
333,1114
334,927
334,928
334,929
334,930
334,931
334,932
334,933
334,934
334,935
334,936
334,937
334,938
334,939
334,940
334,941
334,942
334,943
334,1025
334,1026
334,1063
334,1064
334,1065
334,1066
334,1067
334,1068
334,1069
334,1070
334,1071
334,1072
334,1073
334,1074
334,1075
334,1076
334,1077
334,1078
334,1079
334,1080
334,1081
334,1082
334,1083
334,1084
334,1087
334,1088
334,1089
334,1090
334,1091
334,1092
334,1093
334,1094
334,1095
334,1096
334,1097
334,1100
334,1101
334,1102
334,1103
334,1104
334,1105
334,1106
334,1107
334,1108
334,1109
334,1110
334,1111
334,1112
334,1113
334,1114
335,928
335,929
335,930
335,931
335,932
335,933
335,934
335,935
335,936
335,937
335,938
335,939
335,940
335,941
335,942
335,943
335,944
335,948
335,949
335,952
335,953
335,1062
335,1063
335,1064
335,1065
335,1066
335,1067
335,1068
335,1069
335,1070
335,1071
335,1072
335,1074
335,1075
335,1076
335,1077
335,1078
335,1079
335,1080
335,1081
335,1082
335,1083
335,1084
335,1086
335,1087
335,1088
335,1089
335,1090
335,1092
335,1093
335,1094
335,1096
335,1097
335,1098
335,1099
335,1100
335,1101
335,1102
335,1103
335,1104
335,1105
335,1106
335,1107
335,1108
335,1109
335,1110
335,1111
335,1112
336,928
336,929
336,930
336,931
336,932
336,933
336,934
336,935
336,936
336,937
336,938
336,939
336,940
336,941
336,942
336,943
336,944
336,945
336,947
336,950
336,1064
336,1065
336,1066
336,1067
336,1068
336,1069
336,1070
336,1071
336,1072
336,1073
336,1074
336,1075
336,1076
336,1077
336,1078
336,1079
336,1080
336,1081
336,1082
336,1083
336,1084
336,1085
336,1086
336,1087
336,1089
336,1090
336,1091
336,1092
336,1093
336,1094
336,1095
336,1096
336,1098
336,1099
336,1100
336,1101
336,1102
336,1103
336,1104
336,1105
336,1106
336,1107
336,1108
336,1109
336,1110
337,927
337,928
337,929
337,930
337,931
337,932
337,933
337,934
337,935
337,936
337,937
337,938
337,939
337,940
337,941
337,942
337,943
337,944
337,945
337,946
337,947
337,948
337,949
337,950
337,951
337,952
337,954
337,955
337,1064
337,1065
337,1066
337,1067
337,1068
337,1069
337,1070
337,1071
337,1072
337,1073
337,1074
337,1075
337,1076
337,1078
337,1079
337,1080
337,1081
337,1082
337,1083
337,1084
337,1085
337,1086
337,1087
337,1088
337,1089
337,1092
337,1094
337,1095
337,1096
337,1097
337,1098
337,1099
337,1100
337,1101
337,1102
337,1103
337,1104
337,1105
337,1106
337,1107
337,1108
337,1109
337,1110
338,928
338,929
338,930
338,931
338,932
338,933
338,934
338,935
338,936
338,937
338,938
338,939
338,940
338,941
338,942
338,943
338,944
338,945
338,946
338,947
338,948
338,949
338,950
338,951
338,953
338,954
338,955
338,1068
338,1069
338,1070
338,1071
338,1072
338,1073
338,1074
338,1075
338,1076
338,1077
338,1078
338,1079
338,1080
338,1081
338,1082
338,1083
338,1084
338,1085
338,1086
338,1087
338,1088
338,1089
338,1090
338,1091
338,1092
338,1093
338,1094
338,1095
338,1096
338,1097
338,1098
338,1099
338,1100
338,1101
338,1102
338,1103
338,1104
338,1105
338,1106
338,1107
338,1108
338,1109
338,1110
338,1111
339,927
339,928
339,929
339,930
339,931
339,932
339,933
339,934
339,935
339,936
339,937
339,938
339,939
339,940
339,941
339,942
339,943
339,944
339,945
339,946
339,947
339,948
339,949
339,950
339,951
339,953
339,954
339,956
339,1071
339,1072
339,1073
339,1074
339,1075
339,1076
339,1077
339,1078
339,1079
339,1080
339,1081
339,1082
339,1083
339,1084
339,1085
339,1086
339,1087
339,1088
339,1089
339,1090
339,1091
339,1092
339,1093
339,1094
339,1095
339,1096
339,1097
339,1098
339,1099
339,1100
339,1101
339,1102
339,1103
339,1104
339,1105
339,1106
339,1107
339,1108
339,1109
339,1110
339,1111
339,1113
339,1114
340,927
340,928
340,929
340,930
340,931
340,932
340,933
340,934
340,935
340,936
340,937
340,938
340,939
340,940
340,941
340,942
340,943
340,944
340,945
340,946
340,947
340,948
340,949
340,950
340,951
340,952
340,953
340,954
340,1072
340,1074
340,1075
340,1076
340,1077
340,1078
340,1079
340,1081
340,1082
340,1083
340,1084
340,1085
340,1086
340,1087
340,1088
340,1089
340,1090
340,1091
340,1092
340,1093
340,1094
340,1095
340,1096
340,1097
340,1098
340,1099
340,1100
340,1101
340,1102
340,1103
340,1104
340,1105
340,1106
340,1107
340,1108
340,1109
340,1110
340,1111
340,1112
340,1113
340,1114
340,1115
341,928
341,929
341,930
341,931
341,932
341,933
341,934
341,935
341,936
341,937
341,938
341,939
341,940
341,941
341,942
341,943
341,944
341,945
341,946
341,947
341,948
341,949
341,950
341,951
341,952
341,953
341,954
341,1074
341,1075
341,1076
341,1077
341,1078
341,1079
341,1080
341,1081
341,1082
341,1083
341,1084
341,1085
341,1086
341,1087
341,1088
341,1089
341,1090
341,1091
341,1092
341,1093
341,1094
341,1095
341,1096
341,1097
341,1098
341,1099
341,1100
341,1101
341,1102
341,1103
341,1104
341,1105
341,1106
341,1107
341,1108
341,1109
341,1110
341,1111
341,1112
341,1113
342,928
342,929
342,930
342,931
342,932
342,933
342,934
342,935
342,936
342,937
342,938
342,939
342,940
342,941
342,942
342,943
342,944
342,945
342,946
342,947
342,948
342,949
342,950
342,951
342,952
342,953
342,954
342,1074
342,1075
342,1076
342,1077
342,1078
342,1079
342,1080
342,1081
342,1082
342,1083
342,1084
342,1085
342,1086
342,1087
342,1088
342,1089
342,1090
342,1091
342,1092
342,1093
342,1094
342,1095
342,1096
342,1097
342,1098
342,1099
342,1100
342,1101
342,1102
342,1103
342,1104
342,1105
342,1106
342,1107
342,1108
342,1109
342,1110
342,1111
342,1112
342,1113
342,1114
343,930
343,931
343,932
343,933
343,934
343,935
343,936
343,937
343,938
343,939
343,940
343,941
343,942
343,943
343,944
343,945
343,946
343,947
343,948
343,949
343,950
343,951
343,952
343,953
343,1078
343,1079
343,1080
343,1081
343,1082
343,1083
343,1084
343,1085
343,1086
343,1087
343,1088
343,1089
343,1090
343,1091
343,1092
343,1093
343,1094
343,1095
343,1096
343,1097
343,1101
343,1102
343,1103
343,1104
343,1106
343,1107
343,1108
343,1109
343,1110
343,1111
343,1112
343,1114
344,930
344,931
344,932
344,933
344,934
344,935
344,936
344,937
344,938
344,939
344,940
344,941
344,942
344,943
344,944
344,945
344,946
344,947
344,948
344,949
344,950
344,951
344,952
344,953
344,1076
344,1077
344,1078
344,1079
344,1080
344,1081
344,1082
344,1083
344,1084
344,1085
344,1086
344,1087
344,1088
344,1089
344,1090
344,1091
344,1092
344,1093
344,1094
344,1095
344,1097
344,1107
344,1109
344,1110
344,1111
344,1112
344,1113
344,1114
344,1115
345,928
345,929
345,930
345,931
345,932
345,933
345,934
345,935
345,936
345,937
345,938
345,939
345,940
345,941
345,942
345,943
345,944
345,945
345,946
345,947
345,948
345,949
345,950
345,951
345,1077
345,1078
345,1079
345,1080
345,1081
345,1082
345,1083
345,1084
345,1085
345,1086
345,1087
345,1088
345,1089
345,1090
345,1091
345,1092
345,1093
345,1094
345,1095
345,1096
345,1097
345,1107
345,1110
345,1111
345,1112
345,1113
345,1114
346,929
346,930
346,931
346,932
346,933
346,934
346,935
346,936
346,937
346,938
346,939
346,940
346,941
346,942
346,943
346,944
346,945
346,946
346,947
346,948
346,949
346,950
346,951
346,952
346,1079
346,1080
346,1081
346,1082
346,1083
346,1084
346,1085
346,1086
346,1087
346,1088
346,1089
346,1090
346,1091
346,1092
346,1093
346,1094
346,1095
346,1111
346,1112
346,1113
346,1115
347,930
347,931
347,932
347,933
347,934
347,935
347,936
347,937
347,938
347,939
347,940
347,941
347,942
347,943
347,944
347,945
347,946
347,947
347,948
347,949
347,950
347,951
347,952
347,965
347,966
347,967
347,968
347,969
347,970
347,971
347,972
347,973
347,974
347,975
347,1081
347,1082
347,1083
347,1084
347,1085
347,1086
347,1087
347,1088
347,1089
347,1090
347,1091
347,1092
347,1093
347,1094
347,1111
347,1112
347,1113
347,1114
347,1115
347,1116
347,1133
348,929
348,930
348,931
348,932
348,933
348,934
348,935
348,936
348,937
348,938
348,939
348,940
348,941
348,942
348,943
348,944
348,945
348,946
348,947
348,948
348,949
348,950
348,951
348,952
348,960
348,962
348,963
348,964
348,965
348,966
348,967
348,968
348,969
348,970
348,971
348,972
348,973
348,975
348,976
348,1082
348,1083
348,1084
348,1085
348,1086
348,1087
348,1088
348,1089
348,1090
348,1091
348,1092
348,1093
348,1113
348,1131
348,1132
349,929
349,931
349,932
349,933
349,934
349,935
349,936
349,937
349,938
349,939
349,940
349,941
349,942
349,943
349,944
349,945
349,946
349,947
349,948
349,949
349,950
349,951
349,952
349,953
349,956
349,958
349,959
349,960
349,961
349,962
349,963
349,964
349,965
349,966
349,967
349,968
349,969
349,970
349,971
349,972
349,973
349,974
349,975
349,976
349,977
349,1084
349,1085
349,1086
349,1087
349,1088
349,1089
349,1090
349,1092
349,1114
350,930
350,931
350,932
350,933
350,934
350,935
350,936
350,937
350,938
350,939
350,940
350,941
350,942
350,943
350,944
350,945
350,946
350,947
350,948
350,949
350,950
350,951
350,952
350,953
350,954
350,955
350,956
350,957
350,958
350,959
350,960
350,961
350,962
350,963
350,964
350,965
350,966
350,967
350,968
350,969
350,970
350,971
350,972
350,973
350,974
350,975
350,976
350,977
350,978
350,979
350,1087
350,1089
350,1090
350,1091
350,1092
351,928
351,929
351,930
351,931
351,932
351,933
351,934
351,935
351,936
351,937
351,938
351,939
351,940
351,941
351,942
351,943
351,944
351,945
351,946
351,947
351,948
351,949
351,950
351,951
351,952
351,953
351,954
351,955
351,956
351,957
351,958
351,959
351,960
351,961
351,962
351,963
351,964
351,965
351,966
351,967
351,968
351,969
351,970
351,971
351,972
351,973
351,974
351,975
351,976
351,977
351,978
351,1089
351,1090
352,927
352,928
352,929
352,930
352,931
352,932
352,933
352,934
352,935
352,936
352,937
352,938
352,939
352,940
352,941
352,942
352,943
352,944
352,945
352,946
352,947
352,948
352,949
352,950
352,951
352,952
352,953
352,954
352,955
352,956
352,957
352,958
352,959
352,960
352,961
352,962
352,963
352,964
352,965
352,966
352,967
352,968
352,969
352,970
352,971
352,972
352,973
352,974
352,975
352,976
352,977
352,978
352,979
353,925
353,926
353,927
353,928
353,929
353,930
353,931
353,932
353,933
353,934
353,935
353,936
353,937
353,938
353,939
353,940
353,941
353,942
353,943
353,946
353,947
353,948
353,949
353,950
353,951
353,952
353,953
353,954
353,955
353,956
353,957
353,958
353,959
353,960
353,961
353,962
353,963
353,964
353,965
353,966
353,967
353,968
353,969
353,970
353,971
353,972
353,973
353,974
353,975
353,976
353,977
353,978
353,979
354,922
354,923
354,924
354,925
354,926
354,927
354,928
354,929
354,930
354,931
354,932
354,933
354,934
354,935
354,936
354,937
354,938
354,939
354,940
354,941
354,942
354,943
354,946
354,947
354,948
354,949
354,950
354,951
354,952
354,953
354,954
354,955
354,956
354,957
354,958
354,959
354,960
354,961
354,962
354,963
354,964
354,965
354,966
354,967
354,968
354,969
354,970
354,971
354,972
354,973
354,974
354,975
354,976
354,977
354,978
354,979
355,921
355,922
355,923
355,924
355,925
355,926
355,927
355,928
355,929
355,930
355,931
355,932
355,933
355,934
355,935
355,936
355,937
355,938
355,939
355,940
355,941
355,942
355,943
355,944
355,945
355,946
355,947
355,948
355,949
355,950
355,951
355,952
355,953
355,954
355,955
355,956
355,957
355,958
355,959
355,960
355,961
355,962
355,963
355,964
355,965
355,966
355,967
355,968
355,969
355,970
355,971
355,972
355,973
355,974
355,975
355,976
355,977
355,978
356,920
356,921
356,922
356,923
356,924
356,925
356,926
356,927
356,928
356,929
356,930
356,931
356,932
356,933
356,934
356,935
356,936
356,937
356,939
356,940
356,941
356,944
356,945
356,946
356,947
356,948
356,949
356,950
356,951
356,952
356,953
356,954
356,955
356,956
356,957
356,958
356,959
356,960
356,961
356,962
356,963
356,964
356,965
356,966
356,967
356,968
356,969
356,970
356,971
356,972
356,973
356,974
356,975
356,976
356,977
356,978
356,979
357,926
357,927
357,928
357,929
357,930
357,931
357,932
357,933
357,934
357,935
357,936
357,937
357,938
357,939
357,940
357,941
357,942
357,943
357,944
357,945
357,946
357,947
357,951
357,952
357,953
357,954
357,955
357,956
357,957
357,958
357,959
357,960
357,961
357,962
357,963
357,964
357,965
357,966
357,967
357,968
357,969
357,970
357,971
357,972
357,973
357,974
357,975
357,976
357,977
357,978
357,979
358,926
358,928
358,929
358,930
358,931
358,932
358,933
358,934
358,935
358,936
358,937
358,938
358,939
358,940
358,941
358,942
358,943
358,944
358,945
358,946
358,952
358,953
358,954
358,955
358,956
358,957
358,958
358,959
358,960
358,961
358,962
358,963
358,964
358,965
358,966
358,967
358,968
358,969
358,970
358,971
358,972
358,973
358,974
358,975
358,976
358,977
358,978
359,928
359,929
359,930
359,931
359,932
359,933
359,934
359,935
359,936
359,937
359,938
359,939
359,940
359,941
359,942
359,943
359,944
359,945
359,953
359,954
359,955
359,956
359,957
359,958
359,959
359,960
359,961
359,962
359,963
359,964
359,965
359,966
359,967
359,968
359,969
359,970
359,971
359,972
359,973
359,974
359,975
359,976
359,977
359,978
359,979
360,929
360,930
360,931
360,932
360,933
360,934
360,935
360,936
360,937
360,938
360,939
360,940
360,941
360,942
360,943
360,944
360,954
360,955
360,956
360,957
360,958
360,959
360,960
360,961
360,962
360,963
360,964
360,965
360,966
360,967
360,968
360,969
360,970
360,971
360,972
360,973
360,974
360,975
360,976
360,977
360,978
361,930
361,931
361,932
361,933
361,934
361,935
361,936
361,937
361,938
361,939
361,940
361,941
361,942
361,943
361,944
361,957
361,958
361,959
361,960
361,961
361,962
361,963
361,964
361,965
361,966
361,967
361,968
361,969
361,970
361,971
361,972
361,973
361,974
361,975
361,976
361,977
361,978
362,931
362,933
362,934
362,935
362,936
362,937
362,938
362,939
362,940
362,941
362,942
362,943
362,944
362,959
362,960
362,961
362,962
362,963
362,964
362,965
362,966
362,967
362,968
362,969
362,970
362,971
362,972
362,973
362,974
362,975
362,976
362,977
363,931
363,932
363,933
363,934
363,935
363,936
363,937
363,938
363,939
363,940
363,941
363,942
363,943
363,944
363,963
363,964
363,965
363,966
363,967
363,968
363,969
363,970
363,971
363,972
364,932
364,933
364,934
364,935
364,936
364,937
364,938
364,939
364,940
364,941
364,942
364,943
364,944
364,945
364,965
364,969
364,970
365,932
365,933
365,934
365,935
365,936
365,937
365,938
365,939
365,940
365,941
365,942
365,943
365,944
365,945
366,932
366,933
366,934
366,935
366,936
366,937
366,938
366,939
366,940
366,941
366,942
366,943
366,944
366,945
367,932
367,934
367,935
367,936
367,937
367,938
367,939
367,940
367,941
367,942
367,943
367,944
368,934
368,935
368,936
368,937
368,938
368,939
368,940
368,941
368,942
368,943
369,935
427,806
428,802
428,809
429,801
430,801
431,795
431,796
432,793
432,794
486,1122
513,1123
523,1122
524,1124
525,1125
526,1123
526,1124
527,1123
527,1124
529,1124
529,1125
530,1125
595,85
596,83
596,84
597,81
597,82
597,83
597,84
598,80
598,81
598,82
600,74
601,72
601,75
601,78
602,72
602,73
605,49
605,1099
605,1100
605,1101
605,1102
605,1103
606,1099
606,1100
606,1101
606,1102
611,74
612,74
614,70
622,1098
623,1098
623,1099
624,1099
625,67
625,1099
625,1100
625,1101
626,1099
626,1100
626,1101
626,1102
627,1100
627,1101
627,1102
628,1099
628,1100
628,1101
628,1102
629,1099
629,1100
629,1101
629,1102
629,1103
630,22
630,1100
630,1101
630,1102
630,1103
631,1100
631,1101
631,1102
631,1103
631,1104
632,1099
632,1100
632,1101
632,1102
632,1103
633,1099
633,1100
633,1101
633,1102
633,1103
634,58
634,62
634,1099
634,1100
634,1101
634,1102
634,1103
635,58
635,59
635,1098
635,1099
635,1100
635,1101
635,1102
636,65
636,1098
636,1099
636,1100
636,1101
636,1102
636,1103
637,30
637,56
637,61
637,1098
637,1099
637,1100
637,1101
637,1102
638,1098
638,1099
638,1100
638,1101
638,1102
639,29
639,1097
639,1098
639,1099
639,1100
639,1101
639,1102
640,1097
640,1098
640,1099
640,1100
640,1101
640,1102
641,45
641,1097
641,1098
641,1099
641,1100
641,1101
641,1102
642,45
642,50
642,1097
642,1098
642,1099
642,1100
642,1101
643,49
643,50
643,1097
643,1098
643,1099
643,1100
643,1101
644,1097
644,1098
644,1099
644,1100
644,1101
645,1097
645,1098
645,1099
645,1100
645,1101
646,1098
646,1099
646,1100
646,1101
647,1098
647,1099
647,1100
648,1097
648,1098
648,1099
648,1100
649,1098
649,1099
649,1100
650,1098
650,1099
650,1100
651,1099
651,1100
651,1101
652,1099
652,1100
654,1100
660,486
660,487
660,488
660,489
660,490
661,485
661,486
661,487
661,488
661,489
662,480
662,484
662,485
662,486
662,487
662,488
662,489
663,479
663,480
663,481
663,482
663,483
663,484
663,485
663,486
663,487
663,488
663,489
663,490
664,477
664,478
664,480
664,481
664,482
664,483
664,484
664,485
664,486
664,487
664,489
664,490
665,473
665,474
665,476
665,477
665,478
665,479
665,480
665,481
665,482
665,483
665,484
665,485
665,486
665,487
666,192
666,473
666,474
666,475
666,476
666,477
666,478
666,479
666,480
666,481
666,482
666,483
666,484
666,485
666,486
666,487
667,471
667,472
667,473
667,474
667,475
667,476
667,477
667,478
667,479
667,480
667,481
667,482
667,483
667,484
667,485
667,486
667,1091
668,471
668,472
668,473
668,474
668,475
668,476
668,477
668,478
668,479
668,480
668,481
668,482
668,483
668,484
668,485
669,470
669,471
669,472
669,473
669,474
669,475
669,476
669,477
669,478
669,479
669,480
669,481
669,482
669,483
670,469
670,470
670,471
670,472
670,473
670,474
670,475
670,476
670,477
670,478
670,479
670,480
670,481
670,482
671,470
671,471
671,472
671,473
671,474
671,475
671,476
671,477
671,478
671,479
671,480
671,481
672,469
672,470
672,471
672,472
672,473
672,474
672,475
672,476
672,477
672,478
672,479
673,438
673,468
673,469
673,470
673,471
673,472
673,473
673,474
673,475
673,476
673,477
673,478
673,479
673,1115
673,1116
673,1122
673,1123
673,1151
674,467
674,468
674,469
674,470
674,471
674,472
674,473
674,474
674,475
674,476
674,477
674,478
674,1126
674,1149
674,1150
675,468
675,469
675,470
675,471
675,472
675,473
675,474
675,475
675,476
675,477
675,1118
675,1119
675,1120
675,1123
675,1124
675,1126
675,1127
675,1129
675,1131
675,1143
675,1144
675,1145
675,1148
675,1149
675,1150
675,1152
676,468
676,469
676,470
676,471
676,472
676,473
676,474
676,475
676,476
676,1121
676,1122
676,1123
676,1124
676,1125
676,1126
676,1127
676,1128
676,1129
676,1130
676,1131
676,1132
676,1133
676,1146
676,1149
676,1151
677,469
677,470
677,471
677,472
677,473
677,474
677,475
677,1128
677,1129
677,1130
677,1131
677,1132
677,1133
677,1134
677,1145
677,1151
678,434
678,470
678,471
678,1130
678,1131
678,1132
678,1133
678,1134
678,1135
678,1144
678,1145
678,1146
678,1147
679,1131
679,1132
679,1133
679,1134
679,1135
679,1138
679,1139
679,1140
679,1142
679,1143
679,1145
679,1146
679,1147
679,1148
679,1149
680,1136
680,1137
680,1138
680,1140
680,1141
680,1142
680,1143
680,1144
680,1145
680,1147
680,1148
680,1151
681,1138
681,1139
681,1140
681,1141
681,1142
681,1143
681,1144
681,1145
681,1146
681,1147
681,1148
681,1150
681,1151
682,1140
682,1143
682,1144
682,1145
682,1146
682,1147
682,1148
682,1149
682,1150
682,1151
683,1141
683,1143
683,1144
683,1145
683,1146
683,1147
683,1148
683,1149
683,1150
683,1151
684,1145
684,1146
684,1147
684,1148
684,1149
684,1150
684,1151
685,428
685,1147
685,1148
685,1149
685,1150
685,1151
686,1148
686,1149
686,1150
687,426
687,1149
687,1150
688,1149
688,1150
689,426
689,1150
690,425
690,426
690,1149
690,1150
691,1149
691,1150
692,1150
693,1149
693,1150
694,1150
695,1148
695,1150
696,1148
696,1149
696,1150
697,1148
697,1149
698,1149
698,1150
699,1149
699,1150
700,1149
700,1150
701,1149
701,1150
702,1149
702,1150
703,1149
703,1150
704,1150
705,1149
705,1150
706,1150
707,1149
709,1150
711,1150
712,1149
714,1149
715,1150
716,1150
717,94
717,1150
718,1150
718,1194
719,1150
719,1194
720,1150
720,1194
721,1150
721,1193
721,1194
722,1150
722,1188
722,1194
723,1150
723,1187
723,1188
723,1189
723,1190
723,1191
723,1192
723,1193
723,1194
724,1187
724,1189
724,1190
724,1191
724,1192
724,1193
724,1194
725,1185
725,1186
725,1187
725,1188
725,1189
725,1190
725,1191
725,1192
725,1193
725,1194
726,1150
726,1185
726,1186
726,1187
726,1188
726,1189
726,1190
726,1191
726,1192
726,1193
726,1194
727,1182
727,1183
727,1184
727,1185
727,1186
727,1187
727,1188
727,1189
727,1190
727,1191
727,1192
727,1193
727,1194
728,1180
728,1182
728,1183
728,1184
728,1185
728,1186
728,1187
728,1188
728,1189
728,1190
728,1191
728,1192
728,1193
728,1194
729,1150
729,1180
729,1181
729,1182
729,1183
729,1184
729,1185
729,1186
729,1187
729,1188
729,1189
729,1190
729,1191
729,1192
729,1193
729,1194
730,1150
730,1177
730,1178
730,1179
730,1180
730,1181
730,1182
730,1183
730,1184
730,1185
730,1186
730,1187
730,1188
730,1189
730,1190
730,1191
730,1192
731,1150
731,1176
731,1177
731,1179
731,1180
731,1181
731,1182
731,1183
731,1184
731,1185
731,1186
731,1187
731,1188
731,1189
732,1178
732,1179
732,1180
732,1182
732,1185
732,1186
732,1187
732,1188
732,1189
732,1193
735,1155
735,1156
736,1156
885,396
886,394
886,397
887,395
887,396
887,397
887,398
888,394
888,396
889,395
889,396
889,397
889,398
890,395
890,396
891,394
891,395
891,396
892,125
892,394
893,393
893,396
894,393
894,394
894,395
894,396
894,397
