y,x
43,968
43,969
43,970
43,971
43,972
43,973
43,974
43,975
43,976
43,977
43,978
43,979
43,994
43,995
43,1013
43,1014
43,1015
43,1016
43,1017
43,1018
43,1019
44,802
44,820
44,821
44,822
44,823
44,824
44,825
44,826
44,827
44,828
44,829
44,830
44,831
44,840
44,841
44,842
44,843
44,844
44,845
44,846
44,847
44,903
44,904
44,905
44,906
44,907
44,908
44,925
44,926
44,927
44,928
44,929
44,947
44,948
44,949
44,950
44,951
44,954
44,968
44,969
44,970
44,971
44,972
44,973
44,974
44,975
44,976
44,977
44,978
44,979
44,994
44,995
44,1013
44,1014
44,1015
44,1016
44,1017
44,1018
45,819
45,820
45,821
45,822
45,823
45,824
45,825
45,826
45,827
45,828
45,829
45,830
45,840
45,841
45,842
45,843
45,844
45,845
45,846
45,847
45,903
45,904
45,905
45,906
45,907
45,908
45,925
45,926
45,927
45,928
45,929
45,948
45,949
45,950
45,951
45,968
45,969
45,970
45,971
45,972
45,973
45,974
45,975
45,976
45,977
45,978
45,979
45,993
45,994
45,995
45,996
45,1014
45,1015
45,1016
45,1017
46,820
46,821
46,822
46,823
46,824
46,825
46,826
46,827
46,828
46,829
46,830
46,831
46,840
46,841
46,842
46,843
46,844
46,845
46,846
46,847
46,903
46,904
46,905
46,906
46,907
46,908
46,925
46,926
46,927
46,928
46,929
46,947
46,948
46,949
46,950
46,951
46,952
46,953
46,954
46,955
46,968
46,969
46,970
46,971
46,972
46,973
46,974
46,975
46,976
46,977
46,978
46,979
46,993
46,994
46,995
46,997
46,1015
46,1016
47,820
47,821
47,822
47,823
47,824
47,825
47,826
47,827
47,828
47,829
47,830
47,841
47,842
47,843
47,844
47,845
47,846
47,903
47,904
47,905
47,906
47,907
47,908
47,909
47,925
47,926
47,927
47,928
47,929
47,947
47,948
47,949
47,950
47,951
47,952
47,953
47,954
47,955
47,968
47,969
47,970
47,971
47,972
47,973
47,974
47,975
47,976
47,977
47,978
47,979
47,992
47,993
47,994
47,997
47,1016
48,820
48,821
48,822
48,823
48,824
48,825
48,826
48,827
48,828
48,829
48,830
48,840
48,841
48,842
48,843
48,844
48,845
48,846
48,847
48,903
48,904
48,905
48,906
48,907
48,908
48,925
48,926
48,927
48,928
48,929
48,947
48,948
48,949
48,950
48,951
48,952
48,953
48,954
48,955
48,968
48,969
48,970
48,971
48,972
48,973
48,974
48,975
48,976
48,977
48,978
48,979
48,980
48,992
48,993
48,994
48,995
49,780
49,820
49,821
49,822
49,823
49,824
49,825
49,826
49,827
49,828
49,829
49,830
49,840
49,841
49,842
49,843
49,844
49,845
49,846
49,847
49,904
49,905
49,906
49,907
49,908
49,909
49,925
49,926
49,927
49,928
49,929
49,947
49,948
49,949
49,950
49,951
49,952
49,953
49,954
49,955
49,956
49,957
49,969
49,970
49,971
49,972
49,973
49,974
49,975
49,976
49,977
49,978
49,979
49,980
49,992
49,994
49,995
49,996
50,780
50,782
50,820
50,821
50,822
50,823
50,824
50,825
50,826
50,827
50,828
50,829
50,830
50,840
50,841
50,842
50,843
50,844
50,845
50,846
50,847
50,903
50,904
50,907
50,908
50,925
50,926
50,927
50,928
50,929
50,947
50,948
50,949
50,950
50,951
50,952
50,953
50,954
50,955
50,956
50,957
50,958
50,968
50,969
50,970
50,971
50,972
50,974
50,975
50,976
50,977
50,978
50,979
50,980
50,995
51,780
51,781
51,820
51,821
51,822
51,823
51,824
51,825
51,826
51,827
51,828
51,829
51,830
51,840
51,841
51,842
51,843
51,844
51,845
51,846
51,847
51,903
51,904
51,907
51,908
51,925
51,926
51,927
51,928
51,929
51,948
51,949
51,950
51,951
51,952
51,953
51,954
51,955
51,956
51,957
51,958
51,969
51,970
51,972
51,974
51,975
51,976
51,977
51,978
51,979
51,980
51,995
52,780
52,782
52,820
52,821
52,822
52,823
52,824
52,825
52,828
52,829
52,830
52,841
52,844
52,845
52,846
52,847
52,903
52,904
52,907
52,908
52,925
52,927
52,928
52,929
52,948
52,949
52,950
52,951
52,952
52,953
52,954
52,955
52,956
52,957
52,958
52,972
52,974
52,975
52,976
52,977
52,978
52,979
53,780
53,820
53,821
53,822
53,823
53,824
53,825
53,828
53,840
53,841
53,842
53,843
53,844
53,845
53,846
53,903
53,904
53,906
53,907
53,925
53,926
53,927
53,928
53,929
53,948
53,949
53,950
53,951
53,952
53,953
53,954
53,955
53,956
53,957
53,958
53,975
53,976
53,977
53,978
53,979
54,780
54,787
54,788
54,820
54,821
54,822
54,823
54,824
54,825
54,827
54,828
54,843
54,844
54,846
54,903
54,904
54,905
54,907
54,926
54,927
54,929
54,949
54,950
54,951
54,952
54,953
54,954
54,955
54,956
54,957
54,958
54,975
54,976
54,977
54,978
54,979
55,780
55,820
55,821
55,822
55,823
55,824
55,825
55,826
55,827
55,828
55,843
55,844
55,845
55,846
55,903
55,904
55,905
55,926
55,927
55,949
55,950
55,951
55,952
55,953
55,954
55,955
55,956
55,957
55,958
55,975
55,976
55,977
55,978
55,979
56,820
56,821
56,822
56,823
56,824
56,825
56,826
56,827
56,828
56,829
56,830
56,843
56,844
56,845
56,846
56,904
56,905
56,927
56,948
56,949
56,950
56,951
56,952
56,953
56,954
56,955
56,956
56,957
56,958
56,959
56,978
57,819
57,820
57,821
57,822
57,823
57,824
57,825
57,826
57,827
57,828
57,829
57,830
57,842
57,843
57,844
57,846
57,904
57,905
57,906
57,948
57,949
57,950
57,951
57,952
57,953
57,954
57,955
57,956
57,957
57,977
58,819
58,820
58,821
58,822
58,823
58,824
58,825
58,826
58,827
58,828
58,830
58,841
58,842
58,845
58,903
58,904
58,905
58,906
58,907
58,908
58,948
58,949
58,950
58,951
58,952
58,953
58,954
58,955
58,956
58,957
59,819
59,820
59,821
59,822
59,823
59,824
59,825
59,826
59,827
59,828
59,830
59,831
59,841
59,842
59,844
59,845
59,903
59,904
59,905
59,906
59,907
59,908
59,948
59,949
59,950
59,951
59,952
59,953
59,954
59,955
59,956
59,957
60,782
60,820
60,821
60,822
60,823
60,824
60,825
60,826
60,827
60,828
60,829
60,830
60,831
60,841
60,842
60,844
60,903
60,904
60,905
60,906
60,948
60,949
60,950
60,951
60,952
60,953
60,954
61,782
61,820
61,821
61,822
61,823
61,824
61,825
61,826
61,827
61,828
61,831
61,840
61,841
61,842
61,843
61,844
61,904
61,905
61,948
61,949
61,950
61,951
62,780
62,783
62,819
62,820
62,821
62,822
62,823
62,824
62,825
62,826
62,827
62,828
62,841
62,842
62,843
62,844
62,904
62,905
62,906
62,907
62,948
62,949
62,950
63,781
63,782
63,783
63,786
63,820
63,821
63,822
63,823
63,824
63,825
63,826
63,827
63,841
63,843
63,904
63,905
63,906
63,907
63,948
63,949
63,950
64,779
64,780
64,781
64,782
64,783
64,820
64,821
64,822
64,823
64,824
64,825
64,826
64,827
64,841
64,842
64,843
64,844
64,905
64,906
64,907
64,949
65,780
65,781
65,782
65,783
65,784
65,786
65,820
65,821
65,822
65,823
65,824
65,825
65,826
65,827
65,841
65,842
65,843
65,844
65,904
65,905
65,906
65,907
65,949
65,950
66,780
66,781
66,782
66,783
66,784
66,785
66,786
66,820
66,821
66,822
66,823
66,824
66,825
66,826
66,827
66,841
66,842
66,843
66,844
66,845
66,846
66,904
66,905
66,906
66,950
66,952
67,780
67,781
67,782
67,783
67,784
67,785
67,820
67,821
67,822
67,823
67,824
67,825
67,826
67,827
67,828
67,829
67,830
67,841
67,842
67,843
67,844
67,845
67,846
67,906
67,949
67,950
67,951
68,779
68,780
68,781
68,782
68,783
68,784
68,785
68,786
68,820
68,821
68,823
68,824
68,825
68,826
68,827
68,828
68,829
68,841
68,842
68,843
68,844
68,845
68,846
68,904
68,948
68,949
68,950
68,951
69,779
69,780
69,781
69,782
69,783
69,784
69,785
69,786
69,819
69,820
69,821
69,822
69,823
69,824
69,825
69,826
69,827
69,828
69,840
69,841
69,842
69,843
69,844
69,845
69,846
69,949
69,950
70,779
70,780
70,781
70,782
70,783
70,784
70,820
70,821
70,822
70,823
70,824
70,825
70,826
70,827
70,828
70,830
70,840
70,841
70,842
70,843
70,844
70,845
70,846
70,948
70,949
70,950
70,951
71,779
71,780
71,781
71,782
71,783
71,784
71,819
71,820
71,822
71,823
71,824
71,825
71,826
71,827
71,828
71,840
71,841
71,842
71,843
71,844
71,845
71,949
72,780
72,781
72,782
72,783
72,819
72,820
72,822
72,829
72,840
72,841
72,842
72,843
72,844
73,779
73,780
73,781
73,782
73,783
73,786
73,819
73,820
73,821
73,822
73,829
73,840
73,841
73,842
74,779
74,780
74,781
74,782
74,783
74,786
74,787
74,819
74,820
74,821
75,779
75,780
75,781
75,782
75,783
75,784
75,785
75,786
75,787
75,788
75,789
75,819
75,820
75,821
76,779
76,780
76,781
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,819
76,820
76,822
77,779
77,780
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,819
77,820
77,822
77,823
78,779
78,780
78,781
78,782
78,783
78,784
78,785
78,819
78,820
78,821
78,822
78,823
79,779
79,780
79,781
79,782
79,783
79,784
79,820
79,821
79,822
79,823
80,779
80,780
80,781
80,782
80,783
80,819
80,820
80,821
80,822
81,779
81,780
81,781
81,782
81,819
81,820
81,822
81,823
81,829
82,709
82,710
82,779
82,780
82,781
82,782
82,819
82,820
82,821
82,822
82,823
82,829
83,706
83,707
83,708
83,709
83,710
83,711
83,779
83,780
83,781
83,782
83,818
83,819
83,822
83,823
83,824
84,705
84,706
84,707
84,708
84,709
84,710
84,711
84,779
84,780
84,781
84,782
84,819
84,821
84,822
84,823
84,824
84,825
84,826
84,828
84,830
85,705
85,706
85,707
85,708
85,709
85,710
85,711
85,780
85,819
85,820
85,821
85,822
85,823
85,824
85,825
85,827
85,828
85,829
85,830
85,831
86,704
86,705
86,706
86,707
86,708
86,709
86,710
86,711
86,780
86,781
86,819
86,820
86,821
86,822
86,823
86,824
86,827
86,828
86,829
86,830
87,704
87,705
87,706
87,707
87,708
87,709
87,710
87,711
87,780
87,781
87,819
87,820
87,821
87,822
87,823
87,824
87,827
87,828
87,829
88,704
88,705
88,706
88,707
88,708
88,709
88,710
88,762
88,763
88,781
88,819
88,820
88,821
88,822
88,823
88,824
88,827
88,828
88,829
88,830
89,710
89,762
89,763
89,781
89,818
89,819
89,820
89,821
89,822
89,823
89,824
89,825
89,826
89,827
89,828
89,829
89,830
90,762
90,819
90,820
90,821
90,822
90,823
90,824
90,825
90,827
90,828
90,829
91,762
91,819
91,820
91,821
91,822
91,823
91,824
91,828
91,829
92,710
92,819
92,820
92,821
92,822
92,823
92,824
93,710
93,819
93,820
93,821
93,822
93,823
93,824
94,760
94,818
94,819
94,820
94,821
94,822
94,823
94,824
95,780
95,804
95,819
95,820
95,821
95,822
95,823
95,824
96,760
96,803
96,804
96,805
96,806
96,819
96,820
96,821
96,822
96,823
97,760
97,761
97,804
97,806
97,819
97,820
97,821
97,822
97,823
98,760
98,761
98,762
98,804
98,806
98,819
98,820
98,821
98,822
99,760
99,761
99,762
99,763
99,764
99,780
99,804
99,805
99,806
99,819
99,820
99,822
99,823
100,761
100,762
100,763
100,764
100,780
100,804
100,805
100,806
100,819
100,820
100,821
101,760
101,761
101,762
101,763
101,765
101,780
101,806
101,819
101,820
101,821
102,761
102,762
102,766
102,819
102,821
103,820
103,821
103,1112
104,804
104,819
104,821
104,1112
105,764
105,806
105,1112
105,1113
105,1114
105,1115
106,804
106,805
106,806
106,1112
106,1113
106,1114
106,1115
107,779
107,798
107,804
107,1113
107,1114
107,1115
108,763
108,801
108,819
108,821
108,1113
108,1114
109,763
109,764
109,782
109,821
109,1114
109,1115
110,762
110,778
110,780
110,781
110,821
110,822
110,1113
110,1114
110,1115
111,760
111,762
111,780
111,781
111,782
111,821
111,1113
111,1114
111,1115
112,760
112,778
112,779
112,780
112,781
112,782
112,821
112,1114
112,1115
113,758
113,759
113,781
113,782
113,820
113,821
113,822
113,1115
114,760
114,781
114,821
114,1114
114,1115
115,781
115,782
115,1114
115,1115
116,780
116,781
116,782
116,1114
117,778
117,781
117,1114
118,780
120,582
121,581
121,582
122,582
122,599
122,600
123,545
123,546
123,547
123,581
123,583
124,545
124,546
124,547
124,548
124,566
124,581
124,583
125,545
125,546
125,547
125,548
125,549
125,565
125,566
125,581
126,545
126,546
126,547
126,548
126,549
126,550
126,564
126,565
126,581
126,583
126,599
126,600
127,544
127,545
127,546
127,547
127,548
127,549
127,550
127,564
127,580
127,581
127,582
128,544
128,545
128,546
128,547
128,548
128,549
128,550
128,564
128,580
128,581
128,582
128,583
129,544
129,545
129,546
129,547
129,548
129,549
129,550
129,582
130,544
130,545
130,546
130,547
130,548
130,549
130,550
130,582
131,544
131,545
131,546
131,547
131,548
131,549
131,550
132,544
132,545
132,546
132,547
132,548
132,549
133,545
133,546
133,547
133,548
133,549
133,581
134,545
134,546
134,547
134,548
134,549
135,545
135,546
135,547
135,548
136,545
136,546
136,547
136,548
137,545
137,546
137,547
137,548
138,545
138,546
138,547
138,548
139,545
139,546
139,547
139,548
140,546
140,547
141,545
141,546
142,546
143,1073
143,1074
143,1075
143,1079
144,1070
144,1071
144,1072
144,1073
144,1074
144,1075
144,1076
144,1077
144,1079
145,311
145,1069
145,1070
145,1071
145,1072
145,1073
145,1074
145,1075
145,1076
145,1077
145,1078
146,1069
146,1070
146,1071
146,1072
146,1073
146,1074
146,1075
146,1076
146,1077
147,1069
147,1070
147,1071
147,1072
147,1073
147,1074
147,1075
147,1076
147,1077
147,1078
147,1079
148,1068
148,1069
148,1070
148,1071
148,1072
148,1073
148,1074
148,1075
148,1076
148,1077
148,1078
149,1068
149,1069
149,1070
149,1071
149,1072
149,1073
149,1074
149,1075
149,1076
149,1077
149,1078
150,311
150,1067
150,1068
150,1069
150,1070
150,1071
150,1072
150,1073
150,1074
150,1075
150,1076
150,1077
150,1078
151,1067
151,1068
151,1069
151,1070
151,1071
151,1072
151,1073
151,1074
151,1075
151,1076
151,1077
151,1078
151,1079
152,1067
152,1068
152,1069
152,1070
152,1071
152,1072
152,1073
152,1074
152,1075
152,1076
152,1077
152,1078
152,1079
152,1080
153,1066
153,1067
153,1068
153,1069
153,1070
153,1071
153,1072
153,1073
153,1074
153,1075
153,1076
153,1077
153,1079
154,1067
154,1068
154,1069
154,1070
154,1071
154,1072
154,1073
154,1074
155,1067
155,1068
155,1069
155,1070
155,1071
155,1072
155,1073
155,1074
156,1066
156,1067
156,1068
156,1069
156,1070
156,1071
156,1072
156,1073
157,1066
157,1067
157,1068
157,1069
157,1070
157,1071
157,1072
158,1067
158,1068
158,1069
158,1070
158,1071
158,1072
159,1068
159,1069
159,1070
159,1071
159,1072
160,1068
160,1069
160,1070
160,1071
160,1072
161,1068
161,1069
161,1070
161,1071
161,1072
162,1067
162,1068
162,1069
162,1070
162,1071
163,1068
163,1069
163,1071
164,1068
164,1069
164,1071
165,1066
165,1068
165,1069
165,1070
165,1071
252,1044
253,1041
253,1042
253,1044
255,1041
255,1042
269,1119
270,1121
271,1119
271,1121
271,1130
272,1119
272,1121
273,1119
273,1121
273,1122
273,1130
273,1131
273,1132
274,1119
274,1120
274,1121
274,1122
274,1130
274,1132
275,1119
275,1120
275,1121
275,1122
275,1123
275,1129
275,1130
275,1132
276,1119
276,1120
276,1122
276,1123
276,1130
276,1131
276,1132
277,1119
277,1120
277,1122
277,1123
277,1130
277,1131
277,1132
278,1119
278,1120
278,1121
278,1122
278,1123
278,1130
278,1131
279,1118
279,1119
279,1120
279,1121
279,1122
279,1123
279,1130
280,1118
280,1119
280,1120
280,1121
280,1122
280,1123
280,1124
280,1131
281,1118
281,1119
281,1120
281,1121
281,1122
281,1123
281,1132
282,1118
282,1119
282,1120
282,1121
282,1122
282,1123
282,1131
282,1132
282,1133
282,1135
283,1118
283,1119
283,1120
283,1121
283,1122
283,1123
283,1131
283,1132
283,1133
283,1134
283,1135
284,1117
284,1118
284,1119
284,1120
284,1121
284,1122
284,1123
284,1130
284,1131
284,1132
284,1133
284,1134
284,1135
284,1136
285,1117
285,1118
285,1119
285,1120
285,1121
285,1122
285,1123
285,1128
285,1130
285,1131
285,1132
285,1133
285,1134
285,1135
285,1136
286,1094
286,1117
286,1118
286,1119
286,1120
286,1121
286,1122
286,1123
286,1126
286,1127
286,1128
286,1129
286,1130
286,1131
286,1132
286,1133
286,1134
286,1135
286,1136
287,1093
287,1094
287,1095
287,1096
287,1117
287,1118
287,1119
287,1120
287,1121
287,1122
287,1123
287,1124
287,1125
287,1126
287,1127
287,1128
287,1130
287,1131
287,1132
287,1133
287,1134
287,1135
287,1136
288,1091
288,1092
288,1093
288,1094
288,1095
288,1096
288,1117
288,1118
288,1119
288,1120
288,1121
288,1122
288,1123
288,1124
288,1125
288,1126
288,1127
288,1128
288,1130
288,1131
288,1132
288,1133
288,1134
288,1135
288,1136
289,1092
289,1093
289,1094
289,1095
289,1096
289,1097
289,1117
289,1118
289,1119
289,1120
289,1121
289,1122
289,1123
289,1124
289,1125
289,1126
289,1127
289,1130
289,1131
289,1132
289,1133
289,1134
289,1135
289,1136
290,1092
290,1093
290,1094
290,1095
290,1096
290,1097
290,1117
290,1118
290,1119
290,1120
290,1121
290,1122
290,1123
290,1124
290,1125
290,1126
290,1127
290,1129
290,1130
290,1131
290,1132
290,1133
290,1134
290,1135
290,1136
291,1092
291,1093
291,1094
291,1095
291,1096
291,1097
291,1098
291,1117
291,1118
291,1119
291,1120
291,1121
291,1122
291,1123
291,1124
291,1125
291,1126
291,1127
291,1128
291,1129
291,1130
291,1131
291,1132
291,1133
291,1134
291,1135
291,1136
292,1091
292,1092
292,1093
292,1094
292,1095
292,1096
292,1097
292,1117
292,1118
292,1119
292,1120
292,1121
292,1122
292,1123
292,1124
292,1125
292,1126
292,1127
292,1128
292,1129
292,1130
292,1131
292,1132
292,1133
292,1134
292,1135
292,1136
293,1091
293,1092
293,1093
293,1094
293,1095
293,1096
293,1117
293,1118
293,1119
293,1120
293,1121
293,1122
293,1123
293,1124
293,1125
293,1126
293,1127
293,1128
293,1129
293,1130
293,1131
293,1132
293,1133
293,1134
293,1135
293,1136
294,1091
294,1092
294,1093
294,1094
294,1095
294,1096
294,1097
294,1118
294,1119
294,1120
294,1121
294,1122
294,1123
294,1124
294,1125
294,1126
294,1127
294,1128
294,1129
294,1130
294,1131
294,1132
294,1133
294,1134
294,1135
294,1136
295,1091
295,1092
295,1093
295,1094
295,1095
295,1096
295,1097
295,1118
295,1119
295,1120
295,1121
295,1122
295,1123
295,1124
295,1125
295,1126
295,1127
295,1128
295,1129
295,1130
295,1131
295,1132
295,1133
295,1134
295,1135
295,1136
296,1091
296,1092
296,1093
296,1094
296,1095
296,1096
296,1097
296,1118
296,1119
296,1120
296,1121
296,1122
296,1123
296,1124
296,1125
296,1126
296,1127
296,1128
296,1129
296,1130
296,1131
296,1132
296,1133
296,1134
296,1135
296,1136
297,1092
297,1093
297,1094
297,1095
297,1096
297,1097
297,1118
297,1119
297,1120
297,1121
297,1122
297,1123
297,1124
297,1125
297,1126
297,1127
297,1128
297,1129
297,1130
297,1131
297,1132
297,1133
297,1134
297,1135
297,1136
298,1092
298,1093
298,1094
298,1095
298,1096
298,1097
298,1118
298,1119
298,1120
298,1121
298,1122
298,1123
298,1124
298,1125
298,1128
298,1129
298,1130
298,1131
298,1132
298,1133
298,1134
298,1135
299,1092
299,1093
299,1094
299,1095
299,1096
299,1097
299,1118
299,1119
299,1120
299,1121
299,1122
299,1123
299,1128
299,1129
299,1130
299,1131
299,1132
299,1133
299,1134
299,1135
300,1092
300,1093
300,1094
300,1095
300,1096
300,1097
300,1118
300,1119
300,1120
300,1121
300,1122
300,1130
300,1134
300,1135
301,1092
301,1093
301,1094
301,1095
301,1096
301,1097
301,1118
301,1119
301,1135
302,1092
302,1093
302,1094
302,1095
302,1096
302,1097
302,1118
302,1119
303,1092
303,1093
303,1094
303,1095
303,1096
303,1097
304,1092
304,1093
304,1094
304,1095
304,1096
304,1097
305,1092
305,1093
305,1094
305,1095
305,1096
306,1050
306,1051
306,1052
306,1092
306,1093
306,1094
306,1095
306,1096
307,1050
307,1052
307,1092
307,1093
307,1094
307,1095
307,1096
308,881
308,1050
308,1051
308,1052
308,1053
308,1092
308,1093
308,1094
308,1095
308,1096
309,1050
309,1051
309,1052
309,1053
309,1092
309,1093
309,1094
309,1095
309,1096
309,1097
309,1136
310,881
310,882
310,1050
310,1051
310,1052
310,1053
310,1092
310,1093
310,1094
310,1095
310,1096
310,1097
310,1099
310,1136
311,883
311,1050
311,1051
311,1052
311,1053
311,1092
311,1093
311,1094
311,1095
311,1096
311,1097
311,1098
311,1099
311,1136
312,879
312,880
312,882
312,883
312,1049
312,1050
312,1051
312,1052
312,1053
312,1092
312,1093
312,1094
312,1095
312,1096
312,1097
312,1098
312,1099
312,1100
312,1136
313,879
313,880
313,881
313,882
313,883
313,1049
313,1050
313,1051
313,1052
313,1053
313,1073
313,1092
313,1093
313,1094
313,1095
313,1096
313,1097
313,1098
313,1099
313,1100
313,1101
313,1136
314,856
314,880
314,883
314,1050
314,1051
314,1052
314,1053
314,1071
314,1092
314,1093
314,1094
314,1095
314,1096
314,1097
314,1098
314,1099
314,1100
314,1101
314,1136
315,859
315,860
315,880
315,1050
315,1051
315,1052
315,1053
315,1070
315,1071
315,1072
315,1073
315,1092
315,1093
315,1094
315,1095
315,1096
315,1097
315,1098
315,1099
315,1100
315,1136
315,1137
316,882
316,883
316,1049
316,1050
316,1051
316,1052
316,1053
316,1069
316,1070
316,1071
316,1072
316,1073
316,1092
316,1093
316,1094
316,1095
316,1096
316,1097
316,1098
316,1099
316,1100
316,1101
316,1136
316,1137
317,883
317,1049
317,1051
317,1052
317,1069
317,1070
317,1071
317,1072
317,1073
317,1092
317,1093
317,1094
317,1095
317,1096
317,1097
317,1098
317,1099
317,1100
317,1101
317,1136
317,1137
318,880
318,881
318,1051
318,1052
318,1053
318,1092
318,1093
318,1094
318,1095
318,1096
318,1097
318,1098
318,1099
318,1100
318,1101
318,1136
318,1137
319,1052
319,1053
319,1092
319,1093
319,1094
319,1095
319,1096
319,1097
319,1098
319,1099
319,1100
319,1101
319,1136
319,1137
320,1052
320,1092
320,1093
320,1094
320,1095
320,1096
320,1097
320,1098
320,1099
320,1100
320,1101
320,1136
320,1137
321,1092
321,1093
321,1094
321,1095
321,1096
321,1097
321,1098
321,1099
321,1100
321,1101
321,1136
322,1092
322,1093
322,1094
322,1095
322,1096
322,1097
322,1098
322,1099
322,1100
322,1101
323,903
323,1092
323,1093
323,1094
323,1095
323,1096
323,1097
323,1098
323,1099
323,1100
323,1101
324,902
324,904
324,1092
324,1093
324,1094
324,1095
324,1096
324,1097
324,1098
324,1099
324,1100
324,1101
325,902
325,904
325,1092
325,1093
325,1094
325,1095
325,1096
325,1097
325,1098
325,1099
325,1100
325,1101
326,903
326,1092
326,1093
326,1094
326,1095
326,1096
326,1097
326,1098
326,1099
326,1100
326,1101
327,902
327,903
327,1092
327,1093
327,1094
327,1095
327,1096
327,1097
327,1098
327,1099
327,1100
328,1093
328,1094
328,1095
328,1096
328,1097
328,1098
328,1099
328,1100
329,1093
329,1094
329,1095
329,1096
329,1097
329,1098
329,1099
329,1100
330,1092
330,1093
330,1094
330,1095
330,1096
330,1097
330,1098
330,1099
330,1100
331,1092
331,1093
331,1094
331,1095
331,1096
331,1097
331,1098
331,1099
331,1100
332,1092
332,1093
332,1094
332,1095
332,1096
332,1097
332,1098
332,1099
332,1100
333,1093
333,1094
333,1095
333,1096
333,1097
333,1098
333,1099
334,532
334,1093
334,1094
334,1095
334,1096
334,1097
334,1098
334,1099
335,1093
335,1094
335,1095
335,1096
335,1097
336,1095
336,1096
337,1094
449,716
449,717
450,715
450,716
451,715
452,715
452,716
452,717
453,715
453,717
454,715
454,716
454,717
455,705
455,715
455,716
455,717
456,705
456,715
456,716
456,717
457,705
457,715
457,716
458,705
458,715
458,716
459,705
459,716
459,717
460,705
460,706
460,715
460,717
461,714
461,716
461,717
462,704
462,705
462,708
462,710
462,711
462,712
462,713
462,714
462,717
463,705
463,707
463,708
463,710
463,712
463,713
463,714
463,715
463,716
464,703
464,704
464,705
464,706
464,707
464,709
464,710
464,711
464,712
464,713
464,714
464,715
464,716
464,717
465,703
465,704
465,705
465,706
465,707
465,710
465,711
465,712
465,713
465,714
465,716
466,704
466,705
466,706
466,707
466,708
466,709
