y,x
675,643
676,635
676,636
676,637
676,638
676,639
676,641
676,642
676,647
677,635
677,636
677,637
677,638
677,639
677,640
677,641
677,642
677,645
678,634
678,635
678,637
678,638
678,639
678,640
678,641
678,642
678,645
679,634
679,635
679,638
679,639
679,640
679,641
679,642
679,643
679,645
679,646
680,631
680,633
680,634
680,635
680,636
680,637
680,638
680,639
680,640
680,641
680,642
680,643
680,645
681,631
681,632
681,633
681,635
681,636
681,637
681,638
681,639
681,640
681,641
681,642
681,643
682,632
682,636
682,637
682,638
682,639
682,640
682,641
682,642
682,643
682,646
683,636
683,637
683,638
683,639
683,640
683,641
683,642
683,643
683,644
683,645
684,631
684,635
684,636
684,638
684,639
684,640
684,641
684,642
684,643
684,646
685,630
685,635
685,636
685,637
685,638
685,639
685,640
685,641
685,642
685,643
685,644
685,646
686,633
686,634
686,635
686,637
686,638
686,639
686,641
686,642
686,643
686,644
686,645
686,646
687,635
687,636
687,637
687,638
687,639
687,640
687,641
687,642
687,643
687,644
687,645
687,646
688,635
688,636
688,639
688,640
688,641
688,642
688,643
688,644
688,645
688,646
688,647
688,648
689,628
689,629
689,632
689,640
689,641
689,642
689,643
689,644
689,645
689,646
689,647
689,648
690,627
690,629
690,639
690,640
690,641
690,642
690,643
690,644
690,645
690,646
690,647
690,648
691,630
691,635
691,636
691,642
691,643
691,644
691,646
691,647
691,648
692,630
692,639
692,643
692,644
692,645
692,646
692,648
693,630
693,639
693,645
694,630
694,633
694,638
694,644
695,629
695,630
695,633
695,645
696,627
696,628
696,633
696,634
697,632
697,633
697,634
697,637
697,646
698,632
698,633
698,634
699,631
699,632
699,633
699,634
699,635
700,628
700,631
700,632
700,633
700,634
700,635
700,636
700,637
701,627
701,628
701,629
701,631
701,632
701,633
701,635
702,627
702,628
702,631
702,632
702,633
702,636
703,628
703,631
703,632
704,633
731,702
731,709
732,705
732,706
732,707
733,702
733,705
733,706
733,707
733,708
733,709
733,710
734,703
734,704
734,705
734,706
734,707
734,708
734,709
734,710
735,703
735,705
735,706
735,707
735,708
735,709
736,704
736,705
736,706
736,707
736,708
736,709
737,705
737,706
737,707
737,708
737,709
737,710
738,707
738,708
738,709
738,710
738,713
739,704
739,705
739,707
739,708
739,709
739,710
740,708
740,709
740,710
740,711
740,713
741,705
741,709
741,710
741,711
741,713
741,714
742,707
742,710
742,711
742,712
742,714
743,707
743,708
743,711
743,712
743,714
744,708
744,712
745,708
745,714
746,709
746,714
747,710
747,713
747,714
747,715
748,710
748,711
748,714
749,711
749,714
749,715
750,714
750,715
751,712
751,716
752,714
752,715
752,716
753,712
753,713
753,714
754,712
754,713
754,714
754,715
755,713
755,714
755,715
756,711
756,712
756,713
756,714
756,715
757,712
757,713
757,715
758,713
758,714
759,713
759,714
760,715
881,670
882,668
883,668
885,669
898,649
898,650
900,659
900,660
901,655
902,659
903,658
903,667
903,668
903,670
904,658
904,670
904,671
905,657
905,659
905,668
905,669
905,670
905,671
906,662
906,668
906,669
906,674
907,658
907,659
907,661
907,662
907,663
907,669
907,673
907,674
908,666
908,670
908,673
909,661
909,670
909,671
909,674
909,675
910,661
910,662
910,665
910,669
910,670
910,671
910,675
910,677
910,678
910,681
911,661
911,662
911,663
911,665
911,666
911,671
911,672
911,678
911,679
912,663
912,666
912,667
912,669
912,671
912,673
912,676
912,677
912,678
912,679
912,680
912,683
913,665
913,666
913,668
913,669
913,671
913,672
913,674
913,675
913,677
913,678
914,662
914,666
914,667
914,668
914,669
914,671
914,672
914,673
914,674
914,675
914,677
914,678
914,682
914,684
915,667
915,668
915,672
915,677
915,678
915,679
915,682
916,666
916,668
916,669
916,670
916,672
916,678
916,679
916,682
916,683
917,666
917,671
917,672
917,679
917,682
917,683
918,667
918,671
918,672
918,683
919,672
919,673
919,675
919,676
919,680
919,683
919,685
920,672
920,673
920,674
920,687
921,674
921,677
921,678
922,674
922,675
922,678
