y,x
207,668
207,669
207,670
207,671
207,672
207,673
207,674
207,675
207,676
207,677
207,678
207,679
207,680
208,159
208,160
208,161
208,162
208,163
208,164
208,327
208,328
208,329
208,330
208,331
208,332
208,333
208,334
208,335
208,336
208,337
208,339
208,340
208,370
208,371
208,372
208,373
208,374
208,375
208,376
208,377
208,378
208,379
208,380
208,381
208,382
208,383
208,384
208,385
208,660
208,661
208,662
208,663
208,664
208,665
208,666
208,667
208,668
208,669
208,670
208,671
208,672
208,673
208,674
208,675
208,676
208,677
208,678
208,679
208,680
208,681
209,160
209,161
209,162
209,163
209,164
209,165
209,328
209,329
209,330
209,331
209,332
209,333
209,334
209,335
209,336
209,337
209,338
209,339
209,340
209,371
209,372
209,373
209,374
209,375
209,376
209,377
209,378
209,379
209,380
209,381
209,382
209,383
209,384
209,385
209,386
209,659
209,660
209,661
209,662
209,663
209,664
209,665
209,666
209,667
209,668
209,669
209,670
209,671
209,672
209,673
209,674
209,675
209,676
209,677
209,678
209,679
209,680
209,681
210,160
210,161
210,162
210,163
210,164
210,165
210,328
210,329
210,330
210,331
210,332
210,333
210,334
210,335
210,336
210,337
210,338
210,339
210,340
210,341
210,371
210,372
210,373
210,374
210,375
210,376
210,377
210,378
210,379
210,380
210,381
210,382
210,383
210,384
210,385
210,386
210,660
210,661
210,662
210,663
210,664
210,665
210,666
210,667
210,668
210,669
210,670
210,671
210,672
210,673
210,674
210,675
210,676
210,677
210,678
210,679
210,680
210,681
211,161
211,162
211,163
211,164
211,165
211,166
211,328
211,329
211,330
211,331
211,332
211,333
211,334
211,335
211,336
211,337
211,338
211,339
211,340
211,341
211,342
211,372
211,373
211,374
211,375
211,376
211,377
211,378
211,379
211,380
211,381
211,382
211,383
211,384
211,385
211,386
211,660
211,661
211,662
211,663
211,664
211,665
211,666
211,667
211,668
211,669
211,670
211,671
211,672
211,673
211,674
211,675
211,676
211,677
211,678
211,679
211,680
211,681
212,162
212,163
212,164
212,328
212,329
212,330
212,331
212,332
212,333
212,334
212,335
212,336
212,337
212,338
212,339
212,340
212,341
212,342
212,372
212,373
212,374
212,375
212,376
212,377
212,378
212,379
212,380
212,381
212,382
212,383
212,384
212,385
212,386
212,387
212,660
212,661
212,662
212,663
212,664
212,665
212,666
212,667
212,668
212,669
212,670
212,671
212,672
212,673
212,674
212,675
212,676
212,677
212,678
212,679
212,680
212,681
212,682
213,163
213,164
213,165
213,166
213,329
213,330
213,331
213,332
213,333
213,334
213,335
213,336
213,337
213,338
213,339
213,340
213,341
213,342
213,343
213,372
213,373
213,374
213,375
213,376
213,377
213,378
213,379
213,380
213,381
213,382
213,383
213,384
213,385
213,386
213,387
213,660
213,661
213,662
213,663
213,664
213,665
213,666
213,667
213,668
213,669
213,670
213,671
213,672
213,673
213,674
213,675
213,676
213,677
213,678
213,679
213,680
213,681
213,682
214,164
214,165
214,166
214,167
214,329
214,330
214,331
214,332
214,333
214,334
214,335
214,336
214,337
214,338
214,339
214,340
214,341
214,342
214,343
214,373
214,374
214,375
214,376
214,377
214,378
214,379
214,380
214,381
214,382
214,383
214,384
214,385
214,386
214,387
214,388
214,661
214,662
214,663
214,664
214,665
214,666
214,667
214,668
214,669
214,670
214,671
214,672
214,673
214,674
214,675
214,676
214,677
214,678
214,679
214,680
214,681
214,682
214,683
215,164
215,165
215,330
215,331
215,332
215,333
215,334
215,335
215,336
215,337
215,338
215,339
215,340
215,341
215,342
215,343
215,373
215,374
215,375
215,376
215,377
215,378
215,379
215,380
215,381
215,382
215,383
215,384
215,385
215,386
215,387
215,388
215,661
215,662
215,663
215,664
215,665
215,666
215,667
215,668
215,669
215,670
215,671
215,672
215,673
215,674
215,675
215,676
215,677
215,678
215,679
215,680
215,681
215,682
215,683
216,330
216,331
216,332
216,333
216,334
216,335
216,336
216,337
216,338
216,339
216,340
216,341
216,342
216,343
216,344
216,374
216,375
216,376
216,377
216,378
216,379
216,380
216,381
216,382
216,383
216,384
216,385
216,386
216,387
216,388
216,389
216,661
216,662
216,663
216,664
216,665
216,666
216,667
216,668
216,669
216,670
216,671
216,672
216,673
216,674
216,675
216,676
216,677
216,678
216,679
216,680
216,681
216,682
217,168
217,330
217,331
217,332
217,333
217,334
217,335
217,336
217,337
217,338
217,339
217,340
217,341
217,342
217,343
217,344
217,374
217,375
217,376
217,377
217,378
217,379
217,380
217,381
217,382
217,383
217,384
217,385
217,386
217,387
217,388
217,389
217,661
217,662
217,663
217,664
217,665
217,666
217,667
217,668
217,669
217,670
217,671
217,672
217,673
217,674
217,675
217,676
217,677
217,678
217,679
217,680
217,681
217,682
217,683
217,684
218,168
218,331
218,332
218,333
218,334
218,335
218,336
218,337
218,338
218,339
218,340
218,341
218,342
218,343
218,344
218,345
218,374
218,375
218,376
218,377
218,378
218,379
218,380
218,381
218,382
218,383
218,384
218,385
218,386
218,387
218,388
218,389
218,390
218,661
218,662
218,663
218,664
218,665
218,666
218,667
218,668
218,669
218,670
218,671
218,672
218,673
218,674
218,675
218,676
218,677
218,678
218,679
218,680
218,681
218,682
218,683
218,684
219,331
219,332
219,333
219,334
219,335
219,336
219,337
219,338
219,339
219,340
219,341
219,342
219,343
219,344
219,345
219,375
219,376
219,377
219,378
219,379
219,380
219,381
219,382
219,383
219,384
219,385
219,386
219,387
219,388
219,389
219,390
219,661
219,662
219,663
219,664
219,665
219,666
219,667
219,668
219,669
219,670
219,671
219,672
219,673
219,674
219,675
219,676
219,677
219,678
219,679
219,680
219,681
219,682
219,683
219,684
220,170
220,331
220,332
220,333
220,334
220,335
220,336
220,337
220,338
220,339
220,340
220,341
220,342
220,343
220,344
220,345
220,375
220,376
220,377
220,378
220,379
220,380
220,381
220,382
220,383
220,384
220,385
220,386
220,387
220,388
220,389
220,390
220,662
220,663
220,664
220,665
220,666
220,667
220,668
220,669
220,670
220,671
220,672
220,673
220,674
220,675
220,676
220,677
220,678
220,679
220,680
220,681
220,682
220,683
220,684
221,332
221,333
221,334
221,335
221,336
221,337
221,338
221,339
221,340
221,341
221,342
221,343
221,344
221,345
221,346
221,376
221,377
221,378
221,379
221,380
221,381
221,382
221,383
221,384
221,385
221,386
221,387
221,388
221,389
221,390
221,391
221,662
221,663
221,664
221,665
221,666
221,667
221,668
221,669
221,670
221,671
221,672
221,673
221,674
221,675
221,676
221,677
221,678
221,679
221,680
221,681
221,682
221,683
221,684
221,685
222,171
222,172
222,332
222,333
222,334
222,335
222,336
222,337
222,338
222,339
222,340
222,341
222,342
222,343
222,344
222,345
222,346
222,347
222,376
222,377
222,378
222,379
222,380
222,381
222,382
222,383
222,384
222,385
222,386
222,387
222,388
222,389
222,390
222,391
222,662
222,663
222,664
222,665
222,666
222,667
222,668
222,669
222,670
222,671
222,672
222,673
222,674
222,675
222,676
222,677
222,678
222,679
222,680
222,681
222,682
222,683
222,684
222,685
223,171
223,172
223,173
223,332
223,333
223,334
223,335
223,336
223,337
223,338
223,339
223,340
223,341
223,342
223,343
223,344
223,345
223,346
223,347
223,376
223,377
223,378
223,379
223,380
223,381
223,382
223,383
223,384
223,385
223,386
223,387
223,388
223,389
223,390
223,391
223,392
223,662
223,663
223,664
223,665
223,666
223,667
223,668
223,669
223,670
223,671
223,672
223,673
223,674
223,675
223,676
223,677
223,678
223,679
223,680
223,681
223,682
223,683
223,684
223,685
223,686
223,687
224,169
224,170
224,171
224,172
224,173
224,333
224,334
224,335
224,336
224,337
224,338
224,339
224,340
224,341
224,342
224,343
224,344
224,345
224,346
224,347
224,377
224,378
224,379
224,380
224,381
224,382
224,383
224,384
224,385
224,386
224,387
224,388
224,389
224,390
224,391
224,392
224,663
224,664
224,665
224,666
224,667
224,668
224,669
224,670
224,671
224,672
224,673
224,674
224,675
224,676
224,677
224,678
224,679
224,680
224,681
224,682
224,683
224,684
224,685
224,686
224,687
225,170
225,171
225,172
225,173
225,174
225,175
225,333
225,334
225,335
225,336
225,337
225,338
225,339
225,340
225,341
225,342
225,343
225,344
225,345
225,346
225,347
225,348
225,377
225,378
225,379
225,380
225,381
225,382
225,383
225,384
225,385
225,386
225,387
225,388
225,389
225,390
225,391
225,392
225,393
225,663
225,664
225,665
225,666
225,667
225,668
225,669
225,670
225,671
225,672
225,673
225,674
225,675
225,676
225,677
225,678
225,679
225,680
225,681
225,682
225,683
225,684
225,685
225,686
225,687
225,688
226,170
226,171
226,172
226,173
226,174
226,175
226,334
226,335
226,336
226,337
226,338
226,339
226,340
226,341
226,342
226,343
226,344
226,345
226,346
226,347
226,348
226,349
226,378
226,379
226,380
226,381
226,382
226,383
226,384
226,385
226,386
226,387
226,388
226,389
226,390
226,391
226,392
226,393
226,663
226,664
226,665
226,666
226,667
226,668
226,669
226,670
226,671
226,672
226,673
226,674
226,675
226,676
226,677
226,678
226,679
226,680
226,681
226,682
226,683
226,684
226,685
226,686
226,687
227,172
227,173
227,174
227,175
227,176
227,334
227,335
227,336
227,337
227,338
227,339
227,340
227,341
227,342
227,343
227,344
227,345
227,346
227,347
227,348
227,349
227,378
227,379
227,380
227,381
227,382
227,383
227,384
227,385
227,386
227,387
227,388
227,389
227,390
227,391
227,392
227,393
227,663
227,664
227,665
227,666
227,667
227,668
227,669
227,670
227,671
227,672
227,673
227,674
227,675
227,676
227,677
227,678
227,679
227,680
227,681
227,682
227,683
227,684
227,685
227,686
227,687
227,688
228,172
228,173
228,174
228,175
228,176
228,177
228,335
228,336
228,337
228,338
228,339
228,340
228,341
228,342
228,343
228,344
228,345
228,346
228,347
228,348
228,349
228,379
228,380
228,381
228,382
228,383
228,384
228,385
228,386
228,387
228,388
228,389
228,390
228,391
228,392
228,393
228,394
228,663
228,664
228,665
228,666
228,667
228,668
228,669
228,670
228,671
228,672
228,673
228,674
228,675
228,676
228,677
228,678
228,679
228,680
228,681
228,682
228,683
228,684
228,685
228,686
228,687
229,174
229,175
229,176
229,177
229,178
229,335
229,336
229,337
229,338
229,339
229,340
229,341
229,342
229,343
229,344
229,345
229,346
229,347
229,348
229,349
229,350
229,379
229,380
229,381
229,382
229,383
229,384
229,385
229,386
229,387
229,388
229,389
229,390
229,391
229,392
229,393
229,394
229,664
229,665
229,666
229,667
229,668
229,669
229,670
229,671
229,672
229,673
229,674
229,675
229,676
229,677
229,678
229,679
229,680
229,681
229,682
229,683
229,684
229,685
229,686
229,687
229,688
230,174
230,175
230,176
230,177
230,178
230,179
230,336
230,337
230,338
230,339
230,340
230,341
230,342
230,343
230,344
230,345
230,346
230,347
230,348
230,349
230,350
230,379
230,380
230,381
230,382
230,383
230,384
230,385
230,386
230,387
230,388
230,389
230,390
230,391
230,392
230,393
230,394
230,395
230,664
230,665
230,666
230,667
230,668
230,669
230,670
230,671
230,672
230,673
230,674
230,675
230,676
230,677
230,678
230,679
230,680
230,681
230,682
230,683
230,684
230,685
230,686
230,687
230,688
231,175
231,176
231,177
231,178
231,179
231,180
231,336
231,337
231,338
231,339
231,340
231,341
231,342
231,343
231,344
231,345
231,346
231,347
231,348
231,349
231,350
231,351
231,380
231,381
231,382
231,383
231,384
231,385
231,386
231,387
231,388
231,389
231,390
231,391
231,392
231,393
231,394
231,395
231,664
231,665
231,666
231,667
231,668
231,669
231,670
231,671
231,672
231,673
231,674
231,675
231,676
231,677
231,678
231,679
231,680
231,681
231,682
231,683
231,684
231,685
231,686
231,687
232,176
232,177
232,178
232,179
232,180
232,181
232,337
232,338
232,339
232,340
232,341
232,342
232,343
232,344
232,345
232,346
232,347
232,348
232,349
232,350
232,351
232,380
232,381
232,382
232,383
232,384
232,385
232,386
232,387
232,388
232,389
232,390
232,391
232,392
232,393
232,394
232,395
232,664
232,665
232,666
232,667
232,668
232,669
232,670
232,671
232,672
232,673
232,674
232,675
232,676
232,677
232,678
232,679
232,680
232,681
232,682
232,683
232,684
232,685
232,686
232,687
233,177
233,178
233,179
233,180
233,181
233,337
233,338
233,339
233,340
233,341
233,342
233,343
233,344
233,345
233,346
233,347
233,348
233,349
233,350
233,351
233,381
233,382
233,383
233,384
233,385
233,386
233,387
233,388
233,389
233,390
233,391
233,392
233,393
233,394
233,395
233,396
233,664
233,665
233,666
233,667
233,668
233,669
233,670
233,671
233,672
233,673
233,674
233,675
233,676
233,677
233,678
233,679
233,680
233,681
233,682
233,683
233,684
233,685
233,686
233,687
233,688
234,178
234,179
234,180
234,181
234,182
234,183
234,338
234,339
234,340
234,341
234,342
234,343
234,344
234,345
234,346
234,347
234,348
234,349
234,350
234,351
234,352
234,382
234,383
234,384
234,385
234,386
234,387
234,388
234,389
234,390
234,391
234,392
234,393
234,394
234,395
234,396
234,664
234,665
234,666
234,667
234,668
234,669
234,670
234,671
234,672
234,673
234,674
234,675
234,676
234,677
234,678
234,679
234,680
234,681
234,682
234,683
234,684
234,685
234,686
234,687
235,178
235,179
235,180
235,181
235,182
235,183
235,184
235,339
235,340
235,341
235,342
235,343
235,344
235,345
235,346
235,347
235,348
235,349
235,350
235,351
235,352
235,382
235,383
235,384
235,385
235,386
235,387
235,388
235,389
235,390
235,391
235,392
235,393
235,394
235,395
235,396
235,397
235,665
235,666
235,667
235,668
235,669
235,670
235,671
235,672
235,673
235,674
235,675
235,676
235,677
235,678
235,679
235,680
235,681
235,682
235,683
235,684
235,685
235,686
235,687
235,688
236,179
236,180
236,181
236,182
236,183
236,184
236,185
236,339
236,340
236,341
236,342
236,343
236,344
236,345
236,346
236,347
236,348
236,349
236,350
236,351
236,352
236,353
236,382
236,383
236,384
236,385
236,386
236,387
236,388
236,389
236,390
236,391
236,392
236,393
236,394
236,395
236,396
236,397
236,665
236,666
236,667
236,668
236,669
236,670
236,671
236,672
236,673
236,674
236,675
236,676
236,677
236,678
236,679
236,680
236,681
236,682
236,683
236,684
236,685
236,686
236,687
236,688
237,180
237,181
237,182
237,183
237,184
237,185
237,339
237,340
237,341
237,342
237,343
237,344
237,345
237,346
237,347
237,348
237,349
237,350
237,351
237,352
237,353
237,383
237,384
237,385
237,386
237,387
237,388
237,389
237,390
237,391
237,392
237,393
237,394
237,395
237,396
237,397
237,398
237,665
237,666
237,667
237,668
237,669
237,670
237,671
237,672
237,673
237,674
237,675
237,676
237,677
237,678
237,679
237,680
237,681
237,682
237,683
237,684
237,685
237,686
237,687
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,340
238,341
238,342
238,343
238,344
238,345
238,346
238,347
238,348
238,349
238,350
238,351
238,352
238,353
238,354
238,383
238,384
238,385
238,386
238,387
238,388
238,389
238,390
238,391
238,392
238,393
238,394
238,395
238,396
238,397
238,398
238,665
238,666
238,667
238,668
238,669
238,670
238,671
238,672
238,673
238,674
238,675
238,676
238,677
238,678
238,679
238,680
238,681
238,682
238,683
238,684
238,685
238,686
238,687
239,181
239,182
239,183
239,184
239,185
239,186
239,187
239,341
239,342
239,343
239,344
239,345
239,346
239,347
239,348
239,349
239,350
239,351
239,352
239,353
239,354
239,384
239,385
239,386
239,387
239,388
239,389
239,390
239,391
239,392
239,393
239,394
239,395
239,396
239,397
239,398
239,665
239,666
239,667
239,668
239,669
239,670
239,671
239,672
239,673
239,674
239,675
239,676
239,677
239,678
239,679
239,680
239,681
239,682
239,683
239,684
239,685
239,686
239,687
239,688
240,181
240,182
240,183
240,184
240,185
240,186
240,187
240,188
240,341
240,342
240,343
240,344
240,345
240,346
240,347
240,348
240,349
240,350
240,351
240,352
240,353
240,354
240,355
240,384
240,385
240,386
240,387
240,388
240,389
240,390
240,391
240,392
240,393
240,394
240,395
240,396
240,397
240,398
240,399
240,665
240,666
240,667
240,668
240,669
240,670
240,671
240,672
240,673
240,674
240,675
240,676
240,677
240,678
240,679
240,680
240,681
240,682
240,683
240,684
240,685
240,686
240,687
240,688
241,182
241,183
241,184
241,185
241,186
241,187
241,188
241,341
241,342
241,343
241,344
241,345
241,346
241,347
241,348
241,349
241,350
241,351
241,352
241,353
241,354
241,355
241,385
241,386
241,387
241,388
241,389
241,390
241,391
241,392
241,393
241,394
241,395
241,396
241,397
241,398
241,399
241,666
241,667
241,668
241,669
241,670
241,671
241,672
241,673
241,674
241,675
241,676
241,677
241,678
241,679
241,680
241,681
241,682
241,683
241,684
241,685
241,686
241,687
241,688
242,183
242,184
242,185
242,186
242,187
242,188
242,189
242,342
242,343
242,344
242,345
242,346
242,347
242,348
242,349
242,350
242,351
242,352
242,353
242,354
242,355
242,356
242,386
242,387
242,388
242,389
242,390
242,391
242,392
242,393
242,394
242,395
242,396
242,397
242,398
242,399
242,400
242,666
242,667
242,668
242,669
242,670
242,671
242,672
242,673
242,674
242,675
242,676
242,677
242,678
242,679
242,680
242,681
242,682
242,683
242,684
242,685
242,686
242,687
243,183
243,184
243,185
243,186
243,187
243,188
243,189
243,190
243,342
243,343
243,344
243,345
243,346
243,347
243,348
243,349
243,350
243,351
243,352
243,353
243,354
243,355
243,356
243,387
243,388
243,389
243,390
243,391
243,392
243,393
243,394
243,395
243,396
243,397
243,398
243,399
243,400
243,666
243,667
243,668
243,669
243,670
243,671
243,672
243,673
243,674
243,675
243,676
243,677
243,678
243,679
243,680
243,681
243,682
243,683
243,684
243,685
243,686
243,687
243,688
244,184
244,185
244,186
244,187
244,188
244,189
244,190
244,343
244,344
244,345
244,346
244,347
244,348
244,349
244,350
244,351
244,352
244,353
244,354
244,355
244,356
244,357
244,389
244,390
244,391
244,392
244,393
244,394
244,395
244,396
244,397
244,398
244,399
244,400
244,666
244,667
244,668
244,669
244,670
244,671
244,672
244,673
244,674
244,675
244,676
244,677
244,678
244,679
244,680
244,681
244,682
244,683
244,684
244,685
244,686
244,687
245,185
245,186
245,187
245,188
245,189
245,190
245,191
245,343
245,344
245,345
245,346
245,347
245,348
245,349
245,350
245,351
245,352
245,353
245,354
245,355
245,356
245,357
245,395
245,396
245,397
245,398
245,399
245,400
245,401
245,666
245,667
245,668
245,669
245,670
245,671
245,672
245,673
245,674
245,675
245,676
245,677
245,678
245,679
245,680
245,681
245,682
245,683
245,684
245,685
245,686
245,687
246,186
246,187
246,188
246,189
246,190
246,191
246,192
246,344
246,345
246,346
246,347
246,348
246,349
246,350
246,351
246,352
246,353
246,354
246,355
246,356
246,357
246,396
246,397
246,398
246,399
246,400
246,401
246,666
246,667
246,668
246,669
246,670
246,671
246,672
246,673
246,674
246,675
246,676
246,677
246,678
246,679
246,680
246,681
246,682
246,683
246,684
246,685
246,686
246,687
247,186
247,187
247,188
247,189
247,190
247,191
247,192
247,193
247,345
247,346
247,347
247,348
247,349
247,350
247,351
247,352
247,353
247,354
247,355
247,356
247,357
247,358
247,396
247,397
247,398
247,399
247,400
247,401
247,402
247,667
247,668
247,669
247,670
247,671
247,672
247,673
247,674
247,675
247,676
247,677
247,678
247,679
247,680
247,681
247,682
247,683
247,684
247,685
247,686
247,687
248,186
248,187
248,188
248,189
248,190
248,191
248,192
248,193
248,194
248,345
248,346
248,347
248,348
248,349
248,350
248,351
248,352
248,353
248,354
248,355
248,356
248,357
248,358
248,397
248,398
248,399
248,400
248,401
248,402
248,667
248,668
248,669
248,670
248,671
248,672
248,673
248,674
248,675
248,676
248,677
248,678
248,679
248,680
248,681
248,682
248,683
248,684
248,685
248,686
248,687
249,187
249,188
249,189
249,190
249,191
249,192
249,193
249,194
249,195
249,346
249,347
249,348
249,349
249,350
249,351
249,352
249,353
249,354
249,355
249,356
249,357
249,358
249,359
249,398
249,399
249,400
249,401
249,402
249,403
249,667
249,668
249,669
249,670
249,671
249,672
249,673
249,674
249,675
249,676
249,677
249,678
249,679
249,680
249,681
249,682
249,683
249,684
249,685
249,686
249,687
250,188
250,189
250,190
250,191
250,192
250,193
250,194
250,195
250,196
250,346
250,347
250,348
250,349
250,350
250,351
250,352
250,353
250,354
250,355
250,356
250,357
250,358
250,359
250,360
250,399
250,400
250,401
250,402
250,403
250,668
250,669
250,670
250,671
250,672
250,673
250,674
250,675
250,676
250,677
250,678
250,679
250,680
250,681
250,682
250,683
250,684
250,685
250,686
250,687
251,189
251,190
251,191
251,192
251,193
251,194
251,195
251,196
251,197
251,347
251,348
251,349
251,350
251,351
251,352
251,353
251,354
251,355
251,356
251,357
251,358
251,359
251,360
251,400
251,401
251,402
251,403
251,668
251,669
251,670
251,671
251,672
251,673
251,674
251,675
251,676
251,677
251,678
251,679
251,680
251,681
251,682
251,683
251,684
251,685
251,686
251,687
251,688
252,189
252,190
252,191
252,192
252,193
252,194
252,195
252,196
252,197
252,348
252,349
252,350
252,351
252,352
252,353
252,354
252,355
252,356
252,357
252,358
252,359
252,360
252,400
252,401
252,402
252,403
252,404
252,669
252,670
252,671
252,672
252,673
252,674
252,675
252,676
252,677
252,678
252,679
252,680
252,681
252,682
252,683
252,684
252,685
252,686
252,687
252,688
253,190
253,191
253,192
253,193
253,194
253,195
253,196
253,197
253,198
253,348
253,349
253,350
253,351
253,352
253,353
253,354
253,355
253,356
253,357
253,358
253,359
253,360
253,361
253,401
253,402
253,403
253,404
253,673
253,677
253,678
253,682
253,683
253,684
253,685
253,686
253,687
254,140
254,191
254,192
254,193
254,194
254,195
254,196
254,197
254,198
254,199
254,348
254,349
254,350
254,351
254,352
254,353
254,354
254,355
254,356
254,357
254,358
254,359
254,360
254,361
254,402
254,403
254,404
254,405
254,684
254,685
254,686
254,687
254,688
255,192
255,193
255,194
255,195
255,196
255,197
255,198
255,199
255,200
255,349
255,350
255,351
255,352
255,353
255,354
255,355
255,356
255,357
255,358
255,359
255,360
255,361
255,362
255,402
255,403
255,404
255,405
255,684
255,685
255,686
255,687
255,688
255,931
256,192
256,193
256,194
256,195
256,196
256,197
256,198
256,199
256,200
256,201
256,350
256,351
256,352
256,353
256,354
256,355
256,356
256,357
256,358
256,359
256,360
256,361
256,362
256,402
256,403
256,404
256,405
256,406
256,684
256,685
256,686
256,687
256,688
256,912
256,913
256,914
256,915
256,916
256,917
256,918
256,919
256,920
256,921
256,922
256,923
256,924
256,925
256,926
256,927
256,928
256,929
256,930
256,931
256,932
257,194
257,195
257,196
257,197
257,198
257,199
257,200
257,201
257,202
257,350
257,351
257,352
257,353
257,354
257,355
257,356
257,357
257,358
257,359
257,360
257,361
257,362
257,403
257,404
257,405
257,406
257,684
257,685
257,686
257,687
257,688
257,911
257,912
257,913
257,914
257,915
257,916
257,917
257,918
257,919
257,920
257,921
257,922
257,923
257,924
257,925
257,926
257,927
257,928
257,929
257,930
257,931
257,932
258,194
258,195
258,196
258,197
258,198
