y,x
235,548
235,552
235,600
236,550
236,551
236,601
237,544
237,548
237,549
237,550
237,600
237,601
238,544
238,545
238,546
238,547
238,548
238,549
238,601
239,546
240,545
240,546
243,546
245,546
247,546
248,545
248,546
248,547
249,545
249,548
249,549
249,550
249,551
250,551
250,552
252,637
253,636
255,546
255,654
256,545
258,545
258,653
258,654
259,653
259,654
259,655
260,654
260,655
263,565
266,556
269,543
269,557
270,543
270,544
270,546
270,557
270,558
271,542
271,546
271,547
272,542
272,545
272,546
272,547
273,545
273,582
273,585
274,545
275,545
275,546
276,546
277,545
277,546
278,545
278,546
279,652
280,545
280,546
281,546
281,552
281,554
281,555
281,556
281,557
281,558
281,559
281,560
281,561
281,562
281,563
281,564
281,565
281,567
281,568
281,569
281,594
281,595
281,597
281,652
282,547
282,548
282,549
282,550
282,551
282,552
282,553
282,554
282,555
282,556
282,557
282,558
282,559
282,560
282,565
282,566
282,567
282,568
282,569
282,570
282,571
282,572
282,573
282,574
282,575
282,576
282,577
282,578
282,591
282,592
282,593
282,594
282,595
282,597
282,598
282,599
282,600
282,601
282,603
282,604
282,605
282,606
282,607
282,608
282,609
282,610
282,611
282,612
282,613
282,614
282,617
283,547
283,548
283,549
283,550
283,551
283,552
283,553
283,557
283,558
283,559
283,560
283,561
283,562
283,563
283,564
283,565
283,566
283,568
283,569
283,570
283,571
283,572
283,573
283,574
283,575
283,576
283,577
283,578
283,579
283,580
283,581
283,582
283,583
283,584
283,585
283,586
283,587
283,588
283,589
283,590
283,591
283,592
283,593
283,594
283,595
283,596
283,597
283,598
283,599
283,600
283,601
283,602
283,603
283,604
283,605
283,606
283,607
283,608
283,617
283,618
283,619
283,620
283,621
283,622
283,623
283,624
283,625
283,626
283,627
283,628
283,629
283,630
283,631
283,632
283,633
283,634
283,635
283,636
283,640
283,650
284,543
284,544
284,545
284,547
284,548
284,551
284,553
284,554
284,555
284,556
284,557
284,558
284,560
284,561
284,562
284,563
284,564
284,565
284,566
284,567
284,568
284,569
284,570
284,571
284,572
284,573
284,574
284,575
284,576
284,577
284,578
284,579
284,580
284,581
284,582
284,583
284,584
284,585
284,586
284,587
284,588
284,589
284,590
284,591
284,592
284,593
284,594
284,596
284,597
284,598
284,599
284,600
284,601
284,602
284,603
284,604
284,605
284,606
284,607
284,628
284,631
284,632
284,633
284,634
285,543
285,545
285,546
285,547
285,548
285,562
285,563
285,564
285,566
285,567
285,568
285,569
285,570
285,571
285,572
285,573
285,574
285,575
285,576
285,577
285,578
285,579
285,580
285,581
285,582
285,583
285,584
285,585
285,586
285,587
285,588
285,589
285,590
285,591
285,592
285,595
285,596
285,597
285,598
285,599
285,602
285,603
285,606
285,610
285,611
285,629
286,549
286,562
286,564
286,565
286,566
286,567
286,568
286,569
286,570
286,571
286,572
286,573
286,574
286,575
286,576
286,578
286,579
286,580
286,581
286,582
286,583
286,584
286,585
286,586
286,587
286,592
286,597
286,598
286,599
286,600
286,601
286,602
286,603
286,606
286,607
287,569
287,573
287,587
287,588
287,589
287,592
287,597
287,598
287,599
287,600
287,601
287,602
287,603
287,604
287,605
287,606
288,589
288,590
288,591
288,593
288,594
288,597
288,598
288,599
288,604
289,604
290,603
290,604
291,604
292,602
292,604
293,602
293,604
294,602
294,603
294,604
294,605
295,602
295,603
296,602
296,603
297,602
297,603
297,605
298,602
298,603
299,603
300,603
301,603
304,602
305,602
309,603
310,602
310,603
311,602
311,603
312,603
312,604
313,604
317,600
317,602
318,601
318,602
318,603
319,601
319,602
319,603
319,604
320,601
320,602
320,603
321,600
321,603
322,600
322,603
323,602
323,603
324,601
324,602
324,603
325,601
325,602
325,603
326,601
326,602
326,603
327,603
328,601
328,602
328,603
329,601
329,602
330,601
330,602
331,601
331,602
331,603
336,603
337,602
341,597
341,598
342,569
342,570
342,583
342,584
342,586
342,587
342,588
342,589
342,590
342,591
342,592
342,593
342,594
342,595
342,596
342,598
342,599
343,562
343,563
343,564
343,565
343,568
343,569
343,571
343,573
343,576
343,577
343,578
343,579
343,580
343,581
343,583
343,584
343,586
343,587
343,588
343,589
343,590
343,591
343,592
343,593
343,594
343,595
343,596
343,597
343,598
343,599
343,600
344,545
344,546
344,547
344,548
344,551
344,555
344,560
344,561
344,562
344,563
344,564
344,565
344,566
344,568
344,569
344,570
344,571
344,572
344,574
344,575
344,576
344,577
344,578
344,579
344,580
344,581
344,582
344,583
344,584
344,585
344,586
344,587
344,588
344,589
344,590
344,591
344,592
344,593
344,594
344,595
344,596
344,597
344,598
344,599
344,600
344,601
345,543
345,544
345,545
345,546
345,549
345,555
345,559
345,563
345,564
345,565
345,566
345,567
345,568
345,569
345,571
345,572
345,573
345,574
345,575
345,576
345,577
345,578
345,579
345,580
345,581
345,582
345,583
345,584
345,585
345,586
345,587
345,588
345,589
345,590
345,591
345,592
345,593
345,594
345,595
345,596
345,597
345,598
345,600
345,601
346,543
346,544
346,545
346,546
346,547
346,556
346,557
346,558
346,565
346,566
346,567
346,568
346,569
346,572
346,573
346,574
346,575
346,576
346,577
346,578
346,579
346,581
346,582
346,583
346,584
346,585
346,586
346,587
346,588
346,589
346,590
346,591
346,592
346,593
346,594
346,595
346,596
346,597
346,598
346,600
346,601
347,592
347,595
347,596
347,597
347,598
347,599
349,542
349,595
349,596
350,595
352,542
352,544
352,545
353,542
353,545
354,542
354,545
354,595
355,545
355,596
356,542
356,545
356,596
357,545
357,594
358,545
358,594
359,545
359,596
359,597
360,595
360,596
360,597
361,542
361,544
361,595
361,596
362,542
362,544
362,546
362,595
362,596
362,597
363,545
363,595
363,597
364,543
364,546
365,543
365,545
365,596
365,597
366,543
366,545
366,546
367,542
367,546
368,546
369,542
369,546
370,542
370,546
371,542
371,546
372,542
372,546
373,543
373,545
373,546
374,542
374,545
374,546
375,542
375,545
375,546
376,541
376,542
376,545
376,546
377,541
377,542
377,545
377,546
378,541
378,542
378,545
378,546
379,541
379,542
379,543
379,545
379,546
380,541
380,542
380,545
380,546
381,541
381,542
381,545
381,546
382,542
382,545
382,546
383,541
383,542
383,545
383,594
383,595
384,541
384,542
384,545
384,546
384,594
384,595
385,542
385,543
385,545
385,594
386,541
386,542
386,543
386,594
386,595
387,542
387,545
387,594
387,595
388,542
388,545
388,546
388,594
389,546
389,594
389,597
390,594
390,595
390,597
391,543
391,546
391,595
391,596
391,597
392,542
392,543
392,546
392,595
392,596
392,597
393,541
393,542
393,543
393,546
393,595
393,597
394,543
394,546
394,595
394,597
395,543
395,545
395,546
395,595
395,596
395,597
396,542
396,543
396,545
396,546
396,595
397,541
397,542
397,543
397,545
397,546
397,595
397,598
398,541
398,543
398,544
398,545
398,546
398,547
398,591
398,592
398,593
398,594
398,595
398,596
398,597
398,598
399,543
399,544
399,545
399,546
399,547
399,548
399,584
399,587
399,588
399,589
399,590
399,591
399,592
399,593
399,594
399,595
399,596
399,597
399,598
400,542
400,543
400,547
400,548
400,560
400,561
400,562
400,563
400,564
400,565
400,568
400,570
400,577
400,578
400,579
400,580
400,581
400,582
400,583
400,584
400,585
400,586
400,587
400,588
400,589
400,590
400,591
400,592
400,593
400,594
400,595
400,596
400,597
401,542
401,543
401,544
401,545
401,546
401,547
401,548
401,549
401,550
401,551
401,552
401,553
401,554
401,555
401,556
401,557
401,558
401,559
401,560
401,561
401,562
401,565
401,566
401,567
401,568
401,569
401,571
401,572
401,573
401,574
401,575
401,576
401,577
401,578
401,579
401,580
401,581
401,582
401,583
401,584
401,585
401,586
401,587
401,588
401,589
401,590
401,591
401,592
401,593
401,594
401,595
401,596
401,597
402,553
402,554
402,555
402,556
402,557
402,558
402,559
402,560
402,561
402,562
402,567
402,574
402,575
402,577
402,580
402,581
402,583
402,584
402,585
402,586
402,587
402,588
402,589
402,590
402,591
402,592
402,593
402,594
402,595
402,596
402,597
403,563
403,564
403,567
403,569
403,575
403,576
403,577
403,578
403,579
403,580
403,583
403,584
403,585
403,586
403,588
403,592
403,593
403,594
403,597
403,598
403,599
404,583
404,584
404,585
404,587
404,588
404,592
404,593
404,594
404,595
404,597
404,598
404,599
405,598
405,600
406,598
406,600
406,602
407,598
407,599
407,600
407,601
407,602
408,598
408,599
408,600
408,601
408,602
409,599
409,600
409,601
409,602
410,598
410,599
410,600
410,601
410,602
410,603
411,598
411,599
411,601
411,602
412,599
412,603
413,599
413,600
413,601
413,603
414,599
414,601
414,603
415,599
415,600
415,601
415,603
416,599
416,601
416,602
416,603
417,599
417,601
417,603
418,598
418,599
418,600
418,601
418,602
419,599
419,600
419,601
419,602
420,598
420,599
420,600
420,601
420,602
420,603
421,599
421,600
421,601
421,602
422,601
422,602
423,599
423,601
423,602
424,602
424,603
425,599
425,602
425,603
426,599
426,601
426,602
426,603
427,599
427,601
427,603
428,599
428,600
428,601
428,603
429,599
429,600
429,601
429,603
430,599
430,601
430,603
431,599
431,601
431,603
432,599
432,600
432,601
432,602
432,603
433,599
433,600
433,601
433,602
433,603
434,598
434,599
434,600
434,601
434,603
435,598
435,599
435,600
435,601
435,602
436,599
436,601
436,602
436,603
437,599
437,600
437,601
437,602
437,603
438,599
438,601
438,602
438,603
439,601
439,602
439,603
440,598
440,599
440,601
440,602
440,603
440,604
441,599
441,600
441,601
441,602
441,603
442,599
442,600
442,601
442,603
442,604
443,599
443,600
443,601
443,602
443,603
444,599
444,600
444,601
444,603
444,604
445,599
445,600
445,601
445,602
445,603
445,604
446,599
446,601
446,602
446,603
447,601
447,602
447,603
448,599
448,601
448,602
448,603
448,604
449,599
449,600
449,601
449,602
449,603
449,604
450,599
450,600
450,601
450,602
450,603
450,604
451,600
451,601
451,602
451,603
451,604
452,600
452,602
452,603
452,604
453,599
453,600
453,602
453,603
453,604
454,599
454,600
454,601
454,602
454,603
454,604
455,600
455,601
455,602
455,603
455,604
456,597
456,599
456,600
456,601
456,602
456,603
456,604
456,606
457,596
457,597
457,598
457,599
457,600
457,601
457,602
457,603
457,604
457,605
457,606
458,546
458,552
458,561
458,562
458,563
458,565
458,566
458,568
458,569
458,570
458,571
458,572
458,573
458,574
458,575
458,576
458,577
458,578
458,579
458,580
458,581
458,582
458,583
458,584
458,585
458,586
458,587
458,588
458,589
458,590
458,591
458,592
458,593
458,594
458,595
458,596
458,597
458,598
458,599
458,600
458,601
458,602
458,603
458,604
458,605
458,607
458,608
458,609
459,544
459,545
459,546
459,547
459,548
459,549
459,550
459,551
459,552
459,553
459,554
459,555
459,556
459,557
459,558
459,560
459,561
459,562
459,563
459,564
459,565
459,566
459,567
459,568
459,569
459,570
459,571
459,572
459,573
459,574
459,575
459,576
459,577
459,578
459,579
459,580
459,581
459,582
459,583
459,584
459,585
459,586
459,587
459,588
459,590
459,591
459,592
459,593
459,594
459,595
459,596
459,597
459,598
459,599
459,600
459,601
459,602
459,603
459,604
459,605
459,606
459,607
459,608
459,610
459,611
460,543
460,544
460,545
460,546
460,547
460,548
460,549
460,550
460,551
460,552
460,553
460,554
460,555
460,556
460,557
460,558
460,559
460,560
460,561
460,563
460,564
460,565
460,566
460,567
460,568
460,569
460,570
460,571
460,572
460,573
460,574
460,575
460,576
460,577
460,578
460,580
460,581
460,582
460,583
460,584
460,585
460,586
460,587
460,588
460,590
460,591
460,592
460,593
460,594
460,595
460,596
460,597
460,598
460,599
460,600
460,601
460,602
460,603
460,605
460,606
460,607
460,608
460,609
460,610
460,611
460,612
461,543
461,544
461,545
461,546
461,547
461,548
461,549
461,550
461,551
461,552
461,553
461,554
461,555
461,556
461,557
461,558
461,559
461,560
461,561
461,562
461,563
461,564
461,565
461,566
461,567
461,568
461,569
461,570
461,571
461,572
461,573
461,574
461,575
461,576
461,577
461,578
461,579
461,580
461,581
461,583
461,584
461,585
461,587
461,588
461,589
461,590
461,591
461,592
461,593
461,594
461,595
461,596
461,597
461,598
461,599
461,600
461,601
461,602
461,603
461,605
461,606
461,608
461,609
461,610
461,611
461,612
462,544
462,545
462,546
462,547
462,548
462,550
462,557
462,558
462,559
462,565
462,566
462,575
462,576
462,577
462,578
462,579
462,580
462,581
462,582
462,583
462,584
462,585
462,590
462,591
462,595
462,596
462,599
462,600
462,601
462,602
462,606
462,607
462,608
462,609
462,610
462,611
462,612
463,566
463,567
463,587
463,588
463,589
463,590
463,591
463,595
463,596
463,597
463,598
463,599
463,601
463,602
463,603
463,607
463,608
463,609
463,611
463,612
464,564
464,569
464,570
464,571
464,589
464,590
464,591
464,592
464,593
464,596
464,597
464,598
464,599
464,600
464,601
464,603
464,606
464,607
464,608
464,609
464,610
464,611
464,612
464,613
464,614
465,546
465,549
465,589
465,590
466,544
466,545
466,551
466,552
466,553
466,554
466,561
466,562
466,563
466,589
466,590
466,607
467,542
467,543
467,544
467,546
467,547
467,548
467,551
467,553
467,554
467,555
467,557
467,558
467,559
467,560
467,561
467,562
467,563
467,564
467,565
467,566
467,567
467,568
467,570
467,571
467,572
467,573
467,574
467,584
467,585
467,586
467,587
467,588
467,590
467,591
467,592
467,593
467,594
467,595
467,596
467,597
467,598
467,599
467,600
467,601
467,602
467,603
467,604
467,605
467,606
467,607
467,608
467,609
467,610
467,611
467,612
467,613
467,614
467,615
467,616
467,617
467,618
467,619
467,620
467,623
467,624
467,626
467,627
467,628
467,629
467,630
467,631
467,632
467,633
467,634
468,544
468,547
468,548
468,549
468,550
468,551
468,552
468,553
468,554
468,555
468,556
468,557
468,558
468,559
468,560
468,561
468,562
468,563
468,564
468,565
468,566
468,567
468,568
468,569
468,570
468,571
468,572
468,573
468,574
468,575
468,576
468,577
468,578
468,579
468,580
468,581
468,582
468,583
468,584
468,585
468,586
468,587
468,588
468,589
468,590
468,591
468,592
468,593
468,594
468,595
468,596
468,597
468,598
468,599
468,600
468,601
468,602
468,603
468,604
468,605
468,606
468,607
468,608
468,609
468,610
468,611
468,612
468,613
468,614
468,615
468,616
468,617
468,619
468,621
468,622
468,623
468,624
468,625
468,626
468,627
468,628
468,629
468,630
468,631
468,632
468,633
468,634
468,635
469,542
469,549
469,550
469,553
469,554
469,555
469,556
469,557
469,558
469,559
469,560
469,561
469,562
469,563
469,564
469,565
469,566
469,567
469,568
469,569
469,570
469,571
469,572
469,573
469,574
469,575
469,576
469,577
469,578
469,579
469,580
469,581
469,582
469,583
469,584
469,585
469,586
469,587
469,588
469,589
469,590
469,591
469,592
469,593
469,594
469,595
469,596
469,597
469,598
469,599
469,600
469,601
469,602
469,603
469,604
469,605
469,606
469,607
469,608
469,609
469,610
469,611
469,612
469,613
469,614
469,615
469,616
469,617
469,621
469,622
469,623
469,624
469,625
469,626
469,627
469,628
469,629
469,630
469,631
469,632
469,633
469,634
469,635
469,636
470,542
470,543
470,551
470,552
470,557
470,558
470,560
470,561
470,562
470,563
470,564
470,565
470,566
470,567
470,568
470,569
470,570
470,571
470,572
470,573
470,574
470,575
470,576
470,577
470,578
470,579
470,581
470,582
470,583
470,584
470,585
470,586
470,587
470,588
470,590
470,591
470,592
470,593
470,594
470,595
470,596
470,597
470,598
470,599
470,600
470,601
470,602
470,603
470,604
470,605
470,606
470,607
470,608
470,609
470,610
470,611
470,612
470,613
470,614
470,615
470,616
470,617
470,618
470,619
470,620
470,621
470,623
470,624
470,625
470,626
470,627
470,628
470,629
470,630
470,631
470,632
470,633
470,634
470,635
470,636
471,542
471,543
471,545
471,549
471,550
471,552
471,553
471,557
471,558
471,559
471,560
471,561
471,562
471,563
471,564
471,567
471,568
471,569
471,570
471,571
471,572
471,573
471,574
471,575
471,576
471,577
471,578
471,579
471,580
471,581
471,582
471,583
471,584
471,585
471,586
471,587
471,588
471,589
471,590
471,591
471,592
471,593
471,594
471,595
471,596
471,597
471,598
471,599
471,600
471,601
471,602
471,603
471,604
471,606
471,607
471,608
471,609
471,610
471,611
471,612
471,613
471,614
471,615
471,616
471,617
471,618
471,619
471,620
471,621
471,622
471,623
471,624
471,625
471,626
471,627
471,628
471,629
471,630
471,631
471,632
471,633
471,634
471,635
471,636
471,637
471,650
472,542
472,543
472,546
472,547
472,548
472,549
472,550
472,552
472,553
472,554
472,555
472,556
472,557
472,559
472,562
472,563
472,564
472,565
472,566
472,567
472,568
472,569
472,570
472,571
472,572
472,573
472,574
472,575
472,576
472,577
472,578
472,579
472,580
472,581
472,582
472,583
472,584
472,585
472,586
472,587
472,588
472,589
472,590
472,591
472,592
472,593
472,594
472,595
472,596
472,597
472,598
472,599
472,600
472,601
472,602
472,603
472,604
472,606
472,607
472,608
472,609
472,610
472,611
472,612
472,613
472,614
472,615
472,616
472,617
472,618
472,619
472,620
472,621
472,622
472,623
472,624
472,625
472,626
472,627
472,628
472,629
472,630
472,631
472,632
472,633
472,634
472,635
472,636
472,637
472,638
473,542
473,543
473,544
473,546
473,551
473,552
473,553
473,554
473,557
473,558
473,559
473,560
473,561
473,562
473,563
473,564
473,565
473,566
473,567
473,568
473,569
473,570
473,571
473,572
473,573
473,574
473,575
473,576
473,577
473,578
473,579
473,580
473,581
473,582
473,583
473,584
473,585
473,586
473,587
473,588
473,589
473,590
473,591
473,592
473,593
473,594
473,595
473,596
473,597
473,598
473,599
473,600
473,601
473,602
473,603
473,604
473,605
473,606
473,607
473,608
473,609
473,610
473,611
473,612
473,613
473,614
473,615
473,616
473,617
473,618
473,619
473,620
473,621
473,622
473,623
473,624
473,625
473,626
473,627
473,628
473,629
473,630
473,631
473,632
473,633
473,634
473,635
473,636
473,637
473,638
473,639
473,640
473,641
473,652
474,541
474,542
474,543
474,544
474,545
474,546
474,552
474,554
474,555
474,556
474,557
474,558
474,559
474,560
474,561
474,562
474,563
474,564
474,566
474,567
474,568
474,569
474,570
474,571
474,572
474,573
474,574
474,575
474,576
474,577
474,578
474,579
474,580
474,581
474,582
474,583
474,584
474,585
474,586
474,587
474,588
474,589
474,590
474,591
474,592
474,593
474,594
474,595
474,596
474,597
474,598
474,599
474,600
474,601
474,602
474,603
474,604
474,606
474,607
474,608
474,609
474,610
474,611
474,612
474,613
474,614
474,615
474,616
474,617
474,618
474,619
474,620
474,621
474,622
474,623
474,624
474,625
474,626
474,627
474,628
474,629
474,630
474,631
474,632
474,633
474,634
474,635
474,636
474,637
474,638
474,639
474,640
474,641
474,654
475,542
475,543
475,544
475,545
475,546
475,547
475,548
475,549
475,552
475,553
475,554
475,555
475,556
475,557
475,558
475,559
475,560
475,561
475,562
475,563
475,564
475,565
475,566
475,567
475,568
475,569
475,570
475,571
475,572
475,573
475,574
475,575
475,576
475,577
475,578
475,579
475,580
475,581
475,582
475,583
475,584
475,585
475,586
475,587
475,588
475,589
475,590
475,591
475,592
475,593
475,594
475,595
475,596
475,597
475,598
475,599
475,600
475,601
475,602
475,603
475,604
475,606
475,607
475,608
475,609
475,610
475,611
475,612
475,613
475,614
475,615
475,616
475,617
475,618
475,619
475,620
475,621
475,622
475,623
475,624
475,625
475,626
475,627
475,628
475,629
475,630
475,631
475,632
475,633
475,634
475,635
475,636
475,637
475,638
475,639
475,640
475,641
475,642
476,544
476,547
476,548
476,549
476,550
476,551
476,552
476,553
476,554
476,555
476,557
476,558
476,560
476,561
476,562
476,563
476,564
476,566
476,567
476,568
476,569
476,570
476,571
476,572
476,573
476,574
476,575
476,576
476,577
476,578
476,579
476,580
476,581
476,582
476,583
476,584
476,585
476,586
476,587
476,588
476,589
476,590
476,591
476,592
476,593
476,594
476,595
476,596
476,597
476,598
476,599
476,600
476,601
476,602
476,603
476,604
476,605
476,606
476,607
476,608
476,609
476,610
476,611
476,612
476,613
476,614
476,615
476,616
476,617
476,618
476,619
476,620
476,621
476,622
476,623
476,624
476,625
476,626
476,627
476,628
476,629
476,630
476,631
476,632
476,633
476,634
476,635
476,636
476,637
476,638
476,639
476,640
476,641
476,642
476,655
477,542
477,543
477,544
477,545
477,546
477,547
477,548
477,550
477,551
477,552
477,553
477,554
477,555
477,557
477,558
477,560
477,561
477,562
477,563
477,564
477,565
477,566
477,567
477,568
477,569
477,570
477,571
477,572
477,573
477,574
477,575
477,576
477,577
477,578
477,579
477,580
477,581
477,582
477,583
477,584
477,585
477,586
477,587
477,588
477,589
477,590
477,591
477,592
477,593
477,594
477,595
477,596
477,597
477,598
477,599
477,600
477,601
477,602
477,603
477,604
477,605
477,606
477,607
477,608
477,609
477,610
477,611
477,612
477,613
477,614
477,615
477,616
477,617
477,618
477,619
477,620
477,621
477,622
477,623
477,624
477,625
477,626
477,627
477,628
477,629
477,630
477,631
477,632
477,633
477,634
477,635
477,636
477,637
477,638
477,639
477,640
477,641
477,642
477,643
478,542
478,547
478,548
478,550
478,551
478,552
478,553
478,554
478,555
478,556
478,557
478,558
478,559
478,560
478,561
478,562
478,563
478,564
478,565
478,566
478,567
478,568
478,569
478,570
478,571
478,572
478,573
478,574
478,575
478,576
478,577
478,578
478,579
478,580
478,581
478,582
478,583
478,584
478,585
478,586
478,587
478,588
478,589
478,590
478,591
478,592
478,593
478,594
478,595
478,596
478,597
478,598
478,599
478,600
478,601
478,602
478,603
478,604
478,605
478,606
478,607
478,608
478,609
478,610
478,611
478,612
478,613
478,614
478,615
478,616
478,617
478,618
478,619
478,620
478,621
478,622
478,623
478,624
478,625
478,626
478,627
478,628
478,629
478,630
478,631
478,632
478,633
478,634
478,635
478,636
478,637
478,638
478,639
478,640
478,641
478,642
478,643
479,543
479,544
479,545
479,546
479,547
479,548
479,549
479,550
479,551
479,552
479,553
479,554
479,555
479,556
479,557
479,558
479,559
479,560
479,561
479,562
479,563
479,564
479,565
479,566
479,567
479,568
479,569
479,570
479,571
479,572
479,573
479,574
479,575
479,576
479,577
479,578
479,579
479,580
479,581
479,582
479,583
479,584
479,585
479,586
479,587
479,588
479,589
479,590
479,591
479,592
479,593
479,594
479,595
479,596
479,597
479,598
479,599
479,600
479,601
479,602
479,603
479,604
479,605
479,606
479,607
479,608
479,609
479,610
479,611
479,612
479,613
479,614
479,615
479,616
479,617
479,618
479,619
479,620
479,621
479,622
479,623
479,624
479,625
479,626
479,627
479,628
479,629
479,630
479,631
479,632
479,633
479,634
479,635
479,636
479,637
479,638
479,639
479,640
479,641
479,642
479,643
