y,x
610,590
610,593
610,595
610,596
610,597
611,599
612,597
612,598
612,599
613,593
613,594
613,595
613,596
613,597
613,598
614,593
614,594
614,595
614,596
614,597
615,592
615,593
615,594
615,595
615,596
615,597
615,598
616,596
616,597
616,598
616,599
616,600
617,597
617,598
618,594
618,595
618,596
618,597
618,598
618,599
619,595
619,598
619,599
620,596
620,598
620,599
620,600
620,601
621,596
622,596
622,598
622,599
623,593
623,595
623,596
623,599
624,596
624,599
625,595
625,596
625,599
626,594
626,595
626,596
626,597
626,598
626,599
626,600
627,593
627,594
627,595
627,596
627,597
627,598
627,599
627,600
627,601
628,593
628,594
628,595
628,596
628,597
628,598
628,599
628,600
628,601
628,602
629,593
629,594
629,595
629,596
629,597
629,598
629,599
629,600
629,601
629,602
629,604
630,593
630,594
630,595
630,596
630,597
630,598
630,599
630,600
630,601
630,602
630,603
630,604
631,596
631,597
631,598
631,599
631,600
631,601
631,602
631,603
631,604
631,605
632,596
632,597
632,598
632,599
632,600
632,601
632,602
632,603
632,605
632,606
633,595
633,596
633,597
633,598
633,599
633,600
633,601
633,602
633,603
634,597
634,598
634,599
634,600
634,601
634,602
634,603
634,606
634,607
635,596
635,598
635,599
635,600
635,601
635,602
635,603
635,604
635,605
635,606
636,599
636,600
636,601
636,602
636,603
636,605
636,606
636,607
637,598
637,599
637,600
637,601
637,602
637,603
637,604
637,605
637,606
637,607
638,598
638,599
638,600
638,601
638,602
638,603
638,604
638,605
638,606
638,607
638,609
639,598
639,599
639,600
639,601
639,602
639,603
639,604
639,605
639,607
639,608
640,599
640,600
640,601
640,602
640,603
640,604
640,605
640,606
640,607
640,608
641,600
641,601
641,602
641,603
641,604
641,605
641,607
641,608
642,598
642,600
642,601
642,602
642,603
642,604
642,606
642,607
642,608
642,609
643,599
643,600
643,601
643,602
643,603
643,607
644,600
644,601
644,602
644,603
644,604
644,607
645,603
646,603
646,604
646,606
646,607
646,608
647,603
647,604
647,606
647,609
648,602
648,610
648,611
649,602
649,603
649,604
649,606
649,609
649,610
650,603
650,607
650,608
650,609
650,611
651,607
651,608
651,609
651,611
652,610
652,611
652,612
653,610
653,611
654,608
654,609
654,610
655,608
655,609
656,607
656,609
656,610
657,606
657,608
657,609
657,610
658,608
658,611
659,608
659,611
660,608
660,610
660,611
661,611
662,609
662,611
662,615
663,609
663,611
663,615
663,617
664,610
664,611
664,615
665,611
665,615
666,611
666,613
666,614
666,615
666,616
667,613
667,614
667,615
668,613
668,614
668,615
668,616
669,613
669,614
669,616
670,613
670,614
670,615
670,616
671,614
671,616
671,617
672,615
672,616
672,617
673,615
673,616
673,617
673,618
674,614
674,616
674,617
674,618
675,617
675,618
676,614
676,615
676,616
676,617
676,618
677,614
677,615
677,616
677,617
685,621
686,621
686,622
686,623
687,622
687,623
688,623
692,625
692,626
692,627
693,624
693,625
693,626
693,627
694,626
694,627
695,627
696,630
697,630
697,631
698,630
698,631
698,632
699,626
699,627
699,628
699,629
699,630
699,631
699,632
699,633
700,629
700,632
700,633
701,629
701,632
701,634
702,629
702,630
702,631
702,632
703,631
703,632
704,632
705,632
705,633
706,632
707,633
713,639
716,640
716,641
716,642
717,641
717,642
717,643
718,641
718,642
718,643
718,644
719,642
719,643
719,644
720,642
720,643
720,644
721,643
721,644
724,645
725,645
725,646
726,647
727,645
727,646
727,647
728,645
728,646
729,646
729,647
730,647
730,652
731,647
731,648
731,649
731,652
731,653
732,647
732,648
732,649
732,652
732,653
733,648
733,649
733,652
733,653
734,649
734,650
734,651
734,652
734,653
734,654
734,655
734,656
735,649
735,651
735,652
735,653
735,654
735,655
735,656
736,649
736,650
736,651
736,652
736,653
736,654
736,655
736,656
737,649
737,650
737,651
737,652
737,653
737,654
737,655
738,649
738,650
738,651
738,652
738,653
738,655
738,656
739,650
739,651
739,652
739,655
740,650
740,651
740,652
740,654
740,655
740,656
741,650
741,651
741,652
741,654
741,655
741,656
742,651
742,652
742,653
742,655
742,656
742,657
743,652
743,655
743,656
743,657
743,658
743,659
744,655
744,656
744,657
744,658
744,659
744,660
745,656
745,657
745,658
745,659
745,660
746,656
746,657
746,658
746,659
746,660
746,661
746,662
747,656
747,657
747,658
747,659
747,660
747,661
747,662
748,656
748,657
748,658
748,659
748,660
748,661
749,655
749,656
749,657
749,658
749,659
749,660
749,661
750,654
750,655
750,656
750,657
750,658
750,659
750,660
750,661
751,653
751,654
751,655
751,656
751,657
751,658
751,659
751,660
751,661
751,662
752,653
752,656
752,657
752,658
752,659
752,660
752,664
753,656
753,657
753,658
753,659
753,660
753,663
754,657
754,658
754,659
754,660
754,663
755,658
755,659
755,660
755,663
756,659
756,663
757,662
757,663
757,665
758,661
758,662
758,663
758,665
759,661
759,662
759,663
759,664
760,662
760,663
761,661
761,662
761,663
762,661
762,662
762,663
762,664
763,661
763,662
763,663
763,664
763,665
764,659
764,660
764,663
764,664
764,665
765,660
765,664
765,665
766,660
766,664
766,665
766,666
766,667
767,665
767,666
767,667
767,668
767,669
767,670
768,665
768,666
768,667
768,668
768,670
768,671
769,667
769,670
769,671
769,672
770,668
770,669
770,670
771,669
771,670
772,667
772,669
772,670
772,671
772,672
773,666
773,667
773,668
773,669
773,670
773,671
773,672
774,665
774,666
774,667
774,670
774,671
774,672
775,667
775,668
775,669
775,670
775,671
775,672
776,671
776,672
777,671
777,672
777,673
778,671
778,672
779,670
779,671
780,670
780,671
780,672
780,673
781,670
781,675
782,670
782,676
783,670
783,671
783,672
783,675
783,676
783,677
784,669
784,670
784,671
784,672
784,676
785,671
785,676
788,677
789,676
789,677
790,677
790,678
791,676
791,677
791,678
792,676
792,677
792,678
793,676
793,677
793,678
794,675
794,676
795,675
795,677
796,675
796,677
796,678
797,675
797,679
798,675
798,676
798,679
799,675
799,676
799,679
799,680
800,675
800,676
800,677
800,680
801,675
801,677
801,679
802,677
802,679
803,678
803,679
803,680
804,678
804,679
804,680
805,679
805,680
805,681
806,679
806,681
807,681
807,682
807,683
808,683
808,684
808,685
809,684
809,685
809,686
810,685
810,686
811,685
811,686
811,687
812,684
812,686
812,687
812,688
813,687
813,688
813,689
814,687
814,688
814,689
815,686
815,690
815,691
815,692
816,691
816,692
817,691
818,692
818,694
819,693
819,694
820,694
820,695
823,694
823,696
824,694
824,697
825,696
825,697
825,698
826,696
826,698
826,699
826,700
827,696
827,697
827,699
827,700
827,701
827,702
828,696
828,697
828,698
828,699
828,700
828,701
828,702
829,697
829,698
829,700
829,701
829,702
829,703
830,698
830,701
830,703
830,704
831,699
831,701
831,702
831,703
831,704
831,705
831,706
832,702
832,703
832,704
832,705
832,706
832,707
832,708
832,710
833,701
833,702
833,703
833,704
833,705
833,706
833,707
833,711
834,704
834,706
834,707
834,708
834,709
835,706
835,707
835,709
835,710
836,705
836,706
836,707
836,708
836,711
837,705
837,706
837,711
838,706
838,710
838,711
838,712
838,714
839,707
839,709
839,710
839,711
839,712
839,713
839,714
840,709
840,710
840,711
840,712
840,713
840,714
841,711
841,712
841,713
841,714
841,715
842,714
842,715
842,716
843,714
843,715
843,716
843,717
843,718
844,711
844,712
844,713
844,714
844,715
844,716
844,717
844,718
845,713
845,714
845,715
845,716
845,717
845,718
845,719
846,712
846,713
846,714
846,715
846,716
846,717
846,718
846,719
846,720
847,714
847,715
847,717
847,718
847,719
847,720
848,715
848,717
848,718
848,719
848,720
849,719
849,720
849,721
850,720
850,721
850,722
851,721
851,722
851,723
852,722
852,723
852,724
853,723
853,724
853,725
854,723
854,724
854,725
855,724
855,725
856,724
856,725
857,725
857,726
858,725
858,726
859,725
859,726
860,726
860,727
861,726
861,727
862,727
862,728
863,727
863,728
864,727
864,729
865,728
865,729
865,730
866,728
866,729
866,730
866,731
867,730
867,731
868,730
868,731
868,732
869,730
869,731
869,733
870,730
870,731
870,732
870,733
871,733
871,734
872,733
872,735
872,736
873,734
873,737
874,735
874,738
875,736
875,737
875,738
875,739
876,738
876,739
877,739
877,740
878,735
878,739
878,740
879,735
879,737
879,738
879,739
879,740
879,741
880,736
880,737
880,738
880,739
880,740
880,741
880,742
880,743
881,737
881,738
881,741
881,742
881,743
881,744
882,738
882,739
882,743
882,744
882,745
882,746
882,747
883,745
883,746
883,747
884,739
884,746
884,747
884,748
885,740
885,742
885,743
885,744
885,747
885,748
886,742
886,743
886,747
893,751
