y,x
50,659
50,660
50,661
50,662
50,663
51,147
51,148
51,149
51,150
51,659
51,660
51,661
51,662
51,663
52,147
52,148
52,149
52,150
52,659
52,660
52,661
52,662
52,663
53,148
53,149
53,150
53,659
53,660
53,661
53,662
53,663
54,148
54,149
54,150
54,659
54,660
54,661
54,662
54,663
55,148
55,149
55,150
55,151
55,659
55,660
55,661
55,662
56,148
56,149
56,150
56,151
56,152
56,659
56,660
56,661
56,662
57,148
57,149
57,150
57,151
57,152
57,659
57,660
57,661
57,662
58,148
58,149
58,150
58,151
58,152
58,153
58,659
58,660
58,661
58,662
58,663
59,148
59,149
59,150
59,151
59,152
59,153
59,659
59,660
59,661
59,662
60,149
60,150
60,151
60,152
60,153
60,659
60,660
60,661
60,662
60,663
61,149
61,150
61,151
61,152
61,153
61,659
61,660
61,661
61,662
61,663
62,149
62,150
62,151
62,152
62,153
62,659
62,660
62,661
62,662
62,663
63,149
63,150
63,151
63,152
63,153
63,659
63,660
63,661
63,662
63,663
64,149
64,150
64,151
64,152
64,153
64,659
64,660
64,661
64,662
64,663
65,150
65,151
65,152
65,153
65,659
65,660
65,661
65,662
65,663
66,150
66,151
66,152
66,153
66,659
66,660
66,661
66,662
66,663
67,149
67,150
67,151
67,152
67,153
67,659
67,660
67,661
67,662
68,149
68,150
68,151
68,152
68,153
68,659
68,660
68,661
68,662
68,663
69,149
69,150
69,151
69,152
69,153
69,659
69,660
69,661
69,662
69,663
69,664
70,149
70,150
70,151
70,152
70,153
70,659
70,660
70,661
70,662
70,663
71,149
71,150
71,151
71,152
71,153
71,660
71,661
71,662
71,663
71,664
72,150
72,151
72,152
72,153
72,660
72,661
72,662
72,663
73,149
73,150
73,151
73,152
73,153
73,660
73,661
73,662
73,663
73,664
74,150
74,151
74,152
74,153
74,660
74,661
74,662
74,663
74,664
75,150
75,151
75,152
75,153
75,660
75,661
75,662
75,663
75,664
76,149
76,150
76,151
76,152
76,153
76,660
76,661
76,662
76,663
76,664
77,150
77,151
77,152
77,153
77,660
77,661
77,662
77,663
77,664
78,150
78,151
78,152
78,153
78,660
78,661
78,662
78,663
78,664
79,150
79,151
79,152
79,153
79,154
79,660
79,661
79,662
79,663
79,664
80,150
80,151
80,152
80,153
80,154
80,660
80,661
80,662
80,663
80,664
81,150
81,151
81,152
81,153
81,154
81,660
81,661
81,662
81,663
81,664
82,150
82,151
82,152
82,153
82,154
82,660
82,661
82,662
82,663
82,664
83,150
83,151
83,152
83,153
83,154
83,660
83,661
83,662
83,663
83,664
84,150
84,151
84,152
84,153
84,154
84,661
84,662
84,663
84,664
85,150
85,151
85,152
85,153
85,154
85,661
85,662
85,663
85,664
85,665
86,150
86,151
86,152
86,153
86,154
86,661
86,662
86,663
86,664
86,665
87,150
87,151
87,152
87,153
87,154
87,661
87,662
87,663
87,664
87,665
88,150
88,151
88,152
88,153
88,154
88,661
88,662
88,663
88,664
88,665
88,666
89,150
89,151
89,152
89,153
89,154
89,661
89,662
89,663
89,664
89,665
89,666
90,150
90,151
90,152
90,153
90,154
90,661
90,662
90,663
90,664
90,665
90,666
91,150
91,151
91,152
91,153
91,154
91,662
91,663
91,664
91,665
91,666
92,150
92,151
92,152
92,153
92,154
92,662
92,663
92,664
92,665
92,666
93,150
93,151
93,152
93,153
93,154
93,662
93,663
93,664
93,665
93,666
93,667
94,150
94,151
94,152
94,153
94,154
94,662
94,663
94,664
94,665
94,666
94,667
95,150
95,151
95,152
95,153
95,154
95,662
95,663
95,664
95,665
95,666
95,667
96,151
96,152
96,153
96,154
96,662
96,663
96,664
96,665
96,666
96,667
97,151
97,152
97,153
97,154
97,662
97,663
97,664
97,665
97,666
97,667
98,151
98,152
98,153
98,154
98,663
98,664
98,665
98,666
98,667
99,151
99,152
99,153
99,154
99,663
99,664
99,665
99,666
99,667
100,151
100,152
100,153
100,154
100,663
100,664
100,665
100,666
100,667
101,151
101,152
101,153
101,154
101,663
101,664
101,665
101,666
101,667
102,151
102,152
102,153
102,154
102,155
102,663
102,664
102,665
102,666
102,667
103,151
103,152
103,153
103,154
103,155
103,663
103,664
103,665
103,666
103,667
104,151
104,152
104,153
104,154
104,155
104,663
104,664
104,665
104,666
104,667
105,151
105,152
105,153
105,154
105,155
105,663
105,664
105,665
105,666
105,667
105,668
106,151
106,152
106,153
106,154
106,662
106,663
106,664
106,665
106,666
106,667
106,668
107,151
107,152
107,153
107,154
107,663
107,664
107,665
107,666
107,667
107,668
108,151
108,152
108,153
108,154
108,663
108,664
108,665
108,666
108,667
108,668
109,151
109,152
109,153
109,154
109,155
109,663
109,664
109,665
109,666
109,667
109,668
110,151
110,152
110,153
110,154
110,155
110,663
110,664
110,665
110,666
110,667
110,668
111,151
111,152
111,153
111,154
111,155
111,664
111,665
111,666
111,667
111,668
112,151
112,152
112,153
112,154
112,155
112,664
112,665
112,666
112,667
112,668
113,151
113,152
113,153
113,154
113,155
113,156
113,664
113,665
113,666
113,667
113,668
114,151
114,152
114,153
114,154
114,155
114,664
114,665
114,666
114,667
115,151
115,152
115,153
115,154
115,155
115,663
115,664
115,665
115,666
115,667
116,151
116,152
116,153
116,154
116,155
116,156
116,663
116,664
116,665
116,666
116,667
117,152
117,153
117,154
117,155
117,156
117,663
117,664
117,665
117,666
117,667
118,152
118,153
118,154
118,155
118,156
118,157
118,663
118,664
118,665
118,666
118,667
119,154
119,155
119,156
119,157
119,158
119,662
119,663
119,664
119,665
119,666
119,667
120,154
120,155
120,156
120,157
120,158
120,662
120,663
120,664
120,665
120,666
121,155
121,156
121,157
121,158
121,159
121,662
121,663
121,664
121,665
121,666
122,155
122,156
122,157
122,158
122,159
122,160
122,662
122,663
122,664
122,665
122,666
123,156
123,157
123,158
123,159
123,160
123,662
123,663
123,664
123,665
123,666
124,156
124,157
124,158
124,159
124,160
124,161
124,662
124,663
124,664
124,665
124,666
125,157
125,158
125,159
125,160
125,161
125,162
125,163
125,662
125,663
125,664
125,665
125,666
126,158
126,159
126,160
126,161
126,162
126,163
126,164
126,165
126,662
126,663
126,664
126,665
126,666
127,158
127,159
127,160
127,161
127,162
127,163
127,164
127,165
127,166
127,662
127,663
127,664
127,665
127,666
128,159
128,160
128,161
128,162
128,163
128,164
128,165
128,166
128,167
128,662
128,663
128,664
128,665
129,161
129,162
129,163
129,164
129,165
129,166
129,167
129,168
129,169
129,662
129,663
129,664
129,665
130,163
130,164
130,165
130,166
130,167
130,168
130,169
130,170
130,662
130,663
130,664
130,665
131,164
131,165
131,166
131,167
131,168
131,169
131,170
131,171
131,661
131,662
131,663
131,664
131,665
132,166
132,167
132,168
132,169
132,170
132,171
132,172
132,661
132,662
132,663
132,664
132,665
133,168
133,169
133,170
133,171
133,172
133,661
133,662
133,663
133,664
133,665
134,168
134,169
134,170
134,171
134,172
134,173
134,660
134,661
134,662
134,663
134,664
134,665
135,169
135,170
135,171
135,172
135,173
135,660
135,661
135,662
135,663
135,664
136,169
136,170
136,171
136,172
136,173
136,660
136,661
136,662
136,663
136,664
137,170
137,171
137,172
137,173
137,174
137,660
137,661
137,662
137,663
137,664
138,170
138,171
138,172
138,173
138,174
138,175
138,660
138,661
138,662
138,663
138,664
139,171
139,172
139,173
139,174
139,175
139,660
139,661
139,662
139,663
139,664
140,172
140,173
140,174
140,175
140,176
140,660
140,661
140,662
140,663
140,664
141,172
141,173
141,174
141,175
141,176
141,660
141,661
141,662
141,663
141,664
142,173
142,174
142,175
142,176
142,177
142,660
142,661
142,662
142,663
142,664
143,174
143,175
143,176
143,177
143,660
143,661
143,662
143,663
143,664
144,174
144,175
144,176
144,177
144,178
144,660
144,661
144,662
144,663
144,664
145,174
145,175
145,176
145,177
145,178
145,179
145,660
145,661
145,662
145,663
145,664
146,175
146,176
146,177
146,178
146,179
146,180
146,660
146,661
146,662
146,663
146,664
147,175
147,176
147,177
147,178
147,179
147,180
147,181
147,660
147,661
147,662
147,663
147,664
148,176
148,177
148,178
148,179
148,180
148,181
148,182
148,183
148,660
148,661
148,662
148,663
148,664
149,178
149,179
149,180
149,181
149,182
149,183
149,184
149,660
149,661
149,662
149,663
149,664
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,659
150,660
150,661
150,662
150,663
150,664
151,180
151,181
151,182
151,183
151,184
151,185
151,186
151,659
151,660
151,661
151,662
151,663
152,181
152,182
152,183
152,184
152,185
152,186
152,659
152,660
152,661
152,662
152,663
153,182
153,183
153,184
153,185
153,186
153,187
153,659
153,660
153,661
153,662
153,663
154,183
154,184
154,185
154,186
154,187
154,188
154,658
154,659
154,660
154,661
154,662
154,663
155,183
155,184
155,185
155,186
155,187
155,188
155,658
155,659
155,660
155,661
155,662
155,663
156,184
156,185
156,186
156,187
156,188
156,658
156,659
156,660
156,661
156,662
156,663
157,185
157,186
157,187
157,188
157,189
157,658
157,659
157,660
157,661
157,662
157,663
158,185
158,186
158,187
158,188
158,189
158,658
158,659
158,660
158,661
158,662
158,663
159,186
159,187
159,188
159,189
159,190
159,658
159,659
159,660
159,661
159,662
160,186
160,187
160,188
160,189
160,190
160,658
160,659
160,660
160,661
160,662
161,186
161,187
161,188
161,189
161,190
161,658
161,659
161,660
161,661
161,662
162,187
162,188
162,189
162,190
162,191
162,657
162,658
162,659
162,660
162,661
162,662
163,187
163,188
163,189
163,190
163,191
163,657
163,658
163,659
163,660
163,661
164,187
164,188
164,189
164,190
164,191
164,656
164,657
164,658
164,659
164,660
164,661
165,188
165,189
165,190
165,191
165,192
165,655
165,656
165,657
165,658
165,659
165,660
166,188
166,189
166,190
166,191
166,192
166,655
166,656
166,657
166,658
166,659
166,660
167,189
167,190
167,191
167,192
167,193
167,655
167,656
167,657
167,658
167,659
168,189
168,190
168,191
168,192
168,193
168,654
168,655
168,656
168,657
168,658
168,659
169,190
169,191
169,192
169,193
169,194
169,654
169,655
169,656
169,657
169,658
170,190
170,191
170,192
170,193
170,194
170,654
170,655
170,656
170,657
170,658
171,190
171,191
171,192
171,193
171,194
171,654
171,655
171,656
171,657
171,658
172,190
172,191
172,192
172,193
172,194
172,654
172,655
172,656
172,657
172,658
172,659
172,1189
172,1190
173,191
173,192
173,193
173,194
173,195
173,654
173,655
173,656
173,657
173,658
173,659
173,1188
173,1189
173,1190
173,1191
174,191
174,192
174,193
174,194
174,195
174,654
174,655
174,656
174,657
174,658
174,1187
174,1188
174,1189
174,1190
174,1191
174,1192
175,191
175,192
175,193
175,194
175,195
175,654
175,655
175,656
175,657
175,658
175,659
175,1187
175,1188
175,1189
175,1190
175,1191
176,190
176,191
176,192
176,193
176,194
176,195
176,655
176,656
176,657
176,658
176,1186
176,1187
176,1188
176,1189
176,1190
176,1191
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,656
177,657
177,658
177,659
177,1186
177,1187
177,1188
177,1189
177,1190
178,191
178,192
178,193
178,194
178,195
178,656
178,657
178,658
178,659
178,1185
178,1186
178,1187
178,1188
178,1189
179,191
179,192
179,193
179,194
179,195
179,656
179,657
179,658
179,659
179,660
179,1185
179,1186
179,1187
179,1188
179,1189
180,192
180,193
180,194
180,195
180,656
180,657
180,658
180,659
180,660
180,1184
180,1185
180,1186
180,1187
180,1188
180,1189
181,192
181,193
181,194
181,195
181,657
181,658
181,659
181,660
181,661
181,1184
181,1185
181,1186
181,1187
181,1188
182,192
182,193
182,194
182,195
182,196
182,658
182,659
182,660
182,661
182,662
182,1183
182,1184
182,1185
182,1186
182,1187
182,1188
183,192
183,193
183,194
183,195
183,196
183,658
183,659
183,660
183,661
183,662
183,1183
183,1184
183,1185
183,1186
183,1187
184,193
184,194
184,195
184,196
184,658
184,659
184,660
184,661
184,662
184,663
184,1182
184,1183
184,1184
184,1185
184,1186
185,193
185,194
185,195
185,196
185,197
185,659
185,660
185,661
185,662
185,663
185,1182
185,1183
185,1184
185,1185
185,1186
186,194
186,195
186,196
186,197
186,198
186,659
186,660
186,661
186,662
186,663
186,1181
186,1182
186,1183
186,1184
186,1185
187,194
187,195
187,196
187,197
187,198
187,199
187,659
187,660
187,661
187,662
187,663
187,1180
187,1181
187,1182
187,1183
187,1184
187,1185
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,659
188,660
188,661
188,662
188,663
188,664
188,1180
188,1181
188,1182
188,1183
188,1184
189,195
189,196
189,197
189,198
189,199
189,200
189,201
189,659
189,660
189,661
189,662
189,663
189,664
189,1179
189,1180
189,1181
189,1182
189,1183
189,1184
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,659
190,660
190,661
190,662
190,663
190,1179
190,1180
190,1181
190,1182
190,1183
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,659
191,660
191,661
191,662
191,663
191,1178
191,1179
191,1180
191,1181
191,1182
191,1183
192,198
192,199
192,200
192,201
192,202
192,203
192,204
192,659
192,660
192,661
192,662
192,663
192,1178
192,1179
192,1180
192,1181
192,1182
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
193,659
193,660
193,661
193,662
193,663
193,1178
193,1179
193,1180
193,1181
193,1182
194,199
194,200
194,201
194,202
194,203
194,204
194,205
194,206
194,207
194,659
194,660
194,661
194,662
194,663
194,1178
194,1179
194,1180
194,1181
194,1182
195,201
195,202
195,203
195,204
195,205
195,206
195,207
195,208
195,659
195,660
195,661
195,662
195,663
195,1178
195,1179
195,1180
195,1181
195,1182
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,659
196,660
196,661
196,662
196,663
196,1178
196,1179
196,1180
196,1181
196,1182
197,204
197,205
197,206
197,207
197,208
197,209
197,210
197,659
197,660
197,661
197,662
197,663
197,1178
197,1179
197,1180
197,1181
197,1182
198,205
198,206
198,207
198,208
198,209
198,210
198,211
198,659
198,660
198,661
198,662
198,663
198,1177
198,1178
198,1179
198,1180
198,1181
199,206
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,660
199,661
199,662
199,663
199,1177
199,1178
199,1179
199,1180
199,1181
200,207
200,208
200,209
200,210
200,211
200,212
200,213
200,660
200,661
200,662
200,663
200,1177
200,1178
200,1179
200,1180
200,1181
201,209
201,210
201,211
201,212
201,213
201,214
201,660
201,661
201,662
201,663
201,1177
201,1178
201,1179
201,1180
201,1181
202,210
202,211
202,212
202,213
202,214
202,215
202,660
202,661
202,662
202,663
202,1176
202,1177
202,1178
202,1179
202,1180
202,1181
203,210
203,211
203,212
203,213
203,214
203,215
203,216
203,660
203,661
203,662
203,663
203,664
203,1176
203,1177
203,1178
203,1179
203,1180
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,660
204,661
204,662
204,663
204,664
204,1174
204,1175
204,1176
204,1177
204,1178
204,1179
204,1180
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,660
205,661
205,662
205,663
205,1173
205,1174
205,1175
205,1176
205,1177
205,1178
205,1179
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,660
206,661
206,662
206,663
206,1172
206,1173
206,1174
206,1175
206,1176
206,1177
206,1178
207,214
207,215
207,216
207,217
207,218
207,219
207,660
207,661
207,662
207,663
207,664
207,1171
207,1172
207,1173
207,1174
207,1175
207,1176
207,1177
207,1178
208,215
208,216
208,217
208,218
208,219
208,220
208,660
208,661
208,662
208,663
208,664
208,1171
208,1172
208,1173
208,1174
208,1175
208,1176
208,1177
209,216
209,217
209,218
209,219
209,220
209,660
209,661
209,662
209,663
209,664
209,1170
209,1171
209,1172
209,1173
209,1174
209,1175
209,1176
210,216
210,217
210,218
210,219
210,220
210,221
210,660
210,661
210,662
210,663
210,664
210,1170
210,1171
210,1172
210,1173
210,1174
210,1175
211,217
211,218
211,219
211,220
211,221
211,660
211,661
211,662
211,663
211,664
211,1169
211,1170
211,1171
211,1172
211,1173
211,1174
212,218
212,219
212,220
212,221
212,222
212,660
212,661
212,662
212,663
212,664
212,1168
212,1169
212,1170
212,1171
212,1172
212,1173
212,1174
213,218
213,219
213,220
213,221
213,222
213,223
213,660
213,661
213,662
213,663
213,1168
213,1169
213,1170
213,1171
213,1172
213,1173
214,218
214,219
214,220
214,221
214,222
214,223
214,660
214,661
214,662
214,663
214,1167
214,1168
214,1169
214,1170
214,1171
214,1172
215,219
215,220
215,221
215,222
215,223
215,224
215,660
215,661
215,662
215,663
215,1167
215,1168
215,1169
215,1170
215,1171
216,220
216,221
216,222
216,223
216,224
216,659
216,660
216,661
216,662
216,663
216,1166
216,1167
216,1168
216,1169
216,1170
216,1171
217,221
217,222
217,223
217,224
217,225
217,659
217,660
217,661
217,662
217,663
217,1166
217,1167
217,1168
217,1169
217,1170
218,221
218,222
218,223
218,224
218,225
218,659
218,660
218,661
218,662
218,663
218,1165
218,1166
218,1167
218,1168
218,1169
218,1170
219,222
219,223
219,224
219,225
219,226
219,659
219,660
219,661
219,662
219,663
219,1165
219,1166
219,1167
219,1168
219,1169
220,222
220,223
220,224
220,225
220,226
220,659
220,660
220,661
220,662
220,663
220,1164
220,1165
220,1166
220,1167
220,1168
220,1169
221,223
221,224
221,225
221,226
221,227
221,659
221,660
221,661
221,662
221,663
221,1164
221,1165
221,1166
221,1167
221,1168
222,223
222,224
222,225
222,226
222,227
222,659
222,660
222,661
222,662
222,663
222,1163
222,1164
222,1165
222,1166
222,1167
222,1168
223,223
223,224
223,225
223,226
223,227
223,228
223,659
223,660
223,661
223,662
223,663
223,1163
223,1164
223,1165
223,1166
223,1167
224,224
224,225
224,226
224,227
224,228
224,659
224,660
224,661
224,662
224,663
224,1162
224,1163
224,1164
224,1165
224,1166
224,1167
225,224
225,225
225,226
225,227
225,228
225,229
225,660
225,661
225,662
225,663
225,1162
225,1163
225,1164
225,1165
225,1166
226,225
226,226
226,227
226,228
226,229
226,660
226,661
226,662
226,663
226,1161
226,1162
226,1163
226,1164
226,1165
226,1166
227,226
227,227
227,228
227,229
227,230
227,660
227,661
227,662
227,663
227,1161
227,1162
227,1163
227,1164
227,1165
228,226
228,227
228,228
228,229
228,230
228,660
228,661
228,662
228,663
228,1160
228,1161
228,1162
228,1163
228,1164
228,1165
229,227
229,228
229,229
229,230
229,231
229,660
229,661
229,662
229,663
229,1160
229,1161
229,1162
229,1163
229,1164
230,227
230,228
230,229
230,230
230,231
230,232
230,660
230,661
230,662
230,663
230,1159
230,1160
230,1161
230,1162
230,1163
230,1164
231,228
231,229
231,230
231,231
231,232
231,233
231,660
231,661
231,662
231,663
231,1159
231,1160
231,1161
231,1162
231,1163
231,1164
232,228
232,229
232,230
232,231
232,232
232,233
232,660
232,661
232,662
232,663
232,1158
232,1159
232,1160
232,1161
232,1162
232,1163
233,229
233,230
233,231
233,232
233,233
233,234
233,660
233,661
233,662
233,663
233,1156
233,1157
233,1158
233,1159
233,1160
233,1161
233,1162
233,1163
234,230
234,231
234,232
234,233
234,234
234,236
234,237
234,660
234,661
234,662
234,663
234,1157
234,1158
234,1159
234,1160
234,1161
234,1162
234,1163
235,230
235,231
235,232
235,233
235,234
235,235
235,236
235,660
235,661
235,662
235,663
235,1156
235,1157
235,1158
235,1159
235,1160
235,1161
235,1162
236,231
236,232
236,233
236,234
236,235
236,236
236,660
236,661
236,662
236,663
236,1157
236,1158
236,1159
236,1160
236,1161
236,1162
237,232
237,233
237,234
237,235
237,236
237,237
237,238
237,239
237,660
237,661
237,662
237,1157
237,1158
237,1159
237,1160
237,1161
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,240
238,659
238,660
238,661
238,662
238,663
238,1156
238,1157
238,1158
238,1159
238,1160
238,1161
239,232
239,233
239,234
239,235
239,236
239,237
239,238
239,239
239,240
239,241
239,659
239,660
239,661
239,662
239,663
239,1156
239,1157
239,1158
239,1159
239,1160
240,233
240,234
240,235
240,236
240,237
240,238
240,239
240,240
240,241
240,659
240,660
240,661
240,662
240,663
240,1156
240,1157
240,1158
240,1159
240,1160
241,235
241,236
241,237
241,238
241,239
241,240
241,241
241,659
241,660
241,661
241,662
241,663
241,1155
241,1156
241,1157
241,1158
241,1159
241,1160
242,236
242,237
242,238
242,239
242,240
242,241
242,659
242,660
242,661
242,662
242,1155
242,1156
242,1157
242,1158
242,1159
243,236
243,237
243,238
243,239
243,240
243,241
243,242
243,657
243,658
243,659
243,660
243,661
243,1154
243,1155
243,1156
243,1157
243,1158
243,1159
244,237
244,238
244,239
244,240
244,241
244,242
244,656
244,657
244,658
244,659
244,660
244,661
244,1154
244,1155
244,1156
244,1157
244,1158
245,238
245,239
245,240
245,241
245,242
245,655
245,656
245,657
245,658
245,659
245,660
245,1154
245,1155
245,1156
245,1157
245,1158
246,238
246,239
246,240
246,241
246,242
246,654
246,655
246,656
246,657
246,658
246,659
246,1153
246,1154
246,1155
246,1156
246,1157
246,1158
247,239
247,240
247,241
247,242
247,243
247,654
247,655
247,656
247,657
247,658
247,659
247,1153
247,1154
247,1155
247,1156
247,1157
248,239
248,240
248,241
248,242
248,243
248,654
248,655
248,656
248,657
248,658
248,1152
248,1153
248,1154
248,1155
248,1156
248,1157
249,240
249,241
249,242
249,243
249,653
249,654
249,655
249,656
249,657
249,658
249,1152
249,1153
249,1154
249,1155
249,1156
250,240
250,241
250,242
250,243
250,244
250,653
250,654
250,655
250,656
250,657
250,1151
250,1152
250,1153
250,1154
250,1155
250,1156
251,240
251,241
251,242
251,243
251,244
251,245
251,246
251,653
251,654
251,655
251,656
251,657
251,1151
251,1152
251,1153
251,1154
251,1155
251,1156
252,240
252,241
252,242
252,243
252,244
252,245
252,246
252,652
252,653
252,654
252,655
252,656
252,1150
252,1151
252,1152
252,1153
252,1154
252,1155
253,240
253,241
253,242
253,243
253,244
253,245
253,246
253,247
253,652
253,653
253,654
253,655
253,656
253,1150
253,1151
253,1152
253,1153
253,1154
253,1155
254,241
254,242
254,243
254,244
254,245
254,246
254,247
254,248
254,652
254,653
254,654
254,655
254,656
254,1149
254,1150
254,1151
254,1152
254,1153
254,1154
254,1155
255,241
255,242
255,243
255,244
255,245
255,246
255,247
255,248
255,652
255,653
255,654
255,655
255,656
255,1149
255,1150
255,1151
255,1152
255,1153
255,1154
256,242
256,243
256,244
256,245
256,246
256,247
256,248
256,249
256,652
256,653
256,654
256,655
256,656
256,1149
256,1150
256,1151
256,1152
256,1153
256,1154
257,242
257,243
257,244
257,245
257,246
257,247
257,248
257,249
257,651
257,652
257,653
257,654
257,655
257,1148
257,1149
257,1150
257,1151
257,1152
257,1153
258,243
258,244
258,245
258,246
258,247
258,248
258,249
258,250
258,651
258,652
258,653
258,654
258,655
258,656
258,1148
258,1149
258,1150
258,1151
258,1152
258,1153
259,243
259,244
259,245
259,246
259,247
259,248
259,249
259,250
259,251
259,651
259,652
259,653
259,654
259,655
259,1148
259,1149
259,1150
259,1151
259,1152
259,1153
260,244
260,245
260,246
260,247
260,248
260,249
260,250
260,251
260,651
260,652
260,653
260,654
260,655
260,1148
260,1149
260,1150
260,1151
260,1152
261,244
261,245
261,246
261,247
261,248
261,249
261,250
261,251
261,651
261,652
261,653
261,654
261,655
261,1147
261,1148
261,1149
261,1150
261,1151
261,1152
262,245
262,246
262,247
262,248
262,249
262,250
262,251
262,252
262,650
262,651
262,652
262,653
262,654
262,655
262,1147
262,1148
262,1149
262,1150
262,1151
262,1152
263,245
263,246
263,247
263,248
263,249
263,250
263,251
263,252
263,253
263,650
263,651
263,652
263,653
263,654
263,1146
263,1147
263,1148
263,1149
263,1150
263,1151
264,246
264,247
264,248
264,249
264,250
264,251
264,252
264,253
264,254
264,650
264,651
264,652
264,653
264,654
264,1146
264,1147
264,1148
264,1149
264,1150
264,1151
265,247
265,248
265,249
265,250
265,251
265,252
265,253
265,254
265,650
265,651
265,652
265,653
265,654
265,1146
265,1147
265,1148
265,1149
265,1150
266,247
266,248
266,249
266,250
266,251
266,252
266,253
266,254
266,255
266,650
266,651
266,652
266,653
266,654
266,1145
266,1146
266,1147
266,1148
266,1149
266,1150
267,248
267,249
267,250
267,251
267,252
267,253
267,254
267,255
267,649
267,650
267,651
267,652
267,653
267,654
267,1144
267,1145
267,1146
267,1147
267,1148
267,1149
267,1150
268,248
268,249
268,250
268,251
268,252
268,253
268,254
268,255
268,256
268,649
268,650
268,651
268,652
268,653
268,1144
268,1145
268,1146
268,1147
268,1148
268,1149
269,249
269,250
269,251
269,252
269,253
269,254
269,255
269,256
269,649
269,650
269,651
269,652
269,653
269,1144
269,1145
269,1146
269,1147
269,1148
269,1149
270,250
270,251
270,252
270,253
270,254
270,255
270,256
270,649
270,650
270,651
270,652
270,653
270,1143
270,1144
270,1145
270,1146
270,1147
270,1148
270,1149
271,251
271,252
271,253
271,254
271,255
271,256
271,257
271,649
271,650
271,651
271,652
271,653
271,1143
271,1144
271,1145
271,1146
271,1147
271,1148
272,251
272,252
272,253
272,254
272,255
272,256
272,257
272,649
272,650
272,651
272,652
272,653
272,1142
272,1143
272,1144
272,1145
272,1146
272,1147
272,1148
273,252
273,253
273,254
273,255
273,256
273,257
273,649
273,650
273,651
273,652
273,653
273,1142
273,1143
273,1144
273,1145
273,1146
273,1147
274,252
274,253
274,254
274,255
274,256
274,257
274,258
274,649
274,650
274,651
274,652
274,653
274,1142
274,1143
274,1144
274,1145
274,1146
274,1147
275,253
275,254
275,255
275,256
275,257
275,258
275,259
275,649
275,650
275,651
275,652
275,653
275,1141
275,1142
275,1143
275,1144
275,1145
275,1146
276,253
276,254
276,255
276,256
276,257
276,258
276,259
276,649
276,650
276,651
276,652
276,653
276,1141
276,1142
276,1143
276,1144
276,1145
276,1146
277,253
277,254
277,255
277,256
277,257
277,258
277,259
277,260
277,648
277,649
277,650
277,651
277,652
277,653
277,1140
277,1141
277,1142
277,1143
277,1144
