y,x
295,392
295,394
295,396
295,406
295,407
295,408
295,409
295,410
295,413
295,414
295,422
295,423
295,424
295,425
295,534
295,535
295,536
295,537
295,538
295,539
295,540
295,541
295,542
295,543
295,544
295,545
295,546
295,547
295,548
295,549
295,550
295,551
295,552
295,553
295,592
295,593
295,594
295,595
295,596
295,597
295,601
295,602
296,386
296,387
296,388
296,389
296,390
296,391
296,392
296,393
296,394
296,395
296,396
296,401
296,402
296,403
296,405
296,406
296,407
296,409
296,410
296,413
296,422
296,535
296,536
296,537
296,538
296,539
296,540
296,541
296,542
296,543
296,544
296,545
296,546
296,547
296,548
296,549
296,550
296,551
296,552
296,553
296,554
296,555
296,556
296,564
296,565
296,567
296,568
296,569
296,592
296,593
296,594
296,595
296,596
296,597
296,598
296,601
297,386
297,387
297,388
297,389
297,390
297,391
297,392
297,393
297,394
297,395
297,397
297,399
297,400
297,401
297,402
297,404
297,405
297,406
297,407
297,408
297,409
297,410
297,411
297,413
297,421
297,422
297,430
297,535
297,536
297,537
297,538
297,539
297,540
297,541
297,542
297,543
297,544
297,545
297,546
297,547
297,548
297,549
297,550
297,551
297,552
297,553
297,554
297,555
297,556
297,557
297,558
297,559
297,560
297,561
297,562
297,564
297,565
297,566
297,567
297,568
297,569
297,570
297,571
297,572
297,578
297,579
297,580
297,582
297,591
297,592
297,593
297,594
297,595
297,596
297,597
297,598
297,599
297,600
297,601
298,386
298,387
298,388
298,389
298,390
298,391
298,392
298,393
298,394
298,395
298,397
298,398
298,399
298,400
298,401
298,402
298,403
298,404
298,405
298,406
298,407
298,408
298,409
298,410
298,411
298,412
298,415
298,416
298,417
298,418
298,419
298,420
298,421
298,422
298,423
298,424
298,425
298,426
298,429
298,430
298,431
298,535
298,536
298,537
298,538
298,539
298,540
298,541
298,542
298,543
298,544
298,545
298,546
298,547
298,548
298,549
298,550
298,551
298,552
298,553
298,554
298,555
298,556
298,557
298,558
298,559
298,560
298,561
298,562
298,563
298,564
298,565
298,566
298,567
298,568
298,569
298,570
298,571
298,572
298,573
298,574
298,575
298,576
298,578
298,579
298,580
298,581
298,582
298,591
298,592
298,593
298,594
298,595
298,596
298,597
298,598
298,599
299,385
299,386
299,387
299,388
299,389
299,390
299,391
299,392
299,393
299,394
299,395
299,398
299,402
299,403
299,404
299,405
299,406
299,407
299,408
299,409
299,410
299,411
299,412
299,415
299,416
299,417
299,418
299,419
299,420
299,421
299,422
299,423
299,424
299,425
299,426
299,427
299,428
299,429
299,430
299,431
299,432
299,433
299,535
299,536
299,537
299,538
299,539
299,540
299,541
299,542
299,543
299,544
299,545
299,546
299,547
299,548
299,549
299,550
299,551
299,552
299,553
299,554
299,555
299,556
299,557
299,558
299,559
299,560
299,561
299,562
299,563
299,564
299,565
299,566
299,567
299,568
299,569
299,570
299,571
299,572
299,573
299,574
299,575
299,576
299,577
299,578
299,579
299,580
299,581
299,582
299,586
299,591
299,592
299,593
299,594
299,595
299,596
300,385
300,386
300,387
300,388
300,389
300,390
300,391
300,392
300,393
300,394
300,395
300,396
300,398
300,399
300,401
300,403
300,404
300,405
300,406
300,407
300,408
300,409
300,410
300,411
300,412
300,413
300,416
300,417
300,418
300,419
300,420
300,421
300,422
300,423
300,424
300,425
300,426
300,427
300,428
300,429
300,430
300,431
300,432
300,434
300,435
300,536
300,537
300,538
300,539
300,540
300,541
300,542
300,543
300,544
300,545
300,546
300,547
300,548
300,549
300,550
300,551
300,552
300,553
300,554
300,555
300,556
300,557
300,558
300,559
300,560
300,561
300,562
300,563
300,564
300,565
300,566
300,567
300,568
300,569
300,570
300,571
300,572
300,573
300,574
300,575
300,576
300,577
300,578
300,579
300,580
300,581
300,582
300,583
300,584
300,585
300,586
300,587
300,590
300,591
300,592
300,593
300,594
300,595
300,596
301,386
301,387
301,388
301,389
301,390
301,391
301,392
301,393
301,394
301,395
301,396
301,398
301,404
301,405
301,406
301,407
301,408
301,410
301,412
301,413
301,415
301,416
301,417
301,418
301,419
301,420
301,421
301,422
301,423
301,424
301,425
301,427
301,428
301,429
301,430
301,431
301,433
301,434
301,436
301,536
301,537
301,538
301,539
301,540
301,541
301,542
301,543
301,544
301,545
301,546
301,547
301,548
301,549
301,550
301,551
301,552
301,553
301,554
301,555
301,556
301,557
301,558
301,559
301,560
301,561
301,562
301,563
301,564
301,565
301,566
301,567
301,568
301,569
301,570
301,571
301,572
301,573
301,574
301,575
301,576
301,577
301,578
301,579
301,580
301,581
301,582
301,583
301,584
301,585
301,586
301,587
301,588
301,589
301,590
301,591
301,592
301,593
301,594
301,595
301,596
302,386
302,387
302,388
302,389
302,390
302,391
302,392
302,393
302,394
302,395
302,396
302,399
302,400
302,405
302,406
302,407
302,408
302,409
302,410
302,411
302,412
302,413
302,414
302,415
302,416
302,417
302,418
302,419
302,420
302,421
302,422
302,423
302,424
302,427
302,428
302,429
302,430
302,433
302,434
302,435
302,436
302,437
302,537
302,538
302,539
302,540
302,541
302,542
302,543
302,544
302,545
302,546
302,547
302,548
302,549
302,550
302,551
302,552
302,553
302,554
302,555
302,556
302,557
302,558
302,559
302,560
302,561
302,562
302,563
302,564
302,565
302,566
302,567
302,568
302,569
302,570
302,571
302,572
302,573
302,574
302,575
302,576
302,577
302,578
302,579
302,580
302,581
302,582
302,583
302,584
302,585
302,586
302,587
302,588
302,589
302,590
302,591
302,592
302,593
302,594
302,595
302,596
302,597
303,386
303,387
303,388
303,389
303,390
303,391
303,392
303,393
303,394
303,395
303,396
303,398
303,399
303,400
303,401
303,403
303,404
303,405
303,406
303,407
303,408
303,409
303,410
303,411
303,412
303,413
303,414
303,415
303,416
303,417
303,418
303,419
303,420
303,421
303,422
303,423
303,429
303,433
303,434
303,435
303,436
303,437
303,438
303,537
303,538
303,539
303,540
303,541
303,542
303,543
303,544
303,545
303,546
303,547
303,548
303,549
303,550
303,551
303,552
303,553
303,554
303,555
303,556
303,557
303,558
303,559
303,560
303,561
303,562
303,563
303,564
303,565
303,566
303,567
303,568
303,569
303,570
303,571
303,572
303,573
303,574
303,575
303,576
303,577
303,578
303,579
303,580
303,581
303,582
303,583
303,584
303,585
303,586
303,587
303,588
303,589
303,590
303,591
303,592
303,593
303,594
303,595
303,596
303,597
304,387
304,388
304,389
304,390
304,391
304,392
304,393
304,394
304,395
304,396
304,397
304,398
304,399
304,400
304,401
304,402
304,403
304,404
304,405
304,406
304,407
304,408
304,409
304,410
304,411
304,412
304,413
304,414
304,415
304,417
304,418
304,420
304,421
304,433
304,434
304,437
304,438
304,440
304,441
304,442
304,538
304,539
304,540
304,541
304,542
304,543
304,544
304,545
304,546
304,547
304,548
304,549
304,550
304,551
304,552
304,553
304,554
304,555
304,556
304,557
304,558
304,559
304,560
304,561
304,562
304,563
304,564
304,565
304,566
304,567
304,568
304,569
304,570
304,571
304,572
304,573
304,574
304,575
304,576
304,577
304,578
304,579
304,580
304,581
304,582
304,583
304,584
304,585
304,586
304,587
304,588
304,589
304,590
304,591
304,592
304,593
304,594
304,595
304,596
304,597
304,598
305,387
305,388
305,389
305,390
305,391
305,392
305,393
305,394
305,395
305,396
305,397
305,398
305,399
305,400
305,401
305,402
305,403
305,404
305,405
305,406
305,407
305,408
305,409
305,410
305,411
305,414
305,437
305,438
305,441
305,442
305,539
305,540
305,541
305,542
305,543
305,544
305,545
305,546
305,547
305,548
305,549
305,550
305,551
305,552
305,553
305,554
305,555
305,556
305,557
305,558
305,559
305,560
305,561
305,562
305,563
305,564
305,565
305,566
305,567
305,568
305,569
305,570
305,571
305,572
305,573
305,574
305,575
305,576
305,577
305,578
305,579
305,580
305,581
305,582
305,583
305,584
305,585
305,586
305,587
305,588
305,589
305,590
305,591
305,592
305,593
305,594
305,595
305,596
305,597
305,598
306,389
306,390
306,391
306,392
306,393
306,394
306,395
306,396
306,397
306,398
306,399
306,400
306,401
306,402
306,403
306,404
306,405
306,406
306,407
306,420
306,433
306,434
306,437
306,438
306,439
306,440
306,441
306,538
306,539
306,540
306,541
306,542
306,543
306,544
306,545
306,546
306,547
306,548
306,549
306,550
306,551
306,552
306,553
306,554
306,555
306,556
306,557
306,558
306,559
306,560
306,561
306,562
306,563
306,564
306,565
306,566
306,567
306,568
306,569
306,570
306,571
306,572
306,573
306,574
306,575
306,576
306,577
306,578
306,579
306,580
306,581
306,582
306,583
306,584
306,585
306,586
306,587
306,588
306,589
306,590
306,591
306,592
306,593
306,594
306,595
306,596
306,597
306,598
307,390
307,391
307,392
307,393
307,394
307,395
307,396
307,397
307,398
307,399
307,400
307,401
307,402
307,403
307,404
307,405
307,406
307,433
307,434
307,435
307,436
307,437
307,438
307,439
307,440
307,442
307,538
307,539
307,540
307,541
307,542
307,543
307,544
307,545
307,546
307,547
307,548
307,549
307,550
307,551
307,552
307,553
307,554
307,555
307,556
307,557
307,558
307,559
307,560
307,561
307,562
307,563
307,564
307,565
307,566
307,567
307,568
307,569
307,570
307,571
307,572
307,573
307,574
307,575
307,576
307,577
307,578
307,579
307,580
307,581
307,582
307,583
307,584
307,585
307,586
307,587
307,588
307,589
307,590
307,591
307,592
307,593
307,594
307,595
307,596
307,597
308,390
308,391
308,392
308,393
308,394
308,395
308,396
308,397
308,398
308,399
308,400
308,401
308,402
308,403
308,404
308,433
308,434
308,436
308,437
308,438
308,439
308,440
308,540
308,541
308,542
308,543
308,544
308,545
308,546
308,547
308,548
308,549
308,550
308,551
308,552
308,553
308,554
308,555
308,556
308,557
308,558
308,559
308,560
308,561
308,562
308,563
308,564
308,565
308,566
308,567
308,568
308,569
308,570
308,571
308,572
308,573
308,574
308,575
308,576
308,577
308,578
308,579
308,580
308,581
308,582
308,583
308,584
308,585
308,586
308,587
308,588
308,589
308,590
308,591
308,592
308,593
309,394
309,395
309,396
309,397
309,398
309,399
309,400
309,401
309,423
309,424
309,435
309,436
309,437
309,438
309,439
309,440
309,443
309,540
309,541
309,542
309,543
309,544
309,545
309,546
309,547
309,548
309,549
309,550
309,551
309,552
309,553
309,554
309,555
309,556
309,557
309,558
309,559
309,560
309,561
309,562
309,563
309,564
309,565
309,566
309,567
309,568
309,569
309,570
309,571
309,572
309,573
309,574
309,575
309,576
309,577
309,578
309,579
309,580
309,581
309,582
309,583
309,584
309,585
309,586
309,587
309,588
309,589
309,590
309,591
309,592
310,396
310,397
310,398
310,424
310,430
310,435
310,436
310,437
310,438
310,439
310,442
310,443
310,539
310,545
310,548
310,549
310,550
310,551
310,552
310,553
310,554
310,555
310,556
310,557
310,558
310,559
310,560
310,561
310,562
310,563
310,564
310,565
310,566
310,567
310,568
310,569
310,570
310,571
310,572
310,573
310,574
310,575
310,576
310,577
310,578
310,579
310,580
310,581
310,582
310,583
310,584
310,585
310,586
310,587
310,588
310,589
310,590
310,591
310,592
311,397
311,437
311,438
311,444
311,547
311,549
311,550
311,551
311,552
311,553
311,554
311,555
311,556
311,557
311,558
311,559
311,560
311,561
311,562
311,563
311,564
311,565
311,566
311,567
311,568
311,569
311,570
311,571
311,572
311,573
311,574
311,575
311,576
311,577
311,578
311,579
311,580
311,581
311,582
311,583
311,584
311,585
311,586
311,587
311,588
311,589
311,590
311,591
312,443
312,444
312,552
312,553
312,554
312,555
312,556
312,557
312,558
312,559
312,560
312,561
312,562
312,563
312,564
312,565
312,566
312,567
312,568
312,569
312,570
312,571
312,572
312,573
312,574
312,575
312,576
312,577
312,578
312,579
312,580
312,581
312,582
312,583
312,584
312,585
312,589
312,590
313,427
313,428
313,430
313,438
313,443
313,444
313,552
313,553
313,554
313,555
313,556
313,557
313,558
313,559
313,560
313,561
313,562
313,563
313,564
313,565
313,566
313,567
313,568
313,569
313,570
313,571
313,572
313,573
313,574
313,575
313,576
313,577
313,578
313,579
313,581
313,582
313,583
313,584
313,585
313,589
314,426
314,427
314,428
314,429
314,430
314,431
314,438
314,439
314,443
314,444
314,553
314,554
314,555
314,556
314,557
314,558
314,559
314,560
314,561
314,562
314,563
314,564
314,565
314,566
314,567
314,568
314,569
314,570
314,571
314,572
314,573
314,574
314,575
314,576
314,577
314,578
314,579
314,580
314,581
314,582
314,583
314,584
314,585
315,427
315,428
315,429
315,430
315,431
315,432
315,437
315,439
315,555
315,556
315,557
315,558
315,559
315,560
315,561
315,562
315,563
315,564
315,565
315,566
315,567
315,568
315,569
315,570
315,571
315,572
315,573
315,574
315,575
315,576
315,577
315,578
315,579
315,580
315,581
315,582
315,583
315,584
315,585
316,427
316,428
316,429
316,430
316,431
316,432
316,433
316,435
316,436
316,437
316,438
316,439
316,440
316,442
316,556
316,557
316,558
316,559
316,560
316,561
316,562
316,563
316,564
316,565
316,566
316,567
316,568
316,569
316,570
316,571
316,572
316,573
316,574
316,575
316,576
316,577
316,578
316,579
316,580
316,581
316,582
316,583
316,584
316,585
316,586
316,587
316,588
316,589
317,428
317,429
317,430
317,431
317,432
317,433
317,434
317,435
317,436
317,437
317,438
317,439
317,441
317,442
317,557
317,558
317,559
317,560
317,561
317,562
317,563
317,564
317,565
317,566
317,567
317,568
317,569
317,570
317,571
317,572
317,573
317,574
317,575
317,576
317,577
317,578
317,579
317,580
317,581
317,582
317,583
317,584
317,585
317,586
317,587
317,588
317,589
317,590
317,591
318,428
318,429
318,430
318,431
318,432
318,433
318,434
318,435
318,436
318,437
318,438
318,439
318,440
318,441
318,442
318,443
318,558
318,559
318,560
318,561
318,562
318,563
318,564
318,565
318,566
318,567
318,568
318,569
318,570
318,571
318,572
318,573
318,574
318,575
318,576
318,577
318,578
318,579
318,580
318,581
318,582
318,583
318,584
318,585
318,586
318,587
318,588
318,589
318,590
319,427
319,428
319,429
319,430
319,431
319,432
319,433
319,434
319,435
319,436
319,437
319,438
319,439
319,440
319,441
319,442
319,443
319,558
319,559
319,560
319,561
319,562
319,566
319,567
319,568
319,569
319,570
319,571
319,572
319,573
319,574
319,575
319,576
319,577
319,578
319,579
319,580
319,581
319,582
319,583
319,584
319,585
319,586
319,587
319,588
319,589
319,590
319,591
320,427
320,428
320,429
320,430
320,431
320,432
320,433
320,434
320,435
320,436
320,437
320,438
320,440
320,441
320,442
320,567
320,568
320,569
320,570
320,571
320,572
320,573
320,574
320,575
320,576
320,577
320,578
320,579
320,580
320,581
320,582
320,583
320,584
320,585
320,586
320,587
320,588
320,589
320,590
320,591
321,429
321,430
321,431
321,432
321,433
321,434
321,435
321,436
321,437
321,438
321,569
321,570
321,571
321,572
321,573
321,574
321,575
321,576
321,577
321,578
321,579
321,580
321,581
321,582
321,583
321,584
321,585
321,586
321,587
321,588
321,589
322,430
322,431
322,432
322,433
322,434
322,435
322,436
322,437
322,438
322,442
322,570
322,571
322,572
322,573
322,574
322,575
322,576
322,577
322,578
322,579
322,580
322,581
322,582
322,583
322,584
322,585
322,586
322,587
322,588
322,589
322,590
323,431
323,432
323,433
323,434
323,435
323,436
323,437
323,438
323,573
323,576
323,577
323,578
323,579
323,580
323,581
323,582
323,583
323,584
323,585
323,586
323,587
323,588
323,589
324,432
324,433
324,434
324,435
324,438
324,439
324,578
324,579
324,580
324,581
324,582
324,583
324,584
324,585
324,586
324,587
324,588
324,589
325,433
325,436
325,580
325,581
325,585
325,587
326,436
326,587
327,437
343,657
343,658
344,509
344,510
344,657
344,658
345,509
345,510
345,657
345,658
346,507
346,510
346,657
347,508
347,509
347,510
347,511
347,512
347,514
347,658
348,512
348,513
348,658
349,512
349,513
349,657
350,511
350,512
350,513
350,514
350,518
350,519
350,634
350,657
350,658
351,511
351,512
351,513
351,514
351,515
351,516
351,517
351,518
351,519
351,658
352,512
352,513
352,514
352,515
352,516
352,517
352,518
352,519
352,520
352,521
352,522
353,512
353,513
353,514
353,515
353,516
353,517
353,518
353,519
353,520
353,521
353,522
353,654
353,655
354,513
354,514
354,515
354,516
354,517
354,518
354,519
354,520
354,521
354,522
354,523
354,524
354,525
354,654
354,655
355,514
355,515
355,516
355,517
355,518
355,519
355,520
355,521
355,522
355,523
355,524
355,525
355,655
355,658
356,514
356,515
356,516
356,517
356,518
356,519
356,520
356,521
356,522
356,523
356,524
356,525
356,653
356,654
356,655
356,657
356,658
356,659
357,514
357,515
357,516
357,517
357,518
357,519
357,520
357,521
357,522
357,523
357,524
357,525
357,653
357,654
357,655
357,656
357,657
357,658
357,659
358,515
358,516
358,517
358,518
358,519
358,520
358,521
358,522
358,523
358,524
358,525
358,654
358,655
358,656
358,657
358,658
359,516
359,517
359,518
359,519
359,520
359,521
359,522
359,523
359,524
359,525
359,655
359,656
359,657
359,658
360,517
360,518
360,519
360,520
360,522
360,523
360,524
360,655
360,656
360,657
361,518
361,519
361,520
361,656
362,518
362,520
364,656
365,655
365,656
365,657
366,554
366,555
366,557
366,654
366,655
366,656
366,657
367,525
367,526
367,549
367,555
367,556
367,557
367,650
367,651
367,652
367,653
367,654
367,656
368,558
368,636
368,637
368,652
368,653
368,654
368,655
368,656
368,657
369,633
369,634
369,635
369,636
369,637
369,638
369,649
369,651
369,652
369,653
369,654
369,655
369,656
370,528
370,545
370,557
370,632
370,633
370,634
370,635
370,636
370,637
370,638
370,642
370,647
370,648
370,649
370,650
370,651
370,652
370,653
370,654
371,527
371,528
371,545
371,546
371,557
371,632
371,633
371,634
371,635
371,636
371,637
371,640
371,641
371,642
371,643
371,644
371,645
371,646
371,647
371,648
371,649
371,650
371,653
371,654
371,657
372,528
372,529
372,532
372,533
372,534
372,535
372,556
372,631
372,633
372,634
372,635
372,636
372,640
372,642
372,643
372,644
372,645
372,647
372,648
372,649
372,650
372,651
372,652
372,653
372,654
373,533
373,534
373,553
373,554
373,556
373,598
373,601
373,630
373,631
373,632
373,633
373,634
373,635
373,636
373,639
373,640
373,641
373,642
373,643
373,644
373,645
373,646
373,647
373,648
373,649
373,650
373,651
373,652
373,653
374,527
374,552
374,557
374,558
374,591
374,629
374,630
374,635
374,636
374,640
374,641
374,642
374,643
374,644
374,645
374,646
374,647
374,648
374,649
374,650
374,652
375,537
375,538
375,545
375,548
375,549
375,554
375,555
375,556
375,557
375,558
375,591
375,592
375,602
375,628
375,629
375,630
375,632
375,635
375,636
375,640
375,641
375,642
375,643
375,644
375,645
375,646
375,647
375,648
375,652
375,656
376,536
376,537
376,538
376,546
376,549
376,550
376,551
376,553
376,554
376,555
376,558
376,591
376,592
376,599
376,600
376,602
376,603
376,605
376,628
376,629
376,630
376,631
376,632
376,633
376,634
376,635
376,636
376,645
376,646
376,647
376,649
376,652
376,659
376,662
377,537
377,545
377,546
377,547
377,548
377,549
377,550
377,551
377,552
377,553
377,554
377,555
377,558
377,591
377,592
377,595
377,596
377,599
377,600
377,603
377,604
377,606
377,627
377,628
377,629
377,630
377,631
377,632
377,633
377,634
377,635
377,636
377,637
377,646
377,648
377,652
377,662
378,544
378,545
378,546
378,547
378,548
378,549
378,550
378,551
378,552
378,553
378,554
378,555
378,556
378,557
378,589
378,591
378,592
378,593
378,594
378,595
378,596
378,597
378,600
378,601
378,605
378,606
378,626
378,627
378,628
378,629
378,630
378,631
378,632
378,633
378,634
378,635
378,636
378,637
378,638
378,640
378,641
378,642
378,643
378,645
378,648
378,650
378,652
378,653
378,656
378,662
378,663
379,543
379,544
379,545
379,546
379,547
379,548
379,549
379,550
379,551
379,552
379,553
379,554
379,555
379,556
379,557
379,589
379,590
379,591
379,592
379,593
379,594
379,595
379,596
379,599
379,600
379,606
379,624
379,626
379,627
379,628
379,629
379,630
379,631
379,632
379,633
379,634
379,635
379,636
379,637
379,638
379,639
379,640
379,641
379,642
379,643
379,647
379,649
379,650
379,651
379,653
379,660
379,665
379,666
380,542
380,544
380,545
380,546
380,547
380,548
380,550
380,551
380,554
380,589
380,590
380,591
380,592
380,593
380,594
380,595
380,596
380,598
380,599
380,600
380,601
380,603
380,604
380,606
380,619
380,620
380,621
380,622
380,625
380,626
380,627
380,628
380,629
380,630
380,633
380,634
380,635
380,636
380,637
380,638
380,639
380,640
380,641
380,643
380,649
380,650
380,652
380,653
380,660
380,665
380,666
380,667
380,668
380,669
381,543
381,544
381,545
381,546
381,547
381,553
381,589
381,591
381,592
381,593
381,594
381,595
381,596
381,597
381,598
381,599
381,600
381,601
381,602
381,603
381,604
381,615
381,616
381,618
381,621
381,622
381,624
381,625
381,626
381,627
381,628
381,629
381,633
381,634
381,635
381,636
381,637
381,640
381,641
381,642
381,645
381,648
381,649
381,653
381,657
381,658
381,665
381,666
381,667
381,668
381,669
381,670
382,589
382,590
382,591
382,592
382,593
382,594
382,595
382,596
382,597
382,598
382,599
382,600
382,601
382,603
382,607
382,616
382,617
382,618
382,619
382,620
382,621
382,622
382,623
382,624
382,625
382,626
382,627
382,628
382,629
382,630
382,633
382,635
382,636
382,637
382,640
382,641
382,648
382,649
382,651
382,652
382,653
382,658
382,659
382,660
382,663
382,664
382,665
382,666
382,667
382,668
382,669
382,670
383,586
383,589
383,590
383,592
383,593
383,594
383,595
383,596
383,597
383,598
383,599
383,602
383,603
383,607
383,608
383,617
383,618
383,619
383,620
383,623
383,624
383,625
383,626
383,629
383,630
383,631
383,635
383,636
383,639
383,640
383,641
383,648
383,649
383,650
383,651
383,652
383,658
383,659
383,662
383,663
383,664
383,665
383,666
383,667
383,668
383,669
383,670
384,588
384,591
384,592
384,593
384,594
384,595
384,596
384,597
384,598
384,604
384,608
384,624
384,625
384,629
384,630
384,631
384,632
384,635
384,636
384,640
384,651
384,652
384,656
384,663
384,664
384,665
384,666
384,667
384,670
384,671
384,672
385,587
385,593
385,594
385,597
385,598
385,603
385,604
385,605
385,606
385,607
385,608
385,609
385,610
385,612
385,624
385,625
385,630
385,631
385,632
385,634
385,637
385,640
385,641
385,642
385,647
385,650
385,651
385,652
385,660
385,664
385,665
385,668
385,669
385,670
385,671
385,672
385,682
385,683
385,686
385,687
386,587
386,592
386,599
386,603
386,604
386,605
386,606
386,608
386,609
386,611
386,617
386,621
386,625
386,626
386,630
386,631
386,640
386,642
386,646
386,659
386,660
386,664
386,665
386,668
386,673
386,676
386,682
386,683
386,687
386,699
387,587
387,592
387,602
387,603
387,604
387,605
387,606
387,609
387,610
387,621
387,622
387,624
387,625
387,626
387,628
387,631
387,640
387,641
387,642
387,646
387,648
387,649
387,650
387,652
387,653
387,654
387,658
387,659
387,660
387,661
387,664
387,665
387,667
387,668
387,669
387,671
387,672
387,673
387,678
387,681
387,682
387,683
387,691
387,692
387,694
387,695
387,696
387,699
388,589
388,590
388,591
388,592
388,603
388,605
388,606
388,608
388,609
388,612
388,618
388,619
388,624
388,625
388,626
388,632
388,641
388,647
388,648
388,649
388,650
388,654
388,655
388,657
388,658
388,659
388,660
388,661
388,663
388,668
388,672
388,673
388,674
388,681
388,682
388,683
388,684
388,688
388,692
388,693
388,694
388,695
388,701
389,591
389,595
389,605
389,606
389,607
389,608
389,616
389,617
389,618
389,619
389,620
389,625
389,632
389,633
389,637
389,638
389,639
389,642
389,649
389,656
389,657
389,658
389,659
389,661
389,663
389,667
389,668
389,670
389,673
389,674
389,675
389,681
389,683
389,684
389,687
389,688
389,689
389,690
389,691
389,692
389,693
389,694
389,695
389,696
389,701
389,702
390,603
390,609
390,611
390,612
390,615
390,616
390,617
390,618
390,619
390,620
390,621
390,623
390,625
390,631
390,632
390,633
390,634
390,635
390,636
390,637
390,638
390,639
390,642
390,643
390,653
390,656
390,657
390,658
390,659
390,660
390,661
390,664
390,669
390,671
390,672
390,673
390,679
390,681
390,682
390,683
390,687
390,688
390,689
390,691
390,692
390,693
390,694
390,695
390,696
390,697
390,700
390,701
390,702
390,703
391,610
391,611
391,612
391,615
391,616
391,617
391,619
391,620
391,621
391,622
391,623
391,624
391,628
391,631
391,632
391,633
391,634
391,635
391,636
391,637
391,638
391,651
391,657
391,658
391,659
391,660
391,661
391,664
391,669
391,670
391,671
391,672
391,673
391,676
391,680
391,681
391,682
391,683
391,684
391,688
391,689
391,690
391,691
391,692
391,693
391,694
391,695
391,696
391,699
391,700
391,701
391,702
391,703
392,593
392,594
392,610
392,611
392,614
392,615
392,616
392,617
392,618
392,619
392,620
392,621
392,622
392,623
392,625
392,626
392,628
392,632
392,634
392,635
392,638
392,641
392,642
392,644
392,645
392,650
392,651
392,653
392,654
