y,x
59,703
59,704
59,705
59,706
59,707
59,708
60,703
60,704
60,705
60,706
60,707
60,708
61,703
61,704
61,705
61,706
61,707
61,708
62,703
62,704
62,705
62,706
62,707
62,708
63,703
63,704
63,705
63,706
63,707
63,708
64,703
64,704
64,705
64,706
64,707
64,708
65,703
65,704
65,705
65,706
65,707
65,708
66,703
66,704
66,705
66,706
66,707
67,702
67,703
67,704
67,705
67,706
67,707
68,702
68,703
68,704
68,705
68,706
68,707
69,702
69,703
69,704
69,705
69,706
69,707
70,702
70,703
70,704
70,705
70,706
70,707
71,702
71,703
71,704
71,705
71,706
71,707
72,702
72,703
72,704
72,705
72,706
72,707
73,702
73,703
73,704
73,705
73,706
73,707
74,702
74,703
74,704
74,705
74,706
74,707
75,702
75,703
75,704
75,705
75,706
75,707
76,702
76,703
76,704
76,705
76,706
76,707
77,702
77,703
77,704
77,705
77,706
77,707
78,702
78,703
78,704
78,705
78,706
79,702
79,703
79,704
79,705
79,706
80,702
80,703
80,704
80,705
80,706
81,702
81,703
81,704
81,705
81,706
82,701
82,702
82,703
82,704
82,705
82,706
83,701
83,702
83,703
83,704
83,705
83,706
84,701
84,702
84,703
84,704
84,705
84,706
85,701
85,702
85,703
85,704
85,705
86,701
86,702
86,703
86,704
86,705
87,701
87,702
87,703
87,704
87,705
88,701
88,702
88,703
88,704
88,705
89,701
89,702
89,703
89,704
89,705
90,701
90,702
90,703
90,704
90,705
91,701
91,702
91,703
91,704
91,705
92,701
92,702
92,703
92,704
92,705
93,701
93,702
93,703
93,704
93,705
94,701
94,702
94,703
94,704
94,705
95,701
95,702
95,703
95,704
95,705
96,701
96,702
96,703
96,704
96,705
97,701
97,702
97,703
97,704
97,705
98,701
98,702
98,703
98,704
98,705
99,701
99,702
99,703
99,704
99,705
100,701
100,702
100,703
100,704
100,705
101,701
101,702
101,703
101,704
101,705
102,701
102,702
102,703
102,704
102,705
103,701
103,702
103,703
103,704
103,705
104,701
104,702
104,703
104,704
104,705
105,701
105,702
105,703
105,704
105,705
106,700
106,701
106,702
106,703
106,704
106,705
107,700
107,701
107,702
107,703
107,704
107,705
108,700
108,701
108,702
108,703
108,704
108,705
108,706
109,700
109,701
109,702
109,703
109,704
109,705
109,706
110,701
110,702
110,703
110,704
110,705
110,706
111,701
111,702
111,703
111,704
111,705
111,706
111,707
112,702
112,703
112,704
112,705
112,706
112,707
113,702
113,703
113,704
113,705
113,706
113,707
113,708
114,703
114,704
114,705
114,706
114,707
114,708
115,704
115,705
115,706
115,707
115,708
115,709
116,704
116,705
116,706
116,707
116,708
116,709
116,710
117,705
117,706
117,707
117,708
117,709
117,710
118,706
118,707
118,708
118,709
118,710
118,711
119,706
119,707
119,708
119,709
119,710
119,711
120,706
120,707
120,708
120,709
120,710
120,711
121,706
121,707
121,708
121,709
121,710
121,711
122,705
122,706
122,707
122,708
122,709
122,710
122,711
123,705
123,706
123,707
123,708
123,709
123,710
124,705
124,706
124,707
124,708
124,709
124,710
125,705
125,706
125,707
125,708
125,709
125,710
126,705
126,706
126,707
126,708
126,709
126,710
127,705
127,706
127,707
127,708
127,709
127,710
128,704
128,705
128,706
128,707
128,708
128,709
128,710
129,704
129,705
129,706
129,707
129,708
129,709
130,704
130,705
130,706
130,707
130,708
130,709
131,704
131,705
131,706
131,707
131,708
131,709
132,704
132,705
132,706
132,707
132,708
132,709
133,704
133,705
133,706
133,707
133,708
133,709
134,704
134,705
134,706
134,707
134,708
134,709
135,704
135,705
135,706
135,707
135,708
135,709
136,703
136,704
136,705
136,706
136,707
136,708
137,703
137,704
137,705
137,706
137,707
137,708
138,703
138,704
138,705
138,706
138,707
138,708
139,702
139,703
139,704
139,705
139,706
139,707
139,708
140,702
140,703
140,704
140,705
140,706
140,707
141,702
141,703
141,704
141,705
141,706
141,707
142,702
142,703
142,704
142,705
142,706
142,707
142,779
142,780
143,702
143,703
143,704
143,705
143,706
143,778
143,779
143,780
143,781
143,782
144,701
144,702
144,703
144,704
144,705
144,706
144,778
144,779
144,780
144,781
144,782
145,701
145,702
145,703
145,704
145,705
145,706
145,778
145,779
145,780
145,781
145,782
146,701
146,702
146,703
146,704
146,705
146,706
146,777
146,778
146,779
146,780
146,781
146,782
147,701
147,702
147,703
147,704
147,705
147,706
147,778
147,779
147,780
147,781
147,782
148,701
148,702
148,703
148,704
148,705
148,706
148,778
148,779
148,780
148,781
148,782
149,701
149,702
149,703
149,704
149,705
149,706
149,777
149,778
149,779
149,780
149,781
150,701
150,702
150,703
150,704
150,705
150,706
150,778
150,779
150,780
150,781
151,701
151,702
151,703
151,704
151,705
151,706
151,777
151,778
151,779
151,780
151,781
152,701
152,702
152,703
152,704
152,705
152,706
152,777
152,778
152,779
152,780
152,781
153,701
153,702
153,703
153,704
153,705
153,706
153,777
153,778
153,779
153,780
153,781
153,782
154,701
154,702
154,703
154,704
154,705
154,706
154,707
154,777
154,778
154,779
154,780
154,781
155,701
155,702
155,703
155,704
155,705
155,706
155,707
155,777
155,778
155,779
155,780
155,781
156,702
156,703
156,704
156,705
156,706
156,707
156,777
156,778
156,779
156,780
156,781
157,702
157,703
157,704
157,705
157,706
157,707
157,777
157,778
157,779
157,780
157,781
158,621
158,622
158,623
158,624
158,702
158,703
158,704
158,705
158,706
158,707
158,776
158,777
158,778
158,779
158,780
158,781
159,620
159,621
159,622
159,623
159,624
159,702
159,703
159,704
159,705
159,706
159,707
159,776
159,777
159,778
159,779
159,780
160,620
160,621
160,622
160,623
160,624
160,702
160,703
160,704
160,705
160,706
160,707
160,708
160,776
160,777
160,778
160,779
160,780
161,620
161,621
161,622
161,623
161,624
161,702
161,703
161,704
161,705
161,706
161,707
161,708
161,776
161,777
161,778
161,779
161,780
162,620
162,621
162,622
162,623
162,624
162,703
162,704
162,705
162,706
162,707
162,708
162,776
162,777
162,778
162,779
162,780
163,620
163,621
163,622
163,623
163,624
163,703
163,704
163,705
163,706
163,707
163,708
163,776
163,777
163,778
163,779
163,780
164,619
164,620
164,621
164,622
164,623
164,624
164,703
164,704
164,705
164,706
164,707
164,708
164,775
164,776
164,777
164,778
164,779
165,619
165,620
165,621
165,622
165,623
165,624
165,703
165,704
165,705
165,706
165,707
165,708
165,709
165,775
165,776
165,777
165,778
165,779
166,619
166,620
166,621
166,622
166,623
166,624
166,704
166,705
166,706
166,707
166,708
166,709
166,775
166,776
166,777
166,778
166,779
167,619
167,620
167,621
167,622
167,623
167,624
167,704
167,705
167,706
167,707
167,708
167,709
167,775
167,776
167,777
167,778
167,779
168,619
168,620
168,621
168,622
168,623
168,704
168,705
168,706
168,707
168,708
168,709
168,775
168,776
168,777
168,778
168,779
169,619
169,620
169,621
169,622
169,623
169,704
169,705
169,706
169,707
169,708
169,709
169,710
169,775
169,776
169,777
169,778
169,779
170,619
170,620
170,621
170,622
170,623
170,705
170,706
170,707
170,708
170,709
170,710
170,774
170,775
170,776
170,777
170,778
170,779
171,619
171,620
171,621
171,622
171,623
171,705
171,706
171,707
171,708
171,709
171,710
171,774
171,775
171,776
171,777
171,778
171,779
172,618
172,619
172,620
172,621
172,622
172,623
172,705
172,706
172,707
172,708
172,709
172,710
172,774
172,775
172,776
172,777
172,778
172,779
173,618
173,619
173,620
173,621
173,622
173,623
173,705
173,706
173,707
173,708
173,709
173,710
173,774
173,775
173,776
173,777
173,778
173,779
174,618
174,619
174,620
174,621
174,622
174,623
174,705
174,706
174,707
174,708
174,709
174,710
174,774
174,775
174,776
174,777
174,778
174,779
175,618
175,619
175,620
175,621
175,622
175,623
175,705
175,706
175,707
175,708
175,709
175,710
175,774
175,775
175,776
175,777
175,778
176,618
176,619
176,620
176,621
176,622
176,623
176,706
176,707
176,708
176,709
176,710
176,774
176,775
176,776
176,777
176,778
177,618
177,619
177,620
177,621
177,622
177,623
177,706
177,707
177,708
177,709
177,710
177,711
177,774
177,775
177,776
177,777
177,778
178,618
178,619
178,620
178,621
178,622
178,623
178,706
178,707
178,708
178,709
178,710
178,711
178,774
178,775
178,776
178,777
178,778
179,618
179,619
179,620
179,621
179,622
179,623
179,706
179,707
179,708
179,709
179,710
179,711
179,774
179,775
179,776
179,777
179,778
180,618
180,619
180,620
180,621
180,622
180,623
180,706
180,707
180,708
180,709
180,710
180,711
180,773
180,774
180,775
180,776
180,777
180,778
181,618
181,619
181,620
181,621
181,622
181,623
181,706
181,707
181,708
181,709
181,710
181,711
181,773
181,774
181,775
181,776
181,777
181,778
182,618
182,619
182,620
182,621
182,622
182,623
182,707
182,708
182,709
182,710
182,711
182,712
182,773
182,774
182,775
182,776
182,777
182,778
183,618
183,619
183,620
183,621
183,622
183,623
183,707
183,708
183,709
183,710
183,711
183,712
183,773
183,774
183,775
183,776
183,777
183,778
184,618
184,619
184,620
184,621
184,622
184,623
184,707
184,708
184,709
184,710
184,711
184,712
184,773
184,774
184,775
184,776
184,777
184,778
185,618
185,619
185,620
185,621
185,622
185,623
185,707
185,708
185,709
185,710
185,711
185,712
185,773
185,774
185,775
185,776
185,777
185,778
186,618
186,619
186,620
186,621
186,622
186,623
186,707
186,708
186,709
186,710
186,711
186,712
186,773
186,774
186,775
186,776
186,777
186,778
187,610
187,611
187,612
187,613
187,614
187,615
187,616
187,617
187,618
187,619
187,620
187,621
187,622
187,708
187,709
187,710
187,711
187,712
187,713
187,773
187,774
187,775
187,776
187,777
188,556
188,557
188,559
188,560
188,561
188,562
188,563
188,564
188,565
188,566
188,567
188,568
188,569
188,570
188,571
188,572
188,573
188,574
188,575
188,576
188,577
188,578
188,579
188,580
188,581
188,582
188,583
188,584
188,585
188,586
188,587
188,588
188,590
188,591
188,592
188,593
188,594
188,595
188,596
188,597
188,598
188,599
188,600
188,601
188,602
188,603
188,604
188,605
188,606
188,607
188,608
188,609
188,610
188,611
188,612
188,613
188,614
188,615
188,616
188,617
188,618
188,619
188,620
188,621
188,622
188,708
188,709
188,710
188,711
188,712
188,713
188,773
188,774
188,775
188,776
188,777
189,553
189,554
189,555
189,556
189,558
189,559
189,560
189,561
189,562
189,563
189,564
189,565
189,566
189,567
189,568
189,569
189,570
189,571
189,572
189,573
189,574
189,575
189,576
189,577
189,578
189,579
189,580
189,581
189,582
189,583
189,584
189,585
189,586
189,587
189,588
189,589
189,590
189,591
189,592
189,593
189,594
189,595
189,596
189,597
189,598
189,599
189,600
189,601
189,602
189,603
189,604
189,605
189,606
189,607
189,608
189,609
189,610
189,611
189,612
189,613
189,614
189,615
189,616
189,617
189,618
189,619
189,620
189,621
189,622
189,708
189,709
189,710
189,711
189,712
189,713
189,773
189,774
189,775
189,776
189,777
190,553
190,554
190,555
190,556
190,557
190,558
190,559
190,560
190,561
190,562
190,563
190,564
190,565
190,566
190,567
190,568
190,569
190,570
190,571
190,572
190,573
190,574
190,575
190,576
190,577
190,578
190,579
190,580
190,581
190,582
190,583
190,584
190,585
190,586
190,587
190,588
190,589
190,590
190,591
190,592
190,593
190,594
190,595
190,596
190,597
190,598
190,599
190,600
190,601
190,602
190,603
190,604
190,605
190,606
190,607
190,608
190,609
190,610
190,611
190,612
190,613
190,614
190,615
190,616
190,617
190,618
190,619
190,620
190,621
190,622
190,707
190,708
190,709
190,710
190,711
190,712
190,713
190,772
190,773
190,774
190,775
190,776
190,777
191,551
191,552
191,553
191,554
191,555
191,556
191,557
191,558
191,559
191,560
191,561
191,562
191,563
191,564
191,565
191,566
191,567
191,568
191,569
191,570
191,571
191,572
191,573
191,574
191,575
191,576
191,577
191,578
191,579
191,580
191,581
191,582
191,583
191,584
191,585
191,586
191,587
191,588
191,589
191,590
191,591
191,592
191,593
191,594
191,595
191,596
191,597
191,598
191,599
191,600
191,601
191,602
191,603
191,604
191,605
191,606
191,607
191,608
191,609
191,610
191,611
191,612
191,613
191,614
191,615
191,616
191,617
191,618
191,619
191,620
191,621
191,706
191,707
191,708
191,709
191,710
191,711
191,712
191,713
191,714
191,715
191,716
191,717
191,772
191,773
191,774
191,775
191,776
191,777
192,551
192,552
192,553
192,554
192,555
192,556
192,557
192,558
192,559
192,560
192,561
192,562
192,563
192,564
192,565
192,566
192,567
192,568
192,569
192,570
192,571
192,572
192,573
192,574
192,575
192,576
192,577
192,578
192,579
192,580
192,581
192,582
192,583
192,584
192,585
192,586
192,587
192,588
192,589
192,590
192,591
192,592
192,593
192,594
192,595
192,596
192,597
192,598
192,599
192,600
192,601
192,602
192,603
192,604
192,605
192,606
192,607
192,608
192,706
192,707
192,708
192,709
192,710
192,711
192,712
192,713
192,714
192,715
192,716
192,717
192,718
192,719
192,720
192,721
192,722
192,723
192,724
192,725
192,726
192,727
192,728
192,729
192,730
192,731
192,732
192,733
192,734
192,737
192,738
192,742
192,761
192,762
192,765
192,772
192,773
192,774
192,775
192,776
192,777
193,550
193,551
193,552
193,553
193,554
193,555
193,556
193,557
193,558
193,559
193,560
193,561
193,562
193,563
193,564
193,565
193,566
193,567
193,568
193,569
193,570
193,571
193,572
193,573
193,574
193,575
193,576
193,577
193,578
193,579
193,580
193,581
193,582
193,583
193,584
193,585
193,586
193,587
193,588
193,589
193,590
193,595
193,705
193,706
193,707
193,708
193,709
193,710
193,711
193,712
193,713
193,714
193,715
193,716
193,717
193,718
193,719
193,720
193,721
193,722
193,723
193,724
193,725
193,726
193,727
193,728
193,729
193,730
193,731
193,732
193,733
193,734
193,735
193,736
193,737
193,738
193,739
193,740
193,741
193,742
193,743
193,744
193,745
193,746
193,747
193,757
193,758
193,759
193,760
193,761
193,762
193,763
193,764
193,765
193,766
193,767
193,768
193,769
193,770
193,771
193,772
193,773
193,774
193,775
193,776
193,777
194,550
194,551
194,552
194,553
194,554
194,555
194,556
194,557
194,558
194,559
194,560
194,561
194,562
194,563
194,564
194,565
194,566
194,567
194,568
194,569
194,570
194,571
194,572
194,573
194,574
194,575
194,576
194,704
194,707
194,708
194,709
194,710
194,711
194,712
194,713
194,714
194,715
194,716
194,717
194,718
194,719
194,720
194,721
194,722
194,723
194,724
194,725
194,726
194,727
194,728
194,729
194,730
194,731
194,732
194,733
194,734
194,735
194,736
194,737
194,738
194,739
194,740
194,741
194,742
194,743
194,744
194,745
194,746
194,747
194,748
194,749
194,750
194,751
194,752
194,753
194,754
194,755
194,756
194,757
194,758
194,759
194,760
194,761
194,762
194,763
194,764
194,765
194,766
194,767
194,768
194,769
194,770
194,771
194,772
194,773
194,774
194,775
194,776
194,777
195,549
195,550
195,551
195,552
195,553
195,554
195,555
195,556
195,703
195,704
195,707
195,708
195,709
195,710
195,711
195,712
195,713
195,714
195,715
195,716
195,717
195,718
195,719
195,720
195,721
195,722
195,723
195,724
195,725
195,726
195,727
195,728
195,729
195,730
195,731
195,732
195,733
195,734
195,735
195,736
195,737
195,738
195,739
195,740
195,741
195,742
195,743
195,744
195,745
195,746
195,747
195,748
195,749
195,750
195,751
195,752
195,753
195,754
195,755
195,756
195,757
195,758
195,759
195,760
195,761
195,762
195,763
195,764
195,765
195,766
195,767
195,768
195,769
195,770
195,771
195,772
195,773
195,774
195,775
195,776
195,777
196,549
196,550
196,551
196,552
196,553
196,554
196,703
196,704
196,705
196,706
196,707
196,708
196,709
196,710
196,711
196,712
196,713
196,714
196,715
196,716
196,717
196,718
196,719
196,720
196,721
196,722
196,723
196,724
196,725
196,726
196,727
196,728
196,729
196,730
196,731
196,732
196,733
196,734
196,735
196,736
196,737
196,738
196,739
196,740
196,741
196,742
196,743
196,744
196,745
196,746
196,747
196,748
196,749
196,750
196,751
196,752
196,753
196,754
196,755
196,756
196,757
196,758
196,759
196,760
196,761
196,762
196,763
196,764
196,765
196,766
196,767
196,768
196,769
196,770
196,771
196,772
196,773
196,774
196,775
196,776
196,777
197,549
197,550
197,551
197,552
197,553
197,702
197,703
197,704
197,705
197,706
197,707
197,708
197,709
197,710
197,711
197,712
197,713
197,714
197,715
197,716
197,717
197,718
197,719
197,720
197,721
197,722
197,723
197,724
197,725
197,726
197,727
197,728
197,729
197,730
197,731
197,732
197,733
197,734
197,735
197,736
197,737
197,738
197,739
197,740
197,741
197,742
197,743
197,744
197,745
197,746
197,747
197,748
197,749
197,750
197,751
197,752
197,753
197,754
197,755
197,756
197,757
197,758
197,759
197,760
197,761
197,762
197,763
197,764
197,765
197,766
197,767
197,768
197,769
197,770
197,771
197,772
197,773
197,774
197,775
198,549
198,550
198,551
198,552
198,553
198,701
198,702
198,703
198,704
198,705
198,706
198,707
198,708
198,709
198,710
198,711
198,712
198,713
198,714
198,715
198,716
198,717
198,718
198,719
198,720
198,721
198,722
198,723
198,724
198,725
198,726
198,727
198,728
198,729
198,730
198,731
198,732
198,733
198,734
198,735
198,736
198,737
198,738
198,739
198,740
198,741
198,742
198,743
198,744
198,745
198,746
198,747
198,748
198,749
198,750
198,751
198,752
198,753
198,754
198,755
198,756
198,757
198,758
198,759
198,760
198,761
198,762
198,763
198,764
198,765
198,766
198,767
198,768
198,769
198,770
198,771
198,772
199,548
199,549
199,550
199,551
199,552
199,553
199,701
199,702
199,703
199,704
199,705
199,706
199,707
199,708
199,709
199,710
199,711
199,712
199,713
199,714
199,715
199,716
199,719
199,720
199,721
199,737
199,738
199,739
199,740
199,741
199,742
199,743
199,744
199,745
199,746
199,747
199,748
199,749
199,750
199,751
199,752
199,753
199,754
199,755
199,756
199,757
199,758
199,759
199,760
199,761
199,762
200,548
200,549
200,550
200,551
200,552
200,553
200,700
200,701
200,702
200,703
200,704
200,705
200,706
200,707
200,708
200,711
201,548
201,549
201,550
201,551
201,552
201,553
201,700
201,701
201,702
201,703
201,704
201,705
201,706
202,548
202,549
202,550
202,551
202,552
202,553
202,700
202,701
202,702
202,703
202,704
202,705
203,548
203,549
203,550
203,551
203,552
203,553
203,700
203,701
203,702
203,703
203,704
203,705
204,548
204,549
204,550
204,551
204,552
204,553
204,700
204,701
204,702
204,703
204,704
204,705
205,548
205,549
205,550
205,551
205,552
205,553
205,700
205,701
205,702
205,703
205,704
205,705
206,548
206,549
206,550
206,551
206,552
206,553
206,700
206,701
206,702
206,703
206,704
206,705
207,549
207,550
207,551
207,552
207,553
207,700
207,701
207,702
207,703
207,704
207,705
208,549
208,550
208,551
208,552
208,553
208,700
208,701
208,702
208,703
208,704
208,705
209,549
209,550
209,551
209,552
209,553
209,700
209,701
209,702
209,703
209,704
209,705
210,549
210,550
210,551
210,552
210,553
210,700
210,701
210,702
210,703
210,704
210,705
211,549
211,550
211,551
211,552
211,553
211,699
211,700
211,701
211,702
211,703
211,704
212,549
212,550
212,551
212,552
212,553
212,699
212,700
212,701
212,702
212,703
212,704
213,549
213,550
213,551
213,552
213,553
213,699
213,700
213,701
213,702
213,703
213,704
214,549
214,550
214,551
214,552
214,553
214,699
214,700
214,701
214,702
214,703
214,704
215,549
215,550
215,551
215,552
215,553
215,699
215,700
215,701
215,702
215,703
215,704
216,549
216,550
216,551
216,552
216,553
216,699
216,700
216,701
216,702
216,703
216,704
217,549
217,550
217,551
217,552
217,553
217,699
217,700
217,701
217,702
217,703
217,704
218,549
218,550
218,551
218,552
218,553
218,699
218,700
218,701
218,702
218,703
218,704
219,549
219,550
219,551
219,552
219,553
219,699
219,700
219,701
219,702
219,703
219,704
220,549
220,550
220,551
220,552
220,553
220,699
220,700
220,701
220,702
220,703
220,704
221,549
221,550
221,551
221,552
221,553
221,699
221,700
221,701
221,702
221,703
221,704
222,549
222,550
222,551
222,552
222,553
222,698
222,699
222,700
222,701
222,702
222,703
222,704
223,549
223,550
223,551
223,552
223,553
223,698
223,699
223,700
223,701
223,702
223,703
223,704
224,549
224,550
224,551
224,552
224,553
224,698
224,699
224,700
224,701
224,702
224,703
224,704
225,549
225,550
225,551
225,552
225,553
225,698
225,699
225,700
225,701
225,702
225,703
225,704
226,549
226,550
226,551
226,552
226,553
226,698
226,699
226,700
226,701
226,702
226,703
226,704
227,549
227,550
227,551
227,552
227,553
227,698
227,699
227,700
227,701
227,702
227,703
227,704
228,549
228,550
228,551
228,552
228,553
228,698
228,699
228,700
228,701
228,702
228,703
229,549
229,550
229,551
229,552
229,553
229,698
229,699
229,700
229,701
229,702
229,703
230,549
230,550
230,551
230,552
230,553
230,698
230,699
230,700
230,701
230,702
230,703
230,704
231,547
231,548
231,549
231,550
231,551
231,552
231,553
231,698
231,699
231,700
231,701
231,702
231,703
232,547
232,548
232,549
232,550
232,551
232,552
232,553
232,698
232,699
232,700
232,701
232,702
232,703
233,547
233,548
233,549
233,550
233,551
233,552
233,553
233,698
233,699
233,700
233,701
233,702
234,547
234,548
234,549
234,550
234,551
234,552
234,553
234,696
234,698
234,699
234,700
234,701
234,702
235,547
235,548
235,549
235,550
235,551
235,552
235,553
235,696
235,698
235,699
235,700
235,701
235,702
236,547
236,548
236,549
236,550
236,551
236,552
236,697
236,698
236,699
236,700
236,701
236,702
237,547
237,548
237,549
237,550
237,551
237,697
237,698
237,699
237,700
237,701
237,702
238,547
238,548
238,549
238,550
238,551
238,696
238,697
238,698
238,699
238,700
238,701
238,702
238,703
239,547
239,548
239,549
239,550
239,551
239,696
239,697
239,698
239,699
239,700
239,701
240,546
240,547
240,548
240,549
240,550
240,551
240,696
240,697
240,698
240,699
240,700
240,701
241,546
241,547
241,548
241,549
241,550
241,551
241,696
241,697
241,698
241,699
241,700
241,701
242,546
242,547
242,548
242,549
242,550
242,696
242,697
242,698
242,699
242,700
242,701
243,546
243,547
243,548
243,549
243,550
243,696
243,697
243,698
243,699
243,700
243,701
244,546
244,547
244,548
244,549
244,550
244,696
244,697
244,698
244,699
244,700
244,701
245,546
245,547
245,548
245,549
245,550
245,551
245,696
245,697
245,698
245,699
245,700
245,701
246,546
246,547
246,548
246,549
246,550
246,695
246,696
246,697
246,698
246,699
246,700
246,701
247,546
247,547
247,548
247,549
247,550
247,695
247,696
247,697
247,698
247,699
247,700
248,546
248,547
248,548
248,549
248,550
248,695
248,696
248,697
248,698
248,699
248,700
249,546
249,547
249,548
249,549
249,550
249,695
249,696
249,697
249,698
249,699
249,700
250,546
250,547
250,548
250,549
250,550
250,695
250,696
250,697
250,698
250,699
250,700
251,546
251,547
251,548
251,549
251,550
251,695
251,696
251,697
251,698
251,699
251,700
252,546
252,547
252,548
252,549
252,550
252,695
252,696
252,697
252,698
252,699
252,700
253,546
253,547
253,548
253,549
253,550
253,695
253,696
253,697
253,698
253,699
253,700
254,546
254,547
254,548
254,549
254,550
254,695
254,696
254,697
254,698
254,699
254,700
255,546
255,547
255,548
255,549
255,550
255,695
255,696
255,697
255,698
255,699
255,700
256,546
256,547
256,548
256,549
256,550
256,695
256,696
256,697
256,698
256,699
256,700
257,546
257,547
257,548
257,549
257,550
257,695
257,696
257,697
257,698
257,699
257,700
258,546
258,547
258,548
258,549
258,550
258,695
258,696
258,697
258,698
258,699
258,700
259,546
259,547
259,548
259,549
259,695
259,696
259,697
259,698
259,699
259,700
260,546
260,547
260,548
260,549
260,695
260,696
260,697
260,698
260,699
260,700
261,546
261,547
261,548
261,549
261,694
261,695
261,696
261,697
261,698
261,699
261,700
262,546
262,547
262,548
262,549
262,695
262,696
262,697
262,698
262,699
263,546
263,547
263,548
263,549
263,695
263,696
263,697
263,698
263,699
264,545
264,546
264,547
264,548
264,549
264,695
264,696
264,697
264,698
264,699
265,546
265,547
265,548
265,549
265,694
265,695
265,696
265,697
265,698
265,699
266,545
266,546
266,547
266,548
266,549
266,694
266,695
266,696
266,697
266,698
266,699
267,545
267,546
267,547
267,548
267,549
267,694
267,695
267,696
267,697
267,698
267,699
268,543
268,544
268,545
268,546
268,547
268,548
268,549
268,694
268,695
268,696
268,697
268,698
268,699
269,531
269,532
269,534
269,535
269,536
269,537
269,538
269,539
269,540
269,541
269,542
269,543
269,544
269,545
269,546
269,547
269,548
269,671
269,694
269,695
269,696
269,697
269,698
269,699
270,484
270,485
270,497
270,498
270,499
270,500
270,501
270,502
270,504
270,506
270,507
270,508
270,509
270,510
270,511
270,513
270,514
270,515
270,516
270,517
270,518
270,519
270,520
270,521
270,522
270,523
270,524
270,525
270,526
270,527
270,528
270,529
270,530
270,531
270,532
270,533
270,534
270,535
270,536
270,537
270,538
270,539
270,540
270,541
270,542
270,543
270,544
270,545
270,546
270,547
270,548
270,549
270,632
270,654
270,658
270,659
270,660
270,661
270,663
270,666
270,668
270,670
270,671
270,672
270,673
270,674
270,675
270,676
270,677
270,678
270,679
270,680
270,681
270,682
270,683
270,684
270,685
270,686
270,687
270,688
270,689
270,690
270,691
270,692
270,693
270,694
270,695
270,696
270,697
270,698
270,699
271,481
271,483
271,484
271,485
271,486
271,487
271,488
271,489
271,490
271,491
271,492
271,493
271,494
271,495
271,496
271,497
271,498
271,499
271,500
271,501
271,502
271,503
271,504
271,505
271,506
271,507
271,508
271,509
271,510
271,511
271,512
271,513
271,514
271,515
271,516
271,517
271,518
271,519
271,520
271,521
271,522
271,523
271,524
271,525
271,526
271,527
271,528
271,529
271,530
271,531
271,532
271,533
271,534
271,535
271,536
271,537
271,538
271,539
271,540
271,541
271,542
271,543
271,544
271,545
271,546
271,547
271,548
271,549
271,626
271,627
271,629
271,630
271,631
