y,x
319,1149
319,1150
319,1151
319,1152
319,1153
320,426
320,427
320,428
320,429
320,694
320,696
320,1138
320,1139
320,1140
320,1141
320,1142
320,1143
320,1144
320,1145
320,1146
320,1147
320,1148
320,1149
320,1150
320,1151
320,1152
320,1153
321,426
321,427
321,428
321,429
321,430
321,693
321,694
321,695
321,696
321,1138
321,1139
321,1140
321,1141
321,1142
321,1143
321,1144
321,1145
321,1146
321,1147
321,1148
321,1149
321,1150
321,1151
321,1152
321,1153
321,1154
322,428
322,429
322,430
322,693
322,695
322,696
322,1139
322,1140
322,1141
322,1142
322,1143
322,1144
322,1145
322,1146
322,1147
322,1148
322,1149
322,1150
322,1151
322,1152
322,1153
322,1154
323,428
323,429
323,430
323,431
323,693
323,694
323,695
323,696
323,1139
323,1140
323,1141
323,1142
323,1143
323,1144
323,1145
323,1146
323,1147
323,1148
323,1149
323,1150
323,1151
323,1152
323,1153
323,1154
324,429
324,430
324,431
324,694
324,696
324,1140
324,1141
324,1142
324,1143
324,1144
324,1145
324,1146
324,1147
324,1148
324,1149
324,1150
324,1151
324,1152
324,1153
324,1154
324,1155
325,431
325,694
325,695
325,696
325,697
325,1140
325,1141
325,1142
325,1143
325,1144
325,1145
325,1146
325,1147
325,1148
325,1149
325,1150
325,1151
325,1152
325,1153
325,1154
326,694
326,695
326,696
326,697
326,1140
326,1141
326,1142
326,1143
326,1144
326,1145
326,1146
326,1147
326,1148
326,1149
326,1150
326,1151
326,1152
326,1153
326,1154
327,694
327,695
327,696
327,697
327,698
327,1141
327,1142
327,1143
327,1144
327,1145
327,1146
327,1147
327,1148
327,1149
327,1150
327,1151
327,1152
327,1153
327,1154
328,695
328,696
328,697
328,1142
328,1143
328,1144
328,1145
328,1146
328,1147
328,1148
328,1149
328,1150
328,1151
328,1152
328,1153
328,1154
329,695
329,696
329,697
329,698
329,1142
329,1143
329,1144
329,1145
329,1146
329,1147
329,1148
329,1149
329,1150
329,1151
329,1152
329,1153
329,1154
329,1155
330,696
330,697
330,698
330,699
330,700
330,1142
330,1143
330,1144
330,1145
330,1146
330,1147
330,1148
330,1149
330,1150
330,1151
330,1152
330,1153
330,1154
330,1155
331,696
331,697
331,698
331,1143
331,1144
331,1145
331,1146
331,1147
331,1148
331,1149
331,1150
331,1151
331,1152
331,1153
331,1154
332,696
332,697
332,698
332,699
332,1143
332,1144
332,1145
332,1146
332,1147
332,1148
332,1149
332,1150
332,1151
332,1152
332,1153
332,1154
333,696
333,697
333,698
333,699
333,700
333,701
333,1144
333,1145
333,1146
333,1147
333,1148
333,1149
333,1150
333,1151
333,1152
333,1153
333,1154
334,696
334,697
334,698
334,699
334,700
334,701
334,1144
334,1145
334,1146
334,1147
334,1148
334,1149
334,1150
334,1151
334,1152
334,1153
334,1154
335,696
335,697
335,698
335,699
335,700
335,701
335,1146
335,1147
335,1148
335,1149
335,1150
335,1151
335,1152
335,1153
335,1154
336,697
336,698
336,699
336,700
336,701
336,1146
336,1147
336,1148
336,1149
336,1150
336,1151
336,1152
336,1153
336,1154
336,1155
337,358
337,697
337,698
337,699
337,700
337,701
337,702
337,1147
337,1148
337,1149
337,1150
337,1151
337,1152
337,1153
337,1154
337,1155
338,357
338,358
338,359
338,697
338,698
338,699
338,700
338,702
338,1147
338,1148
338,1149
338,1150
338,1151
338,1152
338,1153
338,1154
339,356
339,357
339,697
339,698
339,699
339,700
339,701
339,702
339,1147
339,1148
339,1149
339,1150
339,1151
339,1152
339,1153
339,1154
340,356
340,357
340,697
340,698
340,699
340,700
340,701
340,702
340,1148
340,1149
340,1150
340,1151
340,1152
340,1153
340,1154
341,356
341,698
341,699
341,700
341,701
341,702
341,1148
341,1149
341,1150
341,1151
341,1152
341,1153
341,1154
342,698
342,699
342,700
342,701
342,702
342,703
342,1148
342,1149
342,1150
342,1151
342,1152
342,1153
342,1154
343,601
343,602
343,698
343,699
343,700
343,701
343,702
343,703
343,1148
343,1149
343,1150
343,1151
343,1152
343,1153
343,1154
344,601
344,602
344,698
344,699
344,700
344,701
344,702
344,703
344,1149
344,1150
344,1151
344,1152
344,1153
344,1154
345,602
345,698
345,699
345,700
345,701
345,702
345,703
345,1150
345,1151
345,1152
345,1153
346,602
346,603
346,698
346,699
346,700
346,701
346,702
346,703
346,1150
346,1151
346,1152
346,1153
347,602
347,603
347,698
347,699
347,700
347,701
347,702
347,703
347,1150
347,1151
347,1152
347,1153
348,452
348,602
348,698
348,699
348,700
348,701
348,702
348,703
348,1152
348,1153
349,453
349,603
349,604
349,698
349,699
349,700
349,701
349,702
349,703
350,453
350,454
350,455
350,603
350,698
350,699
350,700
350,701
350,702
350,703
351,453
351,454
351,455
351,456
351,604
351,698
351,699
351,700
351,701
351,702
351,703
352,454
352,455
352,456
352,457
352,698
352,699
352,700
352,701
352,702
352,703
353,454
353,455
353,456
353,457
353,458
353,459
353,698
353,699
353,700
353,701
353,702
354,455
354,456
354,457
354,458
354,459
354,460
354,461
354,462
354,463
354,698
354,699
354,700
354,701
354,702
355,455
355,456
355,457
355,458
355,459
355,460
355,461
355,462
355,463
355,464
355,465
355,698
355,699
355,700
355,701
355,702
356,456
356,457
356,458
356,459
356,460
356,461
356,462
356,463
356,464
356,466
356,698
356,699
356,700
356,701
356,702
357,456
357,457
357,458
357,459
357,460
357,461
357,462
357,463
357,464
357,465
357,466
357,467
357,468
357,698
357,699
357,700
357,701
357,702
358,457
358,458
358,459
358,460
358,461
358,462
358,463
358,464
358,465
358,466
358,467
358,468
358,698
358,699
358,700
358,701
358,702
359,458
359,459
359,460
359,461
359,462
359,463
359,464
359,465
359,466
359,467
359,468
359,469
359,698
359,699
359,700
359,701
360,347
360,458
360,459
360,460
360,461
360,462
360,463
360,464
360,465
360,466
360,467
360,468
360,469
360,603
360,698
360,699
360,700
360,701
361,347
361,459
361,460
361,461
361,462
361,463
361,464
361,465
361,466
361,467
361,468
361,469
361,470
361,603
361,604
361,698
361,699
361,700
361,701
362,346
362,347
362,459
362,460
362,461
362,462
362,463
362,466
362,467
362,468
362,469
362,470
362,602
362,603
362,604
362,698
362,699
362,700
362,701
363,345
363,346
363,347
363,348
363,460
363,461
363,462
363,467
363,468
363,469
363,470
363,603
363,604
363,699
363,700
363,701
364,345
364,346
364,347
364,348
364,460
364,461
364,468
364,469
364,470
364,471
364,603
364,604
364,605
364,699
364,700
364,701
365,344
365,345
365,346
365,347
365,603
365,604
365,605
365,699
365,700
366,344
366,345
366,346
366,347
366,602
366,603
366,604
366,605
366,699
366,700
367,344
367,345
367,346
367,602
367,603
367,604
367,605
367,700
367,701
368,343
368,344
368,345
368,346
368,472
368,602
368,603
368,604
368,605
368,700
369,343
369,344
369,345
369,472
369,602
369,603
369,604
369,700
370,342
370,343
370,344
370,345
370,602
370,603
370,604
370,699
370,700
371,342
371,343
371,344
371,602
371,603
371,604
371,699
371,700
372,342
372,343
372,344
372,475
372,601
372,602
372,603
372,699
372,700
372,701
373,477
373,601
373,602
373,603
373,699
373,700
373,701
374,477
374,601
374,602
374,603
374,699
374,700
374,701
375,342
375,601
375,602
375,603
375,604
375,699
375,700
375,701
376,342
376,477
376,478
376,479
376,602
376,603
376,604
376,699
376,700
376,701
377,478
377,479
377,602
377,603
377,604
377,605
377,699
377,700
377,701
378,478
378,479
378,480
378,602
378,603
378,604
378,605
378,606
378,700
379,479
379,480
379,482
379,602
379,603
379,604
379,605
379,606
380,342
380,481
380,482
380,602
380,603
380,604
380,605
380,606
380,699
381,482
381,483
381,602
381,603
381,604
381,605
381,606
382,482
382,484
382,602
382,603
382,604
382,605
382,606
383,602
383,603
383,604
383,605
383,606
384,484
384,485
384,602
384,603
384,604
384,605
384,606
385,484
385,485
385,602
385,603
385,604
385,605
385,606
386,485
386,486
386,487
386,602
386,603
386,604
386,605
386,606
387,485
387,486
387,487
387,488
387,602
387,603
387,604
387,605
387,606
388,342
388,343
388,486
388,487
388,488
388,602
388,603
388,604
388,605
388,606
388,698
389,342
389,343
389,485
389,486
389,487
389,488
389,489
389,601
389,602
389,603
389,604
389,605
390,342
390,487
390,488
390,489
390,490
390,601
390,602
390,603
390,604
390,605
391,342
391,343
391,486
391,487
391,488
391,489
391,490
391,491
391,492
391,493
391,601
391,602
391,603
391,604
391,605
392,342
392,343
392,344
392,487
392,488
392,489
392,490
392,491
392,492
392,493
392,494
392,601
392,602
392,603
392,604
392,605
393,343
393,344
393,489
393,490
393,491
393,492
393,493
393,494
393,495
393,496
393,601
393,602
393,603
393,604
393,605
394,343
394,344
394,491
394,492
394,493
394,494
394,495
394,496
394,497
394,601
394,602
394,603
394,604
394,605
395,343
395,344
395,492
395,493
395,494
395,495
395,496
395,497
395,498
395,600
395,601
395,602
395,603
395,604
395,605
395,606
396,343
396,344
396,345
396,495
396,496
396,497
396,498
396,499
396,600
396,601
396,602
396,603
396,604
396,605
396,606
396,698
397,343
397,496
397,497
397,498
397,499
397,500
397,599
397,600
397,601
397,602
397,603
397,604
397,605
397,606
397,698
397,699
398,343
398,344
398,496
398,497
398,498
398,499
398,500
398,501
398,598
398,599
398,600
398,601
398,602
398,603
398,604
398,605
398,698
398,699
399,343
399,344
399,497
399,498
399,499
399,500
399,501
399,598
399,599
399,600
399,601
399,602
399,603
399,604
399,697
399,699
399,700
400,343
400,497
400,498
400,499
400,500
400,501
400,502
400,598
400,599
400,600
400,601
400,602
400,603
400,604
400,697
400,698
400,699
400,700
401,342
401,343
401,498
401,499
401,500
401,501
401,502
401,503
401,598
401,599
401,600
401,601
401,602
401,697
401,698
401,699
401,700
402,342
402,343
402,499
402,500
402,501
402,502
402,503
402,504
402,598
402,600
402,601
402,696
402,697
402,699
402,700
403,343
403,500
403,501
403,502
403,503
403,504
403,505
403,696
403,697
403,699
403,700
404,342
404,343
404,501
404,502
404,503
404,504
404,505
404,696
404,697
404,699
404,700
405,342
405,343
405,501
405,502
405,503
405,504
405,505
405,506
405,695
405,696
405,697
405,698
405,699
405,700
406,342
406,343
406,502
406,503
406,504
406,505
406,506
406,507
406,695
406,696
406,697
406,698
406,699
406,700
407,342
407,343
407,503
407,504
407,505
407,506
407,507
407,508
407,695
407,696
407,697
407,698
407,699
407,700
408,341
408,342
408,343
408,503
408,504
408,505
408,506
408,507
408,508
408,509
408,695
408,696
408,697
408,698
408,699
408,700
409,341
409,342
409,504
409,505
409,506
409,507
409,508
409,509
409,695
409,696
409,697
409,698
409,699
409,700
410,340
410,341
410,342
410,504
410,505
410,506
410,507
410,508
410,509
410,510
410,695
410,696
410,697
410,698
411,340
411,341
411,447
411,448
411,505
411,506
411,507
411,508
411,509
411,510
411,511
411,694
411,695
411,696
411,697
411,698
412,340
412,341
412,446
412,447
412,448
412,506
412,507
412,508
412,509
412,510
412,511
412,694
412,695
412,696
412,697
413,339
413,340
413,341
413,446
413,447
413,507
413,508
413,509
413,510
413,511
413,512
413,695
413,696
413,697
414,339
414,340
414,341
414,446
414,447
414,507
414,508
414,509
414,510
414,511
414,512
414,513
414,695
414,696
414,697
415,338
415,339
415,340
415,445
415,446
415,447
415,508
415,509
415,510
415,511
415,512
415,513
415,514
415,694
415,695
415,696
415,697
416,337
416,338
416,339
416,340
416,446
416,447
416,509
416,510
416,511
416,512
416,513
416,514
416,515
416,694
416,695
416,696
416,697
417,337
417,338
417,339
417,340
417,445
417,446
417,447
417,509
417,510
417,511
417,512
417,513
417,514
417,515
417,516
417,694
417,695
417,696
417,697
418,336
418,337
418,338
418,339
418,445
418,446
418,447
418,510
418,511
418,512
418,513
418,514
418,515
418,516
418,517
418,694
418,695
418,696
418,697
419,336
419,337
419,338
419,339
419,445
419,446
419,447
419,511
419,512
419,513
419,514
419,515
419,516
419,517
419,694
419,695
419,696
419,697
420,335
420,336
420,337
420,338
420,339
420,445
420,446
420,447
420,512
420,513
420,514
420,515
420,516
420,517
420,518
420,693
420,694
420,695
420,696
421,335
421,336
421,337
421,338
421,339
421,445
421,446
421,447
421,514
421,515
421,516
421,517
421,518
421,519
421,594
421,595
421,693
421,694
421,695
421,696
422,335
422,336
422,337
422,338
422,445
422,446
422,447
422,515
422,516
422,517
422,518
422,519
422,520
422,594
422,595
422,596
422,597
422,598
422,693
422,694
422,695
423,334
423,335
423,336
423,337
423,338
423,445
423,446
423,447
423,516
423,517
423,518
423,519
423,520
423,594
423,595
423,596
423,597
423,693
423,694
423,695
424,333
424,334
424,335
424,336
424,337
424,338
424,446
424,447
424,517
424,518
424,519
424,520
424,593
424,594
424,595
424,596
424,597
424,598
424,693
424,694
424,695
425,333
425,334
425,335
425,336
425,337
425,446
425,447
425,594
425,595
425,596
425,597
425,693
425,695
426,332
426,333
426,334
426,335
426,336
426,337
426,446
426,447
426,594
426,595
426,596
426,597
426,693
426,694
426,695
427,332
427,333
427,334
427,335
427,336
427,337
427,446
427,447
427,594
427,595
427,596
427,597
427,693
427,694
427,695
428,333
428,334
428,335
428,336
428,446
428,447
428,594
428,595
428,596
428,597
428,693
428,694
429,332
429,333
429,334
429,335
429,336
429,594
429,595
429,596
429,597
429,693
429,694
430,332
430,333
430,334
430,335
430,446
430,447
430,594
430,595
430,596
430,597
430,693
431,332
431,333
431,334
431,335
431,446
431,447
431,448
431,594
431,595
431,596
431,597
432,332
432,333
432,334
432,335
432,447
432,448
432,592
432,593
432,594
432,595
432,596
432,597
432,598
433,332
433,333
433,334
433,447
433,592
433,593
433,594
433,595
433,596
433,597
433,598
434,332
434,333
434,334
434,446
434,447
434,448
434,591
434,592
434,593
434,594
434,595
434,596
434,597
435,332
435,333
435,446
435,591
435,592
435,593
435,594
435,595
435,596
435,597
436,332
436,333
436,447
436,591
436,592
436,593
436,594
436,595
436,596
436,597
437,332
437,446
437,448
437,591
437,592
437,593
437,594
437,595
437,596
438,331
438,332
438,447
438,448
438,591
438,592
438,593
438,594
438,595
438,596
439,332
439,447
439,448
439,449
439,591
439,592
439,593
439,594
439,595
439,596
440,330
440,331
440,332
440,447
440,448
440,449
440,591
440,592
440,593
440,594
440,595
441,448
441,449
441,591
441,592
441,593
441,594
441,595
442,448
442,449
442,591
442,592
442,593
442,594
442,595
442,596
443,448
443,449
443,591
443,592
443,593
443,594
443,595
443,596
443,597
444,448
444,449
444,591
444,592
444,593
444,594
444,595
444,596
444,597
445,331
445,448
445,449
445,591
445,592
445,593
445,594
445,595
445,596
445,597
446,330
446,331
446,448
446,449
446,591
446,592
446,593
446,594
446,595
446,596
446,597
447,330
447,331
447,332
447,448
447,449
447,591
447,592
447,593
447,594
447,595
447,596
448,330
448,331
448,332
448,448
448,449
448,450
448,590
448,591
448,592
448,593
448,594
448,595
448,596
449,330
449,331
449,332
449,448
449,449
449,450
449,590
449,591
449,592
449,593
449,594
449,595
449,596
449,688
449,689
450,330
450,331
450,332
450,447
450,448
450,449
450,590
450,591
450,592
450,593
450,594
450,595
450,596
450,597
450,688
450,689
451,331
451,332
451,447
451,448
451,449
451,590
451,591
451,592
451,593
451,594
451,595
451,596
451,597
451,687
451,688
452,331
452,332
452,447
452,448
452,449
452,450
452,589
452,590
452,591
452,592
452,593
452,594
452,595
452,596
452,688
453,331
453,332
453,447
453,448
453,449
453,450
453,589
453,590
453,591
453,592
453,593
453,594
453,595
453,596
453,687
453,688
454,331
454,332
454,447
454,448
454,449
454,588
454,589
454,590
454,591
454,592
454,593
454,594
454,595
454,596
454,687
454,688
455,331
455,332
455,333
455,447
455,448
455,449
455,450
455,588
455,589
455,590
455,591
455,592
455,593
455,594
455,595
455,596
455,597
455,686
455,687
455,688
456,331
456,332
456,447
456,448
456,449
456,450
456,587
456,588
456,589
456,590
456,591
456,592
456,593
456,594
456,595
456,596
456,597
456,684
456,685
456,686
456,687
456,688
457,331
457,332
457,333
457,447
457,448
457,449
457,587
457,588
457,589
457,590
457,591
457,592
457,593
457,594
457,595
457,596
457,597
457,683
457,684
457,685
457,686
457,687
458,331
458,332
458,447
458,448
458,449
458,586
458,587
458,588
458,589
458,590
458,591
458,592
458,593
458,594
458,595
458,596
458,597
458,682
458,683
458,684
458,685
458,686
458,687
459,330
459,331
459,332
459,333
459,446
459,447
459,448
459,586
459,587
459,588
459,589
459,590
459,591
459,592
459,593
459,594
459,595
459,596
459,597
459,682
459,683
459,684
459,685
459,686
459,687
460,330
460,331
460,332
460,333
460,446
460,447
460,448
460,585
460,586
460,587
460,588
460,589
460,590
460,591
460,592
460,593
460,594
460,595
460,596
460,597
460,682
460,683
460,684
460,685
460,686
461,330
461,331
461,332
461,333
461,446
461,447
461,448
461,585
461,586
461,587
461,588
461,589
461,590
461,591
461,592
461,593
461,594
461,595
461,596
461,597
461,682
461,683
461,684
461,685
462,329
462,330
462,331
462,332
462,333
462,446
462,447
462,448
462,449
462,585
462,586
462,587
462,588
462,589
462,590
462,591
462,592
462,593
462,594
462,595
462,596
462,597
462,682
462,683
462,684
462,685
463,329
463,330
463,331
463,332
463,446
463,447
463,448
463,585
463,586
463,587
463,588
463,589
463,590
463,591
463,592
463,593
463,594
463,595
463,596
463,597
463,682
463,683
463,684
463,685
464,329
464,330
464,331
464,332
464,445
464,446
464,447
464,448
464,585
464,586
464,587
464,588
464,589
464,590
464,591
464,592
464,593
464,594
464,595
464,596
464,597
464,682
464,683
464,684
465,329
465,330
465,331
465,332
465,445
465,446
465,447
465,585
465,586
465,587
465,588
465,589
465,590
465,591
465,592
465,593
465,594
465,595
465,596
465,597
465,682
465,683
465,684
466,329
466,330
466,331
466,332
466,584
466,585
466,586
466,587
466,588
466,589
466,590
466,591
466,592
466,593
466,594
466,595
466,596
466,597
466,681
466,682
466,683
466,684
467,329
467,330
467,331
467,332
467,584
467,585
467,586
467,587
467,588
467,589
467,590
467,591
467,592
467,593
467,594
467,595
467,596
467,680
467,681
467,682
467,683
467,684
468,329
468,330
468,331
468,332
468,333
468,445
468,446
468,447
468,584
468,585
468,586
468,587
468,588
468,589
468,590
468,591
468,592
468,593
468,594
468,595
468,596
468,680
468,681
468,682
468,683
468,684
469,329
469,330
469,331
469,332
469,333
469,445
469,446
469,447
469,583
469,584
469,585
469,586
469,587
469,588
469,589
469,590
469,591
469,592
469,593
469,594
469,595
469,596
469,680
469,681
469,682
469,683
469,684
470,329
470,330
470,331
470,332
470,333
470,445
470,446
470,447
470,583
470,584
470,585
470,586
470,587
470,588
470,589
470,590
470,591
470,592
470,593
470,594
470,595
470,596
470,680
470,681
470,682
470,683
470,684
471,329
471,330
471,331
471,332
471,333
471,334
471,445
471,446
471,447
471,583
471,584
471,585
471,586
471,587
471,588
471,589
471,590
471,591
471,592
471,593
471,594
471,595
471,596
471,597
471,680
471,681
471,682
471,683
472,329
472,330
472,331
472,332
472,333
472,334
472,444
472,445
472,446
472,447
472,582
472,583
472,584
472,585
472,586
472,587
472,588
472,589
472,590
472,591
472,592
472,593
472,594
472,595
472,596
472,597
472,680
472,681
472,682
472,683
473,329
473,330
473,331
473,332
473,333
473,334
473,444
473,445
473,446
473,447
473,582
473,583
473,584
473,585
473,586
473,587
473,588
473,589
473,590
473,591
473,592
473,593
473,594
473,595
473,596
473,597
473,680
473,681
473,682
474,330
474,331
474,332
474,333
474,334
474,444
474,445
474,446
474,447
474,582
474,583
474,584
474,585
474,586
474,587
474,588
474,589
474,590
474,591
474,592
474,593
474,594
474,595
474,596
474,597
474,598
474,680
474,681
475,330
475,331
475,332
475,333
475,334
475,335
475,444
475,445
475,446
475,447
475,448
475,582
475,583
475,584
475,585
475,586
475,587
475,588
475,589
475,590
475,591
475,592
475,593
475,594
475,595
475,596
475,597
475,680
475,681
476,331
476,332
476,333
476,334
476,335
476,443
476,444
476,445
476,446
476,447
476,448
476,449
476,581
476,582
476,583
476,584
476,585
476,586
476,587
476,588
476,589
476,590
476,591
476,592
476,593
476,594
476,595
476,596
476,597
476,679
476,680
476,681
477,331
477,332
477,333
477,334
477,335
477,443
477,444
477,445
477,446
477,447
477,448
477,449
477,581
477,582
477,583
477,584
477,585
477,586
477,587
477,588
477,589
477,590
477,591
477,592
477,593
477,594
477,595
477,596
477,678
477,679
477,680
477,681
478,331
478,332
478,333
478,334
478,335
478,444
478,445
478,446
478,447
478,448
478,449
478,450
478,581
478,582
478,583
478,584
478,585
478,586
478,587
478,588
478,589
478,590
478,591
478,592
478,593
478,594
478,595
478,678
478,679
478,680
478,681
479,331
479,332
479,333
479,334
479,335
479,336
479,444
479,445
479,446
479,447
479,448
479,449
479,450
479,581
479,582
479,583
479,584
479,585
479,586
479,587
479,588
479,589
479,590
479,591
479,592
479,593
479,594
479,595
479,678
479,679
479,680
479,681
480,332
480,333
480,334
480,335
480,336
480,444
480,445
480,446
480,447
480,448
480,449
480,450
480,580
480,581
480,582
480,583
480,584
480,585
480,586
480,587
480,588
480,589
480,590
480,591
480,592
480,593
480,594
480,595
480,677
480,678
480,679
480,680
480,681
481,332
481,333
481,334
481,335
481,336
481,337
481,445
481,446
481,447
481,448
481,449
481,450
481,580
481,581
481,582
481,583
481,584
481,585
481,586
481,587
481,588
481,589
481,590
481,591
481,592
481,593
481,594
481,595
481,677
481,678
481,679
481,680
482,332
482,333
482,334
482,335
482,336
482,337
482,338
482,445
482,446
482,447
482,448
482,449
482,450
482,451
482,580
482,581
482,582
482,583
482,584
482,585
482,586
482,587
482,588
482,589
482,590
482,591
482,592
482,593
482,594
482,595
482,677
482,678
482,679
482,680
483,333
483,334
483,335
483,336
483,337
483,338
483,446
483,447
483,448
483,449
483,450
483,451
483,452
483,580
483,581
483,582
483,583
483,584
483,585
483,586
483,587
483,588
483,589
483,590
483,591
483,592
483,593
483,594
483,595
483,676
483,677
483,678
483,679
483,680
484,333
484,334
484,335
484,336
484,337
484,338
484,447
484,448
484,449
484,450
484,451
484,452
484,453
484,580
484,581
484,582
484,583
484,584
484,585
484,586
484,587
484,588
484,589
484,590
484,591
484,592
484,593
484,594
484,595
484,676
484,677
484,678
484,679
484,680
484,909
484,910
485,334
485,335
485,336
485,337
485,338
485,447
485,448
485,449
485,450
485,451
485,452
485,453
485,454
485,580
485,581
485,582
485,583
485,584
485,585
485,586
485,587
485,588
485,589
485,590
485,591
485,592
485,593
485,594
485,595
485,675
485,677
485,678
485,679
485,680
485,909
485,910
485,911
486,334
486,335
486,336
486,337
486,338
486,447
486,448
486,449
486,450
486,451
486,452
486,453
486,454
486,455
486,580
486,581
486,582
486,583
486,584
486,585
486,586
486,587
486,588
486,589
486,590
486,591
486,592
486,593
486,594
486,595
486,675
486,676
486,677
486,678
486,679
486,680
486,908
486,909
486,910
486,911
486,912
487,334
487,335
487,336
487,337
487,338
487,448
487,449
487,450
487,451
487,452
487,453
487,454
487,455
487,580
487,581
487,582
487,583
487,584
487,585
487,586
487,587
487,588
487,589
487,590
487,591
487,592
487,593
487,594
487,675
487,676
487,677
487,678
487,679
487,680
487,908
487,909
487,910
487,911
487,912
488,335
488,336
488,337
488,338
488,339
488,449
488,450
488,451
488,452
488,453
488,454
488,455
488,456
488,581
488,582
488,583
488,584
488,585
488,586
488,587
488,588
488,589
488,590
488,591
488,592
488,593
488,594
488,675
488,677
488,678
488,679
488,909
488,910
488,911
488,912
489,335
489,336
489,337
489,338
489,339
489,449
489,450
489,451
489,452
489,453
489,454
489,455
489,456
489,581
489,582
489,583
489,584
489,585
489,586
489,587
489,588
489,589
489,590
489,591
489,592
489,593
489,594
489,675
489,676
489,677
489,678
489,679
489,909
489,910
489,911
489,912
490,336
490,337
490,338
490,339
490,449
490,450
490,451
490,452
490,453
490,454
490,455
490,456
490,581
490,582
490,583
490,584
490,585
490,586
490,587
490,588
490,589
490,590
490,591
490,592
490,593
490,594
490,675
490,676
490,677
490,678
490,679
490,909
490,910
490,911
490,912
491,336
491,337
491,338
491,339
491,450
491,451
491,452
491,453
491,454
491,455
491,456
491,457
491,458
491,581
491,582
491,583
491,584
491,585
491,586
491,587
491,588
491,589
491,590
491,591
491,592
491,593
491,594
491,595
491,675
491,676
491,677
491,678
491,679
491,908
491,909
491,910
491,911
492,337
492,338
492,339
492,451
492,452
492,453
492,454
492,455
492,456
492,457
492,458
492,459
492,460
492,581
492,582
492,583
492,584
492,585
492,586
492,587
492,588
492,589
492,590
492,591
492,592
492,593
492,594
492,595
492,675
492,676
492,677
492,678
492,908
492,909
492,910
492,911
493,337
493,338
493,339
493,451
493,452
493,453
493,454
493,455
493,456
493,457
493,458
493,459
493,460
493,582
493,583
493,584
493,585
493,586
493,587
493,588
493,589
493,590
493,591
493,592
493,593
493,594
493,595
493,675
493,676
493,677
493,678
493,907
493,908
493,909
493,910
494,337
494,338
494,339
494,340
494,451
494,452
494,453
494,454
494,455
494,456
494,457
494,458
494,459
494,460
494,582
494,583
494,584
494,585
494,586
494,587
494,588
494,589
494,590
494,591
494,592
494,593
494,594
494,595
494,675
494,676
494,677
494,678
494,906
494,907
494,908
494,909
494,910
495,338
495,339
495,340
495,451
495,452
495,453
495,454
495,455
495,456
495,457
495,458
495,459
495,460
495,582
495,583
495,584
495,585
495,586
495,587
495,588
495,589
495,590
495,591
495,592
495,593
495,594
495,595
495,596
495,675
495,676
495,677
495,678
495,906
495,907
495,908
495,909
496,338
496,339
