y,x
182,689
182,690
182,691
182,692
183,688
183,689
183,690
183,691
183,692
184,688
184,689
184,690
184,691
185,688
185,689
185,690
185,691
186,687
186,688
186,689
186,690
186,691
187,688
187,689
187,690
187,691
188,688
188,689
188,690
188,691
189,687
189,688
189,689
189,690
189,691
190,687
190,688
190,689
190,690
190,691
191,687
191,688
191,689
191,690
191,691
192,687
192,688
192,689
192,690
192,691
193,687
193,688
193,689
193,690
193,691
194,687
194,688
194,689
194,690
194,691
195,687
195,688
195,689
195,690
195,691
196,687
196,688
196,689
196,690
196,691
197,687
197,688
197,689
197,690
197,691
198,687
198,688
198,689
198,690
198,691
199,687
199,688
199,689
199,690
200,687
200,688
200,689
200,690
201,687
201,688
201,689
201,690
201,691
202,686
202,687
202,688
202,689
202,690
202,691
203,687
203,688
203,689
203,690
204,686
204,687
204,688
204,689
204,690
205,686
205,687
205,688
205,689
205,690
206,686
206,687
206,688
206,689
206,690
207,686
207,687
207,688
207,689
207,690
208,686
208,687
208,688
208,689
208,690
209,687
209,688
209,689
209,690
210,686
210,687
210,688
210,689
210,690
211,686
211,687
211,688
211,689
211,690
212,686
212,687
212,688
212,689
212,690
213,686
213,687
213,688
213,689
213,690
214,686
214,687
214,688
214,689
214,690
215,686
215,687
215,688
215,689
215,690
216,686
216,687
216,688
216,689
216,690
217,686
217,687
217,688
217,689
217,690
218,686
218,687
218,688
218,689
218,690
219,686
219,687
219,688
219,689
219,690
220,686
220,687
220,688
220,689
220,690
221,685
221,686
221,687
221,688
221,689
221,690
222,686
222,687
222,688
222,689
222,690
223,686
223,687
223,688
223,689
223,690
224,686
224,687
224,688
224,689
224,690
225,686
225,687
225,688
225,689
225,690
226,686
226,687
226,688
226,689
226,690
227,686
227,687
227,688
227,689
227,690
228,686
228,687
228,688
228,689
228,690
229,686
229,687
229,688
229,689
229,690
230,686
230,687
230,688
230,689
230,690
231,686
231,687
231,688
231,689
231,690
232,685
232,686
232,687
232,688
232,689
232,690
233,686
233,687
233,688
233,689
233,690
234,685
234,686
234,687
234,688
234,689
234,690
235,686
235,687
235,688
235,689
235,690
236,685
236,686
236,687
236,688
236,689
236,690
237,686
237,687
237,688
237,689
237,690
238,685
238,686
238,687
238,688
238,689
238,690
239,685
239,686
239,687
239,688
239,689
239,690
240,685
240,686
240,687
240,688
240,689
240,690
241,685
241,686
241,687
241,688
241,689
242,685
242,686
242,687
242,688
242,689
243,685
243,686
243,687
243,688
243,689
244,685
244,686
244,687
244,688
244,689
245,685
245,686
245,687
245,688
245,689
246,685
246,686
246,687
246,688
246,689
246,690
247,685
247,686
247,687
247,688
247,689
247,690
248,685
248,686
248,687
248,688
248,689
248,690
249,685
249,686
249,687
249,688
249,689
249,690
250,685
250,686
250,687
250,688
250,689
251,686
251,687
251,688
251,689
251,690
252,685
252,686
252,687
252,688
252,689
252,690
253,685
253,686
253,687
253,688
253,689
253,690
254,685
254,686
254,687
254,688
254,689
254,690
255,645
255,646
255,647
255,649
255,650
255,652
255,658
255,659
255,660
255,661
255,662
255,663
255,664
255,685
255,686
255,687
255,688
255,689
255,690
256,626
256,627
256,628
256,629
256,630
256,631
256,632
256,633
256,634
256,635
256,636
256,637
256,638
256,639
256,641
256,642
256,643
256,644
256,645
256,646
256,647
256,648
256,650
256,651
256,652
256,653
256,654
256,655
256,657
256,658
256,659
256,660
256,661
256,662
256,663
256,664
256,665
256,666
256,667
256,668
256,669
256,670
256,671
256,672
256,685
256,686
256,687
256,688
256,689
256,690
257,625
257,626
257,627
257,628
257,629
257,630
257,631
257,632
257,633
257,634
257,635
257,636
257,637
257,638
257,639
257,640
257,641
257,642
257,643
257,644
257,645
257,646
257,647
257,648
257,649
257,650
257,651
257,652
257,653
257,654
257,655
257,656
257,657
257,658
257,659
257,660
257,661
257,662
257,663
257,664
257,665
257,666
257,667
257,668
257,669
257,670
257,671
257,672
257,673
257,674
257,675
257,676
257,677
257,678
257,679
257,680
257,681
257,682
257,683
257,684
257,685
257,686
257,687
257,688
257,689
257,690
258,616
258,617
258,618
258,619
258,620
258,621
258,622
258,623
258,624
258,625
258,626
258,627
258,628
258,629
258,630
258,631
258,632
258,633
258,634
258,635
258,636
258,637
258,638
258,639
258,640
258,641
258,642
258,643
258,644
258,645
258,646
258,647
258,648
258,649
258,650
258,651
258,652
258,653
258,654
258,655
258,656
258,657
258,658
258,659
258,660
258,661
258,662
258,663
258,664
258,665
258,666
258,667
258,668
258,669
258,670
258,671
258,672
258,673
258,674
258,675
258,676
258,677
258,678
258,679
258,680
258,681
258,682
258,683
258,684
258,685
258,686
258,687
258,688
258,689
258,690
259,614
259,615
259,616
259,617
259,618
259,619
259,620
259,621
259,622
259,623
259,624
259,625
259,626
259,627
259,628
259,629
259,630
259,631
259,632
259,633
259,634
259,635
259,636
259,637
259,638
259,639
259,640
259,641
259,642
259,643
259,644
259,645
259,646
259,647
259,648
259,649
259,650
259,651
259,652
259,653
259,654
259,655
259,656
259,657
259,658
259,659
259,660
259,661
259,662
259,663
259,664
259,665
259,666
259,667
259,668
259,669
259,670
259,671
259,672
259,673
259,674
259,675
259,676
259,677
259,678
259,679
259,680
259,681
259,682
259,683
259,684
259,685
259,686
259,687
259,688
259,689
260,611
260,612
260,613
260,614
260,615
260,616
260,617
260,618
260,619
260,620
260,621
260,622
260,623
260,624
260,625
260,626
260,627
260,628
260,629
260,630
260,631
260,632
260,633
260,634
260,635
260,636
260,637
260,639
260,680
260,681
260,682
260,683
260,684
260,685
260,686
260,687
260,688
260,689
261,611
261,612
261,613
261,614
261,615
261,616
261,617
261,618
261,619
261,620
261,621
261,622
261,623
261,624
261,625
261,686
261,687
261,688
261,689
261,690
262,610
262,611
262,612
262,613
262,614
262,615
262,616
262,617
262,618
262,619
262,687
262,688
262,689
262,690
263,610
263,611
263,612
263,613
263,614
263,687
263,688
263,689
263,690
263,691
264,610
264,611
264,612
264,613
264,686
264,687
264,688
264,689
264,690
264,691
264,692
265,610
265,611
265,612
265,613
265,687
265,688
265,689
265,690
265,691
265,692
265,693
266,609
266,610
266,611
266,612
266,687
266,688
266,689
266,690
266,691
266,692
266,693
267,609
267,610
267,611
267,612
267,688
267,689
267,690
267,691
267,692
267,693
268,609
268,610
268,611
268,612
268,688
268,689
268,690
268,691
268,692
268,693
269,609
269,610
269,611
269,612
269,689
269,690
269,691
269,692
269,693
270,609
270,610
270,611
270,612
270,689
270,690
270,691
270,692
270,693
270,694
271,609
271,610
271,611
271,612
271,689
271,690
271,691
271,692
271,693
271,694
272,609
272,610
272,611
272,612
272,690
272,691
272,692
272,693
272,694
273,609
273,610
273,611
273,612
273,690
273,691
273,692
273,693
273,694
274,609
274,610
274,611
274,612
274,690
274,691
274,692
274,693
274,694
275,609
275,610
275,611
275,612
275,690
275,691
275,692
275,693
275,694
276,609
276,610
276,611
276,690
276,691
276,692
276,693
276,694
277,608
277,609
277,610
277,611
277,690
277,691
277,692
277,693
277,694
278,608
278,609
278,610
278,611
278,690
278,691
278,692
278,693
278,694
278,695
279,608
279,609
279,610
279,611
279,689
279,690
279,691
279,692
279,693
279,694
279,695
280,608
280,609
280,610
280,611
280,689
280,690
280,691
280,692
280,693
280,694
280,695
281,608
281,609
281,610
281,611
281,689
281,690
281,691
281,692
281,693
281,694
282,608
282,609
282,610
282,611
282,688
282,689
282,690
282,691
282,692
282,693
282,694
283,608
283,609
283,610
283,611
283,689
283,690
283,691
283,692
283,693
283,694
284,609
284,610
284,611
284,688
284,689
284,690
284,691
284,692
284,693
284,694
285,609
285,610
285,611
285,688
285,689
285,690
285,691
285,692
285,693
286,608
286,609
286,610
286,611
286,688
286,689
286,690
286,691
286,692
286,693
287,608
287,609
287,610
287,611
287,688
287,689
287,690
287,691
287,692
287,693
288,608
288,609
288,610
288,611
288,688
288,689
288,690
288,691
288,692
288,693
289,608
289,609
289,610
289,611
289,688
289,689
289,690
289,691
289,692
289,693
290,606
290,608
290,609
290,610
290,611
290,688
290,689
290,690
290,691
290,692
290,693
291,608
291,609
291,610
291,611
291,688
291,689
291,690
291,691
291,692
292,608
292,609
292,610
292,611
292,688
292,689
292,690
292,691
292,692
293,607
293,608
293,609
293,610
293,688
293,689
293,690
293,691
293,692
293,693
294,608
294,609
294,610
294,688
294,689
294,690
294,691
294,692
294,693
295,607
295,608
295,609
295,610
295,688
295,689
295,690
295,691
295,692
295,693
296,607
296,608
296,609
296,610
296,688
296,689
296,690
296,691
296,692
296,693
297,607
297,608
297,609
297,610
297,688
297,689
297,690
297,691
297,692
297,693
298,607
298,608
298,609
298,610
298,688
298,689
298,690
298,691
298,692
298,693
299,607
299,608
299,609
299,610
299,688
299,689
299,690
299,691
299,692
299,693
300,606
300,607
300,608
300,609
300,688
300,689
300,690
300,691
300,692
300,693
301,606
301,607
301,608
301,609
301,688
301,689
301,690
301,691
301,692
301,693
302,606
302,607
302,608
302,609
302,688
302,689
302,690
302,691
302,692
302,693
303,606
303,607
303,608
303,609
303,688
303,689
303,690
303,691
303,692
303,693
304,606
304,607
304,608
304,609
304,688
304,689
304,690
304,691
304,692
304,693
305,606
305,607
305,608
305,609
305,688
305,689
305,690
305,691
305,692
305,693
306,606
306,607
306,608
306,609
306,689
306,690
306,691
306,692
306,693
307,606
307,607
307,608
307,609
307,689
307,690
307,691
307,692
307,693
308,606
308,607
308,608
308,609
308,688
308,689
308,690
308,691
308,692
308,693
309,605
309,606
309,607
309,608
309,609
309,688
309,689
309,690
309,691
309,692
309,693
310,605
310,606
310,607
310,608
310,609
310,689
310,690
310,691
310,692
310,693
310,694
311,606
311,607
311,608
311,609
311,689
311,690
311,691
311,692
311,693
311,694
312,605
312,606
312,607
312,608
312,609
312,689
312,690
312,691
312,692
312,693
312,694
313,605
313,606
313,607
313,608
313,609
313,689
313,690
313,691
313,692
313,693
313,694
314,605
314,606
314,607
314,608
314,609
314,689
314,690
314,691
314,692
314,693
314,694
315,605
315,606
315,607
315,608
315,609
315,689
315,690
315,691
315,692
315,693
315,694
316,605
316,606
316,607
316,608
316,609
316,689
316,690
316,691
316,692
316,693
316,694
317,605
317,606
317,607
317,608
317,609
317,689
317,690
317,691
317,692
317,693
317,694
318,605
318,606
318,607
318,608
318,609
318,689
318,690
318,691
318,692
318,693
318,694
319,605
319,606
319,607
319,608
319,609
319,689
319,690
319,691
319,692
319,693
319,694
320,605
320,606
320,607
320,608
320,609
320,689
320,690
320,691
320,692
320,693
320,694
320,695
321,605
321,606
321,607
321,608
321,609
321,689
321,690
321,691
321,692
321,693
321,694
322,605
322,606
322,607
322,608
322,609
322,689
322,690
322,691
322,692
322,693
322,694
323,605
323,606
323,607
323,608
323,609
323,688
323,689
323,690
323,691
323,692
323,693
323,694
324,605
324,606
324,607
324,608
324,609
324,688
324,689
324,690
324,691
324,692
324,693
324,694
325,604
325,605
325,606
325,607
325,608
325,609
325,688
325,689
325,690
325,691
325,692
325,693
325,694
326,604
326,605
326,606
326,607
326,608
326,609
326,688
326,689
326,690
326,691
326,692
326,693
326,694
326,695
327,604
327,605
327,606
327,607
327,609
327,688
327,689
327,690
327,691
327,692
327,693
327,694
328,604
328,605
328,606
328,607
328,609
328,688
328,689
328,690
328,691
328,692
328,693
328,694
329,604
329,605
329,606
329,607
329,688
329,689
329,690
329,691
329,692
329,693
329,694
330,604
330,605
330,606
330,607
330,687
330,688
330,689
330,690
330,691
330,692
330,693
330,694
331,604
331,605
331,606
331,607
331,686
331,687
331,688
331,689
331,690
331,691
331,692
331,693
332,602
332,603
332,604
332,605
332,606
332,607
332,686
332,687
332,688
332,689
332,690
332,691
332,692
333,587
333,588
333,589
333,590
333,591
333,592
333,593
333,594
333,595
333,596
333,597
333,598
333,599
333,601
333,602
333,603
333,604
333,605
333,606
333,686
333,687
333,688
333,689
333,690
333,691
334,585
334,586
334,587
334,588
334,589
334,590
334,591
334,595
334,597
334,598
334,599
334,600
334,601
334,602
334,603
334,604
334,605
334,606
334,686
334,687
334,688
334,689
334,690
334,691
335,584
335,585
335,586
335,588
335,589
335,590
335,591
335,593
335,594
335,595
335,596
335,597
335,598
335,599
335,600
335,601
335,602
335,603
335,604
335,605
335,606
335,686
335,687
335,688
335,689
335,690
336,583
336,584
336,585
336,586
336,588
336,589
336,590
336,591
336,592
336,593
336,594
336,595
336,596
336,597
336,598
336,599
336,600
336,601
336,602
336,603
336,604
336,686
336,687
336,688
336,689
336,690
337,582
337,583
337,584
337,586
337,600
337,686
337,687
337,688
337,689
338,544
338,545
338,579
338,580
338,581
338,582
338,583
338,584
338,686
338,687
338,688
338,689
339,540
339,541
339,542
339,543
339,544
339,545
339,546
339,547
339,548
339,549
339,550
339,551
339,552
339,553
339,554
339,555
339,556
339,557
339,558
339,574
339,575
339,576
339,577
339,578
339,579
339,580
339,581
339,582
339,686
339,687
339,688
339,689
340,538
340,539
340,540
340,541
340,542
340,543
340,544
340,545
340,546
340,547
340,548
340,549
340,550
340,551
340,552
340,553
340,554
340,555
340,556
340,557
340,558
340,559
340,560
340,561
340,562
340,563
340,564
340,565
340,566
340,567
340,568
340,569
340,570
340,571
340,572
340,573
340,574
340,575
340,576
340,577
340,578
340,579
340,580
340,581
340,582
340,686
340,687
340,688
340,689
341,537
341,538
341,539
341,540
341,541
341,542
341,543
341,544
341,545
341,546
341,547
341,548
341,549
341,550
341,551
341,552
341,553
341,554
341,555
341,556
341,557
341,558
341,559
341,560
341,561
341,562
341,563
341,564
341,565
341,566
341,567
341,568
341,569
341,570
341,571
341,572
341,573
341,574
341,575
341,576
341,577
341,578
341,579
341,686
341,687
341,688
341,689
342,536
342,537
342,538
342,539
342,540
342,541
342,542
342,543
342,544
342,545
342,546
342,547
342,548
342,549
342,550
342,551
342,552
342,553
342,554
342,555
342,556
342,557
342,558
342,559
342,560
342,561
342,562
342,563
342,564
342,565
342,566
342,567
342,568
342,569
342,570
342,571
342,572
342,573
342,574
342,575
342,576
342,577
342,686
342,687
342,688
342,689
343,535
343,536
343,537
343,538
343,539
343,540
343,555
343,556
343,557
343,558
343,559
343,560
343,561
343,562
343,563
343,564
343,565
343,566
343,567
343,568
343,569
343,570
343,571
343,572
343,573
343,574
343,685
343,686
343,687
343,688
343,689
344,535
344,536
344,537
344,538
344,539
344,685
344,686
344,687
344,688
344,689
345,535
345,536
345,537
345,538
345,685
345,686
345,687
345,688
346,535
346,536
346,537
346,538
346,685
346,686
346,687
346,688
347,535
347,536
347,537
347,538
347,685
347,686
347,687
347,688
348,535
348,536
348,537
348,538
348,685
348,686
348,687
348,688
349,535
349,536
349,537
349,538
349,685
349,686
349,687
349,688
350,535
350,536
350,537
350,538
350,685
350,686
350,687
350,688
351,535
351,536
351,537
351,538
351,685
351,686
351,687
351,688
352,535
352,536
352,537
352,538
352,685
352,686
352,687
352,688
353,535
353,536
353,537
353,538
353,685
353,686
353,687
353,688
354,535
354,536
354,537
354,538
354,685
354,686
354,687
354,688
355,535
355,536
355,537
355,538
355,685
355,686
355,687
355,688
356,535
356,536
356,537
356,538
356,685
356,686
356,687
356,688
357,535
357,536
357,537
357,538
357,685
357,686
357,687
357,688
358,535
358,536
358,537
358,538
358,685
358,686
358,687
358,688
359,534
359,535
359,536
359,537
359,538
359,684
359,685
359,686
359,687
359,688
360,534
360,535
360,536
360,537
360,538
360,685
360,686
360,687
361,535
361,536
361,537
361,538
361,684
361,685
361,686
361,687
362,535
362,536
362,537
362,538
362,685
362,686
362,687
362,688
363,534
363,535
363,536
363,537
363,538
363,685
363,686
363,687
363,688
364,534
364,535
364,536
364,537
364,538
364,684
364,685
364,686
364,687
364,688
365,534
365,535
365,536
365,537
365,684
365,685
365,686
365,687
365,688
366,534
366,535
366,536
366,537
366,684
366,685
366,686
366,687
367,534
367,535
367,536
367,537
367,538
367,684
367,685
367,686
367,687
367,688
368,534
368,535
368,536
368,537
368,538
368,684
368,685
368,686
368,687
368,688
369,534
369,535
369,536
369,537
369,684
369,685
369,686
369,687
369,688
370,534
370,535
370,536
370,537
370,684
370,685
370,686
370,687
371,534
371,535
371,536
371,537
371,684
371,685
371,686
371,687
372,534
372,535
372,536
372,537
372,684
372,685
372,686
372,687
373,534
373,535
373,536
373,537
373,684
373,685
373,686
373,687
374,534
374,535
374,536
374,537
374,684
374,685
374,686
374,687
375,534
375,535
375,536
375,537
375,684
375,685
375,686
375,687
376,534
376,535
376,536
376,537
376,684
376,685
376,686
376,687
377,534
377,535
377,536
377,537
377,685
377,686
377,687
377,688
378,533
378,534
378,535
378,536
378,537
378,684
378,685
378,686
378,687
379,534
379,535
379,536
379,537
379,684
379,685
379,686
379,687
380,534
380,535
380,536
380,537
380,684
380,685
380,686
380,687
381,533
381,534
381,535
381,536
381,684
381,685
381,686
381,687
382,533
382,534
382,535
382,536
382,684
382,685
382,686
382,687
383,533
383,534
383,535
383,536
383,684
383,685
383,686
383,687
384,533
384,534
384,535
384,536
384,684
384,685
384,686
384,687
385,533
385,534
385,535
385,536
385,684
385,685
385,686
385,687
386,533
386,534
386,535
386,536
386,684
386,685
386,686
386,687
387,533
387,534
387,535
387,536
387,684
387,685
387,686
387,687
388,533
388,534
388,535
388,536
388,684
388,685
388,686
388,687
389,533
389,534
389,535
389,536
389,684
389,685
389,686
389,687
390,533
390,534
390,535
390,536
390,683
390,684
390,685
390,686
390,687
390,688
391,532
391,533
391,534
391,535
391,683
391,684
391,685
391,686
391,687
392,532
392,533
392,534
392,535
392,683
392,684
392,685
392,686
392,687
393,533
393,534
393,535
393,683
393,684
393,685
393,686
393,687
394,533
394,534
394,535
394,683
394,684
394,685
394,686
394,687
394,688
395,533
395,534
395,535
395,536
395,683
395,684
395,685
395,686
395,687
395,688
396,532
396,533
396,534
396,535
396,536
396,683
396,684
396,685
396,686
396,687
396,688
397,532
397,533
397,534
397,535
397,536
397,683
397,684
397,685
397,686
397,687
398,532
398,533
398,534
398,535
398,536
398,683
398,684
398,685
398,686
398,687
398,688
399,533
399,534
399,535
399,536
399,683
399,684
399,685
399,686
399,687
399,688
400,532
400,533
400,534
400,535
400,536
400,683
400,684
400,685
400,686
400,687
400,688
401,533
401,534
401,535
401,536
401,683
401,684
401,685
401,686
402,533
402,534
402,535
402,536
402,683
402,684
402,685
402,686
403,533
403,534
403,535
403,536
403,683
403,684
403,685
403,686
404,533
404,534
404,535
404,536
404,683
404,684
404,685
404,686
405,532
405,533
405,534
405,535
405,536
405,683
405,684
405,685
405,686
406,532
406,533
406,534
406,535
406,536
406,683
406,684
406,685
406,686
407,532
407,533
407,534
407,535
407,536
407,537
407,682
407,683
407,684
407,685
407,686
407,687
408,498
408,499
408,500
408,532
408,533
408,534
408,535
408,536
408,682
408,683
408,684
408,685
408,686
408,687
409,495
409,496
409,498
409,499
409,500
409,501
409,502
409,503
409,504
409,505
409,506
409,507
409,508
409,530
409,531
409,532
409,533
409,534
409,535
409,682
409,683
409,684
409,685
409,686
410,494
410,495
410,496
410,497
410,498
410,499
410,500
410,501
410,502
410,503
410,504
410,505
410,506
410,507
410,508
410,509
410,510
410,511
410,512
410,513
410,514
410,515
410,516
410,517
410,519
410,520
410,521
410,522
410,523
410,524
410,525
410,526
410,527
410,528
410,529
410,530
410,531
410,532
410,533
410,534
410,682
410,683
410,684
410,685
410,686
411,487
411,488
411,489
411,490
411,491
411,492
411,493
411,494
411,495
411,496
411,497
411,498
411,499
411,500
411,501
411,502
411,503
411,504
411,505
411,506
411,507
411,508
411,509
411,510
411,511
411,512
411,513
411,514
411,515
411,516
411,517
411,518
411,519
411,520
411,521
411,522
411,523
411,524
411,525
411,526
411,527
411,528
411,529
411,530
411,531
411,532
411,533
411,682
411,683
411,684
411,685
412,263
412,482
412,483
412,484
412,485
412,486
412,487
412,488
412,489
412,490
412,491
412,492
412,493
412,494
412,495
412,496
412,497
412,498
412,499
412,500
412,501
412,502
412,503
412,504
412,505
412,506
412,507
412,508
412,509
412,510
412,511
412,512
412,513
412,514
412,515
412,516
412,517
412,518
412,519
412,520
412,521
412,522
412,523
412,524
412,525
412,526
412,527
412,528
412,529
412,530
412,531
412,532
412,682
412,683
412,684
412,685
413,263
413,264
413,265
413,266
413,267
413,268
413,269
413,270
413,271
413,272
413,273
413,274
413,275
413,276
413,277
413,278
413,279
413,280
413,281
413,282
413,283
413,284
413,285
413,286
413,287
413,478
413,479
413,480
413,481
413,482
413,483
413,484
413,485
413,486
413,487
413,488
413,489
413,490
413,491
413,492
413,493
413,494
413,495
413,496
413,497
413,498
413,499
413,500
413,501
413,502
413,503
413,504
413,505
413,506
413,507
413,508
413,509
413,510
413,511
413,512
413,513
413,514
413,515
413,516
413,517
413,518
413,519
413,520
413,521
413,522
413,523
413,524
413,525
413,526
413,527
413,528
413,529
413,682
413,683
413,684
413,685
414,261
414,262
414,263
414,264
414,265
414,266
414,267
414,268
414,269
414,270
414,271
414,272
414,273
414,274
414,275
414,276
414,277
414,278
414,279
414,280
414,281
414,282
414,283
414,284
414,285
414,286
