y,x
33,1031
34,361
34,362
34,363
34,810
34,811
34,878
34,901
34,902
34,1030
34,1031
35,360
35,361
35,362
35,810
35,811
35,878
35,879
35,901
35,902
35,1029
35,1030
35,1031
36,359
36,360
36,361
36,810
36,811
36,878
36,879
36,901
36,902
36,1029
36,1030
37,359
37,360
37,361
37,810
37,811
37,878
37,879
37,900
37,901
37,902
37,1028
37,1029
37,1030
38,358
38,359
38,360
38,810
38,811
38,879
38,900
38,901
38,1028
38,1029
39,357
39,358
39,359
39,811
39,878
39,879
39,900
39,901
39,1027
39,1028
39,1029
40,356
40,357
40,358
40,811
40,812
40,878
40,879
40,900
40,901
40,1027
40,1028
40,1029
41,355
41,356
41,357
41,811
41,812
41,878
41,879
41,900
41,901
41,1026
41,1027
41,1028
42,354
42,355
42,356
42,811
42,812
42,878
42,879
42,899
42,900
42,901
42,1026
42,1027
42,1028
43,352
43,353
43,354
43,355
43,812
43,878
43,879
43,899
43,900
43,901
43,1026
43,1027
44,352
44,353
44,354
44,812
44,813
44,878
44,879
44,899
44,900
44,1025
44,1026
44,1027
45,351
45,352
45,353
45,812
45,813
45,878
45,879
45,899
45,900
45,1024
45,1025
45,1026
46,350
46,351
46,352
46,812
46,813
46,878
46,879
46,899
46,900
46,1024
46,1025
47,349
47,350
47,351
47,813
47,878
47,899
47,900
47,1023
47,1024
47,1025
48,348
48,349
48,350
48,813
48,814
48,878
48,898
48,899
48,900
48,1022
48,1023
48,1024
49,347
49,348
49,349
49,813
49,877
49,878
49,898
49,899
49,1021
49,1022
49,1023
49,1024
50,346
50,347
50,348
50,813
50,814
50,877
50,898
50,899
50,1019
50,1020
50,1021
50,1022
51,345
51,346
51,347
51,348
51,813
51,814
51,876
51,877
51,898
51,899
51,1018
51,1019
51,1020
51,1021
52,345
52,346
52,813
52,876
52,877
52,898
52,899
52,1016
52,1017
52,1018
52,1019
52,1020
53,344
53,345
53,346
53,813
53,814
53,876
53,877
53,898
53,899
53,1015
53,1016
53,1017
53,1018
54,343
54,344
54,345
54,813
54,814
54,875
54,876
54,877
54,897
54,898
54,899
54,1014
54,1015
54,1016
55,342
55,343
55,344
55,813
55,814
55,875
55,876
55,897
55,898
55,1014
55,1015
55,1016
56,342
56,343
56,814
56,815
56,875
56,876
56,897
56,898
56,1014
56,1015
57,341
57,342
57,343
57,814
57,815
57,875
57,876
57,897
57,898
57,1014
57,1015
58,341
58,342
58,814
58,815
58,875
58,876
58,896
58,897
58,898
58,1014
59,340
59,341
59,342
59,814
59,815
59,875
59,876
59,896
59,897
59,898
59,1013
59,1014
60,339
60,340
60,341
60,815
60,875
60,876
60,896
60,897
60,1012
60,1013
61,339
61,340
61,341
61,815
61,875
61,876
61,896
61,897
61,1012
61,1013
62,339
62,340
62,341
62,815
62,876
62,896
62,897
62,1011
62,1012
63,339
63,340
63,815
63,876
63,896
63,897
63,1010
63,1011
63,1012
64,338
64,339
64,340
64,815
64,816
64,876
64,877
64,895
64,896
64,897
64,1010
64,1011
65,338
65,339
65,815
65,816
65,876
65,877
65,895
65,896
65,897
65,1009
65,1010
65,1011
66,338
66,339
66,815
66,816
66,876
66,877
66,895
66,896
66,1009
66,1010
67,337
67,339
67,816
67,876
67,877
67,895
67,896
67,1008
67,1009
67,1010
68,335
68,336
68,337
68,338
68,671
68,816
68,817
68,876
68,877
68,878
68,895
68,896
68,1008
68,1009
69,334
69,335
69,336
69,337
69,338
69,816
69,817
69,877
69,878
69,895
69,896
69,1007
69,1008
69,1009
70,333
70,334
70,335
70,336
70,816
70,817
70,877
70,878
70,894
70,895
70,896
70,1007
70,1008
71,332
71,333
71,334
71,335
71,816
71,817
71,877
71,878
71,894
71,895
71,896
71,1006
71,1007
71,1008
72,331
72,332
72,333
72,334
72,816
72,817
72,877
72,878
72,894
72,895
72,1005
72,1006
72,1007
73,330
73,331
73,332
73,333
73,816
73,817
73,877
73,878
73,894
73,895
73,1004
73,1005
73,1006
74,330
74,331
74,332
74,816
74,817
74,877
74,878
74,894
74,895
74,1002
74,1003
74,1004
74,1005
75,329
75,330
75,331
75,817
75,877
75,878
75,893
75,894
75,895
75,1001
75,1002
75,1003
75,1004
76,329
76,330
76,817
76,877
76,878
76,893
76,894
76,895
76,1000
76,1001
76,1002
76,1003
77,328
77,329
77,330
77,817
77,818
77,877
77,878
77,893
77,894
77,895
77,999
77,1000
77,1001
78,328
78,329
78,817
78,818
78,877
78,893
78,894
78,998
78,999
78,1000
79,327
79,328
79,329
79,815
79,816
79,817
79,818
79,877
79,878
79,893
79,894
79,997
79,998
79,999
80,327
80,328
80,329
80,813
80,814
80,815
80,816
80,817
80,818
80,876
80,877
80,892
80,893
80,894
80,996
80,997
80,998
81,327
81,328
81,329
81,811
81,812
81,813
81,814
81,816
81,817
81,818
81,819
81,876
81,877
81,892
81,893
81,894
81,996
81,997
82,327
82,328
82,810
82,811
82,812
82,813
82,818
82,819
82,820
82,876
82,877
82,892
82,893
82,995
82,996
82,1086
82,1087
82,1088
82,1089
82,1090
82,1091
82,1092
82,1093
82,1094
82,1095
83,327
83,328
83,329
83,684
83,809
83,810
83,811
83,812
83,819
83,820
83,821
83,876
83,877
83,892
83,893
83,994
83,995
83,996
83,1084
83,1085
83,1086
83,1087
83,1088
83,1089
83,1090
83,1091
83,1092
83,1093
83,1094
83,1095
83,1096
83,1097
83,1098
84,326
84,327
84,328
84,808
84,809
84,810
84,820
84,821
84,822
84,876
84,877
84,892
84,893
84,994
84,995
84,1082
84,1083
84,1084
84,1085
84,1086
84,1096
84,1097
84,1098
84,1099
85,325
85,326
85,327
85,328
85,806
85,807
85,808
85,809
85,821
85,822
85,876
85,877
85,892
85,893
85,993
85,994
85,1081
85,1082
85,1083
85,1084
86,324
86,325
86,326
86,327
86,804
86,805
86,806
86,822
86,823
86,876
86,877
86,891
86,892
86,893
86,992
86,993
86,994
86,1077
86,1078
86,1079
86,1080
86,1081
86,1082
86,1083
87,323
87,324
87,325
87,326
87,802
87,803
87,804
87,822
87,823
87,876
87,877
87,891
87,892
87,893
87,991
87,992
87,993
87,1075
87,1076
87,1077
87,1078
87,1079
87,1080
87,1081
88,321
88,322
88,323
88,324
88,785
88,786
88,801
88,802
88,803
88,823
88,824
88,876
88,877
88,891
88,892
88,893
88,990
88,991
88,992
88,1073
88,1074
88,1075
88,1076
89,319
89,320
89,321
89,322
89,323
89,324
89,758
89,759
89,760
89,761
89,762
89,763
89,784
89,785
89,800
89,801
89,802
89,823
89,824
89,876
89,877
89,891
89,892
89,988
89,989
89,990
89,991
89,992
89,1071
89,1072
89,1073
89,1074
90,318
90,319
90,320
90,321
90,322
90,762
90,763
90,764
90,765
90,782
90,783
90,784
90,799
90,800
90,801
90,824
90,876
90,877
90,891
90,892
90,984
90,985
90,986
90,987
90,988
90,989
90,990
90,991
90,1068
90,1069
90,1070
90,1071
90,1072
90,1073
91,316
91,317
91,318
91,319
91,320
91,765
91,766
91,767
91,782
91,783
91,799
91,800
91,824
91,876
91,877
91,890
91,891
91,892
91,982
91,983
91,984
91,985
91,986
91,987
91,988
91,989
91,1066
91,1067
91,1068
91,1069
91,1070
91,1071
92,311
92,312
92,313
92,314
92,315
92,316
92,317
92,318
92,768
92,769
92,780
92,781
92,782
92,798
92,799
92,800
92,824
92,825
92,876
92,877
92,890
92,891
92,892
92,981
92,982
92,983
92,984
92,1064
92,1065
92,1066
92,1067
92,1068
93,305
93,306
93,307
93,308
93,309
93,310
93,311
93,312
93,313
93,314
93,315
93,316
93,769
93,770
93,780
93,781
93,797
93,798
93,799
93,824
93,825
93,877
93,878
93,890
93,891
93,892
93,978
93,980
93,981
93,982
93,1064
93,1065
94,303
94,304
94,305
94,306
94,307
94,308
94,309
94,310
94,311
94,312
94,313
94,770
94,771
94,772
94,777
94,778
94,779
94,796
94,797
94,798
94,825
94,826
94,877
94,878
94,890
94,891
94,944
94,945
94,946
94,947
94,948
94,949
94,979
94,980
94,981
94,1063
94,1064
95,301
95,302
95,303
95,304
95,679
95,772
95,773
95,774
95,775
95,776
95,777
95,778
95,796
95,797
95,825
95,826
95,827
95,877
95,878
95,890
95,891
95,944
95,945
95,946
95,947
95,948
95,949
95,976
95,978
95,979
95,1062
95,1063
95,1064
96,300
96,301
96,302
96,303
96,774
96,775
96,776
96,777
96,795
96,796
96,826
96,827
96,877
96,878
96,890
96,891
96,941
96,942
96,948
96,949
96,950
96,951
96,977
96,978
96,1061
96,1062
96,1063
97,299
97,300
97,301
97,302
97,678
97,794
97,795
97,796
97,827
97,877
97,878
97,889
97,890
97,891
97,938
97,940
97,951
97,952
97,953
97,954
97,976
97,977
97,1060
97,1061
97,1062
98,298
98,299
98,300
98,793
98,794
98,795
98,827
98,828
98,877
98,878
98,889
98,890
98,891
98,953
98,954
98,956
98,976
98,1059
98,1060
98,1061
99,298
99,299
99,300
99,792
99,793
99,794
99,827
99,828
99,877
99,878
99,889
99,890
99,936
99,937
99,955
99,956
99,974
99,975
99,976
99,1058
99,1059
99,1060
100,297
100,298
100,299
100,792
100,793
100,827
100,828
100,877
100,878
100,889
100,890
100,935
100,936
100,937
100,957
100,973
100,974
100,975
100,1056
100,1057
100,1058
100,1059
101,296
101,297
101,298
101,791
101,792
101,828
101,877
101,878
101,889
101,890
101,932
101,933
101,934
101,935
101,936
101,956
101,957
101,973
101,974
101,975
101,1047
101,1048
101,1049
101,1050
101,1051
101,1054
101,1055
101,1056
101,1057
101,1058
102,296
102,297
102,298
102,790
102,791
102,876
102,877
102,878
102,889
102,890
102,926
102,927
102,928
102,929
102,930
102,931
102,934
102,958
102,972
102,973
102,974
102,1044
102,1045
102,1046
102,1047
102,1048
102,1049
102,1050
102,1051
102,1052
102,1053
102,1054
102,1055
102,1056
103,295
103,296
103,297
103,790
103,877
103,878
103,888
103,889
103,890
103,924
103,925
103,958
103,971
103,972
103,973
103,974
103,1042
103,1043
103,1044
103,1051
103,1052
103,1053
103,1054
103,1055
104,294
104,295
104,296
104,788
104,789
104,871
104,872
104,876
104,877
104,878
104,888
104,889
104,921
104,922
104,958
104,970
104,971
104,972
104,973
104,1041
104,1042
104,1043
105,292
105,293
105,294
105,295
105,296
105,788
105,869
105,870
105,871
105,872
105,873
105,876
105,877
105,878
105,888
105,889
105,919
105,920
105,959
105,960
105,964
105,965
105,966
105,967
105,968
105,969
105,970
105,971
105,972
105,1040
105,1041
105,1042
106,290
106,291
106,292
106,293
106,294
106,295
106,866
106,867
106,868
106,869
106,870
106,871
106,872
106,873
106,874
106,876
106,877
106,878
106,888
106,889
106,916
106,917
106,919
106,959
106,960
106,961
106,962
106,963
106,964
106,965
106,966
106,967
106,968
106,969
106,970
107,289
107,290
107,291
107,292
107,864
107,865
107,866
107,867
107,868
107,869
107,870
107,871
107,872
107,873
107,874
107,875
107,876
107,877
107,878
107,888
107,889
107,962
107,963
107,964
107,966
107,967
107,968
107,969
108,287
108,288
108,289
108,290
108,862
108,863
108,864
108,865
108,866
108,867
108,874
108,875
108,876
108,877
108,878
108,888
108,889
108,912
108,914
108,967
108,968
109,286
109,287
109,288
109,860
109,861
109,862
109,863
109,864
109,876
109,877
109,878
109,887
109,888
109,889
109,911
109,967
109,968
110,285
110,286
110,287
110,288
110,859
110,860
110,861
110,862
110,863
110,876
110,877
110,878
110,887
110,888
110,889
110,967
110,968
111,285
111,286
111,287
111,857
111,858
111,859
111,860
111,861
111,876
111,877
111,878
111,879
111,880
111,881
111,887
111,888
111,902
111,903
111,904
111,905
111,906
111,907
111,908
111,910
111,968
112,284
112,285
112,286
112,854
112,855
112,856
112,857
112,858
112,859
112,876
112,877
112,878
112,879
112,880
112,881
112,882
112,883
112,884
112,886
112,887
112,888
112,895
112,896
112,897
112,898
112,899
112,900
112,902
112,903
112,904
112,905
112,906
112,907
112,908
112,967
112,968
113,283
113,284
113,285
113,286
113,852
113,853
113,854
113,855
113,856
113,877
113,878
113,879
113,880
113,881
113,882
113,883
113,884
113,885
113,886
113,887
113,888
113,889
113,890
113,891
113,892
113,893
113,894
113,895
113,896
113,899
113,900
113,967
113,968
114,282
114,283
114,284
114,285
114,850
114,851
114,852
114,853
114,886
114,887
114,888
114,889
114,890
114,891
114,892
114,894
114,895
114,968
115,280
115,281
115,282
115,283
115,284
115,850
115,851
115,886
115,887
115,888
115,889
115,890
115,891
115,967
115,968
116,279
116,280
116,281
116,282
116,886
116,887
116,888
116,967
116,968
117,277
117,278
117,279
117,280
117,886
117,887
117,967
117,968
118,276
118,277
118,278
118,279
118,886
118,887
118,967
118,968
119,275
119,276
119,277
119,278
119,886
119,887
119,967
119,968
120,274
120,275
120,276
120,277
120,665
120,803
120,885
120,886
120,887
120,967
120,968
121,273
121,274
121,275
121,803
121,804
121,885
121,886
121,967
121,968
122,272
122,273
122,274
122,804
122,805
122,885
122,886
122,966
122,967
123,272
123,273
123,274
123,804
123,805
123,885
123,886
123,966
123,967
124,271
124,272
124,273
124,804
124,805
124,806
124,885
124,886
124,966
124,967
125,270
125,271
125,272
125,805
125,806
125,884
125,885
125,886
125,965
125,966
125,967
126,270
126,271
126,806
126,807
126,884
126,885
126,965
126,966
127,269
127,270
127,271
127,662
127,806
127,807
127,808
127,884
127,885
127,965
127,966
128,269
128,270
128,807
128,808
128,809
128,884
128,885
128,965
128,966
129,268
129,269
129,270
129,808
129,809
129,810
129,884
129,885
129,965
129,966
130,268
130,269
130,809
130,810
130,811
130,884
130,885
130,965
130,1020
131,251
131,268
131,269
131,810
131,811
131,812
131,813
131,884
131,885
131,965
131,966
132,250
132,251
132,268
132,269
132,811
132,812
132,813
132,814
132,883
132,884
132,965
132,966
133,250
133,268
133,269
133,813
133,814
133,815
133,883
133,884
133,965
133,966
134,249
134,268
134,269
134,814
134,815
134,816
134,817
134,883
134,884
134,965
134,966
135,249
135,250
135,268
135,269
135,815
135,816
135,817
135,818
135,883
135,884
135,966
135,967
136,248
136,249
136,250
136,267
136,268
136,269
136,817
136,818
136,819
136,820
136,883
136,966
136,967
136,968
137,248
137,249
137,267
137,268
137,269
137,818
137,819
137,820
137,821
137,882
137,883
137,968
137,969
138,247
138,248
138,249
138,267
138,268
138,269
138,820
138,821
138,822
138,823
138,882
138,883
138,968
138,969
138,970
139,247
139,248
139,267
139,268
139,269
139,822
139,823
139,824
139,825
139,826
139,882
139,883
139,968
139,969
140,246
140,247
140,248
140,267
140,268
140,269
140,824
140,825
140,826
140,827
140,882
140,883
140,968
140,969
141,246
141,247
141,267
141,268
141,269
141,882
141,883
141,968
141,969
142,245
142,246
142,247
142,267
142,268
142,882
142,883
142,968
142,969
143,244
143,245
143,246
143,254
143,255
143,256
143,267
143,268
143,881
143,882
143,968
143,969
144,243
144,244
144,245
144,252
144,253
144,254
144,255
144,266
144,267
144,268
144,881
144,882
144,967
144,968
145,242
145,243
145,244
145,245
145,246
145,248
145,249
145,250
145,251
145,252
145,253
145,254
145,255
145,265
145,266
145,267
145,881
145,882
145,967
145,968
146,241
146,242
146,243
146,244
146,245
146,246
146,247
146,248
146,249
146,250
146,263
146,264
146,265
146,266
146,267
146,881
146,882
146,967
146,968
146,1010
147,240
147,241
147,242
147,243
147,244
147,259
147,260
147,261
147,262
147,263
147,264
147,265
147,881
147,882
147,966
147,967
147,1008
147,1009
148,239
148,240
148,241
148,242
148,257
148,258
148,259
148,260
148,261
148,262
148,263
148,880
148,881
148,966
148,967
148,1008
149,238
149,239
149,240
149,241
149,257
149,258
149,259
149,260
149,880
149,881
149,966
149,967
149,1007
149,1008
150,238
150,239
150,240
150,257
150,258
150,259
150,880
150,881
150,965
150,966
150,1006
150,1007
150,1008
151,237
151,238
151,239
151,256
151,257
151,258
151,880
151,881
151,965
151,966
151,1006
151,1007
152,235
152,236
152,237
152,238
152,239
152,256
152,257
152,258
152,880
152,881
152,964
152,965
152,966
152,1005
153,233
153,234
153,235
153,236
153,237
153,238
153,255
153,256
153,257
153,879
153,880
153,881
153,964
153,965
153,1004
153,1005
154,232
154,233
154,234
154,235
154,236
154,255
154,256
154,257
154,879
154,880
154,964
154,965
154,1004
155,231
155,232
155,233
155,234
155,235
155,254
155,255
155,256
155,879
155,880
155,964
155,965
155,1003
155,1004
156,230
156,231
156,232
156,233
156,254
156,255
156,256
156,879
156,880
156,963
156,964
156,1002
156,1003
157,230
157,231
157,232
157,253
157,254
157,255
157,879
157,880
157,963
157,964
157,1002
157,1003
158,229
158,230
158,231
158,232
158,252
158,253
158,254
158,878
158,879
158,880
158,963
158,964
158,1002
158,1003
159,229
159,230
159,231
159,252
159,253
159,254
159,878
159,879
159,963
159,964
159,1002
159,1003
160,228
160,229
160,230
160,252
160,253
160,878
160,879
160,962
160,963
160,964
160,1002
160,1003
161,227
161,228
161,229
161,230
161,878
161,879
161,962
161,963
161,1002
161,1003
162,226
162,227
162,228
162,229
162,878
162,879
162,962
162,963
162,1002
163,225
163,226
163,227
163,228
163,878
163,879
163,961
163,962
163,963
163,1002
163,1003
164,225
164,226
164,227
164,878
164,879
164,961
164,962
164,1002
164,1003
165,224
165,225
165,226
165,877
165,878
165,961
165,962
165,1002
165,1003
166,224
166,225
166,877
166,878
166,961
166,1003
167,223
167,224
167,225
167,877
167,878
167,960
167,961
167,1003
168,222
168,223
168,224
168,877
168,878
168,960
168,961
168,1003
169,221
169,222
169,223
169,224
169,877
169,878
169,960
169,961
169,1003
169,1004
170,220
170,221
170,222
170,223
170,876
170,877
170,960
170,961
170,1002
170,1003
171,218
171,219
171,220
171,221
171,222
171,876
171,877
171,960
171,961
171,1002
171,1003
172,217
172,218
172,219
172,220
172,221
172,876
172,877
172,960
172,961
172,1002
172,1003
173,216
173,217
173,218
173,219
173,220
173,876
173,877
173,960
173,961
173,1002
174,215
174,216
174,217
174,218
174,219
174,876
174,877
174,961
174,1001
174,1002
174,1053
174,1054
174,1055
175,214
175,215
175,216
175,217
175,218
175,875
175,876
175,877
175,960
175,961
175,1001
175,1002
175,1050
175,1051
175,1052
175,1053
175,1055
175,1056
175,1057
175,1058
175,1060
175,1061
175,1062
175,1063
175,1064
175,1065
175,1066
176,210
176,211
176,212
176,213
176,214
176,215
176,216
176,875
176,876
176,877
176,960
176,961
176,1001
176,1002
176,1048
176,1049
176,1050
176,1057
176,1058
176,1059
176,1060
176,1061
176,1062
176,1063
176,1064
176,1065
176,1066
176,1067
176,1068
176,1069
177,209
177,210
177,211
177,212
177,213
177,214
177,215
177,875
177,876
177,960
177,961
177,1000
177,1001
177,1046
177,1047
177,1048
177,1068
177,1069
178,206
178,207
178,208
178,209
178,210
178,211
178,212
178,213
178,875
178,876
178,960
178,961
178,1000
178,1045
178,1046
178,1047
179,204
179,205
179,206
179,207
179,208
179,209
179,210
179,211
179,875
179,876
179,960
179,961
179,1000
179,1044
179,1045
179,1046
180,7
180,8
180,9
180,10
180,202
180,203
180,204
180,205
180,206
180,207
180,208
180,875
180,876
180,960
180,961
180,999
180,1044
181,8
181,9
181,10
181,201
181,202
181,203
181,204
181,205
181,206
181,874
181,875
181,960
181,998
181,1042
181,1043
181,1044
182,200
182,201
182,202
182,203
182,204
182,874
182,875
182,960
182,998
182,1041
182,1042
182,1043
183,12
183,13
183,199
183,200
183,201
183,202
183,203
183,874
183,875
183,960
183,996
183,997
183,1033
183,1034
183,1035
183,1036
183,1040
183,1041
183,1042
184,195
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,874
184,875
184,959
184,960
184,996
184,997
184,1031
184,1032
184,1033
184,1034
184,1035
184,1036
184,1037
184,1038
184,1039
184,1040
185,16
185,194
185,195
185,196
185,197
185,198
185,199
185,200
185,874
185,875
185,959
185,960
185,996
185,1030
185,1036
185,1037
185,1038
185,1039
186,15
186,193
186,194
186,195
186,196
186,197
186,874
186,875
186,959
186,960
186,996
186,1029
187,20
187,21
187,192
187,193
187,194
187,195
187,873
187,874
187,875
187,959
187,995
187,996
187,1028
188,20
188,21
188,22
188,23
188,24
188,25
188,26
188,191
188,192
188,193
188,194
188,873
188,874
188,958
188,959
188,995
188,996
188,1027
189,22
189,23
189,24
189,25
189,26
189,27
189,28
189,29
189,191
189,192
189,193
189,194
189,873
189,874
189,958
189,959
189,995
189,1023
189,1024
189,1025
189,1026
190,26
190,27
190,28
190,29
190,30
190,31
190,32
190,33
190,34
190,35
190,36
190,37
190,38
190,39
190,40
190,41
190,42
190,43
190,190
190,191
190,192
190,193
190,761
190,762
190,763
190,764
190,765
190,873
190,874
190,957
190,958
190,959
190,995
190,1019
190,1020
190,1021
191,31
191,32
191,33
191,34
191,35
191,36
191,37
191,39
191,40
191,41
191,42
191,43
191,44
191,45
191,46
191,47
191,48
191,49
191,190
191,191
191,192
191,193
191,763
191,764
191,765
191,766
191,767
191,768
191,872
191,873
191,874
191,957
191,958
191,959
191,994
191,995
191,1018
192,39
192,40
192,41
192,42
192,43
192,44
192,45
192,46
192,47
192,48
192,49
192,50
192,51
192,52
192,53
192,54
192,55
192,79
192,80
192,81
192,189
192,190
192,191
192,192
192,766
192,767
192,768
192,769
192,770
192,771
192,872
192,873
192,874
192,957
192,958
192,959
192,994
192,995
193,46
193,47
193,48
193,49
193,50
193,51
193,52
193,53
193,54
193,55
193,56
193,57
193,58
193,77
193,78
193,79
193,80
193,81
193,82
193,83
193,84
193,189
193,190
193,191
193,192
193,769
193,770
193,771
193,772
193,773
193,872
193,873
193,874
193,958
193,959
193,994
194,55
194,56
194,57
194,58
194,59
194,72
194,73
194,74
194,75
194,76
194,77
194,78
194,79
194,80
194,81
194,82
194,83
194,84
194,85
194,86
194,188
194,189
194,190
194,191
194,772
194,773
194,774
194,775
194,776
194,777
194,778
194,807
194,872
194,873
194,958
194,959
194,993
194,994
195,57
195,58
195,59
195,60
195,69
195,70
195,71
195,72
195,73
195,74
195,75
195,76
195,77
195,84
195,85
195,86
195,87
195,88
195,187
195,188
195,189
195,190
195,775
195,776
195,777
195,778
195,779
195,780
195,781
195,872
195,873
195,958
195,959
195,992
195,993
196,59
196,60
196,61
196,62
196,66
196,67
196,68
196,69
196,70
196,71
196,72
196,73
196,74
196,86
196,87
196,88
196,89
196,90
196,91
196,187
196,188
196,189
196,190
196,779
196,780
196,781
196,782
196,783
196,872
196,873
196,958
196,959
196,992
196,993
197,60
197,61
197,62
197,63
197,64
197,65
197,66
197,67
197,68
197,69
197,88
197,89
197,90
197,91
197,92
197,93
197,186
197,187
197,188
197,189
197,781
197,782
197,783
197,784
197,785
197,786
197,872
197,873
197,958
197,959
197,960
197,992
198,62
198,63
198,64
198,65
198,90
198,91
198,92
198,93
198,94
198,95
198,96
198,185
198,186
198,187
198,188
198,627
