y,x
56,944
56,945
56,946
56,1100
56,1101
56,1102
56,1120
56,1121
56,1122
56,1123
56,1124
56,1125
56,1126
57,641
57,642
57,643
57,644
57,645
57,646
57,734
57,735
57,736
57,737
57,941
57,942
57,943
57,944
57,945
57,1100
57,1101
57,1102
57,1118
57,1119
57,1120
57,1121
57,1122
57,1123
57,1124
58,641
58,642
58,643
58,644
58,645
58,646
58,647
58,735
58,736
58,737
58,738
58,940
58,941
58,942
58,943
58,944
58,1101
58,1102
58,1117
58,1118
58,1119
58,1120
58,1121
58,1122
59,641
59,642
59,643
59,646
59,647
59,648
59,737
59,738
59,739
59,939
59,940
59,941
59,942
59,1101
59,1102
59,1103
59,1115
59,1116
59,1117
59,1118
59,1119
59,1120
60,641
60,642
60,643
60,647
60,648
60,649
60,738
60,739
60,740
60,937
60,938
60,939
60,940
60,941
60,1101
60,1102
60,1103
60,1114
60,1115
60,1116
60,1117
60,1118
61,641
61,642
61,643
61,647
61,648
61,649
61,738
61,739
61,740
61,741
61,936
61,937
61,938
61,939
61,940
61,1101
61,1102
61,1103
61,1112
61,1113
61,1114
61,1115
61,1116
62,641
62,642
62,643
62,648
62,649
62,650
62,739
62,740
62,741
62,742
62,935
62,936
62,937
62,938
62,939
62,1101
62,1102
62,1103
62,1110
62,1111
62,1112
62,1113
62,1114
62,1115
63,641
63,642
63,643
63,649
63,650
63,651
63,740
63,741
63,742
63,743
63,934
63,935
63,936
63,937
63,938
63,1101
63,1102
63,1103
63,1109
63,1110
63,1111
63,1112
63,1113
63,1194
64,641
64,642
64,643
64,649
64,650
64,651
64,741
64,742
64,743
64,744
64,932
64,933
64,934
64,935
64,936
64,1101
64,1102
64,1103
64,1107
64,1108
64,1109
64,1110
64,1111
64,1112
64,1193
64,1194
65,642
65,643
65,650
65,651
65,742
65,743
65,744
65,745
65,931
65,932
65,933
65,934
65,935
65,1102
65,1103
65,1104
65,1105
65,1106
65,1107
65,1108
65,1109
65,1110
65,1192
65,1193
65,1194
66,642
66,643
66,644
66,650
66,651
66,652
66,743
66,744
66,745
66,929
66,930
66,931
66,932
66,933
66,1101
66,1102
66,1103
66,1104
66,1105
66,1106
66,1107
66,1191
66,1192
66,1193
67,642
67,643
67,644
67,651
67,652
67,653
67,744
67,745
67,746
67,928
67,929
67,930
67,931
67,932
67,1101
67,1102
67,1103
67,1104
67,1191
67,1192
67,1193
68,642
68,643
68,644
68,651
68,652
68,653
68,744
68,745
68,746
68,927
68,928
68,929
68,930
68,1100
68,1101
68,1102
68,1103
68,1190
68,1191
68,1192
69,642
69,643
69,652
69,653
69,744
69,745
69,746
69,926
69,927
69,928
69,929
69,1098
69,1099
69,1100
69,1101
69,1102
69,1189
69,1190
69,1191
70,642
70,643
70,644
70,652
70,653
70,654
70,745
70,746
70,925
70,926
70,927
70,928
70,1097
70,1098
70,1099
70,1100
70,1187
70,1188
70,1189
70,1190
71,642
71,643
71,644
71,653
71,654
71,655
71,745
71,746
71,747
71,924
71,925
71,926
71,927
71,1096
71,1097
71,1098
71,1099
71,1100
71,1186
71,1187
71,1188
71,1189
72,642
72,643
72,644
72,653
72,654
72,655
72,745
72,746
72,923
72,924
72,925
72,926
72,1095
72,1096
72,1097
72,1098
72,1185
72,1186
72,1187
72,1188
73,642
73,643
73,644
73,654
73,655
73,656
73,745
73,746
73,922
73,923
73,924
73,925
73,1093
73,1094
73,1095
73,1096
73,1097
73,1183
73,1184
73,1185
73,1186
73,1187
74,642
74,643
74,644
74,654
74,655
74,656
74,657
74,745
74,746
74,747
74,922
74,923
74,924
74,1092
74,1093
74,1094
74,1095
74,1096
74,1182
74,1183
74,1184
74,1185
74,1186
75,642
75,643
75,644
75,655
75,656
75,657
75,658
75,745
75,746
75,747
75,921
75,922
75,923
75,924
75,1091
75,1092
75,1093
75,1094
75,1095
75,1181
75,1182
75,1183
75,1184
75,1185
76,642
76,643
76,644
76,655
76,656
76,657
76,658
76,659
76,745
76,746
76,747
76,920
76,921
76,922
76,923
76,1090
76,1091
76,1092
76,1093
76,1094
76,1179
76,1180
76,1181
76,1182
76,1183
77,642
77,643
77,644
77,656
77,657
77,658
77,659
77,660
77,745
77,746
77,747
77,919
77,920
77,921
77,922
77,1089
77,1090
77,1091
77,1092
77,1093
77,1178
77,1179
77,1180
77,1181
77,1182
78,642
78,643
78,644
78,657
78,658
78,659
78,660
78,661
78,745
78,746
78,747
78,919
78,920
78,921
78,922
78,1088
78,1089
78,1090
78,1091
78,1092
78,1177
78,1178
78,1179
78,1180
79,642
79,643
79,644
79,659
79,660
79,661
79,662
79,663
79,745
79,746
79,747
79,748
79,918
79,919
79,920
79,921
79,1087
79,1088
79,1089
79,1090
79,1176
79,1177
79,1178
79,1179
80,642
80,643
80,644
80,660
80,661
80,662
80,663
80,664
80,665
80,746
80,747
80,748
80,749
80,917
80,918
80,919
80,920
80,1086
80,1087
80,1088
80,1089
80,1175
80,1176
80,1177
80,1178
81,642
81,643
81,644
81,662
81,663
81,664
81,665
81,666
81,667
81,668
81,669
81,747
81,748
81,749
81,750
81,916
81,917
81,918
81,919
81,1085
81,1086
81,1087
81,1088
81,1174
81,1175
81,1176
81,1177
82,642
82,643
82,644
82,665
82,666
82,667
82,668
82,669
82,670
82,671
82,672
82,748
82,749
82,750
82,751
82,752
82,753
82,916
82,917
82,918
82,1084
82,1085
82,1086
82,1087
82,1172
82,1173
82,1174
82,1175
82,1176
83,642
83,643
83,644
83,666
83,668
83,669
83,670
83,671
83,672
83,673
83,749
83,750
83,751
83,752
83,753
83,754
83,915
83,916
83,917
83,1084
83,1085
83,1086
83,1171
83,1172
83,1173
83,1174
83,1175
84,642
84,643
84,644
84,671
84,672
84,673
84,674
84,675
84,751
84,752
84,753
84,754
84,755
84,756
84,914
84,915
84,916
84,917
84,1083
84,1084
84,1085
84,1170
84,1171
84,1172
84,1173
84,1174
85,642
85,643
85,644
85,673
85,674
85,675
85,676
85,753
85,754
85,755
85,756
85,757
85,758
85,914
85,915
85,916
85,1082
85,1083
85,1084
85,1085
85,1169
85,1170
85,1171
85,1172
85,1173
86,642
86,643
86,644
86,674
86,675
86,676
86,677
86,755
86,756
86,757
86,758
86,759
86,760
86,914
86,915
86,916
86,1081
86,1082
86,1083
86,1084
86,1168
86,1169
86,1170
86,1171
86,1172
87,642
87,643
87,644
87,675
87,676
87,677
87,678
87,757
87,758
87,759
87,760
87,761
87,762
87,914
87,915
87,1081
87,1082
87,1083
87,1167
87,1168
87,1169
87,1170
88,642
88,643
88,644
88,676
88,677
88,678
88,759
88,760
88,761
88,762
88,763
88,913
88,914
88,915
88,1080
88,1081
88,1082
88,1083
88,1166
88,1167
88,1168
88,1169
89,642
89,643
89,644
89,677
89,678
89,679
89,760
89,761
89,762
89,763
89,764
89,913
89,914
89,915
89,1079
89,1080
89,1081
89,1082
89,1165
89,1166
89,1167
89,1168
90,642
90,643
90,644
90,678
90,679
90,680
90,761
90,762
90,763
90,764
90,765
90,912
90,913
90,914
90,915
90,1078
90,1079
90,1080
90,1081
90,1164
90,1165
90,1166
90,1167
91,642
91,643
91,644
91,678
91,679
91,680
91,763
91,764
91,765
91,766
91,912
91,913
91,914
91,1078
91,1079
91,1080
91,1081
91,1163
91,1164
91,1165
91,1166
92,642
92,643
92,644
92,679
92,680
92,681
92,764
92,765
92,766
92,767
92,768
92,912
92,913
92,914
92,1077
92,1078
92,1079
92,1080
92,1162
92,1163
92,1164
92,1165
92,1166
93,642
93,643
93,644
93,679
93,680
93,681
93,765
93,766
93,767
93,768
93,769
93,770
93,911
93,912
93,913
93,1076
93,1077
93,1078
93,1079
93,1162
93,1163
93,1164
93,1165
94,642
94,643
94,644
94,680
94,681
94,682
94,766
94,767
94,768
94,769
94,770
94,771
94,772
94,773
94,911
94,912
94,913
94,1075
94,1076
94,1077
94,1078
94,1161
94,1162
94,1163
94,1164
95,561
95,642
95,643
95,644
95,680
95,681
95,682
95,683
95,767
95,768
95,769
95,770
95,771
95,772
95,773
95,774
95,775
95,776
95,911
95,912
95,913
95,1075
95,1076
95,1077
95,1078
95,1160
95,1161
95,1162
95,1163
95,1164
96,560
96,561
96,642
96,643
96,644
96,681
96,682
96,683
96,771
96,772
96,773
96,774
96,775
96,776
96,777
96,778
96,911
96,912
96,913
96,1074
96,1075
96,1076
96,1077
96,1160
96,1161
96,1162
96,1163
97,560
97,561
97,642
97,643
97,644
97,681
97,682
97,683
97,774
97,775
97,776
97,777
97,778
97,779
97,780
97,781
97,782
97,910
97,911
97,912
97,1073
97,1074
97,1075
97,1076
97,1159
97,1160
97,1161
97,1162
98,560
98,561
98,642
98,643
98,644
98,682
98,683
98,684
98,685
98,777
98,778
98,779
98,780
98,781
98,782
98,783
98,784
98,785
98,910
98,911
98,912
98,1072
98,1073
98,1074
98,1075
98,1158
98,1159
98,1160
98,1161
99,560
99,561
99,642
99,643
99,644
99,683
99,684
99,685
99,686
99,778
99,779
99,780
99,781
99,782
99,783
99,784
99,785
99,786
99,787
99,910
99,911
99,912
99,1072
99,1073
99,1074
99,1158
99,1159
99,1160
99,1161
100,560
100,561
100,642
100,643
100,644
100,684
100,685
100,686
100,687
100,783
100,784
100,785
100,786
100,787
100,788
100,909
100,910
100,911
100,912
100,1071
100,1072
100,1073
100,1157
100,1158
100,1159
100,1160
101,559
101,560
101,561
101,641
101,642
101,643
101,644
101,685
101,686
101,687
101,688
101,689
101,786
101,787
101,788
101,789
101,790
101,909
101,910
101,911
101,1070
101,1071
101,1072
101,1073
101,1156
101,1157
101,1158
101,1159
102,559
102,560
102,561
102,641
102,642
102,643
102,644
102,686
102,687
102,688
102,689
102,690
102,787
102,788
102,789
102,790
102,791
102,909
102,910
102,911
102,1069
102,1070
102,1071
102,1072
102,1155
102,1156
102,1157
102,1158
103,559
103,560
103,561
103,641
103,642
103,643
103,687
103,688
103,689
103,690
103,691
103,789
103,790
103,791
103,792
103,793
103,908
103,909
103,910
103,911
103,1069
103,1070
103,1071
103,1155
103,1156
103,1157
103,1158
104,559
104,560
104,561
104,641
104,642
104,643
104,689
104,690
104,691
104,692
104,791
104,792
104,793
104,794
104,795
104,908
104,909
104,910
104,1068
104,1069
104,1070
104,1071
104,1154
104,1155
104,1156
104,1157
105,559
105,560
105,561
105,640
105,641
105,642
105,643
105,690
105,691
105,692
105,693
105,694
105,792
105,793
105,794
105,795
105,907
105,908
105,909
105,910
105,1068
105,1069
105,1070
105,1153
105,1154
105,1155
105,1156
106,559
106,560
106,561
106,562
106,563
106,639
106,640
106,641
106,642
106,692
106,693
106,694
106,695
106,696
106,793
106,794
106,795
106,796
106,797
106,907
106,908
106,909
106,1067
106,1068
106,1069
106,1070
106,1152
106,1153
106,1154
106,1155
107,560
107,561
107,562
107,563
107,639
107,640
107,641
107,642
107,693
107,694
107,695
107,696
107,697
107,794
107,795
107,796
107,797
107,798
107,906
107,907
107,908
107,909
107,1067
107,1068
107,1069
107,1151
107,1152
107,1153
107,1154
108,560
108,561
108,562
108,563
108,638
108,639
108,640
108,641
108,695
108,696
108,697
108,698
108,699
108,700
108,795
108,796
108,797
108,798
108,799
108,905
108,906
108,907
108,908
108,1066
108,1067
108,1068
108,1150
108,1151
108,1152
108,1153
109,561
109,562
109,563
109,638
109,639
109,640
109,641
109,697
109,698
109,699
109,700
109,701
109,702
109,797
109,798
109,799
109,800
109,801
109,904
109,905
109,906
109,907
109,1065
109,1066
109,1067
109,1068
109,1149
109,1150
109,1151
109,1152
110,561
110,562
110,563
110,637
110,638
110,639
110,640
110,641
110,699
110,700
110,701
110,702
110,703
110,798
110,799
110,800
110,801
110,802
110,903
110,904
110,905
110,906
110,1064
110,1065
110,1066
110,1067
110,1148
110,1149
110,1150
110,1151
111,562
111,563
111,637
111,638
111,639
111,640
111,641
111,701
111,702
111,703
111,704
111,799
111,800
111,801
111,802
111,803
111,902
111,903
111,904
111,905
111,906
111,1063
111,1064
111,1065
111,1066
111,1147
111,1148
111,1149
111,1150
112,562
112,563
112,564
112,636
112,637
112,638
112,639
112,640
112,641
112,703
112,704
112,705
112,801
112,802
112,803
112,804
112,805
112,902
112,903
112,904
112,905
112,1062
112,1063
112,1064
112,1065
112,1146
112,1147
112,1148
112,1149
113,562
113,563
113,564
113,635
113,636
113,637
113,638
113,640
113,641
113,642
113,703
113,704
113,705
113,706
113,802
113,803
113,804
113,805
113,806
113,807
113,901
113,902
113,903
113,904
113,1060
113,1061
113,1062
113,1063
113,1064
113,1145
113,1146
113,1147
113,1148
114,562
114,563
114,564
114,565
114,635
114,636
114,637
114,640
114,641
114,642
114,643
114,705
114,706
114,707
114,804
114,805
114,806
114,807
114,808
114,809
114,900
114,901
114,902
114,903
114,1059
114,1060
114,1061
114,1062
114,1063
114,1144
114,1145
114,1146
114,1147
115,563
115,564
115,565
115,634
115,635
115,636
115,641
115,642
115,643
115,706
115,707
115,708
115,806
115,807
115,808
115,809
115,810
115,899
115,900
115,901
115,902
115,1058
115,1059
115,1060
115,1061
115,1062
115,1143
115,1144
115,1145
115,1146
115,1147
116,563
116,564
116,565
116,633
116,634
116,635
116,636
116,642
116,643
116,644
116,706
116,707
116,708
116,709
116,807
116,808
116,809
116,810
116,811
116,812
116,898
116,899
116,900
116,901
116,1057
116,1058
116,1059
116,1060
116,1061
116,1142
116,1143
116,1144
116,1145
116,1146
117,564
117,565
117,566
117,633
117,634
117,635
117,642
117,643
117,644
117,645
117,707
117,708
117,709
117,710
117,809
117,810
117,811
117,812
117,813
117,814
117,815
117,897
117,898
117,899
117,900
117,901
117,1056
117,1057
117,1058
117,1059
117,1060
117,1141
117,1142
117,1143
117,1144
117,1145
118,564
118,565
118,566
118,632
118,633
118,634
118,643
118,644
118,645
118,646
118,708
118,709
118,710
118,711
118,811
118,812
118,813
118,814
118,815
118,896
118,897
118,898
118,899
118,900
118,1055
118,1056
118,1057
118,1058
118,1140
118,1141
118,1142
118,1143
118,1144
119,564
119,565
119,566
119,632
119,633
119,634
119,644
119,645
119,646
119,709
119,710
119,711
119,712
119,813
119,814
119,895
119,896
119,897
119,898
119,899
119,1054
119,1055
119,1056
119,1057
119,1058
119,1139
119,1140
119,1141
119,1142
120,564
120,565
120,566
120,567
120,631
120,632
120,633
120,645
120,646
120,647
120,710
120,711
120,712
120,713
120,819
120,894
120,895
120,896
120,897
120,898
120,1054
120,1055
120,1056
120,1057
120,1138
120,1139
120,1140
120,1141
121,565
121,566
121,567
121,630
121,631
121,632
121,633
121,646
121,647
121,648
121,711
121,712
121,713
121,714
121,818
121,819
121,820
121,894
121,895
121,896
121,897
121,1053
121,1054
121,1055
121,1056
121,1137
121,1138
121,1139
121,1140
122,566
122,567
122,568
122,630
122,631
122,632
122,646
122,647
122,648
122,649
122,712
122,713
122,714
122,715
122,819
122,820
122,821
122,893
122,894
122,895
122,896
122,1052
122,1053
122,1054
122,1055
122,1135
122,1136
122,1137
122,1138
122,1139
123,566
123,567
123,568
123,569
123,629
123,630
123,631
123,647
123,648
123,649
123,650
123,713
123,714
123,715
123,716
123,820
123,821
123,822
123,892
123,893
123,894
123,895
123,1051
123,1052
123,1053
123,1054
123,1134
123,1135
123,1136
123,1137
123,1138
124,567
124,568
124,569
124,570
124,628
124,629
124,630
124,631
124,648
124,649
124,650
124,714
124,715
124,716
124,717
124,821
124,822
124,823
124,824
124,891
124,892
124,893
124,894
124,1050
124,1051
124,1052
124,1053
124,1133
124,1134
124,1135
124,1136
124,1137
125,568
125,569
125,570
125,571
125,628
125,629
125,630
125,648
125,649
125,650
125,651
125,714
125,715
125,716
125,717
125,822
125,823
125,824
125,825
125,891
125,892
125,893
125,894
125,1049
125,1050
125,1051
125,1052
125,1053
125,1132
125,1133
125,1134
125,1135
125,1136
126,569
126,570
126,571
126,572
126,627
126,628
126,629
126,649
126,650
126,651
126,715
126,716
126,717
126,718
126,823
126,824
126,825
126,826
126,890
126,891
126,892
126,893
126,1048
126,1049
126,1050
126,1051
126,1052
126,1131
126,1132
126,1133
126,1134
127,297
127,570
127,571
127,572
127,573
127,626
127,627
127,628
127,629
127,650
127,651
127,652
127,716
127,717
127,718
127,719
127,824
127,825
127,826
127,827
127,889
127,890
127,891
127,892
127,1047
127,1048
127,1049
127,1050
127,1051
127,1129
127,1130
127,1131
127,1132
127,1133
128,297
128,571
128,572
128,573
128,574
128,626
128,627
128,628
128,629
128,650
128,651
128,652
128,717
128,718
128,719
128,825
128,826
128,827
128,828
128,888
128,889
128,890
128,891
128,1046
128,1047
128,1048
128,1049
128,1050
128,1128
128,1129
128,1130
128,1131
128,1132
129,296
129,297
129,572
129,573
129,574
129,575
129,625
129,626
129,627
129,628
129,650
129,651
129,652
129,653
129,717
129,718
129,719
129,720
129,826
129,827
129,828
129,829
129,887
129,888
129,889
129,890
129,891
129,1045
129,1046
129,1047
129,1048
129,1049
129,1126
129,1127
129,1128
129,1129
129,1130
129,1131
130,295
130,296
130,297
130,573
130,574
130,575
130,576
130,625
130,626
130,627
130,651
130,652
130,653
130,718
130,719
130,720
130,721
130,826
130,827
130,828
130,829
130,830
130,886
130,887
130,888
130,889
130,890
130,1044
130,1045
130,1046
130,1047
130,1048
130,1125
130,1126
130,1127
130,1128
130,1129
131,295
131,296
131,297
131,574
131,575
131,576
131,577
131,624
131,625
131,626
131,627
131,651
131,652
131,653
131,719
131,720
131,721
131,722
131,828
131,829
131,830
131,831
131,886
131,887
131,888
131,889
131,1043
131,1044
131,1045
131,1046
131,1047
131,1124
131,1125
131,1126
131,1127
131,1128
132,295
132,296
132,297
132,575
132,576
132,577
132,578
132,623
132,624
132,625
132,626
132,627
132,652
132,653
132,720
132,721
132,722
132,828
132,829
132,830
132,831
132,832
132,884
132,885
132,886
132,887
132,888
132,1043
132,1044
132,1045
132,1046
132,1123
132,1124
132,1125
132,1126
133,295
133,296
133,576
133,577
133,578
133,623
133,624
133,625
133,652
133,653
133,654
133,721
133,722
133,723
133,829
133,830
133,831
133,832
133,833
133,884
133,885
133,886
133,887
133,1042
133,1043
133,1044
133,1045
133,1121
133,1122
133,1123
133,1124
133,1125
134,294
134,295
134,296
134,577
134,578
134,579
134,580
134,622
134,623
134,624
134,625
134,652
134,653
134,654
134,722
134,723
134,724
134,830
134,831
134,832
134,833
134,883
134,884
134,885
134,886
134,1041
134,1042
134,1043
134,1044
134,1119
134,1120
134,1121
134,1122
134,1123
134,1124
135,294
135,295
135,578
135,579
135,580
135,581
135,622
135,623
135,624
135,652
