y,x
360,667
361,217
361,218
361,219
361,220
361,221
361,352
361,465
361,466
361,467
361,468
361,469
361,512
361,513
361,514
361,515
361,575
361,577
361,578
361,579
361,580
361,586
361,587
361,588
361,589
361,591
361,595
361,596
361,597
361,598
361,668
362,216
362,217
362,218
362,219
362,220
362,221
362,466
362,467
362,468
362,515
362,516
362,517
362,518
362,519
362,520
362,521
362,573
362,574
362,575
362,576
362,577
362,603
362,604
362,605
362,606
362,607
362,608
362,609
362,610
362,611
362,612
362,613
362,614
362,615
362,616
362,617
362,618
362,619
362,620
362,621
362,623
362,668
363,216
363,217
363,218
363,219
363,220
363,221
363,464
363,465
363,466
363,521
363,522
363,571
363,572
363,573
363,575
363,606
363,607
363,608
363,609
363,610
363,611
363,612
363,613
363,614
363,615
363,616
363,617
363,618
363,619
363,621
363,622
363,625
363,668
364,215
364,216
364,217
364,218
364,219
364,220
364,221
364,463
364,464
364,465
364,521
364,522
364,523
364,524
364,525
364,526
364,527
364,554
364,558
364,559
364,566
364,567
364,569
364,570
364,571
364,572
364,628
364,629
364,630
364,631
364,632
364,633
364,634
364,635
364,636
364,637
364,638
364,668
364,669
365,218
365,219
365,220
365,221
365,222
365,462
365,463
365,464
365,524
365,525
365,526
365,527
365,528
365,552
365,553
365,554
365,556
365,559
365,560
365,561
365,562
365,564
365,565
365,566
365,567
365,568
365,630
365,631
365,632
365,633
365,634
365,635
365,636
365,637
365,638
365,639
365,640
365,641
365,642
365,643
366,219
366,220
366,221
366,222
366,223
366,462
366,463
366,527
366,531
366,544
366,549
366,550
366,551
366,552
366,553
366,554
366,558
366,559
366,635
366,636
366,638
366,639
366,640
366,641
366,642
366,643
366,644
366,645
366,646
366,668
366,669
367,220
367,221
367,222
367,223
367,224
367,461
367,462
367,463
367,529
367,530
367,540
367,541
367,542
367,543
367,544
367,545
367,546
367,547
367,550
367,553
367,638
367,639
367,640
367,641
367,642
367,643
367,644
367,645
367,646
367,647
367,648
368,221
368,222
368,223
368,224
368,225
368,460
368,461
368,462
368,534
368,538
368,539
368,540
368,541
368,542
368,643
368,644
368,645
368,646
368,647
368,648
368,649
368,651
368,668
369,221
369,222
369,223
369,224
369,225
369,459
369,460
369,461
369,462
369,535
369,536
369,538
369,539
369,540
369,542
369,646
369,647
369,648
369,649
369,650
369,651
369,652
369,653
369,668
369,669
370,222
370,223
370,224
370,225
370,226
370,459
370,460
370,461
370,650
370,651
370,652
370,653
370,654
370,668
370,669
371,213
371,222
371,223
371,224
371,225
371,226
371,227
371,228
371,459
371,460
371,461
371,651
371,654
371,655
371,656
371,669
372,213
372,223
372,224
372,225
372,226
372,227
372,228
372,458
372,459
372,460
372,655
372,656
372,657
372,658
372,659
372,668
373,212
373,213
373,224
373,225
373,226
373,227
373,228
373,229
373,458
373,459
373,658
373,660
373,661
373,662
373,665
373,667
373,668
373,669
374,212
374,213
374,224
374,225
374,226
374,227
374,228
374,229
374,457
374,458
374,662
374,663
374,666
374,667
374,668
374,669
374,670
375,211
375,212
375,225
375,226
375,227
375,228
375,229
375,230
375,457
375,458
375,663
375,664
375,665
375,666
375,667
375,668
375,669
375,670
375,671
376,211
376,212
376,227
376,228
376,229
376,230
376,231
376,457
376,458
376,667
376,668
376,669
376,670
376,671
376,672
377,211
377,212
377,227
377,228
377,229
377,230
377,231
377,456
377,457
377,667
377,668
377,669
377,670
377,671
377,672
378,211
378,228
378,229
378,230
378,231
378,232
378,456
378,457
378,670
378,671
378,672
378,673
378,674
379,210
379,211
379,228
379,229
379,230
379,231
379,232
379,456
379,457
379,673
379,674
380,210
380,211
380,229
380,230
380,231
380,232
380,233
380,455
380,456
380,675
380,676
380,679
381,210
381,211
381,230
381,231
381,232
381,233
381,234
381,455
381,456
381,677
381,678
381,679
381,680
381,681
382,210
382,211
382,230
382,231
382,232
382,233
382,234
382,235
382,236
382,344
382,454
382,456
382,678
382,679
382,680
382,681
382,682
382,683
383,209
383,210
383,230
383,231
383,232
383,233
383,234
383,235
383,236
383,237
383,343
383,344
383,345
383,456
383,679
383,680
383,681
383,682
383,683
383,684
383,685
383,686
384,208
384,209
384,210
384,230
384,231
384,232
384,233
384,234
384,235
384,236
384,237
384,238
384,342
384,343
384,344
384,455
384,681
384,682
384,683
384,684
384,685
384,687
385,208
385,209
385,210
385,231
385,232
385,233
385,234
385,235
385,236
385,237
385,238
385,342
385,343
385,344
385,683
385,684
385,685
385,686
385,687
385,688
386,208
386,209
386,231
386,232
386,233
386,234
386,235
386,236
386,237
386,238
386,239
386,342
386,686
386,687
386,688
386,689
386,690
386,691
387,208
387,209
387,232
387,233
387,234
387,235
387,236
387,237
387,238
387,239
387,240
387,241
387,689
387,690
387,691
388,208
388,209
388,233
388,234
388,235
388,236
388,237
388,238
388,239
388,240
388,241
388,242
388,453
388,691
388,692
388,693
388,694
389,207
389,208
389,234
389,235
389,236
389,237
389,238
389,239
389,240
389,241
389,242
389,243
389,244
389,691
389,692
389,693
389,694
389,695
389,696
390,206
390,207
390,208
390,234
390,235
390,236
390,237
390,238
390,239
390,240
390,241
390,242
390,243
390,244
390,245
390,693
390,695
390,696
390,697
390,698
390,699
391,206
391,207
391,208
391,234
391,235
391,236
391,237
391,238
391,239
391,240
391,241
391,242
391,243
391,244
391,245
391,246
391,247
391,336
391,452
391,697
391,698
391,699
391,702
392,205
392,206
392,207
392,235
392,236
392,237
392,238
392,239
392,240
392,241
392,242
392,243
392,244
392,245
392,246
392,247
392,248
392,452
392,697
392,698
392,699
392,700
392,701
392,704
392,705
393,205
393,206
393,207
393,238
393,239
393,240
393,241
393,242
393,243
393,244
393,245
393,246
393,247
393,248
393,451
393,452
393,699
393,701
393,702
393,703
393,704
393,705
394,205
394,206
394,242
394,243
394,244
394,245
394,246
394,247
394,248
394,249
394,451
394,702
394,703
394,704
394,705
394,706
394,707
394,708
394,709
394,710
395,204
395,205
395,206
395,242
395,243
395,244
395,245
395,246
395,247
395,248
395,249
395,450
395,451
395,703
395,704
395,705
395,706
395,707
395,708
395,709
395,712
396,203
396,204
396,205
396,244
396,246
396,247
396,248
396,249
396,250
396,450
396,706
396,709
396,710
396,711
396,712
396,714
396,715
397,204
397,246
397,247
397,248
397,249
397,250
397,251
397,449
397,450
397,708
397,709
397,710
397,711
397,712
397,713
397,714
397,715
397,716
397,717
397,718
398,203
398,204
398,205
398,247
398,248
398,249
398,250
398,251
398,448
398,449
398,714
398,715
398,716
398,717
398,718
398,719
398,720
398,721
398,722
398,723
399,202
399,203
399,204
399,234
399,247
399,248
399,249
399,250
399,251
399,448
399,449
399,450
399,716
399,718
399,719
399,720
399,721
399,722
399,723
400,203
400,204
400,234
400,247
400,248
400,249
400,250
400,251
400,252
400,448
400,449
400,719
400,720
400,721
400,722
400,723
400,724
400,725
400,726
400,727
400,728
400,729
400,730
401,202
401,203
401,233
401,234
401,247
401,248
401,249
401,250
401,251
401,252
401,253
401,447
401,448
401,721
401,722
401,723
401,724
401,725
401,726
401,727
401,728
401,729
401,730
401,731
401,732
401,733
402,202
402,233
402,234
402,235
402,248
402,249
402,250
402,251
402,252
402,253
402,254
402,447
402,448
402,726
402,727
402,728
402,729
402,730
402,731
402,732
402,733
402,734
402,735
402,736
402,737
403,201
403,202
403,233
403,249
403,250
403,251
403,252
403,253
403,254
403,255
403,446
403,447
403,448
403,730
403,731
403,732
403,733
403,734
403,735
403,736
403,737
404,201
404,202
404,232
404,233
404,250
404,251
404,252
404,253
404,254
404,255
404,256
404,257
404,258
404,446
404,447
404,734
404,735
404,736
404,737
404,738
404,739
404,740
404,742
404,743
405,201
405,232
405,233
405,251
405,252
405,253
405,254
405,255
405,256
405,257
405,258
405,259
405,260
405,261
405,262
405,263
405,446
405,447
405,737
405,738
405,739
405,740
405,741
405,742
405,743
405,744
405,745
405,746
406,232
406,233
406,251
406,252
406,253
406,254
406,255
406,256
406,257
406,258
406,259
406,260
406,261
406,262
406,263
406,264
406,265
406,445
406,446
406,742
406,743
406,744
406,745
406,746
406,747
406,748
406,749
407,200
407,253
407,254
407,255
407,256
407,257
407,258
407,259
407,260
407,261
407,262
407,263
407,264
407,265
407,266
407,267
407,445
407,744
407,745
407,746
407,747
407,748
407,749
407,750
407,751
407,752
407,753
407,754
408,200
408,254
408,255
408,256
408,257
408,258
408,259
408,260
408,261
408,262
408,263
408,264
408,265
408,266
408,267
408,268
408,269
408,270
408,271
408,321
408,445
408,446
408,750
408,753
408,754
408,755
408,756
408,757
409,199
409,200
409,255
409,256
409,257
409,258
409,259
409,260
409,261
409,262
409,263
409,264
409,265
409,266
409,267
409,268
409,269
409,270
409,271
409,272
409,273
409,274
409,275
409,276
409,277
409,278
409,279
409,280
409,281
409,282
409,283
409,284
409,285
409,286
409,287
409,288
409,289
409,290
409,291
409,292
409,293
409,295
409,321
409,444
409,445
409,446
409,755
409,756
409,758
409,759
409,760
409,761
409,762
410,199
410,257
410,258
410,259
410,260
410,261
410,262
410,263
410,264
410,265
410,266
410,267
410,268
410,269
410,270
410,271
410,272
410,273
410,274
410,275
410,276
410,277
410,278
410,279
410,280
410,281
410,282
410,283
410,284
410,285
410,286
410,287
410,288
410,289
410,290
410,291
410,292
410,293
410,294
410,295
410,296
410,297
410,298
410,299
410,300
410,301
410,302
410,303
410,304
410,305
410,306
410,319
410,320
410,321
410,322
410,323
410,324
410,325
410,444
410,759
410,763
410,764
410,767
411,198
411,259
411,260
411,261
411,262
411,263
411,264
411,265
411,266
411,267
411,268
411,269
411,270
411,271
411,272
411,273
411,274
411,275
411,276
411,277
411,278
411,279
411,280
411,281
411,282
411,283
411,284
411,285
411,286
411,287
411,288
411,289
411,290
411,291
411,292
411,293
411,294
411,295
411,296
411,297
411,298
411,299
411,300
411,301
411,302
411,303
411,304
411,305
411,306
411,307
411,308
411,309
411,310
411,318
411,319
411,320
411,321
411,322
411,323
411,324
411,325
411,326
411,327
411,328
411,329
411,444
411,445
411,765
411,767
412,198
412,232
412,263
412,264
412,265
412,266
412,267
412,268
412,269
412,270
412,271
412,272
412,273
412,274
412,275
412,276
412,277
412,278
412,279
412,280
412,281
412,282
412,283
412,284
412,285
412,286
412,287
412,288
412,289
412,290
412,291
412,292
412,293
412,294
412,295
412,296
412,297
412,298
412,299
412,300
412,301
412,302
412,303
412,304
412,305
412,306
412,307
412,308
412,309
412,310
412,311
412,312
412,313
412,314
412,315
412,316
412,317
412,318
412,319
412,320
412,321
412,322
412,323
412,324
412,325
412,326
412,327
412,328
412,329
412,330
412,331
412,444
412,445
412,767
412,768
412,769
412,770
412,771
413,198
413,199
413,263
413,264
413,265
413,266
413,267
413,268
413,269
413,270
413,271
413,272
413,273
413,274
413,275
413,276
413,277
413,278
413,279
413,280
413,281
413,282
413,292
413,293
413,294
413,295
413,296
413,297
413,298
413,299
413,300
413,301
413,302
413,303
413,304
413,305
413,306
413,307
413,308
413,309
413,310
413,311
413,312
413,313
413,314
413,315
413,316
413,317
413,318
413,319
413,320
413,321
413,322
413,323
413,324
413,325
413,326
413,327
413,328
413,329
413,330
413,331
413,332
413,333
413,334
413,335
413,336
413,337
413,443
413,444
413,445
413,769
413,770
413,771
413,772
413,773
413,774
414,198
414,199
414,306
414,307
414,308
414,309
414,310
414,311
414,312
414,313
414,314
414,315
414,316
414,317
414,318
414,319
414,320
414,324
414,325
414,326
414,327
414,328
414,329
414,330
414,331
414,332
414,333
414,334
414,335
414,336
414,337
414,338
414,339
414,443
414,444
414,445
414,771
414,772
414,773
414,774
414,775
414,776
415,197
415,198
415,308
415,309
415,310
415,311
415,312
415,313
415,314
415,315
415,316
415,317
415,318
415,326
415,327
415,328
415,329
415,330
415,331
415,332
415,333
415,334
415,335
415,336
415,337
415,338
415,339
415,340
415,444
415,774
415,775
415,776
415,777
416,197
416,198
416,232
416,310
416,311
416,312
416,313
416,314
416,316
416,318
416,328
416,329
416,330
416,331
416,332
416,333
416,334
416,335
416,336
416,337
416,338
416,339
416,340
416,341
416,443
416,444
416,776
416,777
416,778
416,779
416,780
416,781
417,197
417,198
417,232
417,330
417,331
417,332
417,333
417,334
417,335
417,336
417,337
417,338
417,339
417,340
417,341
417,342
417,443
417,444
417,777
417,778
417,779
417,780
417,781
417,782
417,783
417,784
418,196
418,197
418,198
418,232
418,334
418,335
418,336
418,337
418,338
418,339
418,340
418,341
418,342
418,343
418,444
418,781
418,782
418,783
418,784
418,785
419,197
419,232
419,337
419,338
419,339
419,340
419,341
419,342
419,343
419,344
419,443
419,782
419,783
419,784
419,785
419,786
419,818
420,232
420,339
420,340
420,341
420,342
420,343
420,344
420,345
420,443
420,785
420,786
420,787
420,788
420,791
420,793
420,815
420,816
420,817
420,818
420,819
421,232
421,233
421,340
421,341
421,342
421,343
421,344
421,345
421,346
421,442
421,787
421,788
421,789
421,790
421,791
421,792
421,812
421,813
421,814
421,815
421,816
422,341
422,342
422,343
422,344
422,345
422,346
422,347
422,442
422,443
422,791
422,792
422,793
422,794
422,795
422,807
422,808
422,809
422,810
422,811
423,342
423,343
423,344
423,345
423,346
423,347
423,348
423,441
423,442
423,443
423,791
423,792
423,793
423,794
423,795
423,796
423,797
423,798
423,799
423,804
423,805
423,806
423,807
423,808
423,810
424,343
424,344
424,345
424,346
424,347
424,348
424,441
424,442
424,796
424,798
424,799
424,800
425,194
425,232
425,343
425,344
425,345
425,346
425,347
425,348
425,349
425,441
425,442
426,194
426,195
426,232
426,344
426,345
426,346
426,347
426,348
426,349
426,350
426,440
426,441
426,442
427,194
427,195
427,232
427,345
427,346
427,347
427,348
427,349
427,350
427,351
427,440
428,194
428,231
428,346
428,347
428,348
428,349
428,350
428,351
428,439
428,440
429,192
429,193
429,194
429,231
429,347
429,348
429,349
429,350
429,351
429,352
429,439
429,440
430,192
430,193
430,347
430,348
430,349
430,350
430,351
430,352
430,353
430,439
431,191
431,192
431,193
431,231
431,348
431,349
431,350
431,351
431,352
431,353
431,439
432,191
432,192
432,231
432,349
432,350
432,351
432,352
432,353
432,354
432,438
432,439
433,190
433,191
433,192
433,231
433,350
433,351
433,352
433,353
433,354
433,355
433,438
434,190
434,191
434,192
434,232
434,351
434,352
434,353
434,354
434,355
434,356
434,438
435,190
435,191
435,192
435,231
435,351
435,352
435,353
435,354
435,355
435,356
435,437
436,189
436,190
436,191
436,231
436,352
436,353
436,354
436,355
436,356
436,357
437,190
437,191
437,231
437,353
437,354
437,355
437,356
437,357
437,358
438,189
438,190
438,191
438,231
438,353
438,354
438,355
438,356
438,357
438,358
438,436
438,437
439,188
439,189
439,190
439,231
439,354
439,355
439,356
439,357
439,358
439,359
439,436
440,188
440,189
440,190
440,191
440,230
440,231
440,354
440,355
440,356
440,357
440,358
440,359
440,360
441,188
441,189
441,190
441,355
441,356
441,357
441,358
441,359
441,360
442,187
442,188
442,189
442,190
442,356
442,357
442,358
442,359
442,360
442,361
442,434
442,435
443,187
443,188
443,189
443,357
443,358
443,359
443,360
443,361
443,362
443,434
444,188
444,189
444,230
444,358
444,359
444,360
444,361
444,362
445,186
445,187
445,188
445,230
445,358
445,359
445,360
445,361
445,362
445,363
445,434
446,186
446,187
446,188
446,359
446,360
446,361
446,362
446,363
446,364
446,432
446,433
447,186
447,187
447,188
447,360
447,361
447,362
447,363
447,364
447,365
447,431
447,432
447,433
448,185
448,186
448,187
448,229
448,230
448,360
448,361
448,362
448,363
448,364
448,365
448,431
448,432
449,185
449,186
449,187
449,229
449,230
449,361
449,362
449,363
449,364
449,365
449,366
449,431
450,185
450,361
450,362
450,363
450,364
450,365
450,366
450,431
451,184
451,185
451,186
451,230
451,362
451,363
451,364
451,365
451,366
451,367
451,430
451,431
452,183
452,184
452,185
452,362
452,363
452,364
452,365
452,366
452,367
452,429
452,430
452,431
453,182
453,183
453,184
453,185
453,363
453,364
453,365
453,366
453,367
453,429
453,430
454,182
454,183
454,184
454,230
454,364
454,365
454,366
454,367
454,368
454,429
455,182
455,183
455,184
455,230
455,364
455,365
455,366
455,367
455,368
455,428
455,429
456,182
456,183
456,365
456,366
456,367
456,368
456,369
456,427
456,428
456,429
457,181
457,183
457,365
457,366
457,367
457,368
457,369
457,370
457,425
457,426
458,181
458,182
458,183
458,366
458,367
458,368
458,369
458,370
458,423
458,424
458,425
458,426
459,181
459,182
459,366
459,367
459,368
459,369
459,370
459,371
459,422
459,423
459,424
459,425
460,180
460,181
460,182
460,367
460,368
460,369
460,370
460,371
460,422
460,423
461,180
461,181
461,368
461,369
461,370
461,371
461,372
461,420
462,179
462,180
462,181
462,368
462,369
462,370
462,371
462,372
462,419
462,420
463,179
463,180
463,181
463,369
463,370
463,371
463,372
463,373
463,419
463,420
464,179
464,180
464,369
464,370
464,371
464,372
464,373
464,418
464,419
464,420
465,178
465,369
465,370
465,371
465,372
465,373
465,418
465,419
466,178
466,180
466,370
466,371
466,372
466,373
466,374
466,418
466,419
467,178
467,179
467,370
467,371
467,372
467,373
467,374
467,375
467,417
467,418
467,419
468,371
468,372
468,373
468,374
468,375
468,417
469,176
469,371
469,372
469,373
469,374
469,375
469,417
469,418
470,176
470,177
470,372
470,373
470,374
470,375
470,376
470,417
471,176
471,372
471,373
471,374
471,375
471,376
471,416
471,417
472,372
472,373
472,374
472,375
472,376
472,415
472,416
473,175
473,373
473,374
473,375
473,376
473,377
473,416
474,373
474,374
474,375
474,376
474,377
474,415
474,416
475,374
475,375
475,376
475,377
475,378
475,414
476,374
476,375
476,376
476,377
476,378
476,414
477,375
477,376
477,377
477,378
477,379
478,375
478,376
478,377
478,378
478,379
478,380
478,411
478,412
479,376
479,377
479,378
479,379
479,380
479,410
479,411
480,376
480,377
480,378
480,379
480,380
480,409
480,410
480,411
481,376
481,377
481,378
481,379
481,380
481,381
481,409
481,410
482,377
482,378
482,379
482,380
482,381
482,409
483,377
483,378
483,379
483,380
483,381
483,382
483,409
484,378
484,379
484,380
484,381
484,382
484,408
485,378
485,379
485,380
485,381
485,382
486,378
486,379
486,380
486,381
486,382
487,379
487,380
487,381
487,382
487,383
488,379
488,380
488,381
488,382
488,383
489,380
489,381
489,382
489,383
489,384
490,380
490,381
490,382
490,383
490,384
491,380
491,381
491,382
491,383
491,384
492,381
492,382
492,383
492,384
493,381
493,382
493,383
493,384
493,385
494,382
494,383
494,384
494,385
495,382
495,383
495,384
495,385
495,386
496,382
496,383
496,384
496,385
496,386
497,383
497,384
497,385
497,386
497,387
498,383
498,384
498,385
498,386
498,387
499,383
499,384
499,385
499,386
499,387
499,388
500,384
500,385
500,386
500,387
500,388
501,384
501,385
501,386
501,387
501,388
501,389
502,384
502,385
502,386
502,387
502,388
502,389
502,390
503,385
503,386
503,387
503,388
503,389
503,390
504,385
504,386
504,387
504,388
504,389
504,390
505,386
505,387
505,388
505,389
505,390
505,391
506,387
506,388
506,389
506,390
506,391
507,387
507,388
507,389
507,390
507,391
507,392
508,387
508,388
508,389
508,390
508,391
508,392
508,393
509,388
509,389
509,390
509,391
509,392
509,393
510,388
510,389
510,390
510,391
510,392
510,393
511,389
511,390
511,391
511,392
511,393
511,394
512,389
512,390
512,391
512,392
512,393
512,394
512,395
513,389
513,390
513,391
513,392
513,393
513,394
513,395
514,390
514,391
514,392
514,393
514,394
514,395
514,396
515,391
515,392
515,393
515,394
515,395
515,396
515,397
515,398
516,391
516,392
516,393
516,394
516,395
516,396
516,397
516,398
517,392
517,393
517,394
517,395
517,396
517,397
518,392
518,393
518,394
518,395
518,396
518,397
519,393
519,394
519,395
519,396
519,397
519,398
520,393
520,394
520,395
520,396
520,397
520,398
521,394
521,395
521,396
521,397
521,398
522,394
522,395
522,396
522,397
522,398
522,399
523,394
523,395
523,396
523,397
523,398
523,399
524,395
524,396
524,397
524,398
524,399
525,395
525,396
525,397
525,398
