y,x
450,428
450,429
450,430
450,431
450,432
450,433
450,434
450,435
451,398
451,399
451,400
451,401
451,402
451,403
451,404
451,405
451,406
451,407
451,408
451,409
451,410
451,411
451,412
451,413
451,414
451,415
451,416
451,417
451,418
451,419
451,420
451,421
451,422
451,423
451,424
451,425
451,426
451,427
451,428
451,429
451,430
451,431
451,432
451,433
451,434
451,435
452,398
452,399
452,400
452,401
452,402
452,403
452,404
452,405
452,406
452,407
452,408
452,409
452,410
452,411
452,412
452,413
452,414
452,415
452,416
452,417
452,418
452,419
452,420
452,421
452,422
452,423
452,424
452,425
452,426
452,427
452,428
452,429
452,430
452,431
452,432
452,433
452,434
452,435
452,436
453,398
453,399
453,400
453,401
453,402
453,403
453,404
453,405
453,406
453,407
453,408
453,409
453,410
453,411
453,412
453,413
453,414
453,415
453,416
453,417
453,418
453,419
453,420
453,421
453,422
453,423
453,424
453,425
453,426
453,427
453,428
453,429
453,430
453,431
453,432
453,433
453,434
453,435
453,436
454,398
454,399
454,400
454,401
454,402
454,403
454,404
454,405
454,406
454,407
454,408
454,409
454,410
454,411
454,412
454,413
454,414
454,415
454,416
454,417
454,418
454,419
454,420
454,421
454,422
454,423
454,424
454,425
454,426
454,427
454,428
454,429
454,430
454,431
454,432
454,433
454,434
454,435
454,436
455,398
455,399
455,400
455,401
455,402
455,403
455,404
455,405
455,406
455,407
455,408
455,409
455,410
455,411
455,412
455,413
455,414
455,415
455,416
455,417
455,418
455,419
455,420
455,421
455,422
455,423
455,424
455,425
455,426
455,427
455,428
455,429
455,430
455,431
455,432
455,433
455,434
455,435
455,436
456,398
456,399
456,400
456,401
456,402
456,403
456,404
456,405
456,406
456,407
456,408
456,409
456,410
456,411
456,412
456,413
456,414
456,415
456,416
456,417
456,418
456,419
456,420
456,421
456,422
456,423
456,424
456,425
456,426
456,427
456,428
456,429
456,430
456,431
456,432
456,433
456,434
456,435
456,436
457,398
457,399
457,400
457,401
457,402
457,403
457,404
457,405
457,406
457,407
457,408
457,409
457,410
457,411
457,412
457,413
457,414
457,415
457,416
457,417
457,418
457,419
457,420
457,421
457,422
457,423
457,424
457,425
457,426
457,427
457,428
457,429
457,430
457,431
457,432
457,433
457,434
457,435
457,436
457,437
458,398
458,399
458,400
458,401
458,402
458,403
458,404
458,405
458,406
458,407
458,408
458,409
458,410
458,411
458,412
458,413
458,414
458,415
458,416
458,417
458,418
458,419
458,420
458,421
458,422
458,423
458,424
458,425
458,426
458,427
458,428
458,429
458,430
458,431
458,432
458,433
458,434
458,435
458,436
458,437
459,398
459,399
459,400
459,401
459,402
459,403
459,404
459,405
459,406
459,407
459,408
459,409
459,410
459,411
459,412
459,413
459,414
459,415
459,416
459,417
459,418
459,419
459,420
459,421
459,422
459,423
459,424
459,425
459,426
459,427
459,428
459,429
459,430
459,431
459,432
459,433
459,434
459,435
459,436
460,398
460,399
460,400
460,401
460,402
460,403
460,404
460,405
460,406
460,407
460,408
460,409
460,410
460,411
460,412
460,413
460,414
460,415
460,416
460,417
460,418
460,419
460,420
460,421
460,422
460,423
460,424
460,425
460,426
460,427
460,428
460,429
460,430
460,431
460,432
460,433
460,434
460,435
460,436
461,398
461,399
461,400
461,401
461,402
461,403
461,404
461,405
461,406
461,407
461,408
461,409
461,410
461,411
461,412
461,413
461,414
461,415
461,416
461,417
461,418
461,419
461,420
461,421
461,422
461,423
461,424
461,425
461,426
461,427
461,428
461,429
461,430
461,431
461,432
461,433
461,434
461,435
461,436
462,398
462,399
462,400
462,401
462,402
462,403
462,404
462,405
462,406
462,407
462,408
462,409
462,410
462,411
462,412
462,413
462,414
462,415
462,416
462,417
462,418
462,419
462,420
462,421
462,422
462,423
462,424
462,425
462,426
462,427
462,428
462,429
462,430
462,431
462,432
462,433
462,434
462,435
462,436
463,399
463,400
463,401
463,402
463,403
463,404
463,405
463,406
463,407
463,408
463,409
463,410
463,411
463,412
463,413
463,414
463,415
463,416
463,417
463,418
463,419
463,420
463,421
463,422
463,423
463,424
463,425
463,426
463,427
463,428
463,429
463,430
463,431
463,432
463,433
463,434
463,435
463,436
464,399
464,400
464,401
464,402
464,403
464,404
464,405
464,406
464,407
464,408
464,409
464,410
464,411
464,412
464,413
464,414
464,415
464,416
464,417
464,418
464,419
464,420
464,421
464,422
464,423
464,424
464,425
464,426
464,427
464,428
464,429
464,430
464,431
464,432
464,433
464,434
464,435
464,436
465,399
465,400
465,401
465,402
465,403
465,404
465,405
465,406
465,407
465,408
465,409
465,410
465,411
465,412
465,413
465,414
465,415
465,416
465,417
465,418
465,419
465,420
465,421
465,422
465,423
465,424
465,425
465,426
465,427
465,428
465,429
465,430
465,431
465,432
465,433
465,434
465,435
466,400
466,401
466,402
466,403
466,404
466,405
466,406
466,407
466,408
466,409
466,410
466,411
466,412
466,413
466,414
466,415
466,416
466,417
466,418
466,419
466,420
466,421
466,422
466,423
466,424
466,425
466,426
466,427
466,428
466,429
466,430
466,431
466,432
466,433
466,434
467,401
467,402
467,403
467,404
467,405
467,406
467,407
467,408
467,409
467,410
467,411
467,412
467,413
467,414
467,415
467,416
467,417
467,418
467,419
467,420
467,421
467,422
467,423
467,424
467,425
467,426
467,427
467,428
467,429
467,430
467,431
467,432
467,433
467,434
468,402
468,403
468,404
468,405
468,406
468,407
468,408
468,409
468,410
468,411
468,412
468,413
468,414
468,415
468,416
468,417
468,418
468,419
468,420
468,421
468,422
468,423
468,424
468,425
468,426
468,427
468,428
468,429
468,430
468,431
468,432
468,433
469,402
469,403
469,404
469,405
469,406
469,407
469,408
469,409
469,410
469,411
469,412
469,413
469,414
469,415
469,416
469,417
469,418
469,419
469,420
469,421
469,422
469,423
469,424
469,425
469,426
469,427
469,428
469,429
469,430
469,431
469,432
469,433
470,403
470,404
470,405
470,406
470,407
470,408
470,409
470,410
470,411
470,412
470,413
470,414
470,415
470,416
470,417
470,418
470,419
470,420
470,421
470,422
470,423
470,424
470,425
470,426
470,427
470,428
470,429
470,430
470,431
471,405
471,406
471,407
471,408
471,409
471,410
471,411
471,412
471,413
471,414
471,415
471,416
471,417
471,418
471,419
471,420
471,421
471,422
471,423
471,424
471,425
471,426
471,427
471,428
471,429
471,430
472,406
472,407
472,408
472,409
472,410
472,411
472,412
472,413
472,414
472,415
472,416
472,417
472,418
472,419
472,420
472,421
472,422
472,423
472,424
472,425
472,426
472,427
472,428
472,429
472,430
473,407
473,408
473,409
473,410
473,411
473,412
473,413
473,414
473,415
473,416
473,417
473,418
473,419
473,420
473,421
473,422
473,423
473,424
473,425
473,426
473,427
473,428
474,409
474,410
474,411
474,412
474,413
474,414
474,415
474,416
474,417
474,418
474,419
474,420
474,421
474,422
474,423
474,424
474,425
474,426
475,411
475,412
475,413
475,414
475,415
475,416
475,417
475,418
475,419
475,420
475,421
475,422
475,423
475,424
475,425
475,426
