y,x
646,591
646,592
646,593
646,594
647,572
647,573
647,574
647,575
647,576
647,577
647,578
647,579
647,580
647,581
647,582
647,583
647,584
647,585
647,586
647,587
647,588
647,589
647,590
647,591
647,592
647,593
647,594
648,572
648,573
648,574
648,575
648,576
648,577
648,578
648,579
648,580
648,581
648,582
648,583
648,584
648,585
648,586
648,587
648,588
648,589
648,590
648,591
648,592
648,593
649,572
649,573
649,574
649,575
649,576
649,577
649,578
649,579
649,580
649,581
649,582
649,583
649,584
649,585
649,586
649,587
649,588
649,589
649,590
649,591
649,592
649,593
650,572
650,573
650,574
650,575
650,576
650,577
650,578
650,579
650,580
650,581
650,582
650,583
650,584
650,585
650,586
650,587
650,588
650,589
650,590
650,591
650,592
650,593
651,572
651,573
651,574
651,575
651,576
651,577
651,578
651,579
651,580
651,581
651,582
651,583
651,584
651,586
651,587
651,588
651,589
651,590
651,591
651,592
651,593
652,572
652,573
652,574
652,575
652,576
652,577
652,578
652,579
652,582
652,583
652,584
652,586
652,587
652,588
652,589
652,590
652,591
652,592
653,571
653,572
653,573
653,574
653,575
653,576
653,578
653,582
653,584
653,585
653,586
653,587
653,588
653,589
653,590
653,591
653,592
654,571
654,572
654,573
654,574
654,575
654,576
654,578
654,581
654,582
654,584
654,585
654,586
654,587
654,588
654,589
654,590
654,591
654,592
655,571
655,572
655,573
655,574
655,575
655,576
655,578
655,580
655,582
655,583
655,584
655,585
655,586
655,587
655,588
655,589
655,590
655,591
655,592
656,571
656,572
656,573
656,574
656,577
656,579
656,583
656,584
656,585
656,586
656,588
656,589
656,590
656,591
657,571
657,572
657,573
657,574
657,577
657,579
657,582
657,583
657,584
657,585
657,586
657,587
657,588
657,591
658,571
658,572
658,573
658,574
658,577
658,582
658,583
658,584
658,585
658,586
658,587
659,570
659,571
659,572
659,573
659,574
659,577
659,578
659,579
659,581
659,582
659,583
659,584
659,585
659,586
659,587
659,588
659,589
659,591
660,571
660,572
660,573
660,574
660,576
660,577
660,578
660,580
660,583
660,584
660,585
660,586
660,587
660,588
661,576
661,577
661,583
661,584
661,585
661,586
661,587
661,588
661,589
662,574
662,575
662,576
662,577
662,579
662,580
662,583
662,584
662,585
662,586
662,587
662,588
662,589
662,590
663,574
663,579
663,580
663,581
663,585
663,586
663,587
663,588
663,589
664,570
664,574
664,576
664,580
664,581
664,584
664,585
664,586
664,587
665,570
665,574
665,575
665,579
665,580
665,581
665,586
666,570
666,574
666,575
667,567
667,570
667,575
667,584
667,585
668,569
668,570
668,571
668,573
668,575
669,568
669,569
669,570
669,571
669,573
669,574
669,583
670,568
670,569
670,570
670,571
670,573
670,574
671,568
671,569
671,572
671,573
671,574
672,566
672,567
672,568
672,569
672,572
672,574
673,566
673,567
673,568
673,573
673,574
674,566
674,567
674,568
674,569
674,571
674,572
675,569
675,570
675,571
675,576
676,565
676,568
676,570
676,571
677,564
677,565
677,568
677,569
677,575
677,576
678,564
678,567
678,568
678,577
679,566
679,571
679,572
679,573
680,566
680,568
680,572
682,565
682,569
683,568
683,569
683,570
683,571
684,568
684,569
685,565
686,564
686,565
687,565
688,565
689,564
689,569
689,570
690,564
690,569
690,570
691,564
691,569
691,570
692,564
692,566
692,570
692,571
693,564
693,570
693,571
693,572
693,573
693,574
694,564
694,570
694,571
694,572
694,573
694,574
695,560
695,564
695,565
695,568
695,569
695,570
695,571
695,572
695,573
695,574
696,559
696,560
696,563
696,568
696,569
696,570
696,572
696,573
696,574
697,559
697,563
697,568
697,569
697,570
698,559
698,563
698,568
698,569
698,570
699,559
699,560
699,563
699,568
699,569
700,564
700,565
700,568
701,564
701,565
702,565
707,556
707,566
707,567
708,556
708,557
708,564
708,565
708,566
708,567
709,554
709,556
709,559
709,564
709,567
710,553
710,554
711,553
711,554
711,559
713,551
713,552
713,553
714,551
714,552
714,553
714,564
715,551
715,552
715,553
715,563
715,564
716,551
716,552
716,553
716,562
716,563
716,564
717,551
717,552
717,553
717,563
717,564
718,551
718,552
718,563
719,551
719,552
719,557
719,558
720,550
720,551
720,552
720,553
720,556
720,557
721,550
721,551
721,552
721,553
721,554
721,555
721,556
721,557
721,558
722,550
722,551
722,552
722,553
722,554
722,555
723,548
723,549
723,550
723,551
723,552
723,561
724,550
724,551
724,552
724,553
724,554
725,548
725,549
725,550
725,551
725,552
725,553
725,554
726,548
726,549
726,550
726,551
726,552
726,553
726,554
726,555
726,557
726,558
727,548
727,549
727,550
727,551
727,552
727,553
727,554
727,555
727,557
727,558
728,548
728,549
728,550
728,551
728,552
728,553
728,554
728,558
728,562
729,547
729,548
729,549
729,550
729,551
729,554
729,557
729,558
729,559
729,560
729,561
729,562
729,563
730,547
730,548
730,549
730,550
730,551
730,552
730,554
730,555
730,557
730,558
730,559
730,560
730,561
730,562
730,563
730,564
731,545
731,546
731,547
731,548
731,549
731,550
731,551
731,553
731,554
731,555
731,556
731,557
731,558
731,559
731,560
731,561
731,562
731,563
731,564
732,544
732,545
732,546
732,547
732,548
732,549
732,550
732,551
732,553
732,554
732,555
732,556
732,557
732,558
732,559
732,560
732,561
732,562
732,563
732,564
732,565
733,543
733,544
733,545
733,546
733,547
733,548
733,549
733,550
733,553
733,554
733,555
733,556
733,557
733,558
733,559
733,560
733,561
733,562
733,563
733,564
733,565
734,542
734,543
734,544
734,545
734,546
734,547
734,548
734,549
734,550
734,554
734,555
734,556
734,557
734,558
734,559
734,560
734,561
734,562
734,563
734,564
734,565
735,542
735,543
735,544
735,545
735,546
735,547
735,548
735,549
735,550
735,553
735,554
735,555
735,556
735,557
735,558
735,559
735,560
735,561
735,562
735,563
735,564
736,543
736,544
736,545
736,546
736,547
736,548
736,549
736,550
736,552
736,553
736,554
736,555
736,556
736,557
736,558
736,559
736,560
736,561
736,563
737,543
737,544
737,545
737,546
737,548
737,549
737,552
737,553
737,554
737,555
737,556
737,557
737,558
737,559
737,560
738,544
738,545
738,546
738,548
738,549
738,550
738,552
738,553
738,554
738,555
738,556
739,544
739,550
739,551
739,552
739,553
739,554
739,555
739,556
740,548
740,550
740,551
740,553
740,554
741,550
741,553
741,554
743,548
746,547
746,548
747,547
747,548
748,547
748,548
750,547
751,547
753,547
753,548
754,547
754,548
756,549
756,550
758,549
759,550
760,549
760,550
761,549
761,550
762,549
762,550
763,549
763,550
764,549
764,550
765,549
765,550
766,549
766,550
767,549
767,550
768,549
768,550
769,550
769,551
770,551
770,552
771,551
771,552
772,551
772,552
773,551
773,552
774,552
775,552
776,552
777,552
778,552
779,552
779,557
780,552
780,557
780,558
781,552
781,557
781,558
782,552
783,552
783,559
783,560
784,552
784,556
784,559
784,560
784,561
785,552
785,556
785,559
785,560
785,561
785,562
786,551
786,560
786,561
786,562
787,551
787,561
787,562
788,551
788,561
788,562
789,551
790,551
790,557
790,559
791,549
791,550
791,555
791,556
791,557
791,558
792,549
792,550
792,555
792,557
792,558
793,550
793,557
793,558
794,558
795,550
795,551
795,552
795,553
796,551
796,552
796,553
797,551
797,552
797,553
797,556
798,550
798,551
798,552
798,553
798,558
799,549
799,550
799,551
799,552
799,557
799,559
800,549
800,550
800,551
800,552
800,553
800,559
801,550
801,551
801,552
801,553
801,559
801,560
801,561
802,551
802,552
802,553
802,559
802,560
802,561
802,562
803,551
803,552
803,553
803,560
803,561
804,551
804,552
804,553
804,558
804,559
804,560
804,561
805,550
805,551
805,552
805,558
805,559
805,560
806,549
806,551
806,554
806,556
806,558
806,559
807,550
807,551
807,554
807,557
808,551
808,557
809,551
809,555
809,556
809,559
810,547
810,548
810,549
810,550
810,551
810,555
810,556
811,547
811,548
811,549
811,550
811,553
811,556
812,545
812,546
812,547
812,548
812,549
812,550
812,555
812,556
812,557
813,544
813,545
813,546
813,547
813,548
813,550
813,557
814,544
814,545
814,546
814,547
814,549
814,550
814,557
814,558
815,544
815,545
815,546
815,547
815,548
815,550
815,553
815,557
815,558
816,543
816,544
816,545
816,546
816,547
816,548
816,549
816,550
816,553
816,557
816,558
817,541
817,542
817,543
817,544
817,545
817,546
817,547
817,548
817,549
817,550
817,553
817,554
817,557
817,558
818,543
818,544
818,545
818,546
818,547
818,548
818,549
818,550
818,554
818,557
818,558
819,544
819,545
819,546
819,547
819,548
819,549
819,550
819,553
819,554
819,557
819,558
820,544
820,545
820,546
820,547
820,550
820,552
820,554
821,545
821,546
821,547
821,552
822,545
822,546
822,547
822,548
822,549
822,550
822,552
823,546
823,547
823,548
823,554
824,545
824,546
824,547
825,546
827,551
828,553
828,557
829,557
830,551
830,552
833,555
834,538
834,542
834,543
834,554
834,555
834,556
835,537
835,538
835,539
835,542
835,543
835,554
835,555
835,556
836,537
836,538
836,539
836,542
836,543
836,550
836,551
836,552
836,553
836,554
836,555
836,556
837,537
837,538
837,550
837,551
837,552
837,553
837,554
837,555
838,537
838,538
838,539
838,551
838,552
838,553
838,554
838,555
838,556
839,538
839,539
839,551
839,552
839,553
840,538
840,543
840,546
840,547
840,551
840,552
840,553
841,538
841,543
841,546
841,547
841,551
841,552
841,553
842,537
842,538
842,541
842,543
842,546
842,547
842,548
842,551
842,552
842,553
843,538
843,541
843,543
843,546
843,547
843,548
844,538
844,541
844,543
844,546
844,547
844,548
845,538
845,541
845,546
845,547
846,537
846,538
846,545
846,546
846,547
847,536
847,537
847,541
847,542
847,545
847,546
847,547
848,535
848,536
848,537
848,541
848,542
848,547
849,533
849,535
849,536
849,537
849,538
849,543
849,546
849,547
849,548
850,532
850,533
850,534
850,535
850,536
850,537
850,543
850,547
851,532
851,533
851,534
851,537
851,543
852,532
852,536
852,539
852,542
853,537
853,539
854,534
854,535
854,536
854,537
854,539
854,540
854,541
855,534
855,535
855,536
855,539
855,540
855,542
856,533
856,534
856,535
856,541
856,542
857,531
857,533
857,535
857,549
857,550
857,551
858,533
858,535
858,548
858,549
858,550
859,531
859,533
859,535
859,541
859,549
859,550
860,531
860,532
860,533
860,535
860,541
860,542
860,550
861,529
861,530
861,531
861,533
861,535
861,541
862,529
862,530
862,531
862,533
862,535
862,540
862,541
863,530
863,531
863,533
863,541
863,545
863,546
863,547
864,530
864,533
864,541
864,545
864,546
864,547
865,536
865,538
865,539
865,545
866,530
866,536
866,538
866,539
867,529
867,530
867,539
868,529
868,539
869,533
869,539
870,528
870,529
870,530
870,533
871,528
871,529
871,530
871,533
872,529
872,530
872,535
873,529
873,530
873,534
874,529
874,530
874,533
875,529
875,530
875,533
875,534
875,535
875,538
876,529
876,530
876,533
876,534
876,538
877,533
877,534
877,538
882,535
883,529
883,530
883,531
883,532
883,533
883,535
883,536
884,530
884,532
884,535
884,536
884,537
885,536
885,537
886,536
886,537
887,537
888,537
889,537
894,535
894,536
