y,x
655,619
655,620
656,594
656,595
656,596
656,597
656,598
656,599
656,605
656,606
656,607
656,608
656,609
656,610
656,611
656,612
656,613
656,614
656,615
656,616
656,617
656,618
656,619
656,620
657,607
657,608
657,609
657,610
657,611
657,612
657,613
657,614
657,615
657,616
657,617
657,618
657,619
658,614
658,615
658,616
658,617
658,618
