y,x
24,491
24,492
24,493
24,494
24,495
24,496
24,497
24,498
24,499
24,500
25,487
25,488
25,489
25,490
25,491
25,492
25,493
25,494
25,495
25,496
25,497
25,498
25,499
25,500
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,497
26,498
26,499
26,500
27,487
27,488
27,489
27,490
27,491
27,492
27,493
27,494
27,495
27,496
27,497
27,498
27,499
27,500
28,486
28,487
28,488
28,489
28,490
28,491
28,492
28,493
28,494
28,495
28,496
28,497
28,498
28,499
28,511
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,493
29,494
29,495
29,496
29,497
29,498
29,499
30,486
30,487
30,488
30,489
30,490
30,491
30,492
30,493
30,494
30,495
30,496
30,497
30,498
30,499
30,525
31,485
31,486
31,487
31,488
31,489
31,490
31,491
31,492
31,493
31,494
31,495
31,496
31,497
31,498
31,499
32,485
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,493
32,494
32,495
32,496
32,497
32,498
32,499
33,485
33,486
33,487
33,488
33,489
33,490
33,491
33,492
33,493
33,494
33,495
33,496
33,497
33,498
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,496
34,497
34,498
35,484
35,485
35,486
35,487
35,488
35,489
35,490
35,491
35,492
35,493
35,494
35,495
35,496
35,497
35,498
36,483
36,484
36,485
36,486
36,487
36,488
36,489
36,490
36,491
36,492
36,493
36,494
36,495
36,496
36,497
37,483
37,484
37,485
37,486
37,487
37,488
37,489
37,490
37,491
37,492
37,493
37,494
37,495
37,496
37,497
38,482
38,483
38,484
38,485
38,486
38,487
38,488
38,489
38,490
38,491
38,492
38,493
38,494
38,495
38,496
39,482
39,483
39,484
39,485
39,486
39,487
39,488
39,489
39,490
39,491
39,492
39,493
39,494
39,495
39,496
40,481
40,482
40,483
40,484
40,485
40,486
40,487
40,488
40,489
40,490
40,491
40,492
40,493
40,494
40,495
41,480
41,481
41,482
41,483
41,484
41,485
41,486
41,487
41,488
41,489
41,490
41,491
41,492
41,493
41,494
41,495
42,479
42,480
42,481
42,482
42,483
42,484
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,493
42,494
43,477
43,478
43,479
43,480
43,481
43,482
43,483
43,484
43,485
43,486
43,487
43,488
43,489
43,490
43,491
43,492
43,493
43,494
44,476
44,477
44,478
44,479
44,480
44,481
44,482
44,483
44,484
44,485
44,486
44,487
44,488
44,489
44,490
44,491
44,492
44,493
44,494
45,472
45,473
45,476
45,477
45,478
45,479
45,480
45,481
45,482
45,483
45,484
45,485
45,486
45,487
45,488
45,489
45,490
45,491
45,492
45,493
45,494
46,476
46,477
46,478
46,479
46,480
46,481
46,482
46,483
46,484
46,485
46,486
46,487
46,488
46,489
46,490
46,491
46,492
46,493
46,494
46,495
47,477
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,487
47,488
47,489
47,490
47,491
47,492
47,493
47,494
47,495
48,477
48,478
48,479
48,480
48,481
48,482
48,483
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,494
48,495
48,496
49,478
49,479
49,480
49,481
49,482
49,483
49,484
49,485
49,486
49,487
49,488
49,489
49,490
49,491
49,492
49,493
49,494
49,495
49,496
50,479
50,480
50,481
50,482
50,483
50,484
50,485
50,486
50,487
50,488
50,489
50,490
50,491
50,492
50,493
50,494
50,495
50,496
50,497
51,480
51,481
51,482
51,483
51,484
51,485
51,486
51,487
51,488
51,489
51,490
51,491
51,492
51,493
51,494
51,495
51,496
51,497
52,481
52,482
52,483
52,484
52,485
52,486
52,487
52,488
52,489
52,490
52,491
52,492
52,493
52,494
52,495
52,496
52,497
52,498
53,482
53,483
53,484
53,485
53,486
53,487
53,488
53,489
53,490
53,491
53,492
53,493
53,494
53,495
53,496
53,497
53,498
54,483
54,484
54,485
54,486
54,487
54,488
54,489
54,490
54,491
54,492
54,493
54,494
54,495
54,496
54,497
54,498
55,483
55,484
55,485
55,486
55,487
55,488
55,489
55,490
55,491
55,492
55,493
55,494
55,495
55,496
55,497
55,498
55,499
56,483
56,484
56,485
56,486
56,487
56,488
56,489
56,490
56,491
56,492
56,493
56,494
56,495
56,496
56,497
56,498
56,499
57,483
57,484
57,485
57,486
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
58,498
58,499
59,484
59,485
59,486
59,487
59,488
59,489
59,490
59,491
59,492
59,493
59,494
59,495
59,496
59,497
59,498
59,499
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
61,484
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
62,484
62,485
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,493
62,494
62,495
62,496
62,497
62,498
62,499
62,500
62,540
62,541
63,485
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
63,495
63,496
63,497
63,498
63,499
63,500
63,540
63,541
64,485
64,486
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,539
64,540
64,541
64,542
65,486
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,539
65,540
65,541
65,542
66,487
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
66,499
66,500
66,540
66,541
67,487
67,488
67,489
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,497
67,498
67,499
67,500
68,488
68,489
68,490
68,491
68,492
68,493
68,494
68,495
68,496
68,497
68,498
68,499
68,500
68,522
68,523
68,524
68,525
69,488
69,489
69,490
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
69,500
69,520
69,521
69,522
69,523
69,524
69,525
69,526
70,488
70,489
70,490
70,491
70,492
70,493
70,494
70,495
70,496
70,497
70,498
70,499
70,500
70,520
70,521
70,522
70,523
70,524
70,525
70,526
70,527
71,488
71,489
71,490
71,491
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
71,520
71,521
71,522
71,523
71,524
71,525
71,526
71,527
72,487
72,488
72,489
72,490
72,491
72,492
72,493
72,494
72,495
72,496
72,497
72,498
72,499
72,500
72,520
72,521
72,522
72,523
72,524
72,525
72,526
72,527
72,528
73,487
73,488
73,489
73,490
73,491
73,492
73,493
73,494
73,495
73,496
73,497
73,498
73,499
73,500
73,520
73,521
73,522
73,523
73,524
73,525
73,526
73,527
73,528
74,486
74,487
74,488
74,489
74,490
74,491
74,492
74,493
74,494
74,495
74,496
74,497
74,498
74,499
74,500
74,521
74,522
74,523
74,524
74,525
74,526
74,527
75,485
75,486
75,487
75,488
75,489
75,490
75,491
75,492
75,493
75,494
75,495
75,496
75,497
75,498
75,499
75,500
75,522
75,523
75,524
75,525
75,526
75,527
76,484
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
76,493
76,494
76,495
76,496
76,497
76,498
76,499
76,500
76,522
76,523
76,524
76,525
76,526
76,527
77,483
77,484
77,485
77,486
77,487
77,488
77,489
77,490
77,491
77,492
77,493
77,494
77,495
77,496
77,497
77,498
77,499
77,500
77,522
77,523
77,524
77,525
77,526
77,527
78,482
78,483
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,493
78,494
78,495
78,496
78,497
78,498
78,499
78,500
78,524
78,525
78,526
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
80,480
80,481
80,482
80,483
80,484
80,485
80,486
80,487
80,488
80,489
80,490
80,491
80,492
80,493
80,494
80,495
80,496
80,497
80,498
80,499
80,500
81,480
81,481
81,482
81,483
81,484
81,485
81,486
81,487
81,488
81,489
81,490
81,491
81,492
81,493
81,494
81,495
81,496
81,497
81,498
81,499
82,480
82,481
82,482
82,483
82,484
82,485
82,486
82,487
82,488
82,489
82,490
82,491
82,492
82,493
83,480
83,481
83,482
83,483
83,484
83,485
83,486
83,487
83,488
83,489
84,482
84,483
84,484
84,485
84,516
84,517
84,518
85,516
85,517
85,518
86,515
86,516
86,517
86,518
87,517
91,532
92,531
92,532
93,530
93,531
93,532
93,533
94,490
94,491
94,492
94,493
94,494
94,495
94,530
94,531
94,532
94,533
95,490
95,491
95,492
95,493
95,494
95,495
95,496
95,504
95,505
95,506
95,507
96,489
96,490
96,491
96,492
96,493
96,494
96,495
96,496
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
97,490
97,491
97,492
97,493
97,494
97,495
97,496
97,502
97,503
97,504
97,505
97,506
97,507
97,508
97,509
97,510
97,511
98,490
98,491
98,492
98,493
98,494
98,495
98,496
98,502
98,503
98,504
98,505
98,506
98,507
98,508
98,509
98,510
98,511
98,512
99,490
99,491
99,492
99,493
99,494
99,495
99,496
99,502
99,503
99,504
99,505
99,506
99,507
99,508
99,509
99,510
99,511
99,512
99,513
100,492
100,493
100,494
100,495
100,502
100,503
100,504
100,505
100,506
100,507
100,508
100,509
100,510
100,511
100,512
100,513
100,514
101,494
101,502
101,503
101,504
101,505
101,506
101,507
101,508
101,509
101,510
101,511
101,512
101,513
101,514
102,502
102,503
102,504
102,505
102,506
102,507
102,508
102,509
102,510
102,511
102,512
102,513
102,514
103,503
103,504
103,505
103,506
103,507
103,508
103,509
103,510
103,511
103,512
103,513
103,514
103,515
104,506
104,507
104,508
104,509
104,510
104,513
104,514
104,517
105,495
105,496
105,497
105,498
105,499
105,515
105,516
105,517
105,518
105,535
105,536
106,495
106,496
106,497
106,498
106,499
106,500
106,501
106,516
106,517
106,518
106,535
106,536
106,537
107,494
107,495
107,496
107,497
107,498
107,499
107,500
107,501
107,517
107,518
107,536
108,494
108,495
108,496
108,497
108,498
108,499
108,500
108,501
108,518
109,493
109,494
109,495
109,496
109,497
109,498
109,499
109,500
109,501
110,493
110,494
110,495
110,496
110,497
110,498
110,499
110,500
111,492
111,493
111,494
111,495
111,496
111,497
111,498
111,499
111,500
112,492
112,493
112,494
112,495
112,496
112,497
112,498
112,499
113,491
113,492
113,493
113,494
113,495
113,496
113,497
113,498
113,499
114,490
114,491
114,492
114,493
114,494
114,495
114,496
114,497
114,498
114,499
115,489
115,490
115,491
115,492
115,493
115,494
115,495
115,496
115,497
115,498
115,499
116,488
116,489
116,490
116,491
116,492
116,493
116,494
116,495
116,496
116,497
116,498
116,499
117,487
117,488
117,489
117,490
117,491
117,492
117,493
117,494
117,495
117,496
117,497
117,498
117,539
117,540
117,541
117,542
117,543
117,544
117,545
117,546
117,547
118,486
118,487
118,488
118,489
118,490
118,491
118,492
118,493
118,494
118,495
118,496
118,497
118,498
118,538
118,539
118,540
118,541
118,542
118,543
118,544
118,545
118,546
118,547
119,486
119,487
119,488
119,489
119,490
119,491
119,492
119,493
119,494
119,495
119,496
119,497
119,498
119,540
119,541
119,542
119,543
119,544
119,545
119,546
120,485
120,486
120,487
120,488
120,489
120,490
120,491
120,492
120,493
120,494
120,495
120,496
120,497
120,498
120,540
120,541
120,542
120,543
120,544
120,545
121,485
121,486
121,487
121,488
121,489
121,490
121,491
121,492
121,493
121,494
121,495
121,496
121,497
121,498
122,484
122,485
122,486
122,487
122,488
122,489
122,490
122,491
122,492
122,493
122,494
122,495
122,496
122,497
122,498
123,483
123,484
123,485
123,486
123,487
123,488
123,489
123,490
123,491
123,492
123,493
123,494
123,495
123,496
123,497
123,498
124,482
124,483
124,484
124,485
124,486
124,487
124,488
124,489
124,490
124,491
124,492
124,493
124,494
124,495
124,496
124,497
124,498
125,481
125,482
125,483
125,484
125,485
125,486
125,487
125,488
125,489
125,490
125,491
125,492
125,493
125,494
125,495
125,496
125,497
126,481
126,482
126,483
126,484
126,485
126,486
126,487
126,488
126,489
126,490
126,491
126,492
126,493
126,494
126,495
126,496
126,497
127,481
127,482
127,483
127,484
127,485
127,486
127,487
127,488
127,489
127,490
127,491
127,492
127,493
127,494
127,495
127,496
127,497
128,481
128,482
128,483
128,484
128,485
128,486
128,487
128,488
128,489
128,490
128,491
128,492
128,493
128,494
128,495
128,496
128,497
129,482
129,483
129,484
129,485
129,486
129,487
129,488
129,489
129,490
129,491
129,492
129,493
129,494
129,495
129,496
129,533
129,534
129,535
130,485
130,486
130,487
130,488
130,489
130,490
130,491
130,492
130,493
130,494
130,495
130,496
130,533
130,534
130,535
131,486
131,487
131,488
131,489
131,490
131,491
131,492
131,493
131,494
131,495
131,496
132,486
132,487
132,488
132,489
132,490
132,491
132,492
132,493
132,494
132,495
133,486
133,487
133,488
133,489
133,490
133,491
133,492
133,493
133,494
133,495
134,486
134,487
134,488
134,489
134,490
134,491
134,492
134,493
134,494
134,495
135,486
135,487
135,488
135,489
135,490
135,491
135,492
135,493
135,494
136,484
136,485
136,486
136,487
136,488
136,489
136,490
136,491
136,492
136,493
136,543
136,544
136,545
137,483
137,484
137,485
137,486
137,487
137,488
137,489
137,490
137,491
137,492
137,538
137,540
137,541
137,542
137,543
137,544
137,545
137,546
138,483
138,484
138,485
138,486
138,487
138,488
138,489
138,490
138,491
138,537
138,538
138,539
138,540
138,541
138,542
138,543
138,544
138,545
138,546
138,547
139,483
139,484
139,485
139,486
139,487
139,488
139,489
139,490
139,491
139,536
139,537
139,538
139,539
139,540
139,541
139,542
139,543
139,544
139,545
139,546
139,547
140,483
140,484
140,485
140,486
140,487
140,488
140,489
140,490
140,491
140,492
140,537
140,538
140,539
140,540
140,541
140,542
140,543
140,544
140,545
141,484
141,485
141,486
141,487
141,488
141,489
141,490
141,491
141,492
141,493
141,538
141,539
141,540
141,541
141,542
141,544
141,545
142,484
142,485
142,486
142,487
142,488
142,489
142,490
142,491
142,492
142,493
142,494
142,495
142,496
142,540
143,485
143,486
143,487
143,488
143,489
143,490
143,491
143,492
143,493
143,494
143,495
143,496
143,497
144,486
144,487
144,488
144,489
144,490
144,491
144,492
144,493
144,494
144,495
144,496
144,497
144,498
145,486
145,487
145,488
145,489
145,490
145,491
145,492
145,493
145,494
145,495
145,496
145,497
145,498
146,487
146,488
146,489
146,490
146,491
146,492
146,493
146,494
146,495
146,496
146,497
146,498
147,487
147,488
147,489
147,490
147,491
147,492
147,493
147,494
147,495
147,496
147,497
147,498
148,487
148,488
148,489
148,490
148,491
148,492
148,493
148,494
148,495
148,496
148,497
149,487
149,488
149,489
149,490
149,491
149,492
149,493
149,494
149,495
149,496
149,497
150,488
150,489
150,490
150,491
150,492
150,493
150,494
150,495
150,496
151,488
151,489
151,490
151,491
151,492
151,493
151,494
151,495
151,496
152,488
152,489
152,490
152,491
152,492
152,493
152,494
152,495
152,496
153,488
153,489
153,490
153,491
153,492
153,493
153,494
153,495
153,496
154,488
154,489
154,490
154,491
154,492
154,493
154,494
154,495
154,496
155,487
155,488
155,489
155,490
155,491
155,492
155,493
155,494
155,495
155,496
155,497
156,487
156,488
156,489
156,490
156,491
156,492
156,493
156,494
156,495
156,496
156,497
157,487
157,488
157,489
157,490
157,491
157,492
157,493
157,494
157,495
157,496
157,497
158,487
158,488
158,489
158,490
158,491
158,492
158,493
158,494
158,495
158,496
158,497
159,487
159,488
159,489
159,490
159,491
159,492
159,493
159,494
159,495
159,496
159,497
160,487
160,488
160,489
160,490
160,491
160,492
160,493
160,494
160,495
160,496
160,497
161,487
161,488
161,489
161,490
161,491
161,492
161,493
161,494
161,495
161,496
161,497
162,487
162,488
162,489
162,490
162,491
162,492
162,493
162,494
162,495
162,496
162,497
163,487
163,488
163,489
163,490
163,491
163,492
163,493
163,494
163,495
163,496
163,497
164,488
164,489
164,490
164,491
164,492
164,493
164,494
164,495
164,496
164,497
165,488
165,489
165,490
165,491
165,492
165,493
165,494
165,495
165,496
165,497
166,488
166,489
166,490
166,491
166,492
166,493
166,494
166,495
166,496
166,497
167,488
167,489
167,490
167,491
167,492
167,493
167,494
167,495
167,496
167,497
168,488
168,489
168,490
168,491
168,492
168,493
168,494
168,495
168,496
169,488
169,489
169,490
169,491
169,492
169,493
169,494
169,495
169,496
170,489
170,490
170,491
170,492
170,493
170,494
170,495
170,496
171,489
171,490
171,491
171,492
171,493
171,494
171,495
172,489
172,490
172,491
172,492
172,493
172,494
172,495
173,489
173,490
173,491
173,492
173,493
173,494
173,495
174,490
174,491
174,492
174,493
174,494
175,347
175,348
175,349
175,491
175,492
175,493
176,347
176,348
176,349
177,347
177,348
177,349
177,350
178,346
178,347
178,348
178,349
178,350
179,346
179,347
179,348
179,349
179,350
180,346
180,347
180,348
180,349
180,350
180,351
181,346
181,347
181,348
181,349
181,350
181,351
182,346
182,347
182,348
182,349
182,350
182,351
182,486
182,487
182,488
182,489
182,490
182,491
182,492
183,347
183,348
183,349
183,350
183,351
183,485
183,486
183,487
183,488
183,489
183,490
183,491
183,492
183,493
183,494
184,348
184,349
184,350
184,351
184,484
184,485
184,486
184,487
184,488
184,489
184,490
184,491
184,492
184,493
184,494
185,349
185,350
185,483
185,484
185,485
185,486
185,487
185,488
185,489
185,490
185,491
185,492
185,493
185,494
186,483
186,484
186,485
186,486
186,487
186,488
186,489
186,490
186,491
186,492
186,493
186,494
187,483
187,484
187,485
187,486
187,487
187,488
187,489
187,490
187,491
187,492
187,493
188,483
188,484
188,485
188,486
188,487
188,488
188,489
188,490
188,491
188,492
188,493
188,537
188,538
189,482
189,483
189,484
189,485
189,486
189,487
189,488
189,489
189,490
189,491
189,492
189,493
189,536
189,537
189,538
190,483
190,484
190,485
190,486
190,487
190,488
190,489
190,490
190,491
190,492
190,493
190,537
191,483
191,484
191,485
191,486
191,487
191,488
191,489
191,490
191,491
191,492
191,493
192,482
192,483
192,484
192,485
192,486
192,487
192,488
192,489
192,490
192,491
192,492
192,493
193,483
193,484
193,485
193,486
193,487
193,488
193,489
193,490
193,491
193,492
193,493
193,494
194,483
194,484
194,485
194,486
194,487
194,488
194,489
194,490
194,491
194,492
194,493
194,494
195,482
195,483
195,484
195,485
195,486
195,487
195,488
195,489
195,490
195,491
195,492
195,493
195,494
196,482
196,483
196,484
196,485
196,486
196,487
196,488
196,489
196,490
196,491
196,492
196,493
196,494
197,482
197,483
197,484
197,485
197,486
197,487
197,488
197,489
197,490
197,491
197,492
197,493
197,494
198,482
198,483
198,484
198,485
198,486
198,487
198,488
198,489
198,490
198,491
198,492
198,493
199,483
199,484
199,485
199,486
199,487
199,488
199,489
199,490
199,491
199,492
199,493
200,483
200,484
200,485
200,486
200,487
200,488
200,489
200,490
200,491
200,492
200,493
201,482
201,483
201,484
201,485
201,486
201,487
201,488
201,489
201,490
201,491
201,492
202,482
202,483
202,484
202,485
202,486
202,487
202,488
202,489
202,490
202,491
202,492
203,350
203,482
203,483
203,484
203,485
203,486
203,487
203,488
203,489
203,490
203,491
203,492
204,349
204,350
204,351
204,482
204,483
204,484
204,485
204,486
204,487
204,488
204,489
204,490
204,491
205,349
205,350
205,351
205,352
205,483
205,484
205,485
205,486
205,487
205,488
205,489
205,490
205,491
206,349
206,350
206,351
206,352
206,483
206,484
206,485
206,486
206,487
206,488
206,489
206,490
206,491
207,350
207,351
207,352
207,483
207,484
207,485
207,486
207,487
207,488
207,489
207,490
207,491
208,350
208,351
208,352
208,483
208,484
208,485
208,486
208,487
208,488
208,489
208,490
208,491
209,351
209,352
209,483
209,484
209,485
209,486
209,487
209,488
209,489
209,490
210,351
210,352
210,484
210,485
210,486
210,487
210,488
210,489
210,490
211,484
211,485
211,486
211,487
211,488
211,489
211,490
212,484
212,485
212,486
212,487
212,488
212,489
212,490
213,484
213,485
213,486
213,487
213,488
213,489
213,490
214,484
214,485
214,486
214,487
214,488
214,489
215,484
215,485
215,486
215,487
215,488
215,489
216,484
216,485
216,486
216,487
216,488
216,489
217,484
217,485
217,486
217,487
217,488
217,489
218,353
218,354
218,484
218,485
218,486
218,487
218,488
218,489
219,351
219,352
219,353
219,354
219,355
219,483
219,484
219,485
219,486
219,487
219,488
219,489
220,351
220,352
220,353
220,354
220,355
220,483
220,484
220,485
220,486
220,487
220,488
220,489
221,350
221,351
221,352
221,353
221,354
221,355
221,356
221,483
221,484
221,485
221,486
221,487
221,488
221,489
222,349
222,350
222,351
222,352
222,353
222,354
222,355
222,356
222,357
222,358
222,483
222,484
222,485
222,486
222,487
222,488
222,489
222,490
223,349
223,350
223,351
223,352
223,353
223,354
223,355
223,356
223,357
223,358
223,359
223,360
223,483
223,484
223,485
223,486
223,487
223,488
223,489
223,490
224,348
224,349
224,350
224,351
224,352
224,353
224,354
224,355
224,356
224,357
224,358
224,359
224,360
224,361
224,483
224,484
224,485
224,486
224,487
224,488
224,489
224,490
225,348
225,349
225,350
225,351
225,352
225,353
225,354
225,355
225,356
225,357
225,358
225,359
225,360
225,361
225,483
225,484
225,485
225,486
225,487
225,488
225,489
225,490
226,347
226,348
226,349
226,350
226,351
226,352
226,353
226,354
226,355
226,356
226,357
226,358
226,359
226,360
226,361
226,362
226,483
226,484
226,485
226,486
226,487
226,488
226,489
226,490
227,347
227,348
227,349
227,350
227,351
227,352
227,353
227,354
227,355
227,356
227,357
227,358
227,359
227,360
227,361
227,362
227,484
227,485
227,486
227,487
227,488
227,489
227,490
228,347
228,348
228,349
228,350
228,351
228,352
228,353
228,354
228,355
228,356
228,357
228,358
228,359
228,360
228,361
228,362
228,484
228,485
228,486
228,487
228,488
228,489
228,490
229,346
229,347
229,348
229,349
229,350
229,351
229,352
229,353
229,354
229,355
229,356
229,357
229,358
229,359
229,360
229,361
229,362
229,363
229,484
229,485
229,486
229,487
229,488
229,489
229,490
230,346
230,347
230,348
230,349
230,350
230,351
230,352
230,353
230,354
230,355
230,356
230,357
230,358
230,359
230,360
230,361
230,362
230,363
230,485
230,486
230,487
230,488
230,489
230,490
230,491
231,345
231,346
231,347
231,348
231,349
231,350
231,351
231,352
231,353
231,354
231,355
231,356
231,357
231,358
231,359
231,360
231,361
231,362
231,363
231,485
231,486
231,487
231,488
231,489
231,490
231,491
231,492
232,344
232,345
232,346
232,347
232,348
232,349
232,350
232,351
232,352
232,353
232,354
232,355
232,356
232,357
232,358
232,359
232,360
232,361
232,362
232,363
232,364
232,486
232,487
232,488
232,489
232,490
232,491
232,492
232,493
232,494
233,344
233,345
233,346
233,347
233,348
233,349
233,350
233,351
233,352
233,353
233,354
233,355
233,356
233,357
233,358
233,359
233,360
233,361
233,362
233,363
233,364
233,486
233,487
233,488
233,489
233,490
233,491
233,492
233,493
233,494
233,495
234,343
234,344
234,345
234,346
234,347
234,348
234,349
234,350
234,351
234,352
234,353
234,354
234,355
234,356
234,357
234,358
234,359
234,360
234,361
234,362
234,363
234,364
234,486
234,487
234,488
234,489
234,490
234,491
234,492
234,493
234,494
234,495
234,496
235,343
235,344
235,345
235,346
235,347
235,348
235,349
235,350
235,351
235,352
235,353
235,354
235,355
235,356
235,357
235,358
235,359
235,360
235,361
235,362
235,363
235,364
235,486
235,487
235,488
235,489
235,490
235,491
235,492
235,493
235,494
235,495
235,496
235,497
236,342
236,343
236,344
236,345
236,346
236,347
236,348
236,349
236,350
236,351
236,352
236,353
236,354
236,355
236,356
236,357
236,358
236,359
236,360
236,361
236,362
236,363
236,364
236,486
236,487
236,488
236,489
236,490
236,491
236,492
236,493
236,494
236,495
236,496
236,497
237,342
237,343
237,344
237,345
237,346
237,347
237,348
237,349
237,350
237,351
237,352
237,353
237,354
237,355
237,356
237,357
237,358
237,359
237,360
237,361
237,362
237,363
237,364
237,365
237,486
237,487
237,488
237,489
237,490
237,491
237,492
237,493
237,494
237,495
237,496
237,497
237,498
238,342
238,343
238,344
238,345
238,346
238,347
238,348
238,349
238,350
238,351
238,352
238,353
238,354
238,355
238,356
238,357
238,358
238,359
238,360
238,361
238,362
238,363
238,364
238,365
238,486
238,487
238,488
238,489
238,490
238,491
238,492
238,493
238,494
238,495
238,496
238,497
238,498
238,499
239,342
239,343
239,344
239,345
239,346
239,347
239,348
239,349
239,350
239,351
239,352
239,353
239,354
239,355
239,356
239,357
239,358
239,359
239,360
239,361
239,362
239,363
239,364
239,365
239,486
239,487
239,488
239,489
239,490
239,491
239,492
239,493
239,494
239,495
239,496
239,497
239,498
239,499
240,342
240,343
240,344
240,345
240,346
240,347
240,348
240,349
240,350
240,351
240,352
240,353
240,354
240,355
240,356
240,357
240,358
240,359
240,360
240,361
240,362
240,363
240,364
240,365
240,366
240,486
240,487
240,488
240,489
240,490
240,491
240,492
240,493
240,494
240,495
240,496
240,497
240,498
240,499
240,500
241,343
241,344
241,345
241,346
241,347
241,348
241,349
241,350
241,351
241,352
241,353
241,354
241,355
241,356
241,357
241,358
241,359
241,360
241,361
241,362
241,363
241,364
241,365
241,366
241,367
241,486
241,487
241,488
241,489
241,490
241,491
241,492
241,493
241,494
241,495
241,496
241,497
241,498
241,499
241,500
242,343
242,344
242,345
242,346
242,347
242,348
242,349
242,350
242,351
242,352
242,353
242,354
242,355
242,356
242,357
242,358
242,359
242,360
242,361
242,362
242,363
242,364
242,365
242,366
242,367
242,486
242,487
242,488
242,489
242,490
242,491
242,492
242,493
242,494
242,495
