y,x
360,829
360,830
360,831
360,832
360,836
360,841
360,842
360,843
361,764
361,765
361,766
361,767
361,768
361,769
361,772
361,773
361,774
361,775
361,776
361,777
361,778
361,779
361,805
361,806
361,807
361,808
361,810
361,814
361,816
361,817
361,818
361,824
361,825
361,826
361,827
361,828
361,829
361,830
361,831
361,832
361,837
362,746
362,747
362,761
362,762
362,766
362,767
362,768
362,769
362,770
362,771
362,772
362,773
362,775
362,776
362,777
362,794
362,803
362,804
362,805
362,806
362,807
362,808
362,809
362,810
362,816
362,817
362,818
362,819
362,822
362,823
362,824
362,825
362,826
362,827
362,828
362,830
362,831
362,832
362,833
362,834
362,835
362,836
362,837
362,838
362,839
362,848
363,745
363,746
363,748
363,749
363,761
363,762
363,764
363,765
363,766
363,771
363,772
363,773
363,776
363,786
363,787
363,788
363,789
363,795
363,796
363,802
363,803
363,804
363,805
363,806
363,807
363,808
363,809
363,810
363,811
363,816
363,817
363,818
363,821
363,822
363,823
363,824
363,825
363,826
363,827
363,834
363,835
363,836
363,837
363,838
363,847
363,859
364,744
364,745
364,746
364,747
364,748
364,755
364,756
364,757
364,762
364,768
364,771
364,772
364,773
364,774
364,785
364,786
364,787
364,788
364,789
364,794
364,795
364,798
364,799
364,800
364,801
364,803
364,804
364,805
364,806
364,809
364,810
364,811
364,812
364,813
364,814
364,815
364,821
364,822
364,823
364,824
364,825
364,826
364,836
364,837
364,838
364,845
364,846
364,847
365,725
365,744
365,745
365,746
365,747
365,748
365,753
365,754
365,755
365,756
365,757
365,758
365,759
365,760
365,770
365,771
365,778
365,779
365,780
365,781
365,782
365,783
365,784
365,785
365,786
365,787
365,788
365,789
365,790
365,791
365,794
365,795
365,796
365,798
365,799
365,800
365,801
365,802
365,803
365,804
365,805
365,806
365,807
365,808
365,810
365,811
365,812
365,813
365,814
365,815
365,820
365,821
365,822
365,823
365,824
365,825
365,826
365,827
365,831
365,832
365,833
365,834
365,839
365,840
365,841
365,842
365,843
365,844
365,845
366,745
366,746
366,747
366,751
366,752
366,753
366,754
366,755
366,756
366,757
366,758
366,759
366,760
366,763
366,764
366,778
366,779
366,780
366,781
366,782
366,783
366,785
366,786
366,787
366,788
366,789
366,790
366,792
366,793
366,794
366,795
366,796
366,797
366,798
366,799
366,802
366,803
366,804
366,805
366,806
366,811
366,812
366,817
366,818
366,819
366,826
367,722
367,745
367,746
367,750
367,751
367,752
367,753
367,754
367,756
367,757
367,758
367,759
367,760
367,762
367,763
367,764
367,765
367,766
367,775
367,776
367,777
367,778
367,779
367,780
367,781
367,785
367,786
367,790
367,794
367,795
367,796
367,801
367,802
367,803
367,804
367,821
367,823
368,721
368,724
368,733
368,734
368,735
368,736
368,753
368,754
368,755
368,756
368,757
368,758
368,759
368,760
368,761
368,763
368,764
368,765
368,766
368,767
368,769
368,770
368,771
368,772
368,773
368,774
368,775
368,778
368,779
368,782
368,783
368,784
368,788
368,789
368,794
368,795
368,796
368,797
368,798
368,801
368,802
368,803
368,806
368,807
368,808
368,809
368,810
368,822
368,823
368,824
368,825
369,737
369,740
369,741
369,756
369,761
369,762
369,763
369,764
369,765
369,766
369,767
369,768
369,771
369,777
369,778
369,780
369,785
369,788
369,789
369,790
369,791
369,796
369,799
369,800
369,801
369,802
369,803
369,804
369,805
369,806
369,807
369,808
369,809
369,810
369,811
369,812
370,740
370,741
370,761
370,762
370,798
370,800
370,801
370,802
370,803
370,804
370,805
370,806
370,807
370,808
370,809
370,810
370,811
370,812
370,813
371,740
371,741
371,801
371,802
371,803
371,804
371,805
371,806
371,808
371,809
371,810
371,811
371,812
371,813
371,814
372,694
372,695
372,739
372,740
372,803
372,804
373,694
373,695
373,722
373,723
373,724
374,684
374,694
374,695
374,720
374,721
374,722
374,724
374,725
374,726
374,752
374,754
375,683
375,692
375,693
375,694
375,696
375,720
375,721
375,725
375,726
375,728
375,729
375,730
375,732
375,733
375,734
375,736
375,743
375,744
375,755
376,679
376,682
376,691
376,692
376,693
376,695
376,714
376,719
376,720
376,721
376,742
376,743
376,745
376,749
376,755
376,758
377,656
377,666
377,688
377,689
377,690
377,691
377,692
377,701
377,703
377,711
377,712
377,713
377,714
377,715
377,718
377,719
377,723
377,736
377,740
377,744
378,655
378,656
378,657
378,658
378,659
378,660
378,661
378,662
378,665
378,666
378,667
378,668
378,669
378,670
378,671
378,672
378,674
378,675
378,676
378,677
378,684
378,690
378,699
378,700
378,701
378,702
378,707
378,709
378,710
378,711
378,715
378,718
378,719
378,720
378,725
378,737
378,741
378,742
379,656
379,657
379,658
379,659
379,660
379,661
379,662
379,666
379,667
379,668
379,675
379,676
379,677
379,678
379,679
379,682
379,684
379,685
379,686
379,688
379,707
379,711
379,717
379,719
379,720
379,721
379,722
379,724
379,739
380,642
380,644
380,660
380,668
380,669
380,670
380,678
380,682
380,711
380,712
380,717
381,643
381,664
381,665
381,666
381,711
381,712
382,635
382,647
382,648
382,649
382,650
382,651
382,652
382,655
382,662
382,663
382,664
382,665
382,666
382,677
382,703
383,633
383,634
383,635
383,636
383,637
383,639
383,649
383,651
383,653
383,654
383,662
383,663
383,664
383,665
383,666
383,667
384,623
384,631
384,632
384,633
384,634
384,635
384,637
384,638
384,639
384,640
384,652
384,653
384,664
384,665
384,666
384,667
385,632
385,633
385,639
385,645
385,659
385,660
385,667
385,668
385,669
385,670
385,672
385,673
385,686
385,687
385,688
386,610
386,611
386,612
386,613
386,614
386,615
386,629
386,630
386,632
386,663
386,664
386,665
386,667
386,668
386,671
386,672
386,673
387,583
387,609
387,610
387,611
387,612
387,613
387,614
387,615
387,616
387,630
387,631
387,646
387,647
387,648
387,649
387,650
387,661
387,662
387,663
387,669
387,670
387,671
387,672
387,694
387,695
388,583
388,584
388,607
388,608
388,609
388,610
388,612
388,613
388,614
388,615
388,617
388,618
388,644
388,645
388,646
388,647
388,648
388,649
388,650
388,651
388,652
388,655
388,656
388,693
389,582
389,583
389,584
389,585
389,586
389,609
389,613
389,614
389,617
389,618
389,622
389,639
389,640
389,642
389,643
389,644
389,645
389,646
389,647
389,648
389,649
389,651
389,652
389,653
389,654
390,576
390,581
390,582
390,584
390,586
390,595
390,611
390,612
390,613
390,620
390,621
390,622
390,625
390,626
390,627
390,631
390,632
390,633
390,636
390,637
390,641
390,642
390,643
390,644
390,645
390,646
390,647
390,648
390,650
390,651
390,652
390,653
390,654
391,573
391,574
391,579
391,580
391,581
391,586
391,593
391,594
391,595
391,606
391,607
391,608
391,612
391,613
391,614
391,622
391,625
391,628
391,629
391,632
391,633
391,634
391,636
391,637
391,638
391,642
391,644
391,645
391,646
391,647
391,648
391,649
391,650
391,655
391,656
392,572
392,579
392,586
392,587
392,588
392,591
392,592
392,602
392,603
392,608
392,628
392,629
392,639
392,640
392,641
392,642
392,643
392,644
392,645
392,646
393,573
393,578
393,579
393,586
393,587
393,588
393,589
393,590
393,591
393,592
393,602
394,572
394,574
394,575
394,576
394,577
394,578
394,586
394,587
394,588
394,589
394,590
394,592
394,594
394,598
394,599
394,660
394,662
394,663
394,664
395,578
395,590
395,591
395,592
395,593
395,595
395,598
395,664
396,574
396,575
396,587
396,589
400,619
401,595
402,599
