y,x
465,304
465,305
465,306
465,307
465,308
465,322
465,379
465,454
465,535
465,536
465,628
465,662
466,262
466,263
466,286
466,287
466,290
466,291
466,292
466,293
466,296
466,323
466,378
466,454
466,535
466,662
467,262
467,263
467,283
467,284
467,286
467,287
467,454
467,534
467,627
467,662
468,158
468,159
468,262
468,263
468,264
468,265
468,266
468,270
468,271
468,272
468,275
468,533
468,662
469,159
469,248
469,249
469,250
469,251
469,255
469,256
469,257
469,258
469,259
469,260
469,261
469,262
469,263
469,264
469,265
469,266
469,267
469,268
469,377
469,454
469,532
469,626
469,662
470,158
470,159
470,200
470,203
470,241
470,242
470,243
470,244
470,263
470,264
470,265
470,377
470,454
470,531
470,532
470,625
470,662
471,192
471,219
471,220
471,221
471,222
471,223
471,224
471,225
471,226
471,227
471,228
471,229
471,230
471,231
471,232
471,233
471,234
471,235
471,236
471,264
471,454
471,531
471,662
471,663
472,156
472,163
472,164
472,165
472,166
472,167
472,168
472,169
472,170
472,173
472,176
472,179
472,180
472,182
472,183
472,184
472,185
472,204
472,205
472,207
472,209
472,210
472,211
472,212
472,213
472,214
472,215
472,216
472,264
472,342
472,343
472,376
472,454
472,530
472,624
472,662
472,888
473,148
473,167
473,168
473,169
473,170
473,171
473,172
473,173
473,174
473,175
473,176
473,177
473,180
473,204
473,205
473,206
473,207
473,208
473,264
473,343
473,344
473,454
473,623
473,662
473,884
474,142
474,143
474,144
474,145
474,264
474,346
474,454
474,529
474,623
474,662
475,139
475,140
475,264
475,375
475,454
475,528
475,662
475,876
476,80
476,133
476,134
476,136
476,139
476,160
476,264
476,349
476,375
476,454
476,527
476,662
477,122
477,126
477,127
477,128
477,129
477,130
477,131
477,132
477,133
477,134
477,160
477,264
477,351
477,352
477,454
477,526
477,621
477,662
478,109
478,110
478,111
478,112
478,113
478,114
478,121
478,161
478,264
478,353
478,374
478,375
478,454
478,525
478,526
478,621
478,662
478,861
478,862
479,107
479,108
479,161
479,264
479,265
479,374
479,454
479,525
479,620
479,662
479,663
479,856
479,857
480,103
480,104
480,160
480,161
480,265
480,360
480,374
480,454
480,524
480,620
480,662
480,663
481,100
481,101
481,160
481,161
481,265
481,364
481,374
481,454
481,524
481,662
481,663
482,161
482,265
482,369
482,370
482,373
482,374
482,454
482,523
482,619
482,662
482,663
483,95
483,96
483,161
483,265
483,371
483,372
483,373
483,374
483,454
483,523
483,662
483,663
484,92
484,161
484,213
484,265
484,372
484,373
484,522
484,618
484,662
484,663
485,57
485,91
485,93
485,161
485,265
485,373
485,374
485,521
485,617
485,662
485,663
486,52
486,53
486,92
486,93
486,162
486,213
486,265
486,373
486,374
486,521
486,617
486,662
486,663
486,821
486,822
487,72
487,74
487,75
487,76
487,77
487,78
487,79
487,80
487,81
487,92
487,93
487,162
487,212
487,265
487,374
487,375
487,376
487,423
487,424
487,453
487,520
487,616
487,663
487,815
487,816
487,817
488,45
488,46
488,49
488,52
488,53
488,54
488,55
488,56
488,57
488,58
488,59
488,60
488,61
488,63
488,64
488,65
488,66
488,93
488,162
488,212
488,373
488,374
488,375
488,376
488,377
488,378
488,379
488,380
488,519
488,520
488,616
488,663
488,804
488,805
488,806
488,807
489,44
489,45
489,93
489,94
489,162
489,163
489,212
489,374
489,377
489,378
489,379
489,380
489,381
489,382
489,383
489,384
489,385
489,386
489,387
489,388
489,389
489,390
489,453
489,519
489,615
489,798
489,799
489,800
490,31
490,32
490,93
490,94
490,162
490,163
490,211
490,264
490,373
490,374
490,389
490,390
490,391
490,392
490,393
490,394
490,395
490,396
490,453
490,518
490,615
490,790
490,791
491,94
491,162
491,163
491,210
491,211
491,264
491,373
491,397
491,398
491,399
491,400
491,401
491,453
491,517
491,614
492,163
492,209
492,210
492,373
492,402
492,403
492,404
492,415
492,416
492,452
492,453
492,516
492,517
492,614
492,777
492,778
492,779
492,780
493,94
493,163
493,209
493,373
493,405
493,406
493,407
493,408
493,409
493,410
493,411
493,412
493,416
493,420
493,421
493,422
493,426
493,516
493,614
493,774
493,775
493,776
494,163
494,208
494,263
494,373
494,429
494,430
494,431
494,452
494,515
494,614
494,771
494,772
495,95
495,163
495,164
495,207
495,263
495,373
495,433
495,434
495,435
495,514
495,515
495,614
495,767
495,768
496,95
496,163
496,164
496,207
496,262
496,373
496,438
496,461
496,483
496,484
496,485
496,486
496,614
496,764
496,765
497,96
497,164
497,206
497,207
497,262
497,372
497,373
497,442
497,443
497,463
497,464
497,479
497,480
497,488
497,489
497,614
497,663
497,762
497,763
498,96
498,164
498,206
498,261
498,372
498,446
498,449
498,467
498,468
498,469
498,470
498,471
498,472
498,473
498,474
498,494
498,512
498,614
498,663
498,760
498,761
499,96
499,164
499,372
499,449
499,451
499,452
499,494
499,495
499,496
499,497
499,498
499,614
499,615
499,663
499,758
499,759
500,165
500,205
500,260
500,448
500,449
500,502
500,614
500,615
500,663
500,757
501,165
501,205
501,448
501,502
501,503
501,504
501,614
501,615
501,663
501,756
502,97
502,165
502,204
502,205
502,259
502,371
502,427
502,447
502,448
502,505
502,506
502,507
502,509
502,510
502,614
502,615
502,663
502,755
503,165
503,204
503,259
503,370
503,427
503,447
503,506
503,507
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,519
503,520
503,521
503,522
503,523
503,524
503,525
503,613
503,614
503,663
503,754
504,97
504,166
504,204
504,258
504,370
504,427
504,447
504,507
504,508
504,509
504,510
504,524
504,525
504,526
504,527
504,528
504,529
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
504,543
504,544
504,545
504,613
504,663
504,754
505,98
505,166
505,203
505,369
505,427
505,446
505,508
505,509
505,510
505,544
505,545
505,546
505,547
505,548
505,549
505,550
505,551
505,552
505,553
505,567
505,568
505,569
505,570
505,571
505,572
505,573
505,574
505,575
505,576
505,577
505,579
505,584
505,585
505,586
505,587
505,588
505,613
505,662
505,753
506,98
506,99
506,166
506,167
506,203
506,427
506,560
506,587
506,588
506,589
506,612
506,662
506,753
507,99
507,167
507,203
507,257
507,368
507,427
507,590
507,591
507,611
507,662
507,752
508,99
508,167
508,202
508,203
508,257
508,367
508,427
508,445
508,506
508,596
508,611
508,661
508,662
508,751
509,168
509,202
509,256
509,257
509,366
509,427
509,444
509,506
509,599
509,610
509,661
509,751
509,752
510,100
510,168
510,169
510,202
510,256
510,257
510,427
510,609
510,610
510,611
510,612
510,613
510,614
510,615
510,616
510,617
510,618
510,619
510,620
510,621
510,622
510,623
510,624
510,625
510,660
510,661
510,752
511,100
511,169
511,202
511,256
511,365
511,427
511,443
511,506
511,611
511,612
511,614
511,635
511,660
511,661
511,753
512,100
512,169
512,170
512,202
512,255
512,256
512,364
512,365
512,427
512,443
512,660
512,661
512,754
513,100
513,101
513,170
513,202
513,255
513,427
513,660
513,755
514,101
514,171
514,202
514,254
514,255
514,363
514,427
514,505
514,756
514,757
515,101
515,172
515,202
515,254
515,362
515,427
515,757
516,173
516,251
516,252
516,361
516,427
516,504
516,660
516,758
516,759
517,102
517,248
517,249
517,360
517,427
517,504
517,534
517,662
517,663
517,759
517,760
518,102
518,103
518,174
518,175
518,203
518,246
518,359
518,427
518,428
518,503
518,536
518,666
518,761
519,103
519,104
519,242
519,243
519,244
519,358
519,359
519,428
519,439
519,502
519,606
519,762
520,104
520,239
520,240
520,428
520,439
520,501
520,539
520,540
520,606
520,763
521,104
521,105
521,222
521,223
521,224
521,227
521,232
521,233
521,234
521,235
521,236
521,238
521,357
521,428
521,429
521,501
521,541
521,542
521,606
521,764
521,765
522,105
522,106
522,218
522,356
522,429
522,500
522,543
522,606
522,765
522,766
523,105
523,106
523,202
523,206
523,356
523,429
523,500
523,545
523,606
523,767
524,103
524,104
524,198
524,199
524,200
524,201
524,240
524,355
524,498
524,606
524,768
525,196
525,241
525,354
525,430
525,497
525,498
525,549
525,606
525,769
526,100
526,195
526,353
526,354
526,430
526,496
526,497
526,606
526,770
527,193
527,353
527,431
527,495
527,496
527,552
527,553
527,606
527,772
528,97
528,192
528,245
528,352
528,431
528,495
528,606
528,607
528,773
529,96
529,246
529,351
529,352
529,431
529,494
529,774
530,94
530,246
530,247
530,350
530,432
530,493
530,494
530,606
530,607
530,707
530,775
531,92
531,93
531,191
531,248
531,432
531,493
531,607
532,91
532,92
532,191
532,249
532,349
532,433
532,492
532,559
532,607
532,711
533,90
533,348
533,434
533,491
533,560
533,607
534,89
534,190
534,252
534,347
534,435
534,490
534,607
535,88
535,89
535,253
535,436
535,489
535,490
535,561
536,87
536,88
536,346
536,437
536,488
536,489
536,608
536,721
537,86
537,87
537,255
537,345
537,438
537,487
537,488
537,608
538,85
538,86
538,189
538,344
538,439
538,440
538,487
538,608
538,609
538,726
539,85
539,189
539,344
539,441
539,486
539,608
540,84
540,85
540,189
540,343
540,442
540,485
541,84
541,188
541,343
541,443
541,484
541,485
541,609
542,83
542,188
542,342
542,343
542,444
542,483
542,484
542,609
542,743
542,744
542,745
543,83
543,188
543,342
543,445
543,482
543,483
543,564
543,746
543,747
543,748
543,749
544,82
544,188
544,267
544,268
544,342
544,446
544,482
544,565
544,746
544,756
545,187
545,267
545,268
545,271
545,272
545,273
545,447
545,480
545,481
545,565
545,746
545,761
545,762
545,763
546,81
546,187
546,266
546,275
546,341
546,448
546,449
546,479
546,480
546,767
546,768
546,769
547,80
547,187
547,264
547,265
547,278
547,340
547,449
547,450
547,478
547,567
547,771
547,772
547,773
548,79
548,187
548,263
548,264
548,281
548,450
548,451
548,477
548,776
548,777
548,778
548,779
549,78
549,186
549,187
549,263
549,284
549,285
549,339
549,451
549,452
549,476
549,744
549,781
549,782
550,76
550,186
550,187
550,290
550,338
550,452
550,453
550,474
550,609
550,744
550,785
551,75
551,186
551,187
551,260
551,261
551,338
551,454
551,472
551,473
551,789
552,74
552,186
552,187
552,259
552,260
552,454
552,455
552,471
552,792
552,793
552,794
553,72
553,186
553,187
553,259
553,456
553,469
553,743
553,795
554,71
554,186
554,187
554,258
554,306
554,336
554,457
554,468
554,608
554,743
554,798
554,799
554,800
554,801
555,69
555,187
555,257
555,335
555,458
555,466
555,467
555,608
555,743
556,187
556,256
556,257
556,335
556,459
556,460
556,464
556,465
556,608
556,742
557,187
557,256
557,461
557,462
557,463
557,464
557,742
557,809
558,187
558,188
558,255
558,334
558,461
558,462
558,742
559,188
559,333
559,458
559,459
559,463
559,742
559,815
560,188
560,333
560,455
560,456
560,457
560,464
560,609
560,742
561,188
561,253
561,332
561,465
561,820
561,821
562,188
562,332
562,333
562,452
562,466
562,822
563,188
563,332
563,333
563,467
563,468
563,608
563,825
563,826
564,188
564,251
564,446
564,447
564,469
564,608
564,741
565,188
565,444
565,470
565,830
565,831
566,188
566,333
566,441
566,442
566,471
566,472
566,740
567,188
567,249
567,333
567,439
567,440
567,472
567,473
567,474
567,607
568,188
568,248
568,333
568,437
568,438
568,474
568,475
568,607
568,739
569,188
569,247
569,333
569,436
569,475
569,476
569,606
569,841
570,189
570,246
570,247
570,333
570,432
570,433
570,477
570,606
570,639
570,640
570,738
571,190
571,245
571,333
571,430
571,431
571,432
571,478
571,605
571,737
572,245
572,333
572,428
572,429
572,605
572,736
572,847
572,848
572,849
573,244
573,333
573,425
573,426
573,480
573,645
573,735
573,736
573,850
574,244
574,333
574,422
574,423
574,424
574,481
574,604
574,734
574,735
575,333
575,420
575,421
575,482
575,483
575,604
575,733
575,734
576,333
576,416
576,417
576,418
576,483
576,484
576,603
576,732
576,733
577,414
577,484
577,485
577,603
577,731
577,732
577,859
577,860
578,410
578,411
578,412
578,485
578,730
578,731
578,863
579,334
579,407
579,408
579,409
579,410
579,486
579,602
579,729
579,863
579,864
579,865
579,867
579,868
580,402
580,403
580,404
580,405
580,406
580,407
580,487
580,728
581,241
581,334
581,396
581,397
581,398
581,399
581,400
581,401
581,487
581,488
581,601
581,727
582,241
582,334
582,393
582,394
582,488
582,489
582,601
582,725
582,726
583,190
583,241
583,334
583,335
583,390
583,391
583,392
583,489
583,600
583,724
583,725
584,190
584,240
584,335
584,388
584,389
584,489
584,497
584,600
584,723
584,724
584,843
585,190
585,490
585,600
585,722
585,833
585,834
585,835
585,836
585,837
585,838
586,384
586,385
586,490
586,600
586,720
586,721
586,826
586,827
586,828
586,829
586,830
587,239
587,382
587,383
587,490
587,600
587,719
587,720
587,721
587,822
587,823
587,824
587,825
588,189
588,238
588,239
588,380
588,381
588,455
588,490
588,600
588,718
588,719
588,720
588,721
588,820
588,821
588,822
589,238
589,336
589,378
589,490
589,600
589,717
589,718
589,722
589,818
589,819
590,189
590,238
590,336
590,343
590,344
590,345
590,346
590,347
590,348
590,349
590,352
590,377
590,600
590,673
590,716
590,723
590,816
590,817
591,189
591,237
591,334
591,335
591,336
591,337
591,338
591,339
591,340
591,354
591,355
591,356
591,357
591,358
591,376
591,453
591,600
591,714
591,724
591,814
591,815
591,816
592,189
592,237
592,331
592,332
592,333
592,334
592,363
592,364
592,366
592,367
592,376
592,453
592,490
592,491
592,600
592,712
592,713
592,725
592,813
592,814
593,189
593,236
593,329
593,330
593,331
593,375
593,453
593,491
593,600
593,710
593,711
593,726
593,812
593,813
594,189
594,236
594,326
594,327
594,328
594,375
594,491
594,600
594,708
594,709
594,727
594,811
594,812
595,189
595,235
595,324
595,325
595,375
595,491
595,600
595,728
595,810
595,811
596,235
596,323
596,375
596,451
596,492
596,600
596,700
596,701
596,702
596,703
596,728
596,809
596,810
597,320
597,321
597,375
597,493
597,600
597,729
597,808
597,809
598,189
598,234
598,318
598,600
598,680
598,694
598,695
598,696
598,729
598,730
598,807
598,808
599,189
599,234
599,495
599,600
599,681
599,690
599,691
599,692
599,693
599,730
599,806
599,807
600,233
600,376
600,496
600,497
600,600
600,681
600,682
600,683
600,684
600,685
600,687
600,730
600,731
600,805
600,806
601,217
601,231
601,233
601,234
601,376
601,497
601,498
601,600
601,679
601,680
601,731
601,804
601,805
602,236
602,308
602,309
602,376
602,448
602,499
602,600
602,601
602,676
602,677
602,732
602,804
602,805
603,181
603,191
603,192
603,238
603,239
603,307
603,308
603,376
603,500
603,501
603,600
603,601
603,673
603,674
603,733
603,804
604,181
604,186
604,187
604,241
604,305
604,376
604,502
604,503
604,600
604,601
604,671
604,672
604,733
604,803
604,804
605,182
605,183
605,184
605,244
605,303
605,304
605,376
605,504
605,505
605,506
605,600
605,601
605,668
605,669
605,734
605,803
605,804
606,179
606,180
606,182
606,247
606,302
606,506
606,507
606,508
606,509
606,601
606,664
606,665
606,666
606,735
606,803
607,178
607,182
607,249
607,300
607,301
607,377
607,510
607,511
607,512
607,513
607,601
607,659
607,660
607,735
607,803
608,174
608,175
608,182
608,251
608,299
608,300
608,377
608,515
608,516
608,601
608,656
608,735
608,803
609,172
609,173
609,182
609,253
609,297
609,377
609,518
609,519
609,601
609,653
609,654
609,655
609,803
610,182
610,183
610,255
610,256
610,296
610,297
610,377
610,522
610,523
610,524
610,601
610,602
610,650
610,651
610,652
610,803
611,169
611,183
611,257
611,294
611,295
611,377
611,525
611,526
611,527
611,528
611,602
611,646
611,647
611,648
611,803
612,168
612,183
612,293
612,294
612,530
612,531
612,532
612,602
612,640
612,803
613,261
613,292
613,534
613,535
613,536
613,538
613,602
613,637
613,802
613,803
614,164
614,184
614,291
614,378
614,541
614,542
614,543
614,544
614,602
614,634
614,737
614,802
614,803
615,185
615,290
615,378
615,545
615,546
615,547
615,550
615,603
615,632
615,633
615,737
615,803
616,159
616,185
616,288
616,289
616,378
616,440
616,441
616,553
616,554
616,556
616,602
616,603
616,627
616,628
616,737
616,803
617,150
617,151
617,152
617,185
617,287
617,288
617,378
617,440
617,557
617,558
617,559
617,560
617,602
617,603
617,608
617,611
617,612
617,613
617,614
617,615
617,616
617,617
617,618
617,619
617,620
617,621
617,622
617,623
617,624
617,737
617,803
618,186
618,287
618,378
618,379
618,437
618,561
618,562
618,600
618,601
618,602
618,603
618,604
618,605
618,737
618,738
618,803
