y,x
290,443
290,444
290,445
290,446
290,447
291,135
291,136
291,137
291,298
291,299
291,300
291,441
291,442
291,443
291,444
292,137
292,298
292,299
292,440
292,441
292,442
292,443
293,137
293,138
293,139
293,140
293,297
293,439
293,440
293,441
293,442
294,138
294,139
294,140
294,141
294,142
294,437
294,438
294,439
294,440
295,140
295,141
295,142
295,143
295,144
295,296
295,297
295,436
295,437
295,438
295,595
296,141
296,142
296,143
296,144
296,145
296,146
296,295
296,296
296,297
296,435
296,436
296,437
296,438
296,594
297,145
297,146
297,147
297,148
297,294
297,295
297,296
297,435
297,436
297,437
297,594
298,148
298,149
298,150
298,293
298,435
298,436
298,593
299,149
299,150
299,151
299,292
299,293
299,434
299,435
299,436
299,592
299,593
300,151
300,153
300,291
300,292
300,433
300,434
300,435
300,436
300,591
300,592
301,290
301,291
301,433
301,434
301,435
301,591
301,592
302,289
302,290
302,431
302,432
302,433
302,434
302,590
302,591
303,288
303,289
303,290
303,430
303,431
303,432
303,433
303,589
303,590
304,287
304,288
304,289
304,427
304,428
304,429
304,430
304,431
304,432
304,588
304,589
304,590
305,287
305,288
305,423
305,424
305,425
305,426
305,427
305,428
305,429
305,430
305,588
305,589
306,286
306,287
306,288
306,419
306,420
306,421
306,422
306,423
306,424
306,425
306,426
306,427
306,587
306,588
307,286
307,287
307,288
307,414
307,415
307,416
307,417
307,418
307,419
307,420
307,421
307,422
307,586
307,587
307,588
308,286
308,287
308,410
308,411
308,412
308,413
308,414
308,415
308,416
308,417
308,418
308,585
308,586
308,587
309,286
309,287
309,407
309,408
309,409
309,410
309,411
309,412
309,413
309,414
309,584
309,585
309,586
310,285
310,286
310,287
310,404
310,405
310,406
310,407
310,408
310,409
310,410
310,583
310,584
310,585
311,285
311,286
311,401
311,402
311,403
311,404
311,405
311,406
311,407
311,582
311,583
311,584
312,284
312,285
312,286
312,399
312,400
312,401
312,402
312,403
312,404
312,581
312,582
312,583
313,284
313,285
313,396
313,397
313,398
313,399
313,400
313,401
313,580
313,581
313,582
314,285
314,395
314,396
314,397
314,398
314,579
314,580
314,581
315,284
315,285
315,393
315,394
315,395
315,578
315,579
315,580
316,284
316,285
316,392
316,393
316,394
316,577
316,578
316,579
317,284
317,285
317,391
317,392
317,576
317,577
317,578
317,579
318,284
318,285
318,286
318,390
318,391
318,392
318,575
318,576
318,577
319,284
319,285
319,286
319,287
319,389
319,390
319,391
319,575
319,576
319,577
320,285
320,286
320,287
320,389
320,390
320,574
320,575
320,576
321,286
321,287
321,288
321,388
321,389
321,572
321,573
321,574
321,575
322,287
322,288
322,289
322,388
322,571
322,572
322,573
322,574
323,288
323,289
323,387
323,388
323,569
323,570
323,571
323,572
324,290
324,387
324,567
324,568
324,569
324,570
325,290
325,291
325,386
325,387
325,565
325,566
326,291
326,292
326,385
326,386
326,559
326,560
326,561
326,562
326,563
326,564
327,292
327,293
327,385
327,554
327,555
327,556
327,557
327,558
327,559
327,560
328,292
328,293
328,294
328,384
328,385
328,550
328,551
328,552
328,553
328,554
328,555
328,556
329,292
329,293
329,294
329,384
329,547
329,548
329,549
329,550
329,551
329,552
329,553
329,554
330,293
330,294
330,383
330,384
330,545
330,546
330,547
330,548
330,549
331,293
331,294
331,382
331,383
331,545
331,546
331,547
332,293
332,294
332,381
332,382
332,545
332,546
332,547
333,294
333,295
333,380
333,381
333,382
333,545
333,546
333,547
334,294
334,295
334,380
334,381
334,545
334,546
334,547
335,295
335,296
335,379
335,380
335,381
335,546
335,547
336,295
336,296
336,378
336,379
336,380
336,546
336,547
337,295
337,296
337,378
337,379
337,546
337,547
337,548
338,296
338,297
338,377
338,378
338,379
338,547
338,548
339,296
339,297
339,377
339,378
339,547
339,548
340,296
340,297
340,376
340,377
340,378
340,547
340,548
341,296
341,297
341,376
341,377
341,548
342,296
342,297
342,298
342,375
342,376
342,377
342,548
342,549
343,297
343,298
343,375
343,376
343,548
343,549
343,550
344,297
344,298
344,299
344,374
344,375
344,376
344,549
344,550
345,298
345,299
345,374
345,375
345,549
345,550
346,298
346,299
346,300
346,373
346,374
346,375
346,550
347,298
347,299
347,300
347,372
347,373
347,374
347,550
347,551
348,299
348,300
348,372
348,373
348,551
349,300
349,302
349,371
349,372
349,373
349,551
349,552
350,301
350,303
350,370
350,371
350,372
350,552
350,553
351,303
351,304
351,369
351,370
351,371
351,552
351,553
351,554
352,302
352,303
352,304
352,305
352,369
352,370
352,371
352,553
352,554
353,303
353,304
353,305
353,306
353,368
353,369
353,370
353,553
353,554
353,555
354,154
354,155
354,304
354,305
354,306
354,367
354,368
354,369
354,554
354,555
354,556
355,154
355,155
355,304
355,305
355,306
355,367
355,368
355,555
355,556
356,154
356,155
356,304
356,305
356,365
356,366
356,367
356,555
356,556
357,154
357,155
357,304
357,305
357,306
357,365
357,366
357,556
357,557
358,154
358,155
358,305
358,364
358,365
358,557
358,558
359,154
359,155
359,304
359,305
359,364
359,365
359,558
359,559
360,154
360,155
360,304
360,305
360,363
360,558
360,559
360,560
360,616
361,154
361,155
361,304
361,305
361,360
361,361
361,362
361,559
361,560
361,561
361,616
361,617
362,154
362,155
362,359
362,360
362,361
362,559
362,560
362,561
362,617
362,618
363,154
363,155
363,303
363,305
363,358
363,359
363,360
363,560
363,561
363,562
363,617
363,618
364,154
364,155
364,303
364,304
364,305
364,306
364,357
364,358
364,561
364,562
364,563
364,618
364,619
365,154
365,155
365,303
365,304
365,305
365,306
365,307
365,355
365,356
365,357
365,562
365,563
365,564
365,619
365,620
366,154
366,155
366,304
366,305
366,306
366,307
366,355
366,356
366,357
366,563
366,564
366,565
366,619
366,620
366,621
367,154
367,155
367,304
367,305
367,306
367,307
367,355
367,356
367,564
367,565
367,566
367,620
367,621
368,154
368,155
368,304
368,305
368,306
368,307
368,354
368,355
368,565
368,566
368,567
368,621
368,622
369,154
369,155
369,304
369,305
369,306
369,307
369,355
369,356
369,565
369,566
369,567
369,568
369,621
369,622
369,623
370,155
370,304
370,305
370,306
370,355
370,356
370,357
370,358
370,567
370,568
370,569
370,622
370,623
371,304
371,305
371,306
371,357
371,358
371,359
371,360
371,361
371,567
371,568
371,569
371,622
371,623
372,303
372,304
372,305
372,306
372,360
372,361
372,362
372,363
372,568
372,569
372,570
372,623
372,624
373,156
373,303
373,304
373,305
373,361
373,362
373,363
373,364
373,365
373,569
373,570
373,571
373,623
373,624
374,156
374,302
374,303
374,304
374,305
374,366
374,367
374,570
374,623
374,624
375,301
375,302
375,303
375,304
375,367
375,368
375,369
375,624
375,625
376,301
376,302
376,303
376,369
376,370
376,624
376,625
377,157
377,300
377,301
377,302
377,370
377,371
377,372
377,624
377,625
378,157
378,299
378,300
378,301
378,372
378,373
378,624
378,625
379,157
379,158
379,298
379,299
379,300
379,373
379,374
379,624
379,625
379,626
380,158
380,298
380,299
380,300
380,373
380,374
380,624
380,625
380,626
381,297
381,298
381,299
381,373
381,374
381,625
381,626
382,158
382,159
382,297
382,298
382,299
382,373
382,374
382,625
382,626
382,627
383,158
383,159
383,297
383,298
383,299
383,373
383,374
383,375
383,626
383,627
384,158
384,159
384,297
384,298
384,299
384,373
384,374
384,375
384,626
384,627
385,158
385,159
385,297
385,298
385,299
385,373
385,374
385,375
385,627
385,628
386,158
386,159
386,297
386,298
386,299
386,373
386,374
386,375
386,627
386,628
387,158
387,159
387,297
387,298
387,299
387,373
387,374
387,628
387,629
388,159
388,160
388,298
388,299
388,372
388,373
388,374
388,629
389,159
389,160
389,298
389,299
389,372
389,373
389,374
389,629
390,159
390,160
390,298
390,299
390,371
390,372
390,373
390,629
390,630
391,159
391,160
391,161
391,298
391,299
391,371
391,372
391,373
391,630
392,160
392,161
392,297
392,298
392,299
392,371
392,372
392,630
392,631
393,160
393,297
393,298
393,299
393,370
393,371
393,372
393,631
393,632
394,160
394,161
394,296
394,297
394,298
394,370
394,371
394,631
394,632
395,160
395,161
395,294
395,295
395,296
395,297
395,298
395,370
395,371
395,631
395,632
396,160
396,161
396,287
396,291
396,292
396,293
396,294
396,370
396,371
396,632
397,160
397,161
397,162
397,287
397,370
397,371
397,372
397,632
397,633
397,634
398,160
398,161
398,162
398,279
398,280
398,282
398,283
398,370
398,371
398,372
398,633
398,634
398,635
399,160
399,161
399,277
399,278
399,279
399,280
399,281
399,370
399,371
399,372
399,373
399,635
399,636
400,160
400,161
400,273
400,274
400,275
400,276
400,371
400,372
400,373
400,374
400,635
400,636
400,637
401,270
401,271
401,272
401,273
401,372
401,373
401,374
401,375
401,636
401,637
402,268
402,269
402,270
402,271
402,272
402,373
402,374
402,375
402,376
402,377
402,636
402,637
402,638
403,266
403,267
403,268
403,269
403,270
403,374
403,375
403,376
403,377
403,378
403,637
403,638
403,639
404,158
404,265
404,266
404,267
404,268
404,376
404,377
404,378
404,379
404,638
404,639
404,640
404,641
405,158
405,264
405,265
405,266
405,267
405,377
405,378
405,379
405,380
405,381
405,639
405,640
405,641
406,264
406,265
406,266
406,378
406,379
406,380
406,381
406,640
406,641
406,642
407,153
407,154
407,155
407,264
407,265
407,266
407,379
407,380
407,381
407,641
407,642
407,643
408,149
408,150
408,151
408,152
408,264
408,265
408,266
408,380
408,381
408,382
408,642
408,643
408,644
409,147
409,148
409,149
409,151
409,265
409,266
409,380
409,381
409,382
409,643
409,644
409,645
410,146
410,147
410,148
410,265
410,266
410,381
410,382
410,644
410,645
411,144
411,145
411,146
411,266
411,267
411,381
411,382
411,645
411,646
412,142
412,143
412,144
412,145
412,266
412,267
412,381
412,382
412,646
413,143
413,266
413,267
413,381
413,382
413,646
413,647
414,267
414,268
414,381
414,382
414,646
414,647
415,140
415,267
415,268
415,381
415,382
415,647
415,648
416,137
416,267
416,268
416,269
416,381
416,382
416,383
416,647
416,648
417,135
417,136
417,137
417,268
417,269
417,381
417,382
417,383
417,647
417,648
417,649
418,136
418,268
418,269
418,381
418,382
418,383
418,648
418,649
419,133
419,268
419,269
419,270
419,381
419,382
419,383
419,648
419,649
419,650
420,131
420,132
420,268
420,269
420,270
420,382
420,383
420,648
420,649
420,650
421,132
421,269
421,270
421,382
421,383
421,649
421,650
422,130
422,268
422,269
422,270
422,382
422,383
422,649
422,650
422,651
423,268
423,269
423,270
423,382
423,383
423,384
423,650
423,651
424,126
424,268
424,269
424,270
424,382
424,383
424,384
424,650
424,651
425,126
425,268
425,269
425,383
425,384
425,650
425,651
425,652
426,269
426,383
426,384
426,385
426,651
426,652
427,124
427,267
427,268
427,383
427,384
427,385
427,651
427,652
428,122
428,123
428,124
428,125
428,266
428,384
428,385
428,651
428,652
429,123
429,124
429,125
429,266
429,267
429,384
429,385
429,652
429,653
430,124
430,125
430,265
430,266
430,384
430,385
430,652
430,653
431,125
431,126
431,127
431,265
431,266
431,384
431,385
431,652
431,653
432,126
432,127
432,128
432,264
432,265
432,266
432,384
432,385
432,653
433,127
433,128
433,129
433,264
433,265
433,266
433,384
433,385
433,653
434,130
434,131
434,264
434,265
434,384
434,385
434,653
434,654
435,131
435,132
435,133
435,264
435,265
435,384
435,385
435,653
435,654
436,133
436,134
436,264
436,265
436,384
436,385
436,653
436,654
437,134
437,135
437,136
437,264
437,265
437,384
437,385
437,654
437,655
438,137
438,264
438,265
438,384
438,385
438,654
438,655
439,137
439,138
439,263
439,264
439,265
439,384
439,385
439,654
439,655
439,656
440,139
440,263
440,264
440,265
440,384
440,655
440,656
441,263
441,383
441,384
441,655
441,656
441,657
442,383
442,384
442,656
442,657
443,144
443,383
443,384
443,656
443,657
444,383
444,384
444,657
444,658
445,263
445,383
445,384
445,658
445,659
446,149
446,263
446,383
446,384
446,658
446,659
446,660
447,149
447,150
447,261
447,382
447,383
447,659
447,660
448,150
448,151
448,382
448,383
448,659
448,660
449,150
449,151
449,152
449,382
449,383
449,660
450,152
450,382
450,383
450,660
450,661
451,151
451,152
451,153
451,382
451,383
451,660
451,661
452,153
452,382
452,383
452,660
452,661
453,152
453,153
453,262
453,381
453,382
453,660
453,661
454,152
454,153
454,154
454,262
454,381
454,382
454,660
454,661
455,153
455,154
455,381
455,382
455,660
455,661
456,153
456,154
456,380
456,381
456,382
456,660
456,661
457,153
457,154
457,380
457,381
457,660
457,661
458,153
458,154
458,262
458,380
458,381
458,660
458,661
459,153
459,154
459,262
459,263
459,380
459,381
459,660
459,661
459,662
460,153
460,155
460,262
460,263
460,379
460,380
460,381
460,660
460,661
460,662
461,262
461,263
461,379
461,380
461,661
461,662
462,155
462,262
462,263
462,378
462,379
462,380
462,661
462,662
463,155
463,156
463,262
463,263
463,319
463,320
463,378
463,379
463,380
463,661
463,662
464,155
464,156
464,262
464,263
464,303
464,305
464,306
464,307
464,308
464,309
464,310
464,311
464,312
464,313
464,314
464,315
464,316
464,318
464,319
464,320
464,321
464,322
464,378
464,379
464,380
464,662
464,663
465,156
465,157
465,262
465,263
465,289
465,290
465,292
465,293
465,294
465,295
465,296
465,297
465,298
465,299
465,300
465,301
465,302
465,303
465,304
465,305
465,306
465,307
465,308
465,309
465,310
465,311
465,312
465,321
465,322
465,323
465,324
465,378
465,379
465,662
465,663
466,262
466,263
466,264
466,284
466,285
466,286
466,287
