y,x
430,226
431,125
431,126
431,127
431,128
431,129
431,130
431,131
431,132
431,133
431,134
431,135
431,136
431,137
431,138
431,139
431,140
431,141
431,142
431,143
431,144
431,145
431,146
431,147
431,148
431,149
431,150
431,151
431,152
431,153
431,154
432,126
432,127
432,128
432,129
432,130
432,131
432,132
432,133
432,134
432,135
432,136
432,137
432,138
432,139
432,140
432,141
432,142
432,143
432,144
432,145
432,146
432,147
432,148
432,149
432,150
432,151
432,152
432,153
432,154
432,155
433,127
433,128
433,129
433,130
433,131
433,132
433,133
433,134
433,135
433,136
433,137
433,138
433,139
433,140
433,141
433,142
433,143
433,144
433,145
433,146
433,147
433,148
433,149
433,150
433,151
433,152
433,153
433,154
433,155
433,473
433,474
434,128
434,129
434,130
434,131
434,132
434,133
434,134
434,135
434,136
434,137
434,138
434,139
434,140
434,141
434,142
434,143
434,144
434,145
434,146
434,147
434,148
434,149
434,150
434,151
434,152
434,153
434,154
434,155
434,473
434,474
434,475
434,476
434,477
435,130
435,131
435,132
435,133
435,134
435,135
435,136
435,137
435,138
435,139
435,140
435,141
435,142
435,143
435,144
435,145
435,146
435,147
435,148
435,149
435,150
435,151
435,152
435,153
435,154
435,155
435,473
435,474
435,475
435,476
435,477
435,478
435,479
436,131
436,132
436,133
436,134
436,135
436,136
436,137
436,138
436,139
436,140
436,141
436,142
436,143
436,144
436,145
436,146
436,147
436,148
436,149
436,150
436,151
436,152
436,153
436,154
436,155
436,474
436,475
436,476
436,477
436,478
436,479
436,480
436,481
436,482
436,483
437,132
437,133
437,134
437,135
437,136
437,137
437,138
437,139
437,140
437,141
437,142
437,143
437,144
437,145
437,146
437,147
437,148
437,149
437,150
437,151
437,152
437,153
437,154
437,475
437,476
437,477
437,478
437,479
437,480
437,481
437,482
437,483
438,134
438,135
438,136
438,137
438,138
438,139
438,140
438,141
438,142
438,143
438,144
438,145
438,146
438,147
438,148
438,149
438,150
438,151
438,152
438,153
438,154
438,477
438,478
438,479
438,480
438,481
438,482
438,483
438,484
439,135
439,136
439,137
439,138
439,139
439,140
439,141
439,142
439,143
439,144
439,145
439,146
439,147
439,148
439,149
439,150
439,151
439,152
439,153
439,154
439,478
439,479
439,480
439,481
439,482
439,483
439,484
439,859
439,860
439,861
439,862
439,865
439,866
440,136
440,137
440,138
440,139
440,140
440,141
440,142
440,143
440,144
440,145
440,146
440,147
440,148
440,149
440,150
440,151
440,152
440,153
440,154
440,155
440,478
440,479
440,480
440,481
440,482
440,483
440,484
440,855
440,856
440,857
440,858
440,859
440,860
440,861
440,862
440,863
440,864
440,865
440,866
440,867
441,137
441,138
441,139
441,140
441,141
441,142
441,143
441,144
441,145
441,146
441,147
441,148
441,149
441,150
441,151
441,152
441,153
441,154
441,155
441,479
441,480
441,481
441,482
441,483
441,852
441,853
441,854
441,855
441,856
441,857
441,858
441,859
441,860
441,861
441,862
441,863
441,864
441,865
441,866
441,867
441,868
441,869
441,870
442,138
442,139
442,140
442,141
442,142
442,143
442,144
442,145
442,146
442,147
442,148
442,149
442,150
442,151
442,152
442,153
442,154
442,155
442,847
442,848
442,849
442,850
442,851
442,852
442,853
442,854
442,855
442,856
442,857
442,858
442,859
442,860
442,861
442,862
442,863
442,864
442,865
442,866
442,867
442,868
442,869
442,870
442,871
442,872
443,142
443,143
443,144
443,145
443,146
443,147
443,148
443,149
443,150
443,151
443,152
443,153
443,154
443,155
443,846
443,847
443,848
443,849
443,850
443,851
443,852
443,853
443,854
443,855
443,856
443,857
443,858
443,859
443,860
443,861
443,862
443,863
443,864
443,865
443,866
443,867
443,868
443,869
443,870
443,871
443,872
443,873
444,144
444,145
444,146
444,147
444,148
444,149
444,150
444,151
444,152
444,153
444,845
444,846
444,847
444,848
444,849
444,850
444,851
444,852
444,853
444,854
444,855
444,856
444,857
444,858
444,859
444,860
444,861
444,862
444,863
444,864
444,865
444,866
444,867
444,868
444,869
444,870
444,871
444,872
444,873
444,874
445,146
445,147
445,148
445,149
445,150
445,844
445,845
445,846
445,847
445,848
445,849
445,850
445,851
445,852
445,853
445,854
445,855
445,856
445,857
445,858
445,859
445,860
445,861
445,862
445,863
445,864
445,865
445,866
445,867
445,868
445,869
445,870
445,871
445,872
445,873
445,874
445,875
445,876
446,149
446,150
446,842
446,843
446,844
446,845
446,846
446,847
446,848
446,849
446,850
446,851
446,852
446,853
446,854
446,855
446,856
446,857
446,858
446,859
446,860
446,861
446,862
446,863
446,864
446,865
446,866
446,867
446,868
446,869
446,870
446,871
446,872
446,873
446,874
446,875
446,876
446,877
446,878
446,879
447,841
447,842
447,843
447,844
447,845
447,846
447,847
447,848
447,849
447,850
447,851
447,852
447,853
447,854
447,855
447,856
447,857
447,858
447,859
447,860
447,861
447,862
447,863
447,864
447,865
447,866
447,867
447,868
447,869
447,870
447,871
447,872
447,873
447,874
447,875
447,876
447,877
447,878
447,879
447,880
447,881
448,842
448,843
448,844
448,845
448,846
448,847
448,848
448,849
448,850
448,851
448,852
448,853
448,854
448,855
448,856
448,857
448,858
448,859
448,860
448,861
448,862
448,863
448,864
448,865
448,866
448,867
448,868
448,869
448,870
448,871
448,872
448,873
448,874
448,875
448,876
448,877
448,878
448,879
448,880
448,881
448,882
448,883
448,884
448,885
449,843
449,844
449,845
449,846
449,847
449,848
449,849
449,850
449,851
449,852
449,853
449,854
449,855
449,856
449,857
449,858
449,859
449,860
449,861
449,862
449,863
449,864
449,865
449,866
449,867
449,868
449,869
449,870
449,871
449,872
449,873
449,874
449,875
449,876
449,877
449,878
449,879
449,880
449,881
449,882
449,883
449,884
449,885
449,886
450,843
450,844
450,845
450,846
450,847
450,848
450,849
450,850
450,851
450,852
450,853
450,854
450,855
450,856
450,857
450,858
450,859
450,860
450,861
450,862
450,863
450,864
450,865
450,866
450,867
450,868
450,869
450,870
450,871
450,872
450,873
450,874
450,875
450,876
450,877
450,878
450,879
450,880
450,881
450,882
450,883
450,884
450,885
450,886
450,887
450,888
450,889
451,844
451,845
451,846
451,847
451,848
451,849
451,850
451,851
451,852
451,853
451,854
451,855
451,856
451,857
451,858
451,859
451,860
451,861
451,862
451,863
451,864
451,865
451,866
451,867
451,868
451,869
451,870
451,871
451,872
451,873
451,874
451,875
451,876
451,877
451,878
451,879
451,880
451,881
451,882
451,883
451,884
451,885
451,886
451,887
451,888
451,889
451,890
452,844
452,845
452,846
452,847
452,848
452,849
452,850
452,851
452,852
452,853
452,854
452,855
452,856
452,857
452,858
452,859
452,860
452,861
452,862
452,863
452,864
452,865
452,866
452,867
452,868
452,869
452,870
452,871
452,872
452,873
452,874
452,875
452,876
452,877
452,878
452,879
452,880
452,881
452,882
452,883
452,884
452,885
452,886
452,887
452,888
452,889
452,890
452,891
453,846
453,847
453,848
453,849
453,850
453,851
453,852
453,853
453,854
453,855
453,856
453,857
453,858
453,859
453,860
453,861
453,862
453,863
453,864
453,865
453,866
453,867
453,868
453,869
453,870
453,871
453,872
453,873
453,874
453,875
453,876
453,877
453,878
453,879
453,880
453,881
453,882
453,883
453,884
453,885
453,886
453,887
453,888
453,889
453,890
453,891
454,635
454,636
454,637
454,847
454,848
454,849
454,850
454,851
454,852
454,853
454,854
454,855
454,856
454,857
454,858
454,859
454,860
454,861
454,862
454,863
454,864
454,865
454,866
454,867
454,868
454,869
454,870
454,871
454,872
454,873
454,874
454,875
454,876
454,877
454,878
454,879
454,880
454,881
454,882
454,883
454,884
454,885
454,886
454,887
454,888
454,889
454,890
454,891
455,634
455,635
455,636
455,637
455,849
455,850
455,851
455,852
455,853
455,854
455,855
455,856
455,857
455,858
455,859
455,860
455,861
455,862
455,863
455,864
455,865
455,866
455,867
455,868
455,869
455,870
455,871
455,872
455,873
455,874
455,875
455,876
455,877
455,878
455,879
455,880
455,881
455,882
455,883
455,884
455,885
455,886
455,887
455,888
455,889
455,890
455,891
456,633
456,634
456,635
456,850
456,851
456,852
456,853
456,854
456,855
456,856
456,857
456,858
456,859
456,860
456,861
456,862
456,863
456,864
456,865
456,866
456,867
456,868
456,869
456,870
456,871
456,872
456,873
456,874
456,875
456,876
456,877
456,878
456,879
456,880
456,881
456,882
456,883
456,884
456,885
456,886
456,887
456,888
456,889
456,890
457,634
457,851
457,852
457,853
457,854
457,855
457,856
457,857
457,858
457,859
457,860
457,861
457,862
457,863
457,864
457,865
457,866
457,867
457,868
457,869
457,870
457,871
457,872
457,873
457,874
457,875
457,876
457,877
457,878
457,879
457,880
457,881
457,882
457,883
457,884
457,885
457,886
457,887
457,888
457,889
457,890
458,852
458,853
458,854
458,855
458,856
458,857
458,858
458,859
458,860
458,861
458,862
458,863
458,864
458,865
458,866
458,867
458,868
458,869
458,870
458,871
458,872
458,873
458,874
458,875
458,876
458,877
458,878
458,879
458,880
458,881
458,882
458,883
458,884
458,885
458,886
458,887
458,888
458,889
458,890
459,853
459,854
459,855
459,856
459,857
459,858
459,859
459,860
459,861
459,862
459,863
459,864
459,865
459,866
459,867
459,868
459,869
459,870
459,871
459,872
459,873
459,874
459,875
459,876
459,877
459,878
459,879
459,880
459,881
459,882
459,883
459,884
459,885
459,886
459,887
459,888
459,889
459,890
460,171
460,172
460,173
460,174
460,175
460,854
460,855
460,856
460,857
460,858
460,859
460,860
460,861
460,862
460,863
460,864
460,865
460,866
460,867
460,868
460,869
460,870
460,871
460,872
460,873
460,874
460,875
460,876
460,877
460,878
460,879
460,880
460,881
460,882
460,883
460,884
460,885
460,886
460,887
460,888
460,889
460,890
460,891
461,169
461,170
461,171
461,172
461,173
461,174
461,175
461,176
461,177
461,178
461,179
461,180
461,856
461,857
461,858
461,859
461,860
461,861
461,862
461,863
461,864
461,865
461,866
461,867
461,868
461,869
461,870
461,871
461,872
461,873
461,874
461,875
461,876
461,877
461,878
461,879
461,880
461,881
461,882
461,883
461,884
461,885
461,886
461,887
461,888
461,889
461,890
461,891
461,892
462,169
462,170
462,171
462,172
462,173
462,174
462,175
462,176
462,177
462,178
462,179
462,180
462,181
462,182
462,183
462,865
462,866
462,867
462,868
462,869
462,870
462,871
462,872
462,873
462,874
462,875
462,876
462,877
462,878
462,879
462,880
462,881
462,882
462,883
462,884
462,885
462,886
462,887
462,888
462,889
462,890
462,891
462,892
463,170
463,171
463,172
463,173
463,174
463,175
463,176
463,177
463,178
463,179
463,180
463,181
463,182
463,183
463,184
463,866
463,867
463,868
463,869
463,870
463,871
463,872
463,873
463,874
463,875
463,876
463,877
463,878
463,879
463,880
463,881
463,882
463,883
463,884
463,885
463,886
463,887
463,888
463,889
463,890
463,891
463,892
463,893
464,171
464,172
464,173
464,174
464,175
464,176
464,177
464,178
464,179
464,180
464,181
464,182
464,183
464,184
464,185
464,186
464,187
464,868
464,869
464,870
464,871
464,872
464,873
464,874
464,875
464,876
464,877
464,878
464,879
464,880
464,881
464,882
464,883
464,884
464,885
464,886
464,887
464,888
464,889
464,890
464,891
464,892
464,893
465,172
465,173
465,174
465,175
465,176
465,177
465,178
465,179
465,180
465,181
465,182
465,183
465,184
465,185
465,186
465,187
465,188
465,189
465,190
465,191
465,869
465,870
465,871
465,872
465,873
465,874
465,875
465,876
465,877
465,878
465,879
465,880
465,881
465,882
465,883
465,884
465,885
465,886
465,887
465,888
465,889
465,890
465,891
465,892
465,893
466,174
466,175
466,176
466,177
466,178
466,179
466,180
466,181
466,182
466,183
466,184
466,185
466,186
466,187
466,188
466,189
466,190
466,191
466,192
466,193
466,194
466,195
466,196
466,197
466,198
466,199
466,870
466,871
466,872
466,873
466,874
466,875
466,876
466,877
466,878
466,879
466,880
466,881
466,882
466,883
466,884
466,885
466,886
466,887
466,888
466,889
466,890
466,891
466,892
466,893
467,175
467,176
467,177
467,178
467,179
467,180
467,181
467,182
467,183
467,184
467,185
467,186
467,187
467,188
467,189
467,190
467,191
467,192
467,193
467,194
467,195
467,196
467,197
467,198
467,199
467,200
467,201
467,203
467,205
467,206
467,207
467,208
467,870
467,871
467,872
467,873
467,874
467,875
467,876
467,877
467,878
467,879
467,880
467,881
467,882
467,883
467,884
467,885
467,886
467,887
467,888
467,889
467,890
467,891
467,892
467,893
468,177
468,178
468,179
468,180
468,181
468,182
468,183
468,184
468,185
468,186
468,187
468,188
468,189
468,190
468,191
468,192
468,193
468,194
468,195
468,196
468,197
468,198
468,199
468,200
468,201
468,202
468,203
468,204
468,205
468,206
468,207
468,208
468,209
468,210
468,211
468,871
468,872
468,873
468,874
468,875
468,876
468,877
468,878
468,879
468,880
468,881
468,882
468,883
468,884
468,885
468,886
468,887
468,888
468,889
468,890
468,891
468,892
468,893
469,178
469,179
469,180
469,181
469,182
469,183
469,184
469,185
469,186
469,187
469,188
469,189
469,190
469,191
469,192
469,193
469,194
469,195
469,196
469,197
469,198
469,199
469,200
469,201
469,202
469,203
469,204
469,205
469,206
469,207
469,208
469,209
469,210
469,211
469,212
469,872
469,873
469,874
469,875
469,876
469,877
469,878
469,879
469,880
469,881
469,882
469,883
469,884
469,885
469,886
469,887
469,888
469,889
469,890
469,891
469,892
469,893
470,180
470,181
470,182
470,183
470,184
470,185
470,186
470,187
470,188
470,189
470,190
470,191
470,192
470,193
470,194
470,195
470,196
470,197
470,198
470,199
470,200
470,201
470,202
470,203
470,204
470,205
470,206
470,207
470,208
470,209
470,210
470,211
470,212
470,872
470,873
470,874
470,875
470,876
470,877
470,878
470,879
470,880
470,881
470,882
470,883
470,884
470,885
470,886
470,887
470,888
470,889
470,890
470,891
470,892
471,181
471,182
471,183
471,184
471,185
471,186
471,187
471,188
471,189
471,190
471,191
471,192
471,193
471,203
471,204
471,205
471,206
471,207
471,208
471,209
471,210
471,211
471,212
471,213
471,214
471,215
471,216
471,873
471,874
471,875
471,876
471,877
471,878
471,879
471,880
471,881
471,882
471,883
471,884
471,885
471,886
471,887
471,888
471,889
471,890
472,204
472,205
472,206
472,207
472,208
472,209
472,210
472,211
472,212
472,213
472,214
472,215
472,216
472,874
472,875
472,876
472,877
472,878
472,879
472,880
472,881
472,882
472,883
472,884
472,885
472,886
472,887
472,888
473,205
473,206
473,207
473,208
473,209
473,210
473,211
473,212
473,213
473,214
473,215
473,216
473,876
473,877
473,878
473,879
473,880
473,881
473,882
473,883
473,884
473,885
473,886
473,887
474,878
474,879
474,880
474,881
474,882
474,883
485,407
486,397
486,398
486,399
486,400
486,401
486,402
486,403
486,404
486,405
486,406
486,407
486,408
487,397
487,398
487,399
487,400
487,401
487,402
487,403
487,404
487,405
487,406
487,407
487,408
490,445
490,446
490,447
491,445
491,446
491,447
492,445
492,446
493,414
493,415
493,416
493,417
493,418
494,409
494,410
494,411
494,412
494,413
494,414
494,415
494,416
494,417
494,418
494,419
494,454
495,411
495,412
495,413
495,414
495,415
495,416
495,417
495,418
495,419
495,454
495,455
495,456
495,457
495,458
496,413
496,414
496,415
496,416
496,417
496,418
496,419
496,456
496,457
496,458
496,459
496,460
496,461
497,413
497,414
497,415
497,416
497,417
497,418
497,456
497,457
497,458
497,459
497,460
497,461
497,462
498,455
498,456
498,457
498,458
498,459
498,460
498,461
499,454
499,455
499,456
499,457
499,458
499,459
500,456
500,457
502,510
502,511
502,512
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,519
503,520
503,521
503,522
503,523
503,524
503,525
503,526
503,527
503,528
503,529
503,530
503,531
503,532
503,533
503,534
503,535
503,536
503,537
503,538
504,508
504,509
504,510
504,511
504,512
504,513
504,514
504,515
504,516
504,517
504,518
504,519
504,520
504,521
504,522
504,523
504,524
504,525
504,526
504,527
504,528
504,529
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
504,543
504,544
504,554
504,565
504,566
504,567
504,568
504,569
504,570
504,571
504,572
504,573
504,574
504,575
504,576
504,577
504,578
504,579
504,580
504,581
504,582
505,507
505,508
505,509
505,510
505,511
505,512
505,513
505,514
505,515
505,516
505,517
505,518
505,519
505,520
505,521
505,522
505,523
505,524
505,525
505,526
505,527
505,528
505,529
505,530
505,531
505,532
505,533
505,534
505,535
505,536
505,537
505,538
505,539
505,540
505,541
505,542
505,543
505,544
505,545
505,546
505,547
505,548
505,549
505,550
505,551
505,552
505,553
505,554
505,555
505,556
505,557
505,558
505,559
505,560
505,561
505,562
505,563
505,564
505,565
505,566
505,567
505,568
505,569
505,570
505,571
505,572
505,573
505,574
505,575
505,576
505,577
505,578
505,579
505,580
505,581
505,582
505,583
505,584
505,585
505,586
505,587
505,588
505,589
506,507
506,508
506,509
506,510
506,511
506,512
506,513
506,514
506,515
506,516
506,517
506,518
506,519
506,520
506,521
506,522
506,523
506,524
506,525
506,526
506,527
506,528
506,529
506,530
506,531
506,532
506,533
506,534
506,535
506,536
506,537
506,538
506,539
506,540
506,541
506,542
506,543
506,544
506,545
506,546
506,547
506,548
506,549
506,550
506,551
506,552
506,553
506,554
506,555
506,556
506,557
506,558
506,559
506,560
506,561
506,562
506,563
