y,x
43,891
43,892
43,893
43,894
43,895
43,896
43,897
43,898
43,899
43,900
43,901
43,902
43,903
43,904
43,905
43,906
43,907
43,908
43,909
43,910
43,913
43,915
43,916
44,701
44,702
44,704
44,721
44,722
44,723
44,724
44,891
44,892
44,893
44,894
44,895
44,896
44,897
44,898
44,899
44,900
44,901
44,902
44,903
44,904
44,905
44,906
44,907
44,908
44,909
44,910
44,912
44,913
44,914
44,915
44,916
45,708
45,709
45,710
45,711
45,712
45,713
45,714
45,715
45,716
45,717
45,718
45,719
45,720
45,721
45,722
45,723
45,724
45,890
45,891
45,892
45,893
45,894
45,895
45,896
45,897
45,898
45,899
45,900
45,901
45,902
45,903
45,904
45,905
45,906
45,907
45,908
45,909
45,910
45,911
45,912
45,913
45,914
45,915
45,916
45,917
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,703
46,705
46,706
46,707
46,708
46,709
46,710
46,711
46,712
46,713
46,714
46,715
46,716
46,717
46,718
46,719
46,720
46,721
46,722
46,723
46,724
46,890
46,891
46,892
46,893
46,894
46,895
46,896
46,897
46,898
46,899
46,900
46,901
46,902
46,903
46,904
46,905
46,906
46,907
46,908
46,909
46,910
46,911
46,912
46,913
46,914
46,915
46,916
46,917
47,687
47,688
47,689
47,690
47,691
47,692
47,693
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,706
47,707
47,708
47,709
47,710
47,711
47,712
47,713
47,714
47,715
47,716
47,717
47,718
47,719
47,720
47,721
47,722
47,723
47,724
47,725
47,889
47,890
47,891
47,892
47,893
47,894
47,895
47,896
47,897
47,898
47,899
47,900
47,901
47,902
47,903
47,904
47,905
47,906
47,907
47,908
47,909
47,910
47,911
47,912
47,913
47,914
47,915
47,916
47,917
48,686
48,687
48,688
48,689
48,690
48,691
48,692
48,693
48,694
48,695
48,696
48,697
48,698
48,699
48,700
48,701
48,702
48,703
48,704
48,705
48,706
48,707
48,708
48,709
48,710
48,711
48,712
48,713
48,714
48,715
48,716
48,717
48,718
48,719
48,720
48,721
48,722
48,723
48,724
48,725
48,889
48,890
48,891
48,892
48,893
48,894
48,895
48,896
48,897
48,898
48,899
48,900
48,901
48,902
48,903
48,904
48,905
48,906
48,907
48,908
48,909
48,910
48,911
48,912
48,913
48,914
48,915
48,916
48,917
48,918
49,684
49,685
49,686
49,687
49,688
49,689
49,690
49,691
49,692
49,693
49,694
49,695
49,696
49,697
49,698
49,699
49,700
49,701
49,702
49,703
49,704
49,705
49,706
49,707
49,708
49,709
49,710
49,711
49,712
49,713
49,714
49,715
49,716
49,717
49,718
49,719
49,720
49,721
49,722
49,723
49,724
49,725
49,726
49,889
49,890
49,891
49,892
49,893
49,894
49,895
49,896
49,897
49,898
49,899
49,900
49,901
49,902
49,903
49,904
49,905
49,906
49,907
49,908
49,909
49,910
49,911
49,912
49,913
49,914
49,915
49,916
49,917
49,918
50,681
50,682
50,683
50,684
50,685
50,686
50,687
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,704
50,705
50,706
50,707
50,708
50,709
50,710
50,711
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
50,720
50,721
50,722
50,723
50,724
50,725
50,726
50,889
50,890
50,891
50,892
50,893
50,894
50,895
50,896
50,897
50,898
50,899
50,900
50,901
50,902
50,903
50,904
50,905
50,906
50,907
50,908
50,909
50,910
50,911
50,912
50,913
50,914
50,915
50,916
50,917
50,918
51,680
51,681
51,682
51,683
51,684
51,685
51,686
51,687
51,688
51,689
51,690
51,691
51,692
51,693
51,694
51,695
51,696
51,697
51,698
51,699
51,700
51,701
51,702
51,703
51,704
51,705
51,706
51,707
51,708
51,709
51,710
51,711
51,712
51,713
51,714
51,715
51,716
51,717
51,718
51,719
51,720
51,721
51,722
51,723
51,724
51,725
51,726
51,727
51,888
51,889
51,890
51,891
51,892
51,893
51,894
51,895
51,896
51,897
51,898
51,899
51,900
51,901
51,902
51,903
51,904
51,905
51,906
51,907
51,908
51,909
51,910
51,911
51,912
51,913
51,914
51,915
51,916
51,917
51,918
52,680
52,681
52,682
52,683
52,684
52,685
52,686
52,687
52,688
52,689
52,690
52,691
52,692
52,693
52,694
52,695
52,696
52,697
52,698
52,699
52,700
52,701
52,702
52,703
52,704
52,705
52,706
52,707
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
52,719
52,720
52,721
52,722
52,723
52,724
52,725
52,726
52,727
52,888
52,889
52,890
52,891
52,892
52,893
52,894
52,895
52,896
52,897
52,898
52,899
52,900
52,901
52,902
52,903
52,904
52,905
52,906
52,907
52,908
52,909
52,910
52,911
52,912
52,913
52,914
52,915
52,916
52,917
52,918
53,680
53,681
53,682
53,683
53,684
53,685
53,686
53,687
53,688
53,689
53,690
53,691
53,692
53,693
53,694
53,695
53,696
53,697
53,698
53,699
53,700
53,701
53,702
53,703
53,704
53,705
53,706
53,707
53,708
53,709
53,710
53,711
53,712
53,713
53,714
53,715
53,716
53,717
53,718
53,719
53,720
53,721
53,722
53,723
53,724
53,725
53,726
53,727
53,888
53,889
53,890
53,891
53,892
53,893
53,894
53,895
53,896
53,897
53,898
53,899
53,900
53,901
53,902
53,903
53,904
53,905
53,906
53,907
53,908
53,909
53,910
53,911
53,912
53,913
53,914
53,915
53,916
53,917
53,918
54,681
54,682
54,683
54,684
54,685
54,686
54,687
54,688
54,689
54,690
54,691
54,692
54,693
54,694
54,695
54,696
54,697
54,698
54,699
54,700
54,701
54,702
54,703
54,704
54,705
54,706
54,707
54,708
54,709
54,710
54,711
54,712
54,713
54,714
54,715
54,716
54,717
54,718
54,719
54,720
54,721
54,722
54,723
54,724
54,725
54,888
54,889
54,890
54,891
54,892
54,893
54,894
54,895
54,896
54,897
54,898
54,899
54,900
54,901
54,902
54,903
54,904
54,905
54,906
54,907
54,908
54,909
54,910
54,911
54,912
54,913
54,914
54,915
54,916
54,917
54,918
54,919
55,683
55,684
55,685
55,686
55,687
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,697
55,698
55,699
55,700
55,701
55,702
55,703
55,704
55,705
55,706
55,707
55,708
55,709
55,710
55,711
55,712
55,713
55,714
55,715
55,716
55,717
55,718
55,719
55,720
55,721
55,722
55,723
55,724
55,887
55,888
55,889
55,890
55,891
55,892
55,893
55,894
55,895
55,896
55,897
55,898
55,899
55,900
55,901
55,902
55,903
55,904
55,905
55,906
55,907
55,908
55,909
55,910
55,911
55,912
55,913
55,914
55,915
55,916
55,917
55,918
55,919
56,683
56,684
56,685
56,686
56,687
56,688
56,689
56,690
56,691
56,692
56,693
56,694
56,695
56,696
56,697
56,698
56,699
56,700
56,701
56,702
56,703
56,704
56,705
56,706
56,707
56,708
56,709
56,710
56,711
56,712
56,713
56,714
56,715
56,716
56,717
56,718
56,719
56,720
56,721
56,722
56,723
56,887
56,888
56,889
56,890
56,891
56,892
56,893
56,894
56,895
56,896
56,897
56,898
56,899
56,900
56,901
56,902
56,903
56,904
56,905
56,906
56,907
56,908
56,909
56,910
56,911
56,912
56,913
56,914
56,915
56,916
56,917
56,918
56,919
56,921
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,709
57,710
57,711
57,712
57,713
57,714
57,715
57,716
57,717
57,718
57,719
57,720
57,721
57,722
57,723
57,886
57,887
57,888
57,889
57,890
57,891
57,892
57,893
57,894
57,895
57,896
57,897
57,898
57,899
57,900
57,901
57,903
57,906
57,907
57,908
57,909
57,910
57,911
57,912
57,913
57,914
57,915
57,916
57,917
57,918
57,919
57,920
57,921
58,683
58,684
58,685
58,686
58,687
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,714
58,715
58,716
58,717
58,718
58,719
58,720
58,721
58,886
58,887
58,888
58,889
58,890
58,891
58,892
58,893
58,894
58,895
58,896
58,897
58,898
58,899
58,900
58,901
58,902
58,903
58,904
58,905
58,906
58,907
58,908
58,909
58,910
58,911
58,912
58,913
58,914
58,915
58,916
58,917
58,918
58,919
58,920
58,921
58,922
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,691
59,692
59,693
59,694
59,695
59,696
59,697
59,698
59,699
59,700
59,701
59,702
59,703
59,704
59,705
59,706
59,707
59,708
59,709
59,710
59,711
59,712
59,713
59,714
59,715
59,716
59,717
59,718
59,719
59,720
59,886
59,887
59,888
59,889
59,890
59,891
59,892
59,893
59,894
59,895
59,896
59,897
59,898
59,899
59,900
59,901
59,902
59,903
59,904
59,905
59,906
59,907
59,908
59,909
59,910
59,911
59,912
59,913
59,914
59,915
59,916
59,917
59,918
59,919
59,920
59,921
59,922
59,923
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,695
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,704
60,705
60,706
60,707
60,708
60,709
60,710
60,711
60,712
60,713
60,714
60,715
60,716
60,717
60,718
60,719
60,720
60,885
60,886
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,894
60,895
60,896
60,897
60,898
60,899
60,900
60,901
60,902
60,903
60,905
60,906
60,907
60,908
60,909
60,910
60,911
60,912
60,913
60,914
60,915
60,916
60,917
60,918
60,919
60,920
60,921
60,922
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,694
61,695
61,696
61,697
61,698
61,699
61,700
61,701
61,702
61,703
61,704
61,705
61,706
61,707
61,708
61,709
61,710
61,711
61,712
61,713
61,714
61,715
61,716
61,717
61,718
61,719
61,720
61,885
61,886
61,887
61,888
61,889
61,890
61,891
61,892
61,893
61,894
61,895
61,896
61,897
61,898
61,899
61,900
61,901
61,902
61,903
61,904
61,905
61,906
61,907
61,908
61,909
61,910
61,911
61,912
61,913
61,914
61,915
61,916
61,917
61,918
61,919
61,920
61,921
61,922
62,688
62,689
62,690
62,691
62,692
62,693
62,694
62,695
62,696
62,697
62,698
62,699
62,700
62,701
62,702
62,703
62,704
62,705
62,706
62,707
62,708
62,709
62,710
62,711
62,712
62,713
62,714
62,715
62,716
62,717
62,718
62,719
62,884
62,885
62,886
62,887
62,888
62,889
62,890
62,891
62,892
62,893
62,894
62,895
62,896
62,897
62,898
62,899
62,900
62,901
62,902
62,903
62,904
62,905
62,906
62,907
62,908
62,909
62,910
62,911
62,912
62,913
62,914
62,915
62,916
62,917
62,918
62,919
62,920
62,921
62,922
62,923
63,688
63,689
63,690
63,691
63,692
63,693
63,694
63,695
63,696
63,697
63,698
63,699
63,700
63,701
63,702
63,703
63,704
63,705
63,706
63,707
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
63,718
63,884
63,885
63,886
63,887
63,888
63,889
63,890
63,891
63,892
63,893
63,894
63,895
63,896
63,897
63,898
63,899
63,900
63,901
63,902
63,903
63,904
63,905
63,906
63,907
63,908
63,909
63,910
63,911
63,912
63,913
63,914
63,915
63,916
63,917
63,918
63,919
63,920
63,921
63,922
63,923
63,924
64,688
64,689
64,690
64,691
64,692
64,693
64,694
64,695
64,696
64,697
64,698
64,699
64,700
64,701
64,702
64,703
64,704
64,705
64,706
64,707
64,708
64,709
64,710
64,711
64,712
64,713
64,714
64,715
64,716
64,717
64,884
64,885
64,886
64,887
64,888
64,889
64,890
64,891
64,892
64,893
64,894
64,895
64,896
64,897
64,898
64,899
64,900
64,901
64,902
64,903
64,904
64,905
64,906
64,907
64,908
64,909
64,910
64,911
64,912
64,913
64,914
64,915
64,916
64,917
64,918
64,919
64,920
64,921
64,922
64,923
64,924
65,689
65,690
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,706
65,707
65,708
65,709
65,710
65,711
65,712
65,713
65,714
65,715
65,883
65,884
65,885
65,886
65,887
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,899
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
65,908
65,909
65,910
65,911
65,912
65,913
65,914
65,915
65,916
65,917
65,918
65,919
65,920
65,921
65,922
65,923
65,924
65,925
66,689
66,690
66,691
66,692
66,693
66,694
66,695
66,696
66,697
66,698
66,699
66,700
66,701
66,702
66,703
66,704
66,705
66,706
66,707
66,708
66,709
66,710
66,711
66,712
66,883
66,884
66,885
66,886
66,887
66,888
66,889
66,890
66,891
66,892
66,893
66,894
66,895
66,896
66,897
66,898
66,899
66,900
66,901
66,902
66,903
66,904
66,905
66,906
66,907
66,908
66,909
66,910
66,911
66,912
66,913
66,914
66,915
66,916
66,917
66,918
66,919
66,920
66,921
66,922
66,923
66,924
67,689
67,690
67,691
67,692
67,693
67,694
67,695
67,696
67,697
67,698
67,699
67,700
67,701
67,702
67,703
67,704
67,705
67,706
67,707
67,708
67,709
67,882
67,883
67,884
67,885
67,886
67,887
67,888
67,889
67,890
67,891
67,892
67,893
67,894
67,895
67,896
67,897
67,898
67,899
67,900
67,901
67,902
67,903
67,904
67,905
67,906
67,907
67,908
67,909
67,910
67,911
67,912
67,913
67,914
67,915
67,916
67,917
67,918
67,919
67,920
67,921
67,922
67,923
67,924
67,925
67,926
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,705
68,882
68,883
68,884
68,885
68,886
68,887
68,888
68,889
68,890
68,891
68,892
68,893
68,894
68,895
68,896
68,897
68,898
68,899
68,900
68,901
68,902
68,903
68,904
68,905
68,906
68,907
68,908
68,909
68,910
68,911
68,912
68,913
68,914
68,915
68,916
68,917
68,918
68,919
68,920
68,921
68,922
68,923
68,924
68,925
68,926
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
69,698
69,699
69,700
69,701
69,702
69,703
69,881
69,882
69,883
69,884
69,885
69,886
69,887
69,888
69,889
69,890
69,891
69,892
69,893
69,894
69,895
69,896
69,897
69,898
69,899
69,900
69,901
69,902
69,903
69,904
69,905
69,906
69,907
69,908
69,909
69,910
69,911
69,912
69,913
69,914
69,915
69,916
69,917
69,918
69,919
69,920
69,921
69,922
69,923
69,924
69,925
69,926
70,691
70,692
70,693
70,694
70,695
70,696
70,697
70,698
70,699
70,700
70,882
70,883
70,884
70,885
70,886
70,887
70,888
70,889
70,890
70,891
70,892
70,893
70,894
70,895
70,896
70,897
70,898
70,899
70,900
70,901
70,902
70,903
70,904
70,905
70,906
70,907
70,908
70,909
70,910
70,911
70,912
70,913
70,914
70,915
70,916
70,917
70,918
70,919
70,920
70,921
70,922
70,923
70,924
70,925
70,926
71,690
71,692
71,693
71,694
71,695
71,696
71,697
71,698
71,699
71,883
71,884
71,885
71,886
71,887
71,888
71,889
71,890
71,891
71,892
71,893
71,894
71,895
71,896
71,897
71,898
71,899
71,900
71,901
71,904
71,905
71,906
71,907
71,908
71,909
71,910
71,911
71,912
71,913
71,914
71,915
71,916
71,917
71,918
71,919
71,920
71,921
71,922
71,923
71,924
71,925
71,926
72,691
72,692
72,693
72,694
72,695
72,696
72,697
72,883
72,884
72,885
72,886
72,887
72,888
72,889
72,890
72,891
72,892
72,893
72,894
72,895
72,896
72,899
72,901
72,906
72,907
72,908
72,909
72,910
72,911
72,912
72,913
72,914
72,915
72,916
72,917
72,918
72,919
72,920
72,921
72,922
72,923
72,924
72,925
72,926
73,691
73,692
73,693
73,695
73,886
73,887
73,888
73,889
73,890
73,891
73,892
73,893
73,894
73,895
73,898
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,915
73,916
73,917
73,918
73,919
73,920
73,921
73,922
73,923
73,924
73,925
73,926
74,689
74,887
74,888
74,889
74,890
74,891
74,892
74,893
74,909
74,910
74,911
74,912
74,913
74,914
74,915
74,916
74,917
74,918
74,919
74,920
74,921
74,922
74,923
74,924
74,925
74,926
75,689
75,889
75,890
75,891
75,892
75,893
75,914
75,915
75,916
75,917
75,918
75,919
75,920
75,921
75,922
75,923
75,924
75,925
75,926
76,889
76,890
76,891
76,892
76,893
76,894
76,895
76,896
76,916
76,917
76,918
76,919
76,920
76,921
76,922
76,923
76,924
77,890
77,891
77,892
77,893
77,894
77,918
77,919
77,920
77,921
77,922
77,923
78,888
78,889
78,890
78,891
78,892
78,893
78,894
78,895
79,889
79,890
79,891
79,892
79,893
79,894
79,895
79,896
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,897
80,898
81,888
81,889
81,890
81,891
81,892
81,893
81,894
81,895
81,896
81,897
81,898
81,899
81,900
82,887
82,888
82,889
82,890
82,891
82,892
82,893
82,894
82,895
82,896
82,897
82,898
82,899
82,900
82,901
83,887
83,888
83,889
83,890
83,891
83,892
83,893
83,894
83,895
83,896
83,897
83,898
83,899
83,900
83,901
83,902
84,887
84,888
84,889
84,890
84,891
84,892
84,893
84,894
84,895
84,896
84,897
84,898
84,899
84,900
84,901
84,902
84,903
85,886
85,887
85,888
85,889
85,890
85,891
85,892
85,893
85,894
85,895
85,896
85,897
85,898
85,899
85,900
85,901
85,902
85,903
85,904
86,886
86,887
86,888
86,889
86,890
86,891
86,892
86,893
86,894
86,895
86,896
86,897
86,898
86,899
86,900
86,901
86,902
86,903
86,904
86,905
86,915
86,916
86,917
87,886
87,887
87,888
87,889
87,890
87,891
87,892
87,893
87,894
87,895
87,896
87,897
87,898
87,899
87,900
87,901
87,902
87,903
87,904
87,905
87,913
87,914
87,915
87,916
87,917
88,885
88,886
88,887
88,888
88,889
88,890
88,891
88,892
88,893
88,894
88,895
88,896
88,897
88,898
88,899
88,900
88,901
88,902
88,903
88,904
88,912
88,913
88,914
88,915
88,916
88,917
88,918
89,885
89,886
89,887
89,888
89,889
89,890
89,891
89,892
89,893
89,894
89,895
89,896
89,897
89,898
89,899
89,900
89,901
89,902
89,903
89,904
89,912
89,913
89,914
89,915
89,916
89,917
89,918
89,919
89,920
90,885
90,886
90,887
90,888
90,889
90,890
90,891
90,892
90,893
90,894
90,895
90,896
90,897
90,898
90,899
90,900
90,901
90,902
90,903
90,904
90,905
90,912
90,913
90,914
90,915
90,916
90,917
90,918
90,919
90,920
90,921
90,923
90,924
90,925
91,885
91,886
91,887
91,888
91,889
91,890
91,891
91,892
91,893
91,894
91,895
91,896
91,897
91,898
91,899
91,900
91,901
91,902
91,903
91,904
91,912
91,913
91,914
91,915
91,916
91,917
91,918
91,919
91,920
91,921
91,922
91,923
91,924
91,925
91,926
92,885
92,886
92,887
92,888
92,889
92,890
92,891
92,892
92,893
92,894
92,895
92,896
92,897
92,898
92,899
92,900
92,901
92,902
92,903
92,904
92,913
92,914
92,915
92,916
92,917
92,918
92,919
92,920
92,921
92,922
92,923
92,924
92,925
92,926
93,885
93,886
93,887
93,888
93,889
93,890
93,891
93,892
93,893
93,894
93,895
93,896
93,897
93,898
93,899
93,900
93,901
93,902
93,903
93,904
93,914
93,915
93,916
93,917
93,918
93,919
93,920
93,921
93,922
93,923
93,924
93,925
93,926
94,885
94,886
94,887
94,888
94,889
94,890
94,891
94,892
94,893
94,894
94,895
94,896
94,897
94,898
94,899
94,900
94,901
94,902
94,903
94,917
94,918
94,919
94,920
94,921
94,922
94,923
94,924
94,925
95,885
95,886
95,887
95,888
95,889
95,890
95,891
95,892
95,893
95,894
95,895
95,896
95,897
95,898
95,899
95,900
95,901
95,902
95,903
95,922
95,923
95,924
96,885
96,886
96,887
96,888
96,889
96,890
96,891
96,892
96,893
96,894
96,895
96,896
96,897
96,898
96,899
96,900
96,901
96,902
96,903
97,885
97,886
97,887
97,888
97,889
97,890
97,891
97,892
97,893
97,894
97,895
97,896
97,897
97,898
97,899
97,900
97,901
97,902
97,903
98,581
98,886
98,887
98,888
98,889
98,890
98,891
98,892
98,893
98,894
98,895
98,896
98,897
98,898
98,899
98,900
98,901
98,902
98,903
99,580
99,581
99,582
99,583
99,886
99,887
99,888
99,889
99,890
99,891
99,892
99,893
99,894
99,895
99,896
99,897
99,898
99,899
99,900
99,901
99,902
100,576
100,578
100,579
100,580
100,581
100,582
100,583
100,584
100,887
100,888
100,889
100,890
100,891
100,892
100,893
100,894
100,895
100,896
100,897
100,898
100,899
100,900
100,901
100,902
101,573
101,574
101,575
101,576
101,577
101,578
101,579
101,580
101,581
101,582
101,583
101,584
101,887
101,888
101,889
101,890
101,891
101,892
101,893
101,894
101,895
101,896
101,897
101,898
101,899
101,900
101,901
102,569
102,570
102,571
102,572
102,573
102,574
102,575
102,576
102,577
102,578
102,579
102,580
102,581
102,582
102,583
102,584
102,888
102,889
102,890
102,891
102,892
102,893
102,894
102,895
102,896
102,897
102,898
102,899
102,900
102,901
103,554
103,555
103,564
103,565
103,566
103,567
103,568
103,569
103,570
103,571
103,572
103,573
103,574
103,575
103,576
103,577
103,578
103,579
103,580
103,581
103,582
103,583
103,584
103,889
103,890
103,891
103,892
103,893
103,894
103,895
103,896
103,897
103,898
103,899
103,900
103,912
104,554
104,555
104,560
104,561
104,562
104,563
104,564
104,565
104,566
104,567
104,568
104,569
104,570
104,571
104,572
104,573
104,574
104,575
104,576
104,577
104,578
104,579
104,580
104,581
104,890
104,891
104,892
104,893
104,894
104,895
104,896
104,897
104,898
104,909
104,910
104,911
104,912
104,913
104,914
104,915
104,916
104,917
104,918
104,919
105,557
105,558
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
105,571
105,572
105,573
105,574
105,575
105,576
105,577
105,578
105,579
105,580
105,581
105,582
105,890
105,891
105,892
105,893
105,894
105,895
105,896
105,898
105,909
105,910
105,911
105,912
105,913
105,914
105,915
105,916
105,917
105,918
105,919
106,555
106,556
106,557
106,558
106,559
106,560
106,561
106,562
106,563
106,564
106,565
106,566
106,567
106,568
106,569
106,570
106,571
106,572
106,573
106,574
106,575
106,576
106,577
106,578
106,579
106,580
106,581
106,891
106,892
106,893
106,894
106,895
106,908
106,909
106,910
106,911
106,912
106,913
106,914
106,915
106,916
106,917
106,918
106,919
106,920
106,921
107,549
107,550
107,551
107,552
107,553
107,554
107,555
107,556
107,557
107,558
107,559
107,560
107,561
107,562
107,563
107,564
107,565
107,566
107,567
107,568
107,569
107,570
107,571
107,572
107,573
107,574
107,575
107,576
107,577
107,578
107,579
107,580
107,892
107,893
107,894
107,907
107,908
107,909
107,910
107,911
107,912
107,913
107,914
107,915
107,916
107,917
107,918
107,919
107,920
107,921
108,547
108,548
108,549
108,550
108,551
108,552
108,553
108,554
108,555
108,556
108,557
108,558
108,559
108,560
108,561
108,562
108,563
108,564
108,565
108,566
108,567
108,568
108,569
108,570
108,571
108,572
108,573
108,574
108,575
108,576
108,577
108,578
108,579
108,906
108,907
108,908
108,909
108,910
108,911
108,912
108,913
108,914
108,915
108,916
108,917
108,918
108,919
108,920
108,921
108,922
109,547
109,548
109,549
109,550
109,551
109,552
109,553
109,554
109,555
109,556
109,557
109,558
109,559
109,560
109,561
109,562
109,563
109,564
109,565
109,566
109,567
109,568
109,569
109,570
109,571
109,572
109,573
109,574
109,575
109,576
109,577
109,578
109,905
109,906
109,907
109,908
109,909
109,910
109,911
109,912
109,913
109,914
109,915
109,916
109,917
109,918
109,919
109,920
109,921
109,922
109,923
110,542
110,543
110,544
110,545
110,546
110,547
110,548
110,549
110,550
110,551
110,552
110,553
110,554
110,555
110,556
110,557
110,558
110,559
110,560
110,561
110,562
110,563
110,564
110,565
110,566
110,567
110,568
110,569
110,570
110,571
110,572
110,573
110,574
110,575
110,576
110,577
110,578
110,905
110,906
110,907
110,908
110,909
110,910
110,911
110,912
110,913
110,914
110,915
110,916
110,917
110,918
110,919
110,920
110,921
110,922
110,923
111,541
111,542
111,543
111,544
111,545
111,546
111,547
111,548
111,549
111,550
111,551
111,552
111,553
111,554
111,555
111,556
111,557
111,558
111,559
111,560
111,561
111,562
111,563
111,564
111,565
111,566
111,567
111,568
111,569
111,570
111,571
111,572
111,573
111,574
111,905
111,906
111,907
111,908
111,909
111,910
111,911
111,912
111,913
111,914
111,915
111,916
111,917
111,918
111,919
111,920
111,921
111,922
111,923
111,924
112,539
112,541
112,542
112,543
112,544
112,545
112,546
112,547
112,548
112,549
112,550
112,551
112,552
112,553
112,554
112,555
112,556
112,557
112,558
112,559
112,560
112,561
112,562
112,563
112,564
112,565
112,566
112,567
112,568
112,569
112,570
112,571
112,572
112,573
112,904
112,905
112,906
112,907
112,908
112,909
112,910
112,911
112,912
112,913
112,914
112,915
112,916
112,917
112,918
112,919
112,920
112,921
112,922
112,923
113,539
113,540
113,541
113,542
113,543
113,544
113,545
113,546
113,547
113,548
113,549
113,550
113,551
113,552
113,553
113,554
113,555
113,556
113,557
113,558
113,559
113,560
113,561
113,562
113,563
113,564
113,565
113,566
113,567
113,568
113,569
113,570
113,571
113,572
113,904
113,905
113,906
113,907
113,908
113,909
113,910
113,911
113,912
113,913
113,914
113,915
113,916
113,917
113,918
113,919
113,920
113,921
113,922
113,923
114,536
114,537
114,538
114,539
114,540
114,541
114,542
114,543
114,544
114,545
114,546
114,547
114,548
114,549
114,550
114,551
114,552
114,553
114,554
114,555
114,556
114,557
114,558
114,559
114,560
114,561
114,562
114,563
